"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"staircase",2,195,-0.28844209585,0.290015395363,9,0.108404613286,3,0,"quadruplet","odd",1.81087257127,1.48859056866,8,50983,"e","017"
"staircase",4,196,0.0904722647648,0.273664937129,9,0.110068042613,3,0,"quadruplet","odd",0.636468159499,2.64654938486,6,50983,"o","017"
"staircase",1,197,-0.150458231569,-0.125154343177,7,0.109478564797,3,0,"quadruplet","odd",0.66949040896,1.05606490364,6,50983,"e","017"
"staircase",3,198,0.136551614004,-0.314057303358,7,0.11118549888,3,0,"quadruplet","even",0.531918519364,1.0463754845,8,50983,"e","017"
"staircase",4,199,0.351553487527,0.192329377737,7,0.110591746651,3,0,"quadruplet","even",0.468469180592,0.65890719257,8,50983,"e","017"
"staircase",2,200,0.3894331277,-0.0607245478377,5,0.110009002112,3,0,"quadruplet","even",0.550156157877,2.7776237928,4,50983,"e","017"
"staircase",3,201,0.23308699342,0.270021900731,3,0.109455111773,3,0,"quadruplet","odd",0.423461082692,1.05003656288,8,50983,"e","017"
"staircase",4,202,0.0582651355509,0.353806331926,7,0.111071361037,3,0,"quadruplet","odd",0.492323164508,0.725550179768,8,50983,"o","017"
"staircase",1,203,0.0849265893745,0.0100161995817,3,0.110509249458,3,0,"quadruplet","even",0.260002265291,0.940701411837,2,50983,"e","017"
"staircase",4,204,0.0481151441587,-0.433282557629,5,0.109955835638,3,1,"singles","even",1.34402365483,0.732966096271,2,50983,"e","017"
"staircase",4,205,-0.38665157891,0.10756125955,5,0.109434001265,3,1,"singles","odd",0.464146651186,0.28614686129,2,50983,"o","017"
"staircase",4,206,-0.0428030560427,-0.1678979836,5,0.108962303853,3,1,"singles","even",0.472495032274,1.79202070379,2,50983,"e","017"
"staircase",4,207,0.0773626575599,0.338955284236,5,0.108500440573,3,1,"singles","odd",0.460291209545,0.208037468308,2,50983,"o","017"
"staircase",4,208,0.444148098224,0.324688300113,5,0.108044427126,3,1,"singles","odd",0.421789148029,1.00137012411,2,50983,"o","017"
"staircase",4,209,0.131846868347,0.472825400357,5,0.107593697188,3,1,"singles","even",0.50031909109,0.184646123702,2,50983,"e","017"
"staircase",4,210,0.0243035044197,-0.44521424695,5,0.107142145762,3,1,"singles","odd",0.440142446369,0.509773084317,2,50983,"o","017"
"staircase",1,211,-0.266119699318,-0.375016735325,5,0.1067520067,3,1,"singles","even",0.341904821544,1.37396962663,2,50983,"e","017"
"staircase",4,212,0.409761013882,0.412334995077,5,0.106370428823,3,1,"singles","even",0.477122794122,1.34977174293,2,50983,"e","017"
"staircase",4,213,-0.107317528703,0.1622942588,5,0.105994605753,3,1,"singles","odd",0.48246333532,0.359091255947,2,50983,"o","017"
"staircase",4,214,0.0658792366128,-0.422971506706,5,0.105621905415,3,1,"singles","even",0.435870560912,0.313470982217,2,50983,"e","017"
"staircase",4,215,0.133466132578,0.437988734089,5,0.105252427753,3,1,"singles","odd",0.517264624552,0.506766270995,2,50983,"o","017"
"staircase",3,216,0.333243460542,-0.123737452649,9,0.104880552825,3,34,"pairs","even",0.5722317864,1.5878609194,6,50983,"e","017"
"staircase",4,217,0.19628469543,0.317620561885,9,0.104534172781,3,34,"pairs","odd",0.57462060668,0.343491893374,8,50983,"o","017"
"staircase",3,218,-0.070078042534,-0.415202307885,5,0.104216472951,3,34,"pairs","even",0.517693044976,0.480002997574,8,50983,"e","017"
"staircase",4,219,-0.410282979152,0.110960415202,5,0.103904231082,3,34,"pairs","odd",0.455814010786,0.415266686581,8,50983,"o","017"
"staircase",3,220,0.32779263899,-0.0606110524773,9,0.103595561074,3,34,"pairs","even",0.470401178771,0.496196057778,8,50983,"e","017"
"staircase",3,221,-0.0096882266578,0.0451773479564,9,0.103288668607,3,34,"pairs","odd",1.5044883199,1.26278426055,6,50983,"e","017"
"staircase",4,222,0.390523530013,-0.313669747056,9,0.104135433061,3,34,"pairs","odd",1.02958290945,0.365944271811,6,50983,"o","017"
"staircase",4,223,-0.345708380485,0.407415728032,9,0.103833748994,3,34,"pairs","even",0.552140853139,0.415616403574,8,50983,"e","017"
"staircase",4,224,-0.0543587198376,-0.411810891101,5,0.103535018513,3,34,"pairs","even",0.44325225853,0.798889460344,6,50983,"e","017"
"staircase",4,225,-0.150397133474,-0.373568157033,9,0.103237571589,3,34,"pairs","even",0.523910273982,0.599487811745,8,50983,"e","017"
"staircase",4,226,0.167623123271,0.461026762146,9,0.102941891357,3,34,"pairs","odd",0.502218239144,0.421724474338,6,50983,"o","017"
"staircase",4,227,-0.154057244598,0.0486897036011,5,0.102643916048,3,34,"pairs","odd",0.42245436313,0.821768890448,8,50983,"e","017"
"staircase",4,228,-0.000553016726835,0.312552012755,7,0.103482724955,3,14,"singles","even",0.38022141671,0.607871780474,8,50983,"e","017"
"staircase",4,229,0.139394413139,0.330802328367,7,0.103195869683,3,14,"singles","even",0.377695378706,0.299531577699,8,50983,"e","017"
"staircase",4,230,0.17104189339,-0.10875092996,7,0.10290798833,3,14,"singles","odd",0.428863560071,0.224170645468,8,50983,"o","017"
"staircase",4,231,-0.355492383743,-0.300896266242,7,0.102617632524,3,14,"singles","odd",0.470684853319,0.0848412739961,8,50983,"o","017"
"staircase",4,232,-0.208151454323,0.0873635810093,7,0.102324201806,3,14,"singles","odd",0.388683404492,0.153437817273,8,50983,"o","017"
"staircase",4,233,0.210212148706,0.281060003773,7,0.102072365572,3,14,"singles","even",0.49127127602,0.242257036514,8,50983,"e","017"
"staircase",4,234,0.362784688056,0.490027273704,7,0.101825268879,3,14,"singles","even",0.393423746469,0.36980895255,8,50983,"e","017"
"staircase",4,235,0.0474840985651,0.357824343898,7,0.101581687002,3,14,"singles","odd",0.378774300112,0.182966660883,8,50983,"o","017"
"staircase",4,236,0.363244089271,0.459711066296,7,0.101340452556,3,14,"singles","even",0.605569191781,0.389442379335,8,50983,"e","017"
"staircase",4,237,-0.222644041157,-0.0550550260996,7,0.101100443132,3,14,"singles","odd",0.468108171366,0.16459077808,8,50983,"o","017"
"staircase",4,238,0.0192879443031,-0.371392896147,7,0.100862390106,3,14,"singles","even",0.403095029604,0.242124609435,8,50983,"e","017"
"staircase",4,239,0.214408540525,-0.298573627123,7,0.100623138555,3,14,"singles","odd",0.446606735713,0.167119211404,8,50983,"o","017"
"staircase",4,240,-0.00410930860727,0.0226168582184,5,0.100381660284,3,0,"quadruplet","even",0.389657273925,1.10705035617,4,50983,"o","017"
"staircase",1,241,-0.337881233713,-0.405276409219,9,0.101061238287,3,0,"quadruplet","even",0.310300944819,0.766570751135,4,50983,"e","017"
"staircase",3,242,0.184465576906,0.221172151603,7,0.100828488178,3,0,"quadruplet","odd",0.775778026205,0.638748848107,4,50983,"o","017"
"staircase",2,243,0.379570335874,-0.128092939099,7,0.100594389864,3,0,"quadruplet","odd",0.455608355292,0.861968550791,8,50983,"e","017"
"staircase",3,244,-0.264541012979,0.2691558037,9,0.101250799544,3,0,"quadruplet","even",0.445036773322,1.40039584405,4,50983,"e","017"
"staircase",1,245,-0.0920216079219,0.411758577688,7,0.101021794668,3,0,"quadruplet","odd",0.611154397999,1.62195627306,4,50983,"e","017"
"staircase",2,246,0.401163477972,0.465878355394,9,0.101653542396,3,0,"quadruplet","even",0.638344723089,1.41354171265,8,50983,"o","017"
"staircase",1,247,0.196546532762,-0.406828393941,3,0.102333403827,3,0,"quadruplet","odd",0.293765695773,1.61284925931,2,50983,"e","017"
"staircase",2,248,-0.496494987912,0.42106541925,3,0.103094904465,3,0,"quadruplet","odd",0.271801278624,0.944592441116,6,50983,"e","017"
"staircase",4,249,0.253173047909,0.256457785691,9,0.103807382196,3,0,"quadruplet","even",0.923780173785,4.31220351476,2,50983,"e","017"
"experiment",4,0,0.112900760461,0.0730583963142,9,0.103556390791,3,26,"pairs","odd",0.485517028514,0.550319039763,4,50983,"o","017"
"experiment",4,1,-0.182665335668,-0.378652375298,9,0.103556390791,3,26,"pairs","odd",0.387092568582,0.500910735593,8,50983,"o","017"
"experiment",4,2,-0.212542460709,0.444247675633,9,0.103556390791,3,26,"pairs","even",0.428139488489,0.576251820874,4,50983,"e","017"
"experiment",4,3,0.0349553803584,-0.052793781346,3,0.103556390791,3,26,"pairs","even",0.357599996989,0.495377884268,4,50983,"e","017"
"experiment",4,4,0.326406132078,0.345150827168,9,0.103556390791,3,26,"pairs","even",0.347880465226,1.36031047478,8,50983,"e","017"
"experiment",2,5,-0.417732283552,0.325952516089,3,0.103556390791,3,26,"pairs","odd",0.492818311757,1.36117655473,8,50983,"o","017"
"experiment",4,6,0.372342734054,-0.21173064199,3,0.103556390791,3,26,"pairs","odd",0.628275132145,0.176424010295,4,50983,"o","017"
"experiment",3,7,0.476087094975,0.454258797101,3,0.103556390791,3,26,"pairs","even",0.430905743056,1.32003861259,4,50983,"e","017"
"experiment",4,8,-0.131607765054,-0.187437539652,9,0.103556390791,3,26,"pairs","odd",0.36881934243,0.89858788932,8,50983,"o","017"
"experiment",3,9,-0.369607569065,-0.365033985037,3,0.103556390791,3,26,"pairs","odd",0.387852912181,0.548698775614,4,50983,"o","017"
"experiment",1,10,0.294197983437,0.234949711963,9,0.103556390791,3,26,"pairs","even",2.20623344875,0.319613956241,4,50983,"o","017"
"experiment",3,11,0.447643641082,-0.3905766258,3,0.103556390791,3,26,"pairs","even",0.37268060128,0.870782308701,8,50983,"e","017"
"experiment",4,12,-0.275809662058,-0.259526437381,9,0.103556390791,3,0,"quadruplet","odd",0.371300895884,0.465820638983,8,50983,"o","017"
"experiment",4,13,-0.0979264999433,-0.316494589702,7,0.103556390791,3,0,"quadruplet","odd",0.630348454315,1.15479356945,4,50983,"o","017"
"experiment",4,14,-0.382445535736,0.322801316564,9,0.103556390791,3,0,"quadruplet","even",0.274916565808,1.05719481118,6,50983,"e","017"
"experiment",4,15,-0.128358263076,0.333277215329,7,0.103556390791,3,0,"quadruplet","even",0.327607145313,2.61441853733,8,50983,"e","017"
"experiment",4,16,0.202067533569,0.299887458172,7,0.103556390791,3,0,"quadruplet","even",0.413181387801,0.389197029937,8,50983,"e","017"
"experiment",3,17,0.446399014103,0.228668334785,3,0.103556390791,3,0,"quadruplet","odd",0.641971240397,0.335028536838,2,50983,"o","017"
"experiment",4,18,-0.0891947561634,0.0680292941821,7,0.103556390791,3,0,"quadruplet","odd",0.398218154281,0.645152570027,4,50983,"o","017"
"experiment",3,19,0.351872447332,0.379135275903,7,0.103556390791,3,0,"quadruplet","even",0.661318597315,0.448133582311,6,50983,"e","017"
"experiment",4,20,-0.193767098169,0.0999611923036,5,0.103556390791,3,0,"quadruplet","odd",0.414303425003,0.374788142335,4,50983,"o","017"
"experiment",4,21,-0.27488561135,0.00640013572294,5,0.103556390791,3,0,"quadruplet","even",0.318294818269,0.374738524954,6,50983,"e","017"
"experiment",4,22,0.494236672494,-0.362096270603,9,0.103556390791,3,0,"quadruplet","even",0.338404571918,0.323833144615,6,50983,"e","017"
"experiment",4,23,0.464396898667,0.0723502171274,9,0.103556390791,3,0,"quadruplet","odd",0.354915525551,0.677141751385,2,50983,"o","017"
"experiment",4,24,-0.282118027111,0.232236513642,7,0.103556390791,3,10,"singles","even",0.353336666252,0.240397582367,6,50983,"e","017"
"experiment",4,25,-0.259964308296,0.463020346982,7,0.103556390791,3,10,"singles","odd",0.376911766267,0.310507284687,6,50983,"o","017"
"experiment",4,26,0.0981873594421,-0.272953652528,7,0.103556390791,3,10,"singles","even",0.326051554854,0.245063327176,6,50983,"e","017"
"experiment",4,27,-0.315024862962,0.184491370148,7,0.103556390791,3,10,"singles","odd",0.445622258425,0.597577371464,6,50983,"o","017"
"experiment",4,28,0.0523231773697,0.017048410429,7,0.103556390791,3,10,"singles","even",0.353347616296,0.205140497605,6,50983,"e","017"
"experiment",4,29,-0.483079294548,-0.368983517762,7,0.103556390791,3,10,"singles","odd",0.403115218747,0.0930202716099,6,50983,"o","017"
"experiment",4,30,-0.256965177059,0.30703500976,7,0.103556390791,3,10,"singles","odd",0.394056795818,0.182245669002,6,50983,"o","017"
"experiment",4,31,-0.456045860385,0.0505411443446,7,0.103556390791,3,10,"singles","even",0.546813315115,1.59434266037,6,50983,"e","017"
"experiment",4,32,-0.220216096461,0.389366182354,7,0.103556390791,3,10,"singles","even",0.398022422265,0.127437624964,6,50983,"e","017"
"experiment",4,33,0.288434305464,0.396299996355,7,0.103556390791,3,10,"singles","even",0.324075756504,0.164512759024,6,50983,"e","017"
"experiment",4,34,0.49910270957,-0.255038313201,7,0.103556390791,3,10,"singles","odd",0.418467178786,0.171030772015,6,50983,"o","017"
"experiment",4,35,-0.479926073698,0.0579978619009,7,0.103556390791,3,10,"singles","odd",0.40048994598,0.180741749058,6,50983,"o","017"
"experiment",3,36,0.007717224376,-0.243134150047,5,0.103556390791,3,12,"pairs","even",1.07222956217,2.40338486355,2,50983,"e","017"
"experiment",4,37,0.468008282145,0.0686097485699,5,0.103556390791,3,12,"pairs","odd",0.46658714198,2.67620038989,8,50983,"o","017"
"experiment",3,38,0.494180897678,0.259104741956,3,0.103556390791,3,12,"pairs","odd",0.359651419074,0.885613115141,8,50983,"e","017"
"experiment",4,39,0.285094896343,0.133781961353,3,0.103556390791,3,12,"pairs","even",0.303663850109,0.803286586917,8,50983,"e","017"
"experiment",3,40,0.357249740944,0.0520753700021,3,0.103556390791,3,12,"pairs","odd",0.412898397633,0.823911676955,2,50983,"o","017"
"experiment",2,41,-0.20196256198,-0.0607972447673,3,0.103556390791,3,12,"pairs","odd",0.380824353442,0.823877458071,8,50983,"o","017"
"experiment",4,42,0.0210009730792,0.0793722610603,3,0.103556390791,3,12,"pairs","even",0.628483525148,0.878614669018,2,50983,"e","017"
"experiment",4,43,-0.19234744943,-0.479292294934,5,0.103556390791,3,12,"pairs","even",0.360254013618,0.509797037534,8,50983,"e","017"
"experiment",4,44,-0.419866398371,-0.0828369635863,5,0.103556390791,3,12,"pairs","even",0.4796803135,0.25047641241,8,50983,"e","017"
"experiment",4,45,-0.46793653169,-0.0844635747829,3,0.103556390791,3,12,"pairs","even",0.671621218857,0.332723210635,8,50983,"e","017"
"experiment",4,46,-0.434005234216,0.48700308148,3,0.103556390791,3,12,"pairs","odd",0.371947974978,0.599559671404,2,50983,"e","017"
"experiment",3,47,-0.0308998493174,-0.40185110424,3,0.103556390791,3,12,"pairs","odd",0.397000646393,0.596872462456,2,50983,"e","017"
"experiment",2,48,-0.496263750153,0.414451646088,3,0.103556390791,3,0,"singles","odd",0.382451803556,0.696117833411,2,50983,"o","017"
"experiment",4,49,-0.222877183451,-0.0676390441583,3,0.103556390791,3,0,"singles","even",0.28212066742,0.429372394874,2,50983,"e","017"
"experiment",3,50,0.203329208874,-0.402632254483,3,0.103556390791,3,0,"singles","odd",0.338788849982,1.39822944651,2,50983,"o","017"
"experiment",3,51,0.450381611499,-0.43770412995,3,0.103556390791,3,0,"singles","even",0.299850497697,0.819227796135,2,50983,"e","017"
"experiment",3,52,-0.177319713775,0.45448875448,3,0.103556390791,3,0,"singles","odd",0.729045980941,0.369471554355,2,50983,"o","017"
"experiment",3,53,-0.294850660678,-0.28587771212,3,0.103556390791,3,0,"singles","even",0.459252324232,0.798888091589,2,50983,"e","017"
"experiment",3,54,-0.480136424179,0.118840588088,3,0.103556390791,3,0,"singles","even",0.581300132802,0.550121596803,2,50983,"e","017"
"experiment",4,55,0.283586108509,0.301598831047,3,0.103556390791,3,0,"singles","odd",0.504097540244,1.43879388016,2,50983,"o","017"
"experiment",3,56,0.0760959679278,-0.271857261777,3,0.103556390791,3,0,"singles","odd",0.452404099011,0.455172064523,2,50983,"o","017"
"experiment",4,57,0.338078426339,-0.37673214241,3,0.103556390791,3,0,"singles","even",1.06193823286,0.480186410792,2,50983,"e","017"
"experiment",4,58,0.00654944107243,-0.333739523959,3,0.103556390791,3,0,"singles","odd",0.711812666666,1.12094390738,2,50983,"o","017"
"experiment",4,59,-0.246406244712,-0.265824371391,3,0.103556390791,3,0,"singles","even",0.57889146557,0.657300958163,2,50983,"e","017"
"experiment",4,60,0.469533530918,-0.112533876679,5,0.103556390791,3,0,"quadruplet","even",0.415250261518,0.461845773438,6,50983,"e","017"
"experiment",4,61,-0.0103963300175,-0.158981414912,5,0.103556390791,3,0,"quadruplet","even",0.317338400466,0.189341296751,8,50983,"e","017"
"experiment",4,62,0.363151817852,0.0228914065917,9,0.103556390791,3,0,"quadruplet","odd",0.349582854697,0.283678311011,4,50983,"o","017"
"experiment",3,63,-0.445036339097,0.0589489492083,5,0.103556390791,3,0,"quadruplet","odd",0.691871269928,1.05442855662,2,50983,"o","017"
"experiment",4,64,0.0556497382459,0.173275210578,5,0.103556390791,3,0,"quadruplet","even",0.270753154211,0.614158131622,2,50983,"e","017"
"experiment",4,65,0.361449892102,-0.222276374325,5,0.103556390791,3,0,"quadruplet","even",0.237209751151,0.318535377022,6,50983,"e","017"
"experiment",4,66,0.282633395441,-0.492812615318,7,0.103556390791,3,0,"quadruplet","odd",0.325050994692,0.208826555769,4,50983,"o","017"
"experiment",4,67,0.466588741667,0.369107609932,9,0.103556390791,3,0,"quadruplet","odd",0.381407101035,0.197306768529,6,50983,"o","017"
"experiment",4,68,0.226294215209,-0.469577214893,7,0.103556390791,3,0,"quadruplet","odd",0.315869383783,0.301721244075,6,50983,"o","017"
"experiment",4,69,0.0173951759411,-0.289702269251,5,0.103556390791,3,0,"quadruplet","odd",0.664581367886,0.780658323418,2,50983,"o","017"
"experiment",4,70,-0.459957686964,0.281634408032,3,0.103556390791,3,0,"quadruplet","even",0.429455888951,0.620769219977,6,50983,"e","017"
"experiment",2,71,-0.276088994407,-0.244729418402,3,0.103556390791,3,0,"quadruplet","even",0.290927581549,2.13553347069,6,50983,"e","017"
"experiment",3,72,-0.0805460903797,-0.442975153012,5,0.103556390791,3,0,"pairs","odd",0.524345195994,1.32542706022,4,50983,"e","017"
"experiment",3,73,0.455606236282,-0.163371415242,3,0.103556390791,3,0,"pairs","even",0.341765892876,0.295718567475,2,50983,"e","017"
"experiment",4,74,0.499691695736,0.0739758238452,5,0.103556390791,3,0,"pairs","even",0.363895929424,0.352434314287,2,50983,"e","017"
"experiment",4,75,0.0802602417483,-0.0173931117343,3,0.103556390791,3,0,"pairs","odd",0.395790324474,0.360470961343,2,50983,"o","017"
"experiment",4,76,-0.232457928373,0.386294955438,5,0.103556390791,3,0,"pairs","even",0.372061581671,0.105640195965,2,50983,"e","017"
"experiment",4,77,-0.230280845906,-0.177030190409,3,0.103556390791,3,0,"pairs","even",0.431112767306,0.132316211229,2,50983,"e","017"
"experiment",4,78,-0.137656873417,0.468278876314,3,0.103556390791,3,0,"pairs","odd",0.583331023559,0.344215622768,2,50983,"o","017"
"experiment",4,79,-0.352284150271,0.166233600766,5,0.103556390791,3,0,"pairs","odd",0.515810321989,0.540681291133,4,50983,"o","017"
"experiment",2,80,0.117106093446,0.308283506023,3,0.103556390791,3,0,"pairs","even",0.840267276857,0.815637208656,2,50983,"e","017"
"experiment",4,81,-0.362349461969,-0.478950403476,5,0.103556390791,3,0,"pairs","odd",0.450267129716,0.253119136809,2,50983,"o","017"
"experiment",1,82,0.336603126626,0.0901113560921,3,0.103556390791,3,0,"pairs","odd",0.396769668929,0.71795290318,4,50983,"e","017"
"experiment",2,83,0.227821610844,-0.0541021537654,5,0.103556390791,3,0,"pairs","even",1.05455071803,0.555168882169,4,50983,"e","017"
"experiment",4,84,-0.250264317969,-0.0638366331364,9,0.103556390791,3,15,"singles","odd",0.419793844912,0.1995303116,8,50983,"o","017"
"experiment",3,85,-0.192807846021,0.264121766876,9,0.103556390791,3,15,"singles","even",0.380870548935,1.16133040283,8,50983,"e","017"
"experiment",4,86,-0.184641320261,0.127134019304,9,0.103556390791,3,15,"singles","even",0.389879696671,0.244885046792,8,50983,"e","017"
"experiment",4,87,0.156763193039,0.338472533978,9,0.103556390791,3,15,"singles","odd",0.516748603784,1.58453621265,8,50983,"o","017"
"experiment",4,88,0.178205655582,-0.0173236946847,9,0.103556390791,3,15,"singles","odd",0.675308987968,0.30121035614,8,50983,"o","017"
"experiment",4,89,0.387719903995,-0.460029215586,9,0.103556390791,3,15,"singles","odd",0.410714548467,0.112394661443,8,50983,"o","017"
"experiment",4,90,0.194170128951,-0.241709053928,9,0.103556390791,3,15,"singles","even",0.448307756427,0.356925542788,8,50983,"e","017"
"experiment",4,91,-0.433785956434,0.203862726137,9,0.103556390791,3,15,"singles","even",0.276111831419,0.376314304554,8,50983,"e","017"
"experiment",4,92,0.235979643937,-0.29258950532,9,0.103556390791,3,15,"singles","even",0.301086825968,0.373503565437,8,50983,"e","017"
"experiment",1,93,-0.208214063253,-0.477845608635,9,0.103556390791,3,15,"singles","odd",0.954075520391,2.81677293341,8,50983,"o","017"
"experiment",4,94,0.257315318416,0.105060849304,9,0.103556390791,3,15,"singles","even",0.340503216063,0.572896317124,8,50983,"e","017"
"experiment",4,95,0.225805305634,-0.0869916726536,9,0.103556390791,3,15,"singles","odd",0.410060625598,0.135216603823,8,50983,"o","017"
"experiment",4,96,-0.404022374336,0.099448348816,3,0.103556390791,3,0,"quadruplet","odd",0.479687157276,0.615210362299,2,50983,"o","017"
"experiment",4,97,0.125676898081,-0.454294209672,5,0.103556390791,3,0,"quadruplet","odd",0.460868824304,0.412355343946,4,50983,"o","017"
"experiment",4,98,0.249670407541,0.372575873729,7,0.103556390791,3,0,"quadruplet","even",0.313469613458,1.00498055854,4,50983,"e","017"
"experiment",4,99,-0.373267459305,0.266299229069,3,0.103556390791,3,0,"quadruplet","even",0.341804218026,1.03286518478,2,50983,"e","017"
"experiment",4,100,-0.391320396208,-0.197788230986,3,0.103556390791,3,0,"quadruplet","even",1.01248783946,0.478799861618,2,50983,"e","017"
"experiment",2,101,0.0948338349214,-0.336439370848,9,0.103556390791,3,0,"quadruplet","even",2.06212164608,0.413486278057,8,50983,"o","017"
"experiment",4,102,0.445945765179,-0.216720294618,9,0.103556390791,3,0,"quadruplet","odd",0.676628125939,0.188506698176,8,50983,"o","017"
"experiment",4,103,0.197205340648,0.191644083947,9,0.103556390791,3,0,"quadruplet","odd",0.463895484578,0.391890056097,2,50983,"o","017"
"experiment",4,104,0.462459592886,-0.124699423385,9,0.103556390791,3,0,"quadruplet","even",0.392908752267,0.40457773384,2,50983,"e","017"
"experiment",4,105,-0.175120793033,-0.119233393271,3,0.103556390791,3,0,"quadruplet","odd",0.678514613002,0.331648737681,2,50983,"o","017"
"experiment",2,106,0.308628576093,0.296444250085,3,0.103556390791,3,0,"quadruplet","odd",1.07966977408,1.3207554982,8,50983,"o","017"
"experiment",4,107,0.0444832364214,0.408852812316,5,0.103556390791,3,0,"quadruplet","even",0.494012550802,0.550786811906,8,50983,"e","017"
"experiment",3,108,-0.362511756087,-0.163474031496,5,0.103556390791,3,6,"pairs","even",1.40324456613,0.63035906217,2,50983,"e","017"
"experiment",4,109,-0.00335411404124,0.439529845963,5,0.103556390791,3,6,"pairs","odd",0.739846145056,1.47781401558,2,50983,"o","017"
"experiment",3,110,0.259587052558,0.23053739537,3,0.103556390791,3,6,"pairs","odd",0.628246046093,0.772475561729,2,50983,"e","017"
"experiment",4,111,0.405457939259,0.291547012522,3,0.103556390791,3,6,"pairs","even",0.315697947175,0.360405945463,2,50983,"e","017"
"experiment",4,112,0.0525596913705,-0.246898745776,5,0.103556390791,3,6,"pairs","odd",0.736693901477,1.49811197309,6,50983,"o","017"
"experiment",4,113,0.335238332056,0.188219346273,3,0.103556390791,3,6,"pairs","even",0.732157504048,0.501956122494,2,50983,"e","017"
"experiment",3,114,-0.289327339609,0.13600390968,5,0.103556390791,3,6,"pairs","even",0.443367233982,0.751984951903,6,50983,"e","017"
"experiment",4,115,0.390367346265,0.148624519338,5,0.103556390791,3,6,"pairs","odd",0.57796139631,0.311470546267,6,50983,"o","017"
"experiment",4,116,-0.183768591251,-0.26568206607,5,0.103556390791,3,6,"pairs","odd",0.909779859656,0.374081864573,2,50983,"o","017"
"experiment",2,117,0.172101396779,-0.0973778035627,3,0.103556390791,3,6,"pairs","odd",0.526345289754,2.18972797014,6,50983,"e","017"
"experiment",4,118,0.357718173548,-0.494310662612,3,0.103556390791,3,6,"pairs","even",0.534812752558,0.673069362019,6,50983,"e","017"
"experiment",1,119,-0.383669625802,-0.15051445033,3,0.103556390791,3,6,"pairs","even",0.427252877209,2.38287782866,2,50983,"e","017"
"experiment",4,120,0.171320832538,-0.226506445525,3,0.103556390791,3,4,"singles","odd",0.410412395722,0.758974501116,4,50983,"o","017"
"experiment",4,121,-0.142864217939,0.338602776459,3,0.103556390791,3,4,"singles","odd",0.459175673934,0.183413559507,4,50983,"o","017"
"experiment",4,122,0.0440073925557,0.249371059511,3,0.103556390791,3,4,"singles","even",0.47515589268,0.395101498341,4,50983,"e","017"
"experiment",4,123,0.215956521394,0.0820693316746,3,0.103556390791,3,4,"singles","even",0.49114432396,0.512726173989,4,50983,"o","017"
"experiment",4,124,0.00514936142711,0.267359801461,3,0.103556390791,3,4,"singles","even",0.544278722391,0.42757932536,4,50983,"e","017"
"experiment",4,125,0.0830683897108,-0.275564232499,3,0.103556390791,3,4,"singles","odd",0.532166264082,0.160927988754,4,50983,"o","017"
"experiment",4,126,-0.285021680494,0.0380255782518,3,0.103556390791,3,4,"singles","even",0.597311148547,0.69502214475,4,50983,"e","017"
"experiment",4,127,0.203485987534,-0.247408415416,3,0.103556390791,3,4,"singles","odd",0.430105705555,0.127500929899,4,50983,"o","017"
"experiment",4,128,-0.132734963107,0.0551863849605,3,0.103556390791,3,4,"singles","even",1.44478047388,0.631905413531,4,50983,"e","017"
"experiment",4,129,0.00759887547715,0.0814602546861,3,0.103556390791,3,4,"singles","odd",0.52130005752,0.722605987004,4,50983,"o","017"
"experiment",4,130,0.182908617995,0.391731593495,3,0.103556390791,3,4,"singles","even",0.420631180999,0.526002074348,4,50983,"e","017"
"experiment",4,131,0.0523007170031,-0.172431795532,3,0.103556390791,3,4,"singles","odd",0.38858690724,0.353367463247,4,50983,"o","017"
"experiment",4,132,0.40518411041,-0.122643846131,3,0.103556390791,3,0,"quadruplet","even",0.50998968985,1.24470026482,8,50983,"e","017"
"experiment",4,133,-0.189259970836,0.487699428065,5,0.103556390791,3,0,"quadruplet","odd",0.381891640429,0.248653572469,6,50983,"o","017"
"experiment",4,134,0.0920997011609,0.242067021452,3,0.103556390791,3,0,"quadruplet","even",0.416585140176,0.310121980056,4,50983,"e","017"
"experiment",4,135,0.114756077658,-0.158743592344,3,0.103556390791,3,0,"quadruplet","odd",0.454091432173,0.119492684515,2,50983,"o","017"
"experiment",4,136,-0.208708458612,0.10214646043,5,0.103556390791,3,0,"quadruplet","even",0.440848039754,0.451542467516,2,50983,"e","017"
"experiment",4,137,-0.122251870799,-0.249689701228,7,0.103556390791,3,0,"quadruplet","odd",0.396994829183,0.188949490532,6,50983,"o","017"
"experiment",4,138,-0.358945572431,-0.0351810608065,5,0.103556390791,3,0,"quadruplet","even",0.411425274684,0.207135800722,2,50983,"e","017"
"experiment",4,139,-0.272955449726,-0.251488797419,9,0.103556390791,3,0,"quadruplet","odd",0.395265064608,0.124721672155,2,50983,"o","017"
"experiment",4,140,0.0777228455659,0.288664881615,9,0.103556390791,3,0,"quadruplet","even",0.50866405029,0.447406088841,8,50983,"e","017"
"experiment",4,141,-0.263503902968,0.0225553410697,5,0.103556390791,3,0,"quadruplet","odd",0.352389487547,0.321738948925,4,50983,"e","017"
"experiment",4,142,-0.0628149265357,0.192311432969,9,0.103556390791,3,0,"quadruplet","odd",0.413855157623,0.131018631155,4,50983,"o","017"
