"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"staircase",3,198,-0.0652864264243,0.0355797958891,9,0.144672288638,3,3,"singles","odd",0.916786518304,0.479067453292,2,56353,"o","005"
"staircase",2,199,0.42382856302,-0.142089455545,9,0.144323849777,3,3,"singles","even",0.541591171252,1.35400256573,2,56353,"e","005"
"staircase",3,200,-0.169557269257,-0.458752465103,9,0.143999653332,3,3,"singles","odd",0.611461683577,1.0069744929,2,56353,"o","005"
"staircase",2,201,-0.0261794209688,0.334344325372,9,0.143680539668,3,3,"singles","even",0.930751929176,1.02172214745,2,56353,"e","005"
"staircase",2,202,-0.050193789611,-0.418726576206,9,0.143365078439,3,3,"singles","even",0.471731951166,0.956128311231,2,56353,"e","005"
"staircase",2,203,0.304702848815,-0.0953062300473,9,0.143051896099,3,3,"singles","odd",1.31631730897,0.423604802003,2,56353,"o","005"
"staircase",2,204,-0.413499364849,0.0610072420853,5,0.142739662982,3,0,"quadruplet","odd",0.825261269732,0.69900488064,4,56353,"o","005"
"staircase",3,205,0.0259407443759,-0.435303368171,7,0.14242942091,3,0,"quadruplet","odd",0.650022601574,0.923132752501,6,56353,"o","005"
"staircase",3,206,0.254910425834,0.397055492975,9,0.142117236862,3,0,"quadruplet","even",0.565793845595,0.613192132532,4,56353,"e","005"
"staircase",2,207,0.397794940218,-0.496165405433,5,0.141801871317,3,0,"quadruplet","even",1.57365939823,1.50694831545,6,56353,"e","005"
"staircase",1,208,0.263660725213,0.347942713467,3,0.141482079862,3,0,"quadruplet","odd",0.663698178494,1.54423697535,8,56353,"e","005"
"staircase",1,209,-0.0476962534888,0.0198066977911,9,0.142385629048,3,0,"quadruplet","even",0.556707020998,1.25901573487,6,56353,"e","005"
"staircase",1,210,0.230000292674,-0.42404916735,9,0.142079586961,3,0,"quadruplet","even",0.491193256963,1.20661601588,4,56353,"e","005"
"staircase",1,211,-0.162889331877,0.436938661074,3,0.141770248297,3,0,"quadruplet","odd",0.500762910015,1.05905289658,8,56353,"e","005"
"staircase",2,212,-0.453856717394,-0.416690557861,3,0.142641328351,3,0,"quadruplet","even",0.453753007412,0.85641345719,2,56353,"e","005"
"staircase",1,213,-0.443270428843,0.435882007253,7,0.142343404368,3,0,"quadruplet","odd",0.827583705381,1.26587183043,4,56353,"e","005"
"staircase",1,214,0.162524456897,-0.238625758255,3,0.143176433539,3,0,"quadruplet","even",0.580390252682,1.00783715096,8,56353,"e","005"
"staircase",3,215,-0.388204165715,-0.381502324741,5,0.142883302412,3,0,"quadruplet","odd",0.691181075043,1.03399646108,6,56353,"o","005"
"staircase",1,216,-0.286829897857,-0.266012765471,3,0.142592562607,3,1,"pairs","odd",0.595945130703,1.07001560039,2,56353,"e","005"
"staircase",1,217,0.0235553812588,0.333923075269,7,0.143402923578,3,1,"pairs","odd",0.639485238487,1.13233058316,2,56353,"e","005"
"staircase",1,218,0.49366819741,0.242132288945,3,0.144269817499,3,1,"pairs","even",0.580847416972,0.941491183676,4,56353,"e","005"
"staircase",1,219,-0.162997869316,-0.401440928455,3,0.143979049611,3,1,"pairs","even",0.553608501064,0.864001152491,4,56353,"e","005"
"staircase",1,220,0.427475443046,-0.16470236295,3,0.143692583477,3,1,"pairs","odd",0.570725471134,0.90409644524,4,56353,"e","005"
"staircase",2,221,0.498810747153,0.173083664271,3,0.144546080406,3,1,"pairs","even",0.690853942509,0.959315115884,2,56353,"e","005"
"staircase",3,222,-0.241786904909,0.379333637106,3,0.144256304817,3,1,"pairs","odd",0.540314464699,0.631506079157,4,56353,"o","005"
"staircase",2,223,-0.405993728349,0.0337859776107,7,0.143972139744,3,1,"pairs","even",0.651656553277,1.32850196912,2,56353,"e","005"
"staircase",1,224,0.0715000198233,0.417030490997,3,0.143692118257,3,1,"pairs","odd",0.72121943783,1.41628230305,2,56353,"e","005"
"staircase",2,225,0.0548085809401,-0.461896542705,7,0.144526143463,3,1,"pairs","odd",1.28422718191,0.70563239406,4,56353,"o","005"
"staircase",2,226,0.352344224473,-0.399880385002,7,0.14424319687,3,1,"pairs","even",1.00848320349,1.25094692206,2,56353,"e","005"
"staircase",1,227,0.285951984004,-0.391368887859,3,0.143965347729,3,1,"pairs","even",0.750053295913,1.53084062452,2,56353,"e","005"
"staircase",1,228,-0.259464294549,-0.10089731477,5,0.143691493183,3,9,"singles","odd",1.02343069632,1.34398635625,6,56353,"e","005"
"staircase",2,229,0.286680517487,-0.341267514651,5,0.144507184941,3,9,"singles","even",0.691110584143,1.25741292235,6,56353,"e","005"
"staircase",3,230,-0.0189625409286,0.415354840908,5,0.144230473679,3,9,"singles","even",0.468344281664,1.09017428704,6,56353,"e","005"
"staircase",4,231,-0.458254524054,0.00915720773077,5,0.143958671876,3,9,"singles","odd",0.755047884195,0.869185313393,6,56353,"o","005"
"staircase",3,232,0.46380987068,0.0760016560602,5,0.143690724132,3,9,"singles","odd",0.783631944421,1.35595064679,6,56353,"o","005"
"staircase",2,233,0.277134939605,-0.0508121172715,5,0.14342561873,3,9,"singles","even",0.496666567433,1.96852683941,6,56353,"e","005"
"staircase",2,234,0.359017705823,0.399835494448,5,0.143162379359,3,9,"singles","even",0.703023888545,1.36712892957,6,56353,"o","005"
"staircase",3,235,0.220955187064,0.25220371529,5,0.14395211033,3,9,"singles","odd",0.574202109732,0.786284934486,6,56353,"o","005"
"staircase",4,236,-0.233927893184,0.0553189911832,5,0.143689825371,3,9,"singles","odd",1.74925086309,0.271526843175,6,56353,"o","005"
"staircase",4,237,0.405355906189,0.108862625024,5,0.143430291953,3,9,"singles","odd",0.72004401917,0.603663199949,6,56353,"o","005"
"staircase",3,238,0.235600693422,0.34446156239,5,0.143172573666,3,9,"singles","even",0.722601196361,1.28044154679,6,56353,"e","005"
"staircase",2,239,-0.0463176473295,-0.0233402152342,5,0.142915760314,3,9,"singles","even",0.630711858859,1.1903575976,6,56353,"e","005"
"staircase",3,240,-0.342799941938,-0.389778100106,7,0.142658961201,3,0,"quadruplet","even",0.690370429682,1.60570298761,6,56353,"e","005"
"staircase",1,241,0.0595207259311,0.0250217977048,9,0.142403215474,3,0,"quadruplet","odd",0.628020543649,1.12896686688,2,56353,"e","005"
"staircase",1,242,-0.341736514342,-0.237942727962,3,0.143117911607,3,0,"quadruplet","odd",0.528448040164,1.01577661639,8,56353,"o","005"
"staircase",1,243,-0.410898757224,-0.206597051797,9,0.142865915633,3,0,"quadruplet","even",1.94567717973,1.19336885938,4,56353,"e","005"
"staircase",1,244,0.0974748358639,0.296109549837,3,0.142615712168,3,0,"quadruplet","odd",1.02257556641,0.508157268621,2,56353,"e","005"
"staircase",2,245,0.436698767905,-0.384907094112,3,0.143313011226,3,0,"quadruplet","even",0.501046242374,1.16523306653,4,56353,"e","005"
"staircase",1,246,0.230014075572,-0.104108640929,7,0.143065151389,3,0,"quadruplet","odd",1.05308135916,0.506553429535,8,56353,"e","005"
"staircase",2,247,0.364555944683,-0.38544005966,5,0.143809787948,3,0,"quadruplet","even",0.707655756658,1.28938807396,6,56353,"e","005"
"staircase",2,248,0.00918099908834,-0.334863400867,3,0.14356347709,3,0,"quadruplet","even",0.459011423289,1.29248762046,6,56353,"e","005"
"staircase",1,249,-0.0500540209089,-0.271458351513,3,0.143319266381,3,0,"quadruplet","odd",1.07919755349,2.42575682761,6,56353,"e","005"
"experiment",2,0,0.105729733149,0.409701362864,5,0.14405043386,3,3,"pairs","even",0.484365905264,1.17629876918,2,56353,"e","005"
"experiment",2,1,-0.172268705199,-0.427132692257,5,0.14405043386,3,3,"pairs","even",0.739275374071,1.45742640459,2,56353,"e","005"
"experiment",1,2,0.000331698249414,0.00464253477033,7,0.14405043386,3,3,"pairs","odd",0.482090349487,1.00555475141,4,56353,"e","005"
"experiment",3,3,0.451188930361,0.271479830589,5,0.14405043386,3,3,"pairs","odd",0.955901440033,0.501665946358,4,56353,"o","005"
"experiment",1,4,-0.250119115784,-0.15293077621,5,0.14405043386,3,3,"pairs","even",0.601717514215,2.13431254091,4,56353,"e","005"
"experiment",1,5,0.131236364511,0.368091349981,7,0.14405043386,3,3,"pairs","even",0.633742967591,0.840598857842,4,56353,"e","005"
"experiment",1,6,-0.325036693829,-0.365918114093,7,0.14405043386,3,3,"pairs","odd",0.674907258272,1.25350444144,2,56353,"e","005"
"experiment",1,7,-0.407469780933,0.263803697882,5,0.14405043386,3,3,"pairs","odd",0.580603436327,1.30223658046,2,56353,"e","005"
"experiment",1,8,-0.359419134099,-0.00136816809433,5,0.14405043386,3,3,"pairs","odd",0.882854730913,0.798424425713,4,56353,"o","005"
"experiment",1,9,0.114073103699,0.115512631618,7,0.14405043386,3,3,"pairs","even",0.500937426321,0.894641083261,4,56353,"e","005"
"experiment",1,10,-0.412233738326,0.0977875492905,5,0.14405043386,3,3,"pairs","even",0.537376089145,1.13431425186,2,56353,"e","005"
"experiment",2,11,-0.179670872432,0.408313521892,5,0.14405043386,3,3,"pairs","odd",1.35907004024,0.438081442997,2,56353,"o","005"
"experiment",2,12,-0.478908789093,0.424185829018,9,0.14405043386,3,3,"singles","even",0.492561327937,0.905979510419,2,56353,"e","005"
"experiment",2,13,-0.485408935729,0.26970468497,9,0.14405043386,3,3,"singles","odd",0.796575579418,0.588476517121,2,56353,"o","005"
"experiment",2,14,-0.338677073548,0.272807630535,9,0.14405043386,3,3,"singles","even",1.23216794081,1.25067830383,2,56353,"e","005"
"experiment",1,15,0.0413103352976,-0.210550889202,9,0.14405043386,3,3,"singles","odd",0.531496258336,1.30099340841,2,56353,"e","005"
"experiment",2,16,0.36080636671,0.112608372563,9,0.14405043386,3,3,"singles","odd",0.661632042287,1.36199267511,2,56353,"o","005"
"experiment",1,17,0.336727992548,0.476716406468,9,0.14405043386,3,3,"singles","odd",0.830221981323,0.495991428856,2,56353,"e","005"
"experiment",1,18,-0.0414273083075,-0.467110170172,9,0.14405043386,3,3,"singles","even",0.902489184264,1.46075795512,2,56353,"e","005"
"experiment",3,19,0.418815218051,-0.00715548722952,9,0.14405043386,3,3,"singles","even",0.663782699139,1.70897010399,2,56353,"e","005"
"experiment",3,20,-0.264454413978,-0.178892923379,9,0.14405043386,3,3,"singles","even",1.02414792413,1.29764988128,2,56353,"e","005"
"experiment",1,21,0.117446429904,0.200121139145,9,0.14405043386,3,3,"singles","odd",0.660576047536,2.23127037948,2,56353,"e","005"
"experiment",1,22,0.449435469825,0.463438331317,9,0.14405043386,3,3,"singles","odd",0.58844127167,0.972678274396,2,56353,"e","005"
"experiment",2,23,-0.292673237836,0.314299763222,9,0.14405043386,3,3,"singles","even",0.88467038489,1.02370239426,2,56353,"e","005"
"experiment",3,24,0.132398709616,0.365395385885,3,0.14405043386,3,0,"quadruplet","even",0.599297554752,1.09691643372,2,56353,"e","005"
"experiment",3,25,0.00334715412077,-0.345968743086,9,0.14405043386,3,0,"quadruplet","even",0.670656246333,1.39027697791,8,56353,"e","005"
"experiment",2,26,0.40802685862,0.182569777795,5,0.14405043386,3,0,"quadruplet","odd",0.709181918879,1.42404246153,2,56353,"o","005"
"experiment",1,27,0.460167305316,0.306597751264,3,0.14405043386,3,0,"quadruplet","odd",0.545831233147,2.31090901438,4,56353,"e","005"
"experiment",1,28,-0.231556869803,0.139866767321,3,0.14405043386,3,0,"quadruplet","odd",2.14058383575,1.67050123479,6,56353,"e","005"
"experiment",1,29,-0.191121488808,0.467903133682,7,0.14405043386,3,0,"quadruplet","even",0.701368721133,0.824464654117,4,56353,"e","005"
"experiment",1,30,-0.328013373884,-0.10705881675,9,0.14405043386,3,0,"quadruplet","odd",1.25784202716,1.07581193712,4,56353,"e","005"
"experiment",3,31,0.219360625577,-0.153603015596,9,0.14405043386,3,0,"quadruplet","even",1.86720438221,1.12809223221,6,56353,"e","005"
"experiment",2,32,-0.0307637355989,0.0859171334166,9,0.14405043386,3,0,"quadruplet","odd",0.862248119076,0.966478154838,8,56353,"o","005"
"experiment",1,33,0.443213758033,-0.296183636385,3,0.14405043386,3,0,"quadruplet","even",1.01072248725,1.00625281664,4,56353,"e","005"
"experiment",1,34,-0.27361747702,-0.0677133338225,7,0.14405043386,3,0,"quadruplet","odd",0.779030188929,1.04561171901,2,56353,"e","005"
"experiment",1,35,0.119586959173,-0.010425219286,3,0.14405043386,3,0,"quadruplet","even",0.902514848429,0.896223022261,4,56353,"e","005"
"experiment",2,36,-0.00423332739786,-0.110361913801,5,0.14405043386,3,9,"pairs","even",1.42933749161,0.718606141676,2,56353,"e","005"
"experiment",1,37,-0.267254054579,-0.0109437499577,7,0.14405043386,3,9,"pairs","odd",0.865671718402,1.68732631778,2,56353,"o","005"
"experiment",3,38,-0.105430436198,-0.102880415855,5,0.14405043386,3,9,"pairs","odd",0.575611585555,1.10901623104,2,56353,"o","005"
"experiment",3,39,-0.461233008899,0.180543301677,5,0.14405043386,3,9,"pairs","even",0.530964839072,1.91204378101,2,56353,"e","005"
"experiment",3,40,-0.17504856262,0.0782378079637,5,0.14405043386,3,9,"pairs","odd",0.99978442103,0.932745521346,6,56353,"o","005"
"experiment",3,41,0.0154132140619,-0.303090505105,5,0.14405043386,3,9,"pairs","odd",0.564382658828,0.796255290668,2,56353,"o","005"
"experiment",2,42,-0.24375266366,-0.320914383607,7,0.14405043386,3,9,"pairs","even",0.538089552872,0.770455278827,6,56353,"e","005"
"experiment",1,43,0.224312405957,0.208206133382,5,0.14405043386,3,9,"pairs","even",0.635194532642,0.892819954264,2,56353,"e","005"
"experiment",3,44,-0.0281279060792,0.160693143028,5,0.14405043386,3,9,"pairs","odd",0.663957899822,0.685915131005,6,56353,"o","005"
"experiment",2,45,-0.0300372759118,-0.124368522096,5,0.14405043386,3,9,"pairs","even",0.864557551544,0.957077543073,6,56353,"e","005"
"experiment",1,46,0.403328527918,-0.387482550619,7,0.14405043386,3,9,"pairs","odd",0.480617910918,1.8862427426,6,56353,"e","005"
"experiment",2,47,0.451839417631,0.333347462618,5,0.14405043386,3,9,"pairs","even",0.575334412595,0.791163520753,2,56353,"e","005"
"experiment",2,48,-0.240305911846,0.053803595078,9,0.14405043386,3,11,"singles","even",0.504934191955,0.933866874169,6,56353,"e","005"
"experiment",3,49,0.114684084581,-0.169088863284,9,0.14405043386,3,11,"singles","even",0.525166107018,0.730288126422,6,56353,"e","005"
"experiment",1,50,0.38873960637,-0.340538261749,9,0.14405043386,3,11,"singles","odd",0.480491985425,1.8037930264,6,56353,"e","005"
"experiment",2,51,0.430948469678,0.0398168049611,9,0.14405043386,3,11,"singles","odd",0.61762587331,0.781649302295,6,56353,"o","005"
"experiment",2,52,0.297045137864,-0.343823451688,9,0.14405043386,3,11,"singles","odd",0.515724432589,1.16010468241,6,56353,"e","005"
"experiment",2,53,0.156571038893,0.0174705742943,9,0.14405043386,3,11,"singles","odd",0.762025798984,1.22899585027,6,56353,"o","005"
"experiment",3,54,-0.320696791164,0.463008738955,9,0.14405043386,3,11,"singles","even",0.579095067929,0.747913589104,6,56353,"e","005"
"experiment",2,55,0.315646792872,0.228512788538,9,0.14405043386,3,11,"singles","even",0.481430951593,1.01673063887,6,56353,"e","005"
"experiment",1,56,0.298091739815,-0.285380344371,9,0.14405043386,3,11,"singles","odd",1.0432023674,1.57121240585,6,56353,"e","005"
"experiment",2,57,0.364852776813,-0.135035273135,9,0.14405043386,3,11,"singles","even",1.09865372645,1.17459158907,6,56353,"e","005"
"experiment",2,58,0.154281721813,0.110819906565,9,0.14405043386,3,11,"singles","even",0.639701159642,0.956107437712,6,56353,"e","005"
"experiment",3,59,-0.431119947259,0.218084013691,9,0.14405043386,3,11,"singles","odd",1.34980425088,0.291823774118,6,56353,"o","005"
"experiment",3,60,0.019261456259,-0.401672991204,5,0.14405043386,3,0,"quadruplet","odd",1.15145825484,0.544318416294,2,56353,"o","005"
"experiment",2,61,0.408543112788,-0.363370374529,3,0.14405043386,3,0,"quadruplet","even",0.74000355192,0.92521907785,6,56353,"o","005"
"experiment",2,62,-0.397811695987,-0.465921775324,3,0.14405043386,3,0,"quadruplet","even",0.521901283311,1.00541616493,4,56353,"e","005"
"experiment",1,63,-0.138433000739,-0.259192289078,3,0.14405043386,3,0,"quadruplet","odd",0.521196032114,1.15760738827,4,56353,"e","005"
"experiment",3,64,0.00400808571406,0.0632004969382,5,0.14405043386,3,0,"quadruplet","odd",0.764264398364,0.446958848028,2,56353,"o","005"
"experiment",1,65,-0.0325811643603,-0.0258655170334,3,0.14405043386,3,0,"quadruplet","even",0.672612197734,0.815964683377,4,56353,"o","005"
"experiment",1,66,0.481622771237,-0.288045709308,7,0.14405043386,3,0,"quadruplet","odd",0.86461435489,0.310266041557,2,56353,"o","005"
"experiment",1,67,-0.428243106864,0.210380425688,9,0.14405043386,3,0,"quadruplet","even",0.779664607031,0.760243337329,4,56353,"o","005"
"experiment",1,68,-0.25733646816,0.427322092468,7,0.14405043386,3,0,"quadruplet","even",1.47668992524,0.443695735266,4,56353,"o","005"
"experiment",1,69,-0.476314963428,-0.338496670165,3,0.14405043386,3,0,"quadruplet","even",0.746920899288,0.300804862367,8,56353,"o","005"
"experiment",3,70,0.260527089666,-0.332922965536,3,0.14405043386,3,0,"quadruplet","odd",0.686321993537,0.496150888852,2,56353,"o","005"
"experiment",1,71,-0.44995058087,-0.386294316533,7,0.14405043386,3,0,"quadruplet","odd",0.531651269881,0.830751347454,8,56353,"o","005"
"experiment",1,72,0.3978743011,-0.277944030026,3,0.14405043386,3,12,"pairs","odd",0.527877269182,1.13283462732,2,56353,"e","005"
"experiment",1,73,0.442553411521,-0.15080093175,5,0.14405043386,3,12,"pairs","odd",0.885717482735,0.432877092957,2,56353,"e","005"
"experiment",1,74,0.13810087037,0.336982085013,3,0.14405043386,3,12,"pairs","even",0.791597416199,0.356267171461,2,56353,"e","005"
"experiment",2,75,0.429206247585,-0.473368924445,3,0.14405043386,3,12,"pairs","even",0.558428915228,1.10403498813,2,56353,"e","005"
"experiment",2,76,-0.330810451828,0.0560356354669,3,0.14405043386,3,12,"pairs","odd",1.24229365072,0.429472314016,8,56353,"o","005"
"experiment",1,77,0.0712643853168,-0.402507949547,3,0.14405043386,3,12,"pairs","odd",0.99495784747,0.645621368734,8,56353,"o","005"
"experiment",1,78,0.455168815844,0.258688035589,3,0.14405043386,3,12,"pairs","even",0.450976144992,21.7765698512,2,56353,"e","005"
"experiment",2,79,0.481292922262,-0.381885611302,5,0.14405043386,3,12,"pairs","even",0.499163177195,1.11628466416,2,56353,"e","005"
"experiment",1,80,0.352515889597,-0.215135261821,5,0.14405043386,3,12,"pairs","odd",0.535642560488,1.26190962587,2,56353,"e","005"
"experiment",1,81,-0.347434355721,0.39691971883,5,0.14405043386,3,12,"pairs","even",1.45384984685,0.70733786323,2,56353,"o","005"
"experiment",1,82,0.180106773669,-0.252013162785,5,0.14405043386,3,12,"pairs","even",0.626416704563,0.512009288374,2,56353,"o","005"
"experiment",2,83,-0.00642906359952,-0.378643031518,5,0.14405043386,3,12,"pairs","odd",0.629850227368,0.480128923064,8,56353,"o","005"
"experiment",1,84,0.388636315214,-0.337924589478,9,0.14405043386,3,0,"quadruplet","even",0.871205938482,1.56729194833,6,56353,"e","005"
"experiment",3,85,0.19202791892,-0.190645796493,3,0.14405043386,3,0,"quadruplet","odd",0.717922448373,0.527225057256,8,56353,"o","005"
"experiment",3,86,0.409487446699,0.267586886701,5,0.14405043386,3,0,"quadruplet","odd",1.30531183155,0.228531500023,4,56353,"o","005"
"experiment",1,87,0.43962294294,-0.353573573179,5,0.14405043386,3,0,"quadruplet","even",1.70426124338,4.19109056609,4,56353,"o","005"
"experiment",1,88,0.142388989271,-0.0370470717936,7,0.14405043386,3,0,"quadruplet","odd",0.947961632417,0.376168532111,2,56353,"o","005"
"experiment",2,89,0.250276661506,-0.279130483925,7,0.14405043386,3,0,"quadruplet","even",1.062228409,0.742928924297,2,56353,"e","005"
"experiment",1,90,-0.124536209943,-0.0450382640987,3,0.14405043386,3,0,"quadruplet","even",0.553976354066,1.73466266853,2,56353,"e","005"
"experiment",2,91,0.0730883609032,0.486789304681,5,0.14405043386,3,0,"quadruplet","odd",1.07676801274,0.27908100397,4,56353,"o","005"
"experiment",1,92,-0.275721111719,-0.0601218740345,9,0.14405043386,3,0,"quadruplet","even",0.480348608304,0.792204117013,2,56353,"e","005"
"experiment",3,93,0.0350742303204,-0.0682754663409,3,0.14405043386,3,0,"quadruplet","even",0.446029805335,0.703756172657,8,56353,"e","005"
"experiment",3,94,0.464924721643,-0.231614923243,5,0.14405043386,3,0,"quadruplet","odd",0.55652668748,0.412029237985,2,56353,"o","005"
"experiment",1,95,0.0197178359441,-0.0240779298009,7,0.14405043386,3,0,"quadruplet","odd",0.444632306117,0.858994245413,4,56353,"e","005"
"experiment",1,96,-0.00100746171089,0.0101216341798,7,0.14405043386,3,2,"singles","even",0.509770688994,0.962226800712,2,56353,"e","005"
"experiment",2,97,0.0982670332264,-0.196553599567,7,0.14405043386,3,2,"singles","even",0.953803822453,1.3581759008,2,56353,"e","005"
"experiment",3,98,0.401749203075,-0.244223245724,7,0.14405043386,3,2,"singles","odd",1.14730168703,0.199092309889,2,56353,"o","005"
"experiment",3,99,-0.249587116332,0.304826816166,7,0.14405043386,3,2,"singles","odd",0.716985535335,0.388876056808,2,56353,"o","005"
"experiment",2,100,0.146738001801,0.172142717805,7,0.14405043386,3,2,"singles","odd",0.993645211085,0.405414043362,2,56353,"o","005"
"experiment",3,101,-0.269186169409,-0.0524440750985,7,0.14405043386,3,2,"singles","even",1.40515021577,0.765495935993,2,56353,"e","005"
"experiment",1,102,-0.0564856387061,-0.274823172343,7,0.14405043386,3,2,"singles","odd",0.910629172351,1.28451735804,2,56353,"e","005"
"experiment",1,103,-0.345835034145,0.358376107866,7,0.14405043386,3,2,"singles","even",0.609046514754,1.61612948152,2,56353,"e","005"
"experiment",1,104,0.105782091062,0.292479482128,7,0.14405043386,3,2,"singles","odd",0.590338708778,0.551236448038,2,56353,"o","005"
"experiment",2,105,0.370601449257,-0.330634673838,7,0.14405043386,3,2,"singles","even",0.722785293954,0.806318380026,2,56353,"e","005"
"experiment",1,106,-0.315899183889,0.137313672962,7,0.14405043386,3,2,"singles","even",1.18457597499,0.804145480899,2,56353,"e","005"
"experiment",1,107,-0.328052468731,0.0409612883699,7,0.14405043386,3,2,"singles","odd",0.664555019346,2.43896565896,2,56353,"e","005"
"experiment",2,108,0.0110926324027,0.00756419467443,9,0.14405043386,3,20,"pairs","odd",1.12829754551,0.992112547279,6,56353,"o","005"
"experiment",1,109,-0.332006658978,0.409106672915,9,0.14405043386,3,20,"pairs","even",0.644989345954,0.949762230084,6,56353,"e","005"
"experiment",1,110,0.00395190084907,-0.477289120184,9,0.14405043386,3,20,"pairs","even",3.09811956968,1.0056071063,4,56353,"e","005"
"experiment",1,111,-0.363421838405,0.487658963853,3,0.14405043386,3,20,"pairs","odd",0.58942232707,0.797266800873,4,56353,"e","005"
"experiment",1,112,-0.298626552515,0.294605383381,9,0.14405043386,3,20,"pairs","odd",0.610632217835,0.680688538694,4,56353,"e","005"
"experiment",2,113,-0.394814751694,-0.0894385672096,3,0.14405043386,3,20,"pairs","even",0.550071979422,0.801684116585,4,56353,"e","005"
"experiment",2,114,0.300524205882,-0.432578113707,3,0.14405043386,3,20,"pairs","odd",0.718019972195,0.362754045269,4,56353,"o","005"
"experiment",1,115,-0.30002855007,-0.348189559585,3,0.14405043386,3,20,"pairs","even",0.609962212086,0.758422208328,4,56353,"e","005"
"experiment",2,116,0.0186727228097,-0.227737187231,9,0.14405043386,3,20,"pairs","even",0.650478054918,0.406128875846,6,56353,"e","005"
"experiment",3,117,0.131157871346,-0.102375500742,9,0.14405043386,3,20,"pairs","even",0.737497360868,0.311045547733,4,56353,"e","005"
"experiment",3,118,0.0242097652423,0.171086401527,9,0.14405043386,3,20,"pairs","odd",0.691851080788,0.219324224949,4,56353,"o","005"
"experiment",3,119,0.368649272692,0.0470654759471,9,0.14405043386,3,20,"pairs","odd",0.654028948491,0.12749442831,6,56353,"o","005"
"experiment",3,120,-0.0882371995188,0.080471125186,3,0.14405043386,3,0,"quadruplet","even",0.790472299301,0.366947227296,6,56353,"e","005"
"experiment",2,121,-0.225587594963,-0.203193022853,7,0.14405043386,3,0,"quadruplet","even",0.642861957942,0.422020467682,4,56353,"e","005"
"experiment",3,122,0.0443320511292,-0.0513529041769,5,0.14405043386,3,0,"quadruplet","odd",0.665960046714,0.264492467224,2,56353,"o","005"
"experiment",3,123,-0.312889782003,-0.356884312071,9,0.14405043386,3,0,"quadruplet","odd",0.808622679662,0.757148923662,8,56353,"o","005"
"experiment",1,124,-0.436908538869,-0.382317448843,7,0.14405043386,3,0,"quadruplet","odd",0.641153066885,0.510763721002,6,56353,"e","005"
"experiment",2,125,0.380788519178,-0.285625795874,9,0.14405043386,3,0,"quadruplet","even",0.899560732189,0.352189307076,6,56353,"e","005"
"experiment",3,126,0.485909848904,-0.456625547873,3,0.14405043386,3,0,"quadruplet","even",0.780030406899,0.243171022903,2,56353,"e","005"
"experiment",2,127,-0.22271123787,0.0622574606865,7,0.14405043386,3,0,"quadruplet","odd",0.717101537353,0.565433520751,8,56353,"o","005"
"experiment",3,128,0.474705489091,-0.197831138506,7,0.14405043386,3,0,"quadruplet","odd",0.672866444038,0.180999759443,2,56353,"o","005"
"experiment",2,129,0.0751580959764,-0.421227774706,3,0.14405043386,3,0,"quadruplet","odd",0.636228969503,0.690210969682,2,56353,"o","005"
"experiment",2,130,-0.0924922339308,-0.396185539248,7,0.14405043386,3,0,"quadruplet","even",0.933345720572,0.879473905192,8,56353,"e","005"
"experiment",2,131,0.484454116621,-0.37470670063,9,0.14405043386,3,0,"quadruplet","even",0.867991416533,0.270224130265,8,56353,"e","005"
"experiment",3,132,0.457285709605,-0.273830216391,5,0.14405043386,3,5,"singles","odd",1.20827597393,0.380458553576,4,56353,"o","005"
"experiment",1,133,-0.0759684619895,-0.0301021575706,5,0.14405043386,3,5,"singles","even",1.13905082976,0.951454696082,4,56353,"e","005"
"experiment",1,134,0.174806075773,0.280291309102,5,0.14405043386,3,5,"singles","odd",0.743831276264,1.01513295919,4,56353,"e","005"
"experiment",1,135,0.221630653236,-0.243808034822,5,0.14405043386,3,5,"singles","even",0.459478511053,0.618914214283,4,56353,"e","005"
"experiment",1,136,0.311883897238,0.0160969395257,5,0.14405043386,3,5,"singles","odd",0.599227063853,0.355897949707,4,56353,"e","005"
"experiment",1,137,-0.20102278523,0.0110402140982,5,0.14405043386,3,5,"singles","even",0.902150417318,1.14273107071,4,56353,"e","005"
"experiment",3,138,0.326009281,0.293057168276,5,0.14405043386,3,5,"singles","odd",0.918692167947,0.202393405609,4,56353,"o","005"
"experiment",1,139,-0.289252676424,-0.476620877652,5,0.14405043386,3,5,"singles","even",1.12293099796,0.159585924132,4,56353,"o","005"
"experiment",3,140,0.0297552093329,-0.269454708969,5,0.14405043386,3,5,"singles","odd",1.10792738616,0.290025229584,4,56353,"o","005"
"experiment",2,141,-0.0719638029742,0.159916658041,5,0.14405043386,3,5,"singles","even",0.500763252203,1.17301341414,4,56353,"e","005"
"experiment",1,142,-0.209110127262,0.157706849254,5,0.14405043386,3,5,"singles","even",0.80573255273,0.401414540218,4,56353,"e","005"
"experiment",2,143,-0.384731547172,0.391204889711,5,0.14405043386,3,5,"singles","odd",1.01591280754,0.944589019229,4,56353,"o","005"
"experiment",1,144,-0.0567371040647,-0.0370472503294,5,0.14405043386,3,0,"quadruplet","odd",0.619263246899,0.536331386622,6,56353,"e","005"
