"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",2,142,0.166777644042,0.112410093312,3,0.0918432727886,3,0,"quadruplet","odd",0.369850451274,2.00506366018,6,44495,"o","011"
"experiment",4,143,-0.36630594841,-0.495349243659,5,0.0918432727886,3,0,"quadruplet","even",0.228681504739,1.06689964933,4,44495,"e","011"
"experiment",4,144,-0.245453427038,0.12765931491,5,0.0918432727886,3,18,"pairs","odd",0.432650719,1.35701131128,6,44495,"o","011"
"experiment",4,145,0.111769528738,-0.00893934258512,5,0.0918432727886,3,18,"pairs","odd",0.452519374541,0.823647204072,4,44495,"o","011"
"experiment",4,146,-0.161386373323,0.168061738034,5,0.0918432727886,3,18,"pairs","even",0.339500997812,1.31277049759,4,44495,"e","011"
"experiment",2,147,-0.256412418402,-0.279684580534,5,0.0918432727886,3,18,"pairs","even",0.398234733739,1.38994015861,6,44495,"e","011"
"experiment",4,148,0.0287142194579,-0.247505427651,5,0.0918432727886,3,18,"pairs","even",0.483390660802,1.61043077041,6,44495,"e","011"
"experiment",2,149,0.300497205141,-0.233663960674,3,0.0918432727886,3,18,"pairs","odd",0.317935444664,1.04852497543,4,44495,"o","011"
"experiment",3,150,0.215083619986,0.339978355688,5,0.0918432727886,3,18,"pairs","odd",0.538385336396,1.11174681562,4,44495,"o","011"
"experiment",2,151,0.31343001832,-0.258149588617,5,0.0918432727886,3,18,"pairs","even",0.373034144632,1.18874401518,6,44495,"o","011"
"experiment",2,152,0.196910106253,-0.344862257549,3,0.0918432727886,3,18,"pairs","even",0.326862720674,1.14345200781,6,44495,"e","011"
"experiment",4,153,-0.107631810461,-0.0394519645111,5,0.0918432727886,3,18,"pairs","even",0.289414972392,0.969608115543,4,44495,"e","011"
"experiment",4,154,-0.0246085266718,0.0586849972462,5,0.0918432727886,3,18,"pairs","odd",0.333217104346,0.81263704527,4,44495,"o","011"
"experiment",3,155,0.0557029366198,0.324617313783,3,0.0918432727886,3,18,"pairs","odd",0.637099677251,0.871224668012,4,44495,"o","011"
"experiment",4,156,0.0242032137316,-0.317422099385,7,0.0918432727886,3,0,"quadruplet","even",0.374379617793,1.15478826934,2,44495,"e","011"
"experiment",2,157,-0.378099964668,-0.455198244265,7,0.0918432727886,3,0,"quadruplet","odd",0.533339469859,0.926463664013,4,44495,"o","011"
"experiment",2,158,-0.00436847391786,0.0254958748866,5,0.0918432727886,3,0,"quadruplet","odd",2.05784131629,1.13475296948,4,44495,"o","011"
"experiment",2,159,0.265321426494,-0.103019016503,5,0.0918432727886,3,0,"quadruplet","even",0.344710086805,1.01596329308,4,44495,"e","011"
"experiment",4,160,0.270855465,-0.308825893609,5,0.0918432727886,3,0,"quadruplet","even",0.299279494331,1.10086531855,6,44495,"e","011"
"experiment",1,161,0.0210307186008,0.0125905283308,9,0.0918432727886,3,0,"quadruplet","even",0.44474594784,2.14906384906,8,44495,"e","011"
"experiment",1,162,-0.0855197759365,0.34553035431,7,0.0918432727886,3,0,"quadruplet","odd",0.245284684601,1.82411634031,2,44495,"o","011"
"experiment",1,163,0.343305017898,-0.153519078417,5,0.0918432727886,3,0,"quadruplet","odd",0.883930355682,1.19941814787,2,44495,"o","011"
"experiment",4,164,0.0102333049174,-0.263464642955,9,0.0918432727886,3,0,"quadruplet","even",0.794606952113,1.15892255385,8,44495,"e","011"
"experiment",2,165,-0.179226651993,-0.442232410088,9,0.0918432727886,3,0,"quadruplet","odd",0.604913030147,1.71412151416,2,44495,"o","011"
"experiment",4,166,-0.012308151576,-0.149934469682,3,0.0918432727886,3,0,"quadruplet","odd",1.83408693974,1.39358785543,6,44495,"o","011"
"experiment",2,167,0.242327142996,-0.369904704149,5,0.0918432727886,3,0,"quadruplet","even",0.437646284277,1.16585249344,4,44495,"o","011"
"experiment",4,168,-0.233787735703,0.359009582645,9,0.0918432727886,3,3,"singles","odd",0.747590672299,0.787353305101,2,44495,"o","011"
"experiment",4,169,-0.445708277957,0.354105113339,9,0.0918432727886,3,3,"singles","odd",0.342095105654,0.837056425011,2,44495,"o","011"
"experiment",4,170,-0.0206363541656,0.339158433809,9,0.0918432727886,3,3,"singles","even",0.35045366946,1.21373758209,2,44495,"e","011"
"experiment",4,171,0.299408409857,0.321285724219,9,0.0918432727886,3,3,"singles","even",0.615048220772,0.908489689269,2,44495,"e","011"
"experiment",2,172,-0.205558138482,-0.28844810353,9,0.0918432727886,3,3,"singles","even",0.374296466731,2.35055872039,2,44495,"e","011"
"experiment",4,173,0.219254213648,-0.262593274977,9,0.0918432727886,3,3,"singles","odd",0.758161464992,1.26843181887,2,44495,"o","011"
"experiment",1,174,-0.404882251233,0.0740128934303,9,0.0918432727886,3,3,"singles","even",0.548060629784,2.20725590544,2,44495,"e","011"
"experiment",3,175,0.179871657147,0.259661277085,9,0.0918432727886,3,3,"singles","odd",0.917190096332,0.718473770801,2,44495,"o","011"
"experiment",2,176,0.129939930304,0.156064850312,9,0.0918432727886,3,3,"singles","odd",0.606593845041,1.11971734114,2,44495,"o","011"
"experiment",2,177,-0.297875996845,-0.320393101342,9,0.0918432727886,3,3,"singles","even",0.425675268752,1.0875197441,2,44495,"e","011"
"experiment",3,178,0.182625691524,0.0388539260779,9,0.0918432727886,3,3,"singles","even",0.389756062841,0.98950483029,2,44495,"e","011"
"experiment",2,179,0.145901517794,0.0232199353848,9,0.0918432727886,3,3,"singles","odd",0.576579391129,0.757243039265,2,44495,"o","011"
"experiment",3,180,0.451538517433,0.11028918735,3,0.0918432727886,3,0,"quadruplet","odd",0.419495399659,0.971651989192,2,44495,"o","011"
"experiment",2,181,0.160957379814,0.0707839678018,5,0.0918432727886,3,0,"quadruplet","even",0.485095086491,1.1849659457,4,44495,"e","011"
"experiment",2,182,0.36051142713,-0.272843441512,9,0.0918432727886,3,0,"quadruplet","odd",0.525186901688,2.47893437978,8,44495,"o","011"
"experiment",1,183,-0.0297995858169,0.0190460901258,7,0.0918432727886,3,0,"quadruplet","even",0.318469253954,1.3430764935,8,44495,"o","011"
"experiment",2,184,0.199759650944,0.202509634396,9,0.0918432727886,3,0,"quadruplet","even",0.305059690829,1.02813140742,6,44495,"e","011"
"experiment",3,185,0.347047983046,0.243439441451,3,0.0918432727886,3,0,"quadruplet","odd",0.414933725524,1.27291376379,4,44495,"o","011"
"experiment",4,186,-0.497621662433,-0.0262407693782,7,0.0918432727886,3,0,"quadruplet","even",0.341851469619,0.974049682589,6,44495,"e","011"
"experiment",4,187,0.167970502082,-0.363296353698,9,0.0918432727886,3,0,"quadruplet","odd",1.01845508747,1.68813321416,8,44495,"o","011"
"experiment",2,188,0.389709288614,-0.346713315094,3,0.0918432727886,3,0,"quadruplet","even",0.357823317336,1.56587240863,4,44495,"o","011"
"experiment",2,189,0.0604486239347,-0.448700181326,9,0.0918432727886,3,0,"quadruplet","odd",0.558820651029,2.03731361159,4,44495,"o","011"
"experiment",3,190,0.0802742087187,-0.2089114813,7,0.0918432727886,3,0,"quadruplet","odd",0.739250928691,0.853862178654,8,44495,"o","011"
"experiment",1,191,-0.448307732984,0.219283490132,9,0.0918432727886,3,0,"quadruplet","even",0.42113823197,1.49078905226,8,44495,"e","011"
"experiment",2,192,0.263524059111,-0.295524539462,7,0.0918432727886,3,10,"singles","even",0.292991494638,1.60033253581,6,44495,"o","011"
"experiment",2,193,-0.325185536124,-0.438599365116,7,0.0918432727886,3,10,"singles","odd",1.78789840651,1.23088586336,6,44495,"o","011"
"experiment",4,194,0.190771137869,0.0604093448066,7,0.0918432727886,3,10,"singles","even",0.335119655405,1.06138259344,6,44495,"e","011"
"experiment",2,195,-0.19281079687,-0.426389691997,7,0.0918432727886,3,10,"singles","odd",0.501465580252,1.00892316979,6,44495,"o","011"
"experiment",3,196,-0.303187823407,0.0351178097194,7,0.0918432727886,3,10,"singles","even",0.778177260272,0.993855033821,6,44495,"e","011"
"experiment",1,197,-0.498877692839,-0.0966443246054,7,0.0918432727886,3,10,"singles","odd",0.269216450086,2.3965433111,6,44495,"o","011"
"experiment",3,198,0.200490774072,0.453115330216,7,0.0918432727886,3,10,"singles","odd",0.434206294023,0.829314137187,6,44495,"o","011"
"experiment",4,199,-0.0658044020643,0.127355102825,7,0.0918432727886,3,10,"singles","even",0.330574748357,1.52735567302,6,44495,"e","011"
"experiment",1,200,-0.154773990194,0.257434013098,7,0.0918432727886,3,10,"singles","odd",0.37885095497,1.27685026513,6,44495,"o","011"
"experiment",4,201,0.156631251322,-0.363387323554,7,0.0918432727886,3,10,"singles","odd",0.371434769873,0.830568589019,6,44495,"o","011"
"experiment",4,202,-0.327147768354,0.186195716529,7,0.0918432727886,3,10,"singles","even",0.315202067348,1.05387846668,6,44495,"e","011"
"experiment",4,203,0.44846970434,-0.383357340534,7,0.0918432727886,3,10,"singles","even",0.273317542615,1.24002255686,6,44495,"e","011"
"experiment",2,204,-0.041315045573,-0.242726161328,3,0.0918432727886,3,26,"pairs","odd",1.03851126064,3.03662342355,4,44495,"o","011"
"experiment",2,205,0.11918374366,0.40083270022,9,0.0918432727886,3,26,"pairs","even",0.380431851716,1.74082019113,4,44495,"e","011"
"experiment",2,206,-0.122194913912,-0.370881070863,3,0.0918432727886,3,26,"pairs","even",0.455289023512,1.66136096732,4,44495,"e","011"
"experiment",3,207,0.349760063822,0.32757536274,9,0.0918432727886,3,26,"pairs","odd",0.5630853082,0.947811245034,4,44495,"o","011"
"experiment",2,208,-0.389688546792,0.206825580059,3,0.0918432727886,3,26,"pairs","even",0.563162984296,1.64169933397,8,44495,"e","011"
"experiment",2,209,-0.125228400904,-0.323609197599,9,0.0918432727886,3,26,"pairs","odd",0.500736725258,1.71773259713,8,44495,"o","011"
"experiment",3,210,0.200734579043,-0.364059054167,3,0.0918432727886,3,26,"pairs","even",0.674913563958,1.47694594018,8,44495,"e","011"
"experiment",4,211,-0.372487487933,0.451649458268,9,0.0918432727886,3,26,"pairs","odd",0.423899668491,0.897519908349,4,44495,"o","011"
"experiment",3,212,-0.34913101405,-0.449484470873,3,0.0918432727886,3,26,"pairs","odd",0.528181708682,2.26206716963,8,44495,"o","011"
"experiment",4,213,0.0953554709885,-0.0505219207398,3,0.0918432727886,3,26,"pairs","even",0.487907166458,2.10889025155,4,44495,"e","011"
"experiment",4,214,0.131927700306,0.274027057746,3,0.0918432727886,3,26,"pairs","odd",0.9075674995,1.05398488635,4,44495,"o","011"
"experiment",2,215,0.150869769815,-0.188761571219,9,0.0918432727886,3,26,"pairs","even",0.476947993287,1.2554041347,4,44495,"e","011"
"experiment",4,216,0.454793997701,0.462556258384,5,0.0918432727886,3,5,"singles","odd",16.9731028555,0.942082034169,4,44495,"o","011"
"experiment",1,217,0.22362145324,0.463696983441,5,0.0918432727886,3,5,"singles","even",0.363372880845,1.47733226754,4,44495,"e","011"
"experiment",4,218,-0.271824198313,-0.421948579366,5,0.0918432727886,3,5,"singles","even",0.337272344026,1.0164283231,4,44495,"e","011"
"experiment",4,219,0.253853711016,0.464023942776,5,0.0918432727886,3,5,"singles","odd",0.777001168904,1.02794423199,4,44495,"o","011"
"experiment",3,220,0.100151656562,0.0462660184278,5,0.0918432727886,3,5,"singles","odd",0.437982310381,1.02125792844,4,44495,"o","011"
"experiment",4,221,0.164046694237,-0.415006654881,5,0.0918432727886,3,5,"singles","odd",0.411284317777,0.71650517795,4,44495,"o","011"
"experiment",3,222,-0.207654143924,-0.383175139935,5,0.0918432727886,3,5,"singles","even",0.253457099527,1.16569132409,4,44495,"e","011"
"experiment",3,223,0.475467372916,-0.354569742233,5,0.0918432727886,3,5,"singles","even",0.70929259319,1.31833169541,4,44495,"e","011"
"experiment",4,224,-0.431570560368,0.106049393359,5,0.0918432727886,3,5,"singles","odd",0.346652331378,0.923818570542,4,44495,"o","011"
"experiment",4,225,0.339646671079,-0.446759576751,5,0.0918432727886,3,5,"singles","even",0.226763555334,0.892440165453,4,44495,"e","011"
"experiment",4,226,0.318844681617,-0.180881649189,5,0.0918432727886,3,5,"singles","even",0.467402730364,0.916646705849,4,44495,"e","011"
"experiment",4,227,0.0162753523951,-0.469269214633,5,0.0918432727886,3,5,"singles","odd",0.656783894836,0.992579708678,4,44495,"o","011"
"experiment",3,228,0.293225033554,0.173570399795,5,0.0918432727886,3,24,"pairs","odd",0.793033241263,0.945784138472,4,44495,"o","011"
"experiment",2,229,0.047194983244,0.0305120437112,5,0.0918432727886,3,24,"pairs","even",0.364627674864,2.93698826167,4,44495,"o","011"
"experiment",1,230,-0.277393334419,0.471732914579,3,0.0918432727886,3,24,"pairs","odd",0.370138913602,1.1820888505,8,44495,"o","011"
"experiment",1,231,0.312688572436,0.0596151738896,3,0.0918432727886,3,24,"pairs","even",0.316721370713,1.20820204818,4,44495,"o","011"
"experiment",1,232,0.345292320986,0.250521754984,3,0.0918432727886,3,24,"pairs","even",0.421446198867,1.84774184983,8,44495,"e","011"
"experiment",2,233,-0.369560899378,-0.089439184236,5,0.0918432727886,3,24,"pairs","odd",0.405398043795,1.3184962866,8,44495,"o","011"
"experiment",4,234,-0.2494012822,-0.476613224996,5,0.0918432727886,3,24,"pairs","odd",0.416002028476,0.92117655674,8,44495,"o","011"
"experiment",3,235,-0.18627417138,-0.495124486226,3,0.0918432727886,3,24,"pairs","even",0.314748329451,1.3158190277,8,44495,"e","011"
"experiment",3,236,-0.114037715767,-0.490986561669,5,0.0918432727886,3,24,"pairs","odd",0.412889851874,1.059126907,4,44495,"o","011"
"experiment",4,237,0.372872216832,0.16038210128,5,0.0918432727886,3,24,"pairs","odd",0.317859137309,0.825087462599,4,44495,"o","011"
"experiment",1,238,-0.351207439295,0.459689049024,5,0.0918432727886,3,24,"pairs","even",0.368611055601,1.68635966701,4,44495,"e","011"
"experiment",2,239,0.0824553624148,0.193501032145,5,0.0918432727886,3,24,"pairs","even",0.445758132379,1.31499538734,8,44495,"o","011"
"experiment",2,240,0.36942822192,-0.256784679212,5,0.0918432727886,3,0,"quadruplet","even",0.323378930683,1.38697580612,4,44495,"o","011"
"experiment",2,241,0.431691236074,-0.369348975225,9,0.0918432727886,3,0,"quadruplet","even",0.527788195424,0.956221478844,6,44495,"o","011"
"experiment",2,242,-0.37237898898,-0.479148893089,7,0.0918432727886,3,0,"quadruplet","odd",0.388634721146,1.35296462624,2,44495,"o","011"
"experiment",3,243,-0.106075142582,0.368150576328,5,0.0918432727886,3,0,"quadruplet","odd",1.22321132826,0.932092614543,8,44495,"o","011"
"experiment",4,244,-0.103569957984,-0.169344149167,9,0.0918432727886,3,0,"quadruplet","even",0.42876143926,1.09439390746,6,44495,"e","011"
"experiment",2,245,-0.38570497042,-0.292495385858,3,0.0918432727886,3,0,"quadruplet","odd",0.369173608467,1.02821455849,2,44495,"o","011"
"experiment",4,246,-0.0760171535759,0.164213050401,3,0.0918432727886,3,0,"quadruplet","odd",0.751001234607,1.14369701258,6,44495,"o","011"
"experiment",2,247,-0.431929718488,0.465666406374,3,0.0918432727886,3,0,"quadruplet","even",0.382729626965,2.072473508,6,44495,"e","011"
"experiment",1,248,0.360604293164,0.134038664974,3,0.0918432727886,3,0,"quadruplet","even",0.716505520135,1.03147661231,6,44495,"o","011"
"experiment",4,249,0.317754853817,0.404927635095,3,0.0918432727886,3,0,"quadruplet","even",0.26924314055,0.844167722878,2,44495,"e","011"
"experiment",3,250,0.32513647151,-0.0417527278271,7,0.0918432727886,3,0,"quadruplet","odd",0.420599289895,1.08235958762,4,44495,"o","011"
"experiment",2,251,-0.179909093094,0.0150974760678,3,0.0918432727886,3,0,"quadruplet","odd",0.710559021514,0.990318547272,4,44495,"o","011"
"experiment",2,252,-0.200269201934,0.186971494083,9,0.0918432727886,3,7,"singles","even",0.744161974164,1.41526188136,4,44495,"o","011"
"experiment",4,253,0.262839904749,0.381741915078,9,0.0918432727886,3,7,"singles","even",0.316163950627,0.999696481513,4,44495,"e","011"
"experiment",4,254,0.261525480347,-0.15682748359,9,0.0918432727886,3,7,"singles","odd",0.547883377725,1.14853209289,4,44495,"o","011"
"experiment",3,255,0.174982845423,0.429258281751,9,0.0918432727886,3,7,"singles","odd",0.651972083142,0.71355656599,4,44495,"o","011"
"experiment",1,256,-0.448105325923,-0.449623176011,9,0.0918432727886,3,7,"singles","even",0.637466842232,2.07130391816,4,44495,"o","011"
"experiment",4,257,-0.362535439878,-0.159054715999,9,0.0918432727886,3,7,"singles","even",0.276064607349,0.925271147746,4,44495,"e","011"
"experiment",3,258,0.13450571337,-0.076533203629,9,0.0918432727886,3,7,"singles","odd",0.425760472928,0.828898381873,4,44495,"o","011"
"experiment",4,259,-0.471892608044,-0.0890564628338,9,0.0918432727886,3,7,"singles","odd",0.279768080394,1.19142572249,4,44495,"e","011"
"experiment",3,260,0.140514977722,0.323005530102,9,0.0918432727886,3,7,"singles","even",0.20318766271,0.963452883801,4,44495,"e","011"
"experiment",3,261,0.0719594514308,-0.490117394827,9,0.0918432727886,3,7,"singles","odd",0.309244276606,0.797049813988,4,44495,"o","011"
"experiment",3,262,-0.20102552325,0.15112046168,9,0.0918432727886,3,7,"singles","odd",0.621646240477,1.51866553152,4,44495,"o","011"
"experiment",2,263,-0.169367803485,0.318475544151,9,0.0918432727886,3,7,"singles","even",0.350544690788,1.59011830035,4,44495,"e","011"
"experiment",3,264,0.140489795652,0.134133262654,7,0.0918432727886,3,17,"pairs","odd",0.414676744256,0.861017276258,2,44495,"o","011"
"experiment",1,265,-0.20363186088,-0.113078833889,9,0.0918432727886,3,17,"pairs","odd",0.284589131095,1.54110126225,8,44495,"e","011"
"experiment",4,266,0.217269640452,-0.380286601776,9,0.0918432727886,3,17,"pairs","even",0.253860193978,1.11899225018,2,44495,"e","011"
"experiment",2,267,0.446107351369,0.478879352692,7,0.0918432727886,3,17,"pairs","even",0.397422385498,1.76539697617,8,44495,"e","011"
"experiment",2,268,0.131325871801,0.019736922127,7,0.0918432727886,3,17,"pairs","even",0.262591397732,0.990388010918,2,44495,"e","011"
"experiment",4,269,0.255237560081,-0.434156377625,9,0.0918432727886,3,17,"pairs","odd",0.541900949633,0.950518616257,2,44495,"o","011"
"experiment",4,270,-0.0936481532755,-0.36087725545,7,0.0918432727886,3,17,"pairs","even",0.357299089239,1.4909994963,2,44495,"e","011"
"experiment",3,271,0.377292551747,-0.287296042236,9,0.0918432727886,3,17,"pairs","odd",0.267818964738,0.854373403705,2,44495,"o","011"
"experiment",3,272,-0.086839231156,0.119930679228,7,0.0918432727886,3,17,"pairs","even",0.196385358295,1.03523654595,8,44495,"e","011"
"experiment",3,273,-0.0453871558697,-0.322455452905,7,0.0918432727886,3,17,"pairs","even",0.174030725515,1.02127948612,8,44495,"e","011"
"experiment",1,274,0.313260317557,-0.484547099439,9,0.0918432727886,3,17,"pairs","odd",0.260841461379,0.902521632963,2,44495,"o","011"
"experiment",3,275,0.260258910985,-0.0460485260648,7,0.0918432727886,3,17,"pairs","odd",0.309864316629,0.860225116958,8,44495,"o","011"
"experiment",3,276,0.499884221051,-0.048364405499,5,0.0918432727886,3,0,"quadruplet","odd",0.27332780818,0.887287537058,2,44495,"o","011"
"experiment",2,277,0.158797042674,-0.413221785718,7,0.0918432727886,3,0,"quadruplet","even",0.454736736208,1.07283348709,6,44495,"o","011"
"experiment",4,278,-0.404072671509,0.000233184415464,5,0.0918432727886,3,0,"quadruplet","even",1.14916855781,1.36154013562,2,44495,"e","011"
"experiment",4,279,-0.430595079416,-0.465617761957,5,0.0918432727886,3,0,"quadruplet","odd",0.462695627417,1.14343968913,2,44495,"o","011"
"experiment",2,280,-0.0470491619427,0.288990696831,9,0.0918432727886,3,0,"quadruplet","odd",0.323084993388,0.928126685263,8,44495,"o","011"
"experiment",2,281,0.434055369105,0.044944528455,9,0.0918432727886,3,0,"quadruplet","even",0.266710968275,0.751243844083,6,44495,"o","011"
"experiment",3,282,-0.297996340517,-0.155622259179,7,0.0918432727886,3,0,"quadruplet","even",0.660065795417,1.34860655244,4,44495,"e","011"
"experiment",4,283,-0.152787023739,-0.352933454798,5,0.0918432727886,3,0,"quadruplet","odd",0.274833424126,0.771181621083,4,44495,"o","011"
"experiment",4,284,0.335531734161,0.215814509786,5,0.0918432727886,3,0,"quadruplet","odd",0.336670782017,0.933671800361,2,44495,"o","011"
"experiment",1,285,0.207851755623,0.499559448926,7,0.0918432727886,3,0,"quadruplet","odd",0.194075264373,2.11124209209,8,44495,"o","011"
"experiment",1,286,-0.149607590242,-0.278752347949,5,0.0918432727886,3,0,"quadruplet","even",0.334918450364,2.17862764475,8,44495,"o","011"
"experiment",3,287,-0.362029634137,-0.177591254239,9,0.0918432727886,3,0,"quadruplet","even",0.222060216425,1.05667377956,2,44495,"e","011"
"experiment",1,288,0.40691607699,0.158899482952,3,0.0918432727886,3,12,"singles","odd",0.279426921508,0.955895718302,8,44495,"o","011"
"experiment",2,289,0.240642428513,0.0787905477464,3,0.0918432727886,3,12,"singles","even",0.322572741781,1.14716164019,8,44495,"e","011"
"experiment",4,290,0.24038147852,0.0140806943781,3,0.0918432727886,3,12,"singles","even",0.220137134238,0.976237958495,8,44495,"e","011"
"experiment",4,291,0.330632162683,-0.438740815468,3,0.0918432727886,3,12,"singles","odd",0.301775394952,0.871857368895,8,44495,"o","011"
"experiment",3,292,-0.119144689051,0.0328805247035,3,0.0918432727886,3,12,"singles","odd",0.461397718034,0.942107013707,8,44495,"o","011"
"experiment",3,293,-0.133373540217,-0.133478815067,3,0.0918432727886,3,12,"singles","odd",0.630449303173,0.837337017074,8,44495,"o","011"
"experiment",4,294,-0.377896868745,-0.324174144055,3,0.0918432727886,3,12,"singles","even",0.239287200349,1.08511931322,8,44495,"e","011"
"experiment",4,295,0.370490614223,-0.450571104644,3,0.0918432727886,3,12,"singles","even",0.211539724993,0.799176496515,8,44495,"e","011"
"experiment",3,296,0.0816650517354,0.203576843062,3,0.0918432727886,3,12,"singles","odd",0.548149940187,2.34039820804,8,44495,"o","011"
"experiment",3,297,0.189742503893,-0.0565143572591,3,0.0918432727886,3,12,"singles","odd",0.282149006705,1.52313618433,8,44495,"o","011"
"experiment",4,298,-0.406699059956,0.48969916902,3,0.0918432727886,3,12,"singles","even",0.357620059185,1.09147575,8,44495,"e","011"
"experiment",3,299,0.205915246316,-0.389596985906,3,0.0918432727886,3,12,"singles","even",0.52975268205,1.55796689835,8,44495,"o","011"
"experiment",1,300,0.201706176668,-0.308234405064,7,0.0918432727886,3,0,"quadruplet","even",0.292521331839,1.04706760763,4,44495,"o","011"
"experiment",3,301,-0.00867942445101,0.160443824262,7,0.0918432727886,3,0,"quadruplet","odd",0.306687809163,0.935658186854,8,44495,"o","011"
"experiment",2,302,0.273152092765,-0.0571591087871,9,0.0918432727886,3,0,"quadruplet","odd",0.299264095987,1.06937365008,8,44495,"o","011"
"experiment",2,303,0.290220139907,-0.0759516712286,9,0.0918432727886,3,0,"quadruplet","even",0.741084700478,1.52607453073,8,44495,"e","011"
"experiment",1,304,-0.250459693779,-0.233330892606,9,0.0918432727886,3,0,"quadruplet","even",0.333409754749,1.0442428668,4,44495,"o","011"
"experiment",1,305,-0.458923755721,-0.128629723002,7,0.0918432727886,3,0,"quadruplet","even",0.556561200552,2.93697594299,8,44495,"e","011"
"experiment",3,306,0.494308970879,-0.0468471666615,7,0.0918432727886,3,0,"quadruplet","odd",0.353646601825,0.93460665099,8,44495,"o","011"
"experiment",2,307,-0.461326309273,0.306162109274,9,0.0918432727886,3,0,"quadruplet","odd",0.412267416556,1.17622789824,8,44495,"o","011"
"experiment",3,308,0.209968692277,-0.490574379381,3,0.0918432727886,3,0,"quadruplet","even",0.469206389835,1.36156887919,6,44495,"e","011"
"experiment",2,309,0.175581886469,0.466275083897,9,0.0918432727886,3,0,"quadruplet","even",0.236634920982,1.16110501261,2,44495,"e","011"
"experiment",2,310,-0.0405357634321,-0.416882060265,5,0.0918432727886,3,0,"quadruplet","odd",0.739429549492,1.57521646651,2,44495,"o","011"
"experiment",2,311,0.0490946715273,-0.0529588791296,5,0.0918432727886,3,0,"quadruplet","odd",0.301791819853,1.47168518118,4,44495,"o","011"
"experiment",3,312,0.308700821942,-0.404486825816,3,0.0918432727886,3,20,"pairs","odd",0.532181172135,1.13705895718,4,44495,"o","011"
"experiment",3,313,0.195254819192,0.132787610678,3,0.0918432727886,3,20,"pairs","even",0.290695088133,1.35895458241,6,44495,"e","011"
"experiment",2,314,0.427113247439,-0.257207790669,3,0.0918432727886,3,20,"pairs","even",0.297370099563,0.981402563379,6,44495,"o","011"
"experiment",3,315,-0.439518978909,-0.327592184698,3,0.0918432727886,3,20,"pairs","odd",0.293646437576,1.58917421071,6,44495,"o","011"
"experiment",3,316,-0.0690617569537,0.0310935099168,3,0.0918432727886,3,20,"pairs","odd",0.24170405613,1.14629248917,4,44495,"o","011"
"experiment",3,317,-0.184171408764,-0.145081556375,3,0.0918432727886,3,20,"pairs","even",0.423162943232,1.01447581296,4,44495,"o","011"
"experiment",3,318,-0.386216337924,0.220590330676,3,0.0918432727886,3,20,"pairs","even",0.292135346661,1.18409816342,6,44495,"e","011"
"experiment",2,319,-0.100370848785,-0.307244859319,3,0.0918432727886,3,20,"pairs","odd",0.270362429133,1.55475377704,4,44495,"e","011"
"experiment",4,320,-0.137443335667,0.0855695528731,9,0.0918432727886,3,20,"pairs","odd",0.282461079829,0.782546284003,6,44495,"o","011"
"experiment",2,321,-0.494515211401,0.260685739662,3,0.0918432727886,3,20,"pairs","even",0.749325552491,1.57715871108,4,44495,"e","011"
"experiment",3,322,0.471661835646,0.332063692125,9,0.0918432727886,3,20,"pairs","even",0.333832695955,0.973999723514,6,44495,"o","011"
"experiment",2,323,-0.337610203077,-0.496010361334,3,0.0918432727886,3,20,"pairs","odd",0.439528304212,0.826618742456,6,44495,"o","011"
"experiment",2,324,-0.300743264426,-0.431845022794,5,0.0918432727886,3,0,"quadruplet","odd",0.460128552228,1.04669017709,6,44495,"o","011"
"experiment",3,325,-0.371539494525,-0.100743010534,3,0.0918432727886,3,0,"quadruplet","even",0.499906241188,1.25820321162,6,44495,"o","011"
"experiment",4,326,0.020604481515,-0.134844201238,5,0.0918432727886,3,0,"quadruplet","even",0.301131744134,1.0204548192,6,44495,"e","011"
"experiment",4,327,0.257621749721,-0.138879925045,3,0.0918432727886,3,0,"quadruplet","odd",0.453317350992,1.00886294515,6,44495,"o","011"
"experiment",1,328,-0.177058941793,0.0651201681091,9,0.0918432727886,3,0,"quadruplet","even",0.315335861855,1.4184366779,8,44495,"o","011"
"experiment",3,329,-0.0272902648889,-0.022226675946,3,0.0918432727886,3,0,"quadruplet","odd",0.692500526966,1.2549996715,4,44495,"o","011"
"experiment",1,330,-0.466358840172,-0.292928701809,3,0.0918432727886,3,0,"quadruplet","even",0.750087257287,1.16622034279,8,44495,"e","011"
"experiment",2,331,0.092546366594,0.162697530266,7,0.0918432727886,3,0,"quadruplet","odd",0.611589752503,0.960046427721,4,44495,"o","011"
"experiment",2,332,0.393001861519,-0.190096636201,3,0.0918432727886,3,0,"quadruplet","odd",0.588465886849,1.71744516136,2,44495,"o","011"
"experiment",3,333,0.20009630328,-0.14720978836,5,0.0918432727886,3,0,"quadruplet","even",0.470206597884,1.68393904719,6,44495,"e","011"
"experiment",3,334,0.324522273267,0.279954277817,9,0.0918432727886,3,0,"quadruplet","odd",0.240534808472,1.60392787826,4,44495,"o","011"
"experiment",4,335,-0.160503166947,-0.224523907804,3,0.0918432727886,3,0,"quadruplet","even",0.934492703236,1.40182289029,2,44495,"e","011"
"experiment",3,336,0.161732672787,0.376456622391,3,0.0918432727886,3,8,"singles","odd",0.277016909436,0.894665055201,6,44495,"o","011"
