"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,141,0.092394813297,0.216538267725,7,0.0617080888251,3,0,"quadruplet","even",0.416503642758,0.70999766286,6,4027,"o","009"
"experiment",1,142,0.168320715696,0.205337490945,7,0.0617080888251,3,0,"quadruplet","odd",0.304510752048,0.651202293477,2,4027,"e","009"
"experiment",1,143,-0.074876195119,-0.0220455512436,3,0.0617080888251,3,0,"quadruplet","odd",1.79618447063,3.10113356509,6,4027,"o","009"
"experiment",3,144,-0.0124616053371,-0.192079096299,3,0.0617080888251,3,31,"pairs","odd",1.19427431064,1.95839921872,6,4027,"o","009"
"experiment",3,145,-0.133359409762,0.353981456816,7,0.0617080888251,3,31,"pairs","even",0.745219039458,1.65151710613,8,4027,"e","009"
"experiment",2,146,-0.220568058376,0.394838156738,7,0.0617080888251,3,31,"pairs","odd",0.901081757871,0.396990733218,8,4027,"o","009"
"experiment",4,147,-0.116652277401,0.0741670481155,7,0.0617080888251,3,31,"pairs","even",0.413897541483,0.966111102178,8,4027,"e","009"
"experiment",3,148,-0.184606333282,-0.016907676872,3,0.0617080888251,3,31,"pairs","odd",0.595727855409,0.587574892048,6,4027,"o","009"
"experiment",1,149,-0.495907998513,0.27160928323,3,0.0617080888251,3,31,"pairs","even",0.774396013101,1.24507583392,6,4027,"e","009"
"experiment",1,150,-0.0215129268386,-0.00622291830208,3,0.0617080888251,3,31,"pairs","even",0.495293379729,0.861604593254,8,4027,"o","009"
"experiment",2,151,-0.0245956155835,0.240477641666,7,0.0617080888251,3,31,"pairs","odd",0.364203679681,2.54042895962,6,4027,"e","009"
"experiment",2,152,-0.286748539765,0.144871730545,7,0.0617080888251,3,31,"pairs","even",0.604966580242,0.718227960631,8,4027,"e","009"
"experiment",2,153,0.421759160553,-0.109173851174,7,0.0617080888251,3,31,"pairs","even",0.483262403533,0.677499415717,8,4027,"o","009"
"experiment",1,154,0.464014681877,0.149177508916,3,0.0617080888251,3,31,"pairs","odd",0.483434523929,0.669656816564,8,4027,"o","009"
"experiment",1,155,0.344307128182,-0.25500161535,7,0.0617080888251,3,31,"pairs","odd",0.450225210814,0.652906045874,8,4027,"e","009"
"experiment",3,156,-0.00350206166412,0.121364556873,3,0.0617080888251,3,0,"quadruplet","even",0.45850067736,0.947190519484,4,4027,"o","009"
"experiment",1,157,-0.362322328771,0.413889722206,3,0.0617080888251,3,0,"quadruplet","odd",0.587235784071,2.49239812987,2,4027,"e","009"
"experiment",2,158,-0.461270454033,-0.305528105424,9,0.0617080888251,3,0,"quadruplet","even",0.431675217365,0.897324195095,4,4027,"o","009"
"experiment",2,159,-0.311125288168,0.329775033526,7,0.0617080888251,3,0,"quadruplet","odd",0.300484571959,0.670764820232,8,4027,"o","009"
"experiment",3,160,-0.0507059790665,-0.348078110056,3,0.0617080888251,3,0,"quadruplet","even",0.321428168136,1.12259694433,6,4027,"e","009"
"experiment",1,161,-0.114734395594,-0.305873272249,7,0.0617080888251,3,0,"quadruplet","odd",0.342210251736,0.754787975387,6,4027,"o","009"
"experiment",1,162,-0.360128406336,-0.448180616785,7,0.0617080888251,3,0,"quadruplet","odd",0.281621134603,0.652242543987,4,4027,"o","009"
"experiment",2,163,0.398965670582,-0.0584145911356,3,0.0617080888251,3,0,"quadruplet","even",0.386899618905,1.11606218645,8,4027,"e","009"
"experiment",2,164,-0.0660093050695,0.0749584806519,3,0.0617080888251,3,0,"quadruplet","odd",0.27493547196,1.93942320162,8,4027,"o","009"
"experiment",2,165,-0.453370622993,0.459181420271,7,0.0617080888251,3,0,"quadruplet","even",0.289498636896,0.875563112582,4,4027,"o","009"
"experiment",2,166,0.402462515736,0.144118606653,3,0.0617080888251,3,0,"quadruplet","even",0.278986631754,0.214507525219,8,4027,"o","009"
"experiment",2,167,0.278134472293,0.309472064693,3,0.0617080888251,3,0,"quadruplet","odd",0.459565565379,1.14022611077,4,4027,"e","009"
"experiment",1,168,0.17889383705,0.419887021157,7,0.0617080888251,3,6,"singles","even",1.13073553581,0.747515803083,4,4027,"e","009"
"experiment",1,169,-0.470326485022,0.294489872406,7,0.0617080888251,3,6,"singles","odd",0.153171754599,1.80444351217,4,4027,"o","009"
"experiment",2,170,0.107287017953,-0.0328523038243,7,0.0617080888251,3,6,"singles","even",0.158941723043,1.1553942635,4,4027,"o","009"
"experiment",1,171,-0.349481835573,0.177662381753,7,0.0617080888251,3,6,"singles","odd",0.279214528739,1.00271765446,4,4027,"e","009"
"experiment",2,172,0.288043260758,0.0701513347035,7,0.0617080888251,3,6,"singles","odd",0.22209074612,1.30372372042,4,4027,"o","009"
"experiment",1,173,0.157161830101,0.38398945114,7,0.0617080888251,3,6,"singles","even",0.900607143576,1.20804086268,4,4027,"e","009"
"experiment",1,174,-0.474617471428,-0.0893429430853,7,0.0617080888251,3,6,"singles","odd",1.27852228309,1.20197866597,4,4027,"e","009"
"experiment",1,175,0.343891895086,-0.252380596299,7,0.0617080888251,3,6,"singles","even",0.444713936242,1.11779947324,4,4027,"o","009"
"experiment",1,176,0.303094170072,0.079983833882,7,0.0617080888251,3,6,"singles","even",0.505317083069,0.593236729193,4,4027,"o","009"
"experiment",1,177,-0.240889346192,-0.344044671066,7,0.0617080888251,3,6,"singles","even",1.1216128126,3.53369162663,4,4027,"e","009"
"experiment",1,178,0.195690071942,-0.133221201419,7,0.0617080888251,3,6,"singles","odd",0.340670749421,0.314279867765,4,4027,"o","009"
"experiment",1,179,-0.484235500939,0.0973343862691,7,0.0617080888251,3,6,"singles","odd",0.349990572729,1.59755582193,4,4027,"e","009"
"experiment",1,180,0.240836570618,0.222706294975,9,0.0617080888251,3,23,"pairs","even",0.259025456366,0.230433281446,6,4027,"o","009"
"experiment",1,181,-0.467647938673,-0.292667990036,9,0.0617080888251,3,23,"pairs","odd",0.229375237181,0.0365018428529,4,4027,"o","009"
"experiment",1,182,0.130188088016,0.337833183297,9,0.0617080888251,3,23,"pairs","odd",0.197717402945,0.107397652522,6,4027,"o","009"
"experiment",1,183,0.266363741246,0.235487458823,9,0.0617080888251,3,23,"pairs","even",0.241661827564,1.19337538363,6,4027,"o","009"
"experiment",1,184,0.231919351442,0.244268355138,7,0.0617080888251,3,23,"pairs","even",0.223501243679,1.39119133663,6,4027,"o","009"
"experiment",1,185,-0.198505785486,-0.0945951794118,7,0.0617080888251,3,23,"pairs","odd",0.541600267999,0.177852040106,6,4027,"e","009"
"experiment",1,186,0.0210970645344,0.243249846447,9,0.0617080888251,3,23,"pairs","even",0.360913203072,0.463446657901,6,4027,"e","009"
"experiment",1,187,0.0988467932455,0.381589836803,7,0.0617080888251,3,23,"pairs","odd",0.366581199592,0.119954913353,6,4027,"o","009"
"experiment",1,188,-0.380153642945,0.0303912994138,7,0.0617080888251,3,23,"pairs","odd",0.386162546667,0.382412512023,6,4027,"e","009"
"experiment",1,189,0.256618210916,0.413019892813,9,0.0617080888251,3,23,"pairs","odd",0.257071906974,0.0637536686809,4,4027,"o","009"
"experiment",1,190,-0.0760502440707,-0.30396793468,9,0.0617080888251,3,23,"pairs","even",0.293864609343,1.26016733662,4,4027,"e","009"
"experiment",1,191,0.346960240621,-0.0677583947958,7,0.0617080888251,3,23,"pairs","even",0.315235255734,0.701070328807,6,4027,"o","009"
"experiment",1,192,-0.0663868021258,-0.135992580175,7,0.0617080888251,3,0,"quadruplet","odd",0.7067862316,3.99740861279,2,4027,"e","009"
"experiment",1,193,-0.198382374664,-0.274230246218,7,0.0617080888251,3,0,"quadruplet","even",0.315983962348,0.337099678927,2,4027,"o","009"
"experiment",1,194,0.378879304657,-0.0715717133323,7,0.0617080888251,3,0,"quadruplet","even",0.362365105342,1.31163338835,6,4027,"o","009"
"experiment",1,195,0.344938855873,-0.461944717942,9,0.0617080888251,3,0,"quadruplet","odd",0.229351284041,2.38866975571,8,4027,"o","009"
"experiment",1,196,-0.0340080877951,-0.106309726749,5,0.0617080888251,3,0,"quadruplet","odd",0.684073525179,2.35209708001,4,4027,"e","009"
"experiment",1,197,-0.0230734474938,0.346883615389,9,0.0617080888251,3,0,"quadruplet","even",0.597457271881,0.060098762202,6,4027,"e","009"
"experiment",1,198,0.230609670819,-0.0174586533231,9,0.0617080888251,3,0,"quadruplet","odd",0.48598724393,0.492088450039,8,4027,"e","009"
"experiment",1,199,-0.110075941353,-0.49239471215,5,0.0617080888251,3,0,"quadruplet","even",0.400297634835,0.933238159538,6,4027,"e","009"
"experiment",1,200,-0.162257884223,0.215389704895,7,0.0617080888251,3,0,"quadruplet","even",0.479878851878,0.191826300066,6,4027,"o","009"
"experiment",1,201,0.260574394615,-0.0421517127264,5,0.0617080888251,3,0,"quadruplet","even",0.217015076443,0.628160402521,6,4027,"o","009"
"experiment",3,202,0.299333488129,0.445643218698,9,0.0617080888251,3,0,"quadruplet","odd",0.322990254837,2.02184149662,6,4027,"o","009"
"experiment",1,203,-0.0310951324395,-0.188128539594,3,0.0617080888251,3,0,"quadruplet","odd",0.149106222922,1.71434549936,2,4027,"o","009"
"experiment",2,204,-0.0149262202465,-0.29993649249,3,0.0617080888251,3,4,"singles","odd",0.177038317834,1.40451441346,4,4027,"o","009"
"experiment",3,205,-0.0642168574345,0.168688074789,3,0.0617080888251,3,4,"singles","even",0.129338041377,1.05191158007,4,4027,"o","009"
"experiment",1,206,-0.427049941351,-0.345440337424,3,0.0617080888251,3,4,"singles","even",0.53195057578,1.42292274121,4,4027,"e","009"
"experiment",1,207,0.434843166535,0.471663534098,3,0.0617080888251,3,4,"singles","odd",0.32285919696,0.935867529573,4,4027,"e","009"
"experiment",1,208,0.321433516163,-0.388478390563,3,0.0617080888251,3,4,"singles","even",0.29976632004,0.395761595115,4,4027,"e","009"
"experiment",1,209,-0.224153589945,-0.370071891287,3,0.0617080888251,3,4,"singles","odd",0.251971257603,1.00751067711,4,4027,"e","009"
"experiment",1,210,-0.481942735785,-0.162601881885,3,0.0617080888251,3,4,"singles","odd",0.292799379135,0.055609944382,4,4027,"e","009"
"experiment",1,211,0.0253288710066,0.438247920289,3,0.0617080888251,3,4,"singles","even",1.22985361554,1.05634530568,4,4027,"e","009"
"experiment",1,212,-0.290888770827,-0.0316577149248,3,0.0617080888251,3,4,"singles","odd",0.484332766559,1.00791959137,4,4027,"e","009"
"experiment",1,213,-0.194833756137,-0.223843012931,3,0.0617080888251,3,4,"singles","even",0.333164862936,0.0913541837399,4,4027,"e","009"
"experiment",1,214,-0.332328607359,0.320733610542,3,0.0617080888251,3,4,"singles","odd",0.275047709514,0.136285477587,4,4027,"e","009"
"experiment",1,215,0.362948505213,0.304568634509,3,0.0617080888251,3,4,"singles","even",0.909290497824,1.36542049903,4,4027,"e","009"
"experiment",3,216,-0.247544653593,0.0211415889259,3,0.0617080888251,3,7,"pairs","odd",0.277978889077,1.7071636646,2,4027,"o","009"
"experiment",3,217,-0.00610233671945,0.433659997827,7,0.0617080888251,3,7,"pairs","odd",0.19068578857,0.320010484629,6,4027,"o","009"
"experiment",1,218,-0.476146550907,-0.317033457596,7,0.0617080888251,3,7,"pairs","even",0.54927964363,1.01257779209,6,4027,"o","009"
"experiment",1,219,0.00754393200848,0.332697834323,7,0.0617080888251,3,7,"pairs","even",0.258444421706,0.00624766242981,6,4027,"o","009"
"experiment",1,220,0.0625360430122,0.356389062127,7,0.0617080888251,3,7,"pairs","odd",0.245620938877,0.197638699785,2,4027,"o","009"
"experiment",1,221,0.265283425863,-0.41820726699,3,0.0617080888251,3,7,"pairs","even",0.219623230849,0.305307707127,6,4027,"o","009"
"experiment",2,222,0.324146389925,0.315514896064,3,0.0617080888251,3,7,"pairs","even",0.510699010702,0.908043908152,6,4027,"e","009"
"experiment",1,223,0.199184022098,-0.257323491608,3,0.0617080888251,3,7,"pairs","odd",0.197738618583,0.480030098824,2,4027,"o","009"
"experiment",1,224,-0.084681627416,0.00802894867868,3,0.0617080888251,3,7,"pairs","even",0.29335919816,1.05598190238,6,4027,"e","009"
"experiment",1,225,-0.319105887601,-0.403297674239,3,0.0617080888251,3,7,"pairs","even",1.05130761884,0.90094693593,2,4027,"e","009"
"experiment",1,226,0.331990670594,-0.195082094469,3,0.0617080888251,3,7,"pairs","odd",0.910205849836,0.045289906524,2,4027,"e","009"
"experiment",1,227,0.386528954463,0.180070743847,3,0.0617080888251,3,7,"pairs","odd",1.23649410941,0.59636740416,2,4027,"e","009"
"experiment",1,228,-0.0998573550384,0.214034223581,9,0.0617080888251,3,3,"singles","even",3.65021131799,1.13504949574,2,4027,"e","009"
"experiment",1,229,-0.437609231681,0.32961989138,9,0.0617080888251,3,3,"singles","odd",1.30675037034,0.582866731933,2,4027,"e","009"
"experiment",2,230,0.140444126604,-0.219919610324,9,0.0617080888251,3,3,"singles","odd",1.73153871871,2.22211777894,2,4027,"e","009"
"experiment",2,231,0.398027323975,0.361800229887,9,0.0617080888251,3,3,"singles","even",0.229600054474,0.707121233325,2,4027,"o","009"
"experiment",1,232,-0.0130580042628,-0.354901893221,9,0.0617080888251,3,3,"singles","even",0.329309092303,0.475598768535,2,4027,"o","009"
"experiment",1,233,0.420025874005,-0.491659593159,9,0.0617080888251,3,3,"singles","odd",0.452537372883,1.67049243885,2,4027,"o","009"
"experiment",1,234,0.255867730862,-0.0128732650345,9,0.0617080888251,3,3,"singles","even",0.609134768216,0.816495704006,2,4027,"o","009"
"experiment",1,235,0.010214431177,-0.163793268306,9,0.0617080888251,3,3,"singles","odd",0.389982045413,0.456677843657,2,4027,"o","009"
"experiment",1,236,-0.166888772155,-0.183174179739,9,0.0617080888251,3,3,"singles","odd",0.537625758243,0.052500142865,2,4027,"o","009"
"experiment",1,237,-0.459349663443,0.00789181421102,9,0.0617080888251,3,3,"singles","even",0.190847643338,39.8139115027,2,4027,"o","009"
"experiment",1,238,-0.078233640057,-0.272776049958,9,0.0617080888251,3,3,"singles","even",0.288163420617,0.427447488735,2,4027,"e","009"
"experiment",1,239,0.402452816865,0.344795719206,9,0.0617080888251,3,3,"singles","odd",0.345212264143,0.863669353639,2,4027,"e","009"
"experiment",1,240,0.353234596689,-0.071135253794,3,0.0617080888251,3,0,"quadruplet","even",0.205828619415,1.41293359883,6,4027,"o","009"
"experiment",2,241,-0.245569554102,-0.400643457926,5,0.0617080888251,3,0,"quadruplet","odd",0.543050459335,1.41418771663,6,4027,"o","009"
"experiment",1,242,-0.110136864017,0.0245687622758,7,0.0617080888251,3,0,"quadruplet","even",0.365035195715,1.14160307394,6,4027,"o","009"
"experiment",1,243,-0.454757220575,-0.317989355161,7,0.0617080888251,3,0,"quadruplet","odd",0.490253981952,0.935184180802,2,4027,"e","009"
"experiment",1,244,-0.266312629497,-0.45510060598,3,0.0617080888251,3,0,"quadruplet","even",0.321547591633,0.687475897157,2,4027,"o","009"
"experiment",1,245,0.212214409541,-0.139826477747,7,0.0617080888251,3,0,"quadruplet","odd",0.796812727189,0.141663983344,4,4027,"o","009"
"experiment",1,246,0.17839204424,-0.162291566988,3,0.0617080888251,3,0,"quadruplet","even",0.594518906382,0.229721531097,6,4027,"o","009"
"experiment",1,247,-0.363402679705,-0.366456235174,3,0.0617080888251,3,0,"quadruplet","odd",0.348394609449,0.419885483476,4,4027,"o","009"
"experiment",1,248,-0.488688333193,-0.48348032336,7,0.0617080888251,3,0,"quadruplet","odd",0.400213114477,0.0275478181611,2,4027,"o","009"
"experiment",1,249,-0.424894130907,0.262707125123,3,0.0617080888251,3,0,"quadruplet","odd",0.323083329884,2.35921047724,6,4027,"e","009"
"experiment",1,250,0.166817936004,-0.476456020824,9,0.0617080888251,3,0,"quadruplet","even",0.440205271538,0.00402207384104,4,4027,"e","009"
"experiment",1,251,-0.134433017728,0.394351669014,5,0.0617080888251,3,0,"quadruplet","even",0.354031466894,0.217471896984,8,4027,"e","009"
"experiment",1,252,0.0854767484633,-0.0720547971346,3,0.0617080888251,3,0,"pairs","even",0.318293386918,0.0491672349817,4,4027,"e","009"
"experiment",1,253,-0.159023548087,0.424866063028,5,0.0617080888251,3,0,"pairs","odd",0.330558419475,0.112089045444,4,4027,"e","009"
"experiment",1,254,-0.219302674032,-0.457250520669,5,0.0617080888251,3,0,"pairs","even",0.275991805291,0.893680238631,4,4027,"e","009"
"experiment",1,255,0.343584080322,0.148973674284,3,0.0617080888251,3,0,"pairs","odd",0.213071021393,0.879220414368,4,4027,"o","009"
"experiment",1,256,-0.342034696384,0.239370678175,5,0.0617080888251,3,0,"pairs","even",0.753448310672,0.06413178605,2,4027,"o","009"
"experiment",1,257,-0.186865798198,0.296377239167,5,0.0617080888251,3,0,"pairs","even",0.294009696914,0.895681352107,2,4027,"o","009"
"experiment",1,258,0.234034895488,0.404299558604,5,0.0617080888251,3,0,"pairs","odd",0.326827547338,0.390810823941,4,4027,"o","009"
"experiment",1,259,-0.0145369239139,0.327831650337,3,0.0617080888251,3,0,"pairs","odd",0.501392190523,0.185619700158,4,4027,"e","009"
"experiment",1,260,-0.34376238162,-0.211768621844,3,0.0617080888251,3,0,"pairs","even",0.355484395728,0.0698719841712,2,4027,"o","009"
"experiment",1,261,0.330855992252,-0.0543869412558,5,0.0617080888251,3,0,"pairs","odd",0.868857260866,0.0321728266717,2,4027,"o","009"
"experiment",1,262,-0.322427215826,-0.26367049316,3,0.0617080888251,3,0,"pairs","odd",0.917445856499,0.162152127741,2,4027,"e","009"
"experiment",1,263,-0.0912749184965,0.383972781402,5,0.0617080888251,3,0,"pairs","even",1.83736265015,1.30293566222,2,4027,"e","009"
"experiment",1,264,-0.411265120513,-0.154097374178,3,0.0617080888251,3,0,"singles","odd",0.437746995336,1.5186983318,2,4027,"o","009"
"experiment",1,265,-0.0176998001053,0.482038135553,3,0.0617080888251,3,0,"singles","odd",0.374331408071,0.75103657199,2,4027,"o","009"
"experiment",1,266,-0.100834426191,0.0519839279561,3,0.0617080888251,3,0,"singles","even",0.270434677572,0.268912284642,2,4027,"o","009"
"experiment",1,267,0.039496615206,0.143642982693,3,0.0617080888251,3,0,"singles","even",0.442525988299,4.88706404008,2,4027,"e","009"
"experiment",1,268,0.398901433321,0.148291775795,3,0.0617080888251,3,0,"singles","odd",0.397423258426,0.0327856847834,2,4027,"e","009"
"experiment",1,269,0.213193900787,-0.172337058963,3,0.0617080888251,3,0,"singles","odd",0.332488015734,0.412022353066,2,4027,"e","009"
"experiment",1,270,0.185379560585,0.226963450981,3,0.0617080888251,3,0,"singles","even",0.26245178148,0.543352268858,2,4027,"e","009"
"experiment",1,271,0.117795424598,0.287435234608,3,0.0617080888251,3,0,"singles","even",0.202463888083,0.018111651043,2,4027,"e","009"
"experiment",1,272,0.159088926591,0.393121941298,3,0.0617080888251,3,0,"singles","odd",0.172591246908,0.964817974982,2,4027,"e","009"
"experiment",1,273,0.117693565329,0.424176129794,3,0.0617080888251,3,0,"singles","even",0.157602058327,0.867918640091,2,4027,"e","009"
"experiment",1,274,0.15452329699,-0.170152166585,3,0.0617080888251,3,0,"singles","odd",0.244641939957,0.682578507261,2,4027,"e","009"
"experiment",1,275,-0.13998594588,-0.452043914154,3,0.0617080888251,3,0,"singles","even",0.169775384591,0.734827484375,2,4027,"e","009"
"experiment",1,276,-0.116010438354,-0.0300208245868,7,0.0617080888251,3,0,"quadruplet","odd",0.180767479033,0.0439060995959,2,4027,"e","009"
"experiment",1,277,0.214799030681,0.0992414543877,9,0.0617080888251,3,0,"quadruplet","even",1.76643878109,0.398398835467,6,4027,"e","009"
"experiment",1,278,0.0711807235015,-0.46969209835,3,0.0617080888251,3,0,"quadruplet","odd",0.18841639996,1.04690058387,6,4027,"e","009"
"experiment",3,279,0.326008995428,-0.147571480545,7,0.0617080888251,3,0,"quadruplet","even",0.649998135079,0.0176103461126,8,4027,"o","009"
"experiment",2,280,-0.413969778854,0.370185668647,9,0.0617080888251,3,0,"quadruplet","odd",8.5311703879,0.0540423826787,2,4027,"o","009"
"experiment",2,281,-0.108740651524,0.196911742908,9,0.0617080888251,3,0,"quadruplet","odd",0.281109221854,0.240145936197,4,4027,"o","009"
"experiment",1,282,-0.213343973374,-0.367287938576,9,0.0617080888251,3,0,"quadruplet","even",0.516313283759,0.572589125342,4,4027,"o","009"
"experiment",2,283,0.045320712175,-0.298321780812,9,0.0617080888251,3,0,"quadruplet","even",5.33058955855,0.535566472863,8,4027,"o","009"
"experiment",2,284,0.438683897816,-0.0794916949174,9,0.0617080888251,3,0,"quadruplet","odd",0.765704446352,0.903451065282,4,4027,"o","009"
"experiment",1,285,-0.0212607675794,-0.00748594926458,3,0.0617080888251,3,0,"quadruplet","odd",1.84857682438,0.0396362818828,2,4027,"o","009"
"experiment",1,286,-0.178743363624,-0.0505459921792,3,0.0617080888251,3,0,"quadruplet","even",1.28510802694,0.0832350969577,4,4027,"o","009"
"experiment",1,287,0.306428303151,-0.297540289662,9,0.0617080888251,3,0,"quadruplet","even",1.15068952526,0.131797686332,6,4027,"e","009"
"experiment",1,288,0.368255320434,-0.10821060417,5,0.0617080888251,3,1,"singles","odd",1.09096751168,1.25345087708,2,4027,"e","009"
"experiment",1,289,-0.363614598472,-0.123731405156,5,0.0617080888251,3,1,"singles","odd",0.495051453046,1.16723121929,2,4027,"o","009"
"experiment",2,290,0.174251443747,0.0330582042019,5,0.0617080888251,3,1,"singles","even",0.539429429438,1.1753910264,2,4027,"e","009"
"experiment",3,291,-0.270996325328,0.175526493029,5,0.0617080888251,3,1,"singles","even",0.296959354608,0.957465730764,2,4027,"e","009"
"experiment",2,292,-0.0292103793185,-0.387818110746,5,0.0617080888251,3,1,"singles","odd",0.22856698991,1.01188896831,2,4027,"o","009"
"experiment",1,293,-0.0345683530888,0.245546021995,5,0.0617080888251,3,1,"singles","even",0.242917314114,1.39833176668,2,4027,"o","009"
"experiment",1,294,-0.0283857456057,-0.108167457565,5,0.0617080888251,3,1,"singles","odd",0.27480030783,1.18278399096,2,4027,"o","009"
"experiment",1,295,0.42451551113,0.411376972396,5,0.0617080888251,3,1,"singles","even",0.292199866341,0.548965857542,2,4027,"o","009"
"experiment",2,296,0.341681667536,-0.0519750588883,5,0.0617080888251,3,1,"singles","even",0.282979277457,0.0222990015282,2,4027,"o","009"
"experiment",1,297,-0.241990268882,0.270678782072,5,0.0617080888251,3,1,"singles","even",0.887615646599,0.344531310686,2,4027,"o","009"
"experiment",1,298,0.346183653668,-0.106848147637,5,0.0617080888251,3,1,"singles","odd",0.581490795324,0.907010159208,2,4027,"o","009"
"experiment",1,299,-0.253833895064,0.175850432414,5,0.0617080888251,3,1,"singles","odd",0.773400931364,1.38899414962,2,4027,"e","009"
"experiment",1,300,0.0776662984561,-0.265930762881,5,0.0617080888251,3,0,"quadruplet","even",0.956153441057,1.8779183903,2,4027,"e","009"
"experiment",2,301,-0.357524441013,-0.437826173628,7,0.0617080888251,3,0,"quadruplet","even",1.1567120282,3.23102492392,2,4027,"e","009"
"experiment",1,302,0.00243946453035,0.389393503529,3,0.0617080888251,3,0,"quadruplet","odd",1.07622093415,1.00777039755,4,4027,"e","009"
"experiment",1,303,-0.0660750596631,0.122997725562,3,0.0617080888251,3,0,"quadruplet","odd",0.907503936014,0.477732993018,6,4027,"e","009"
"experiment",1,304,0.241655561893,0.363691309157,7,0.0617080888251,3,0,"quadruplet","even",0.922655321549,0.527771095614,4,4027,"e","009"
"experiment",2,305,-0.206012477771,0.33010650908,9,0.0617080888251,3,0,"quadruplet","even",0.988243800501,0.478421816792,4,4027,"o","009"
"experiment",2,306,0.183309444915,-0.370792420093,7,0.0617080888251,3,0,"quadruplet","odd",1.70792195247,0.670137590238,4,4027,"o","009"
"experiment",2,307,0.470463786508,-0.347651845699,5,0.0617080888251,3,0,"quadruplet","odd",1.17853436231,2.25263304856,8,4027,"o","009"
"experiment",1,308,-0.492148658679,-0.262897307275,9,0.0617080888251,3,0,"quadruplet","odd",0.859964487765,0.290038609033,8,4027,"e","009"
"experiment",1,309,0.342289231631,0.242601004171,9,0.0617080888251,3,0,"quadruplet","even",0.876990719527,0.788886292066,2,4027,"o","009"
"experiment",1,310,-0.254642112298,-0.14357221751,7,0.0617080888251,3,0,"quadruplet","even",0.742560583472,0.590434554386,2,4027,"o","009"
"experiment",1,311,-0.218018240935,0.373105822144,9,0.0617080888251,3,0,"quadruplet","odd",0.965374372128,1.17729461639,6,4027,"e","009"
"experiment",1,312,0.42254662617,-0.121978952583,3,0.0617080888251,3,18,"pairs","even",1.00992960173,3.71050033654,4,4027,"e","009"
"experiment",1,313,-0.302286495584,0.199829252812,3,0.0617080888251,3,18,"pairs","even",1.42711590889,0.269433094269,6,4027,"e","009"
"experiment",1,314,-0.318386981544,0.0325316036628,5,0.0617080888251,3,18,"pairs","odd",1.29934337609,0.0462709585663,6,4027,"e","009"
"experiment",1,315,-0.0283392384017,0.165776342752,5,0.0617080888251,3,18,"pairs","odd",1.02762686351,0.183802341453,4,4027,"e","009"
"experiment",1,316,0.260937127078,0.0723522264136,3,0.0617080888251,3,18,"pairs","odd",0.838022730157,1.24850729185,4,4027,"e","009"
"experiment",1,317,0.406847272633,0.244108568355,3,0.0617080888251,3,18,"pairs","odd",0.676546423063,3.99920851992,6,4027,"o","009"
"experiment",1,318,0.219934923175,-0.0486180414639,5,0.0617080888251,3,18,"pairs","even",1.52303487611,2.58260358962,4,4027,"o","009"
"experiment",1,319,-0.175632745054,0.494630404177,5,0.0617080888251,3,18,"pairs","even",1.46481198669,291.831186847,6,4027,"e","009"
"experiment",1,320,-0.0972228594346,-0.189404145848,3,0.0617080888251,3,18,"pairs","odd",0.509531808566,0.997303218996,4,4027,"e","009"
"experiment",1,321,-0.487801622825,0.466161483589,3,0.0617080888251,3,18,"pairs","even",0.298923854003,0.986649890347,4,4027,"e","009"
"experiment",1,322,0.221139161821,0.351845874679,5,0.0617080888251,3,18,"pairs","odd",0.21741509383,0.463978075353,6,4027,"o","009"
"experiment",1,323,-0.127462840856,0.0859025247258,3,0.0617080888251,3,18,"pairs","even",0.204821218922,0.894499093716,6,4027,"o","009"
"experiment",1,324,-0.481495130622,0.270334999742,7,0.0617080888251,3,10,"singles","even",0.23120457245,1.77889064811,6,4027,"o","009"
"experiment",1,325,0.459912802091,0.256311806853,7,0.0617080888251,3,10,"singles","even",0.509979047849,0.1745170791,6,4027,"o","009"
"experiment",1,326,-0.292248066716,0.483825085246,7,0.0617080888251,3,10,"singles","odd",0.290997076692,1.44176119886,6,4027,"o","009"
"experiment",1,327,0.458243976244,-0.0598762825006,7,0.0617080888251,3,10,"singles","odd",0.348950664407,0.149849454534,6,4027,"o","009"
"experiment",1,328,0.354544654332,-0.112030862133,7,0.0617080888251,3,10,"singles","even",0.532303029082,0.0198390143923,6,4027,"o","009"
"experiment",1,329,0.372310811777,-0.479665605227,7,0.0617080888251,3,10,"singles","even",0.266488911577,1.68814316311,6,4027,"o","009"
"experiment",1,330,0.487465266725,-0.375555383194,7,0.0617080888251,3,10,"singles","odd",0.566049919023,47.9751260363,6,4027,"o","009"
"experiment",1,331,0.12611633421,0.0960726945949,7,0.0617080888251,3,10,"singles","odd",0.300323743752,0.411787270139,6,4027,"o","009"
"experiment",1,332,-0.469783447288,0.336249781482,7,0.0617080888251,3,10,"singles","even",0.271609407831,0.0150983464482,6,4027,"o","009"
"experiment",1,333,-0.350021722397,-0.143679927119,7,0.0617080888251,3,10,"singles","even",0.234951527407,0.445798328961,6,4027,"o","009"
"experiment",1,334,0.225608101538,-0.340553282681,7,0.0617080888251,3,10,"singles","odd",0.248172632309,0.0745842505385,6,4027,"o","009"
"experiment",1,335,0.195346414543,-0.444214679887,7,0.0617080888251,3,10,"singles","odd",0.232705749746,0.886640069559,6,4027,"o","009"
