"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",3,146,0.15165759549,0.104671770188,3,0.119571580388,3,12,"singles","even",0.144078117341,0.262582839357,8,84955,"e","008"
"experiment",3,147,0.17275884811,-0.0298265625737,3,0.119571580388,3,12,"singles","odd",1.5486729449,0.294469597138,8,84955,"o","008"
"experiment",3,148,-0.135330176208,-0.0780762419726,3,0.119571580388,3,12,"singles","even",0.124305487356,0.431442871941,8,84955,"e","008"
"experiment",3,149,-0.222448455282,-0.43071864138,3,0.119571580388,3,12,"singles","odd",0.141680408353,0.738742111291,8,84955,"o","008"
"experiment",2,150,-0.309732367993,-0.369052551026,3,0.119571580388,3,12,"singles","odd",0.188177895157,2.16410259745,8,84955,"e","008"
"experiment",3,151,0.313607621207,0.201765267809,3,0.119571580388,3,12,"singles","even",0.141621209885,0.585743845841,8,84955,"e","008"
"experiment",3,152,0.463518349459,-0.0123633356017,3,0.119571580388,3,12,"singles","odd",0.16562738569,0.926869362673,8,84955,"o","008"
"experiment",3,153,0.36368990938,-0.382491618778,3,0.119571580388,3,12,"singles","even",0.131532833078,4.71183247313,8,84955,"o","008"
"experiment",4,154,0.399478704203,-0.146895759233,3,0.119571580388,3,12,"singles","odd",0.14745619399,1.58325032431,8,84955,"o","008"
"experiment",4,155,0.0359670649897,-0.303018997321,3,0.119571580388,3,12,"singles","even",0.181738949817,0.774085306701,8,84955,"e","008"
"experiment",3,156,-0.379415513511,-0.411213710063,7,0.119571580388,3,0,"quadruplet","even",0.150298404758,0.684197054929,2,84955,"e","008"
"experiment",1,157,-0.0621962186628,0.476966722715,9,0.119571580388,3,0,"quadruplet","odd",0.181850845187,1.59743023906,2,84955,"e","008"
"experiment",2,158,-0.388197848773,0.439573218,7,0.119571580388,3,0,"quadruplet","even",0.184161638503,0.568534543672,2,84955,"e","008"
"experiment",1,159,0.137270344724,-0.12568817819,3,0.119571580388,3,0,"quadruplet","odd",0.164209359995,0.893894448109,2,84955,"e","008"
"experiment",4,160,0.0917537918059,-0.483624841422,5,0.119571580388,3,0,"quadruplet","odd",0.123174899301,1.4456364742,4,84955,"o","008"
"experiment",4,161,-0.359082074543,-0.377647877037,9,0.119571580388,3,0,"quadruplet","odd",0.180632314903,0.623814276958,8,84955,"o","008"
"experiment",3,162,-0.194969286165,0.385256668439,9,0.119571580388,3,0,"quadruplet","even",0.14017615137,2.54043614556,4,84955,"e","008"
"experiment",3,163,-0.159289434273,-0.264991348189,5,0.119571580388,3,0,"quadruplet","even",0.143547042077,1.29698296556,6,84955,"e","008"
"experiment",1,164,0.294149485544,-0.4856402422,9,0.119571580388,3,0,"quadruplet","even",0.0990554593809,3.04494908761,4,84955,"e","008"
"experiment",3,165,-0.361516355097,0.0152789017786,9,0.119571580388,3,0,"quadruplet","even",0.141757058391,0.644728787189,8,84955,"e","008"
"experiment",3,166,0.0738424722823,0.259214444341,9,0.119571580388,3,0,"quadruplet","odd",0.142821262034,1.15525157124,4,84955,"o","008"
"experiment",1,167,-0.0925788925664,0.381686593283,7,0.119571580388,3,0,"quadruplet","odd",0.18221527505,1.77417085362,4,84955,"e","008"
"experiment",1,168,0.483070558412,-0.269202789865,7,0.119571580388,3,23,"pairs","even",0.186917960164,0.653641749359,4,84955,"e","008"
"experiment",4,169,0.0222384515716,-0.309639572811,7,0.119571580388,3,23,"pairs","odd",0.123043157051,0.759624798065,6,84955,"o","008"
"experiment",4,170,-0.0677338892608,-0.289503219624,9,0.119571580388,3,23,"pairs","odd",0.116383500666,0.564750632446,6,84955,"o","008"
"experiment",2,171,0.279200055825,0.485307528938,7,0.119571580388,3,23,"pairs","even",0.151634989783,0.885615217496,4,84955,"o","008"
"experiment",3,172,-0.292951319,0.256488163499,7,0.119571580388,3,23,"pairs","even",0.312838231122,1.22783368174,4,84955,"e","008"
"experiment",3,173,0.164791983651,0.161692927955,7,0.119571580388,3,23,"pairs","even",0.195745375418,0.960225132108,4,84955,"e","008"
"experiment",3,174,0.141017802384,0.307022538887,9,0.119571580388,3,23,"pairs","odd",0.308589971231,1.41180882796,4,84955,"o","008"
"experiment",1,175,-0.0295474134363,-0.394620879451,7,0.119571580388,3,23,"pairs","odd",0.143390320129,1.6262605766,6,84955,"e","008"
"experiment",1,176,-0.0914482984769,0.00551349036592,9,0.119571580388,3,23,"pairs","odd",0.229559334144,0.765847822986,6,84955,"e","008"
"experiment",4,177,0.12260972941,0.223141106952,9,0.119571580388,3,23,"pairs","even",0.172964915841,1.39661022053,6,84955,"e","008"
"experiment",4,178,0.0864778811912,-0.174626388771,9,0.119571580388,3,23,"pairs","odd",0.136926737276,0.922128694729,6,84955,"o","008"
"experiment",1,179,0.245466356489,0.382043377654,7,0.119571580388,3,23,"pairs","even",0.14844477416,0.760854962729,6,84955,"e","008"
"experiment",1,180,0.0542985683832,0.0282410004765,5,0.119571580388,3,0,"quadruplet","odd",0.165265008949,0.518561456734,4,84955,"e","008"
"experiment",3,181,0.0938778663852,0.390600559795,7,0.119571580388,3,0,"quadruplet","even",0.191221654455,0.943890119433,8,84955,"e","008"
"experiment",3,182,0.199849498013,0.0289988046881,9,0.119571580388,3,0,"quadruplet","odd",0.122543563055,1.49206381252,8,84955,"o","008"
"experiment",3,183,0.402082098937,0.152718805505,7,0.119571580388,3,0,"quadruplet","even",0.175847846938,0.732775384935,2,84955,"e","008"
"experiment",3,184,0.233569420837,-0.433063841984,9,0.119571580388,3,0,"quadruplet","even",0.205803981902,0.374165104866,2,84955,"e","008"
"experiment",2,185,-0.2950431276,-0.14131817269,3,0.119571580388,3,0,"quadruplet","odd",0.367260099923,1.24985961751,2,84955,"o","008"
"experiment",4,186,-0.442779112186,0.20028785184,7,0.119571580388,3,0,"quadruplet","even",0.149044629143,0.741842673742,6,84955,"e","008"
"experiment",4,187,0.0398192768754,-0.295282620608,3,0.119571580388,3,0,"quadruplet","odd",0.154182576967,0.723449402252,6,84955,"o","008"
"experiment",3,188,0.490816306378,-0.297220272016,9,0.119571580388,3,0,"quadruplet","odd",0.140550504675,0.517956468939,8,84955,"o","008"
"experiment",4,189,0.481859874181,0.437373968759,3,0.119571580388,3,0,"quadruplet","even",0.189486762985,0.715017555936,6,84955,"e","008"
"experiment",3,190,-0.204602678322,0.00558444051321,3,0.119571580388,3,0,"quadruplet","even",0.225708011949,0.558309291795,4,84955,"e","008"
"experiment",2,191,-0.482822345496,0.0917458953382,7,0.119571580388,3,0,"quadruplet","odd",0.136636562136,1.66279013665,4,84955,"o","008"
"experiment",1,192,0.403807299342,0.40428021994,9,0.119571580388,3,20,"pairs","even",0.159389304514,2.80230312832,4,84955,"e","008"
"experiment",3,193,0.278876972271,-0.278020908645,3,0.119571580388,3,20,"pairs","odd",0.135428981856,2.0615304754,4,84955,"o","008"
"experiment",4,194,-0.0780834085694,0.00661829961384,3,0.119571580388,3,20,"pairs","even",0.250803028906,0.915973765157,6,84955,"e","008"
"experiment",1,195,-0.429774827859,0.240381841479,3,0.119571580388,3,20,"pairs","odd",0.215006434839,0.732079375219,6,84955,"e","008"
"experiment",4,196,-0.460542276699,0.0599030249731,3,0.119571580388,3,20,"pairs","even",0.15114703017,0.990919023687,4,84955,"e","008"
"experiment",2,197,0.484905738567,-0.423268173957,3,0.119571580388,3,20,"pairs","odd",0.125479875431,1.58912842406,6,84955,"o","008"
"experiment",4,198,-0.0424810486376,-0.436415396413,9,0.119571580388,3,20,"pairs","even",0.186058384745,1.7112339869,6,84955,"e","008"
"experiment",1,199,-0.291038022758,0.221855685834,3,0.119571580388,3,20,"pairs","odd",0.13212960837,1.11734196833,6,84955,"e","008"
"experiment",4,200,0.108697262715,-0.471469394497,3,0.119571580388,3,20,"pairs","even",0.181758796705,1.30327990301,6,84955,"e","008"
"experiment",4,201,0.367029656132,-0.315477447668,9,0.119571580388,3,20,"pairs","odd",0.156825292324,0.726076719158,6,84955,"o","008"
"experiment",2,202,0.114799005409,-0.292412946689,9,0.119571580388,3,20,"pairs","even",0.138666761566,1.37071414224,4,84955,"e","008"
"experiment",3,203,0.224513819568,0.0805056760497,3,0.119571580388,3,20,"pairs","odd",2.06250981651,1.00200453536,6,84955,"e","008"
"experiment",3,204,0.095551785449,0.0124086589839,9,0.119571580388,3,15,"singles","odd",0.168671829368,1.29826000993,8,84955,"o","008"
"experiment",4,205,0.177419293194,0.409571343212,9,0.119571580388,3,15,"singles","odd",0.124601137501,1.27062151204,8,84955,"o","008"
"experiment",2,206,-0.0440537489837,-0.231507934823,9,0.119571580388,3,15,"singles","even",0.155869904356,2.99872466657,8,84955,"e","008"
"experiment",4,207,-0.213446800223,-0.390328977883,9,0.119571580388,3,15,"singles","even",0.180763030592,0.623924119202,8,84955,"e","008"
"experiment",3,208,0.229483626807,0.381768954819,9,0.119571580388,3,15,"singles","even",0.142587205672,0.719759592634,8,84955,"e","008"
"experiment",2,209,0.126775537974,-0.290845217457,9,0.119571580388,3,15,"singles","odd",0.163160554795,2.28067327477,8,84955,"o","008"
"experiment",3,210,0.128831649094,0.304196698403,9,0.119571580388,3,15,"singles","even",0.138105573795,0.452912068376,8,84955,"e","008"
"experiment",4,211,0.295744115695,-0.0285242069792,9,0.119571580388,3,15,"singles","odd",0.132446474148,1.02362189905,8,84955,"o","008"
"experiment",4,212,-0.278897187794,-0.24428219408,9,0.119571580388,3,15,"singles","odd",0.140047830992,0.564440268234,8,84955,"o","008"
"experiment",2,213,-0.15082468655,0.363302348377,9,0.119571580388,3,15,"singles","odd",0.182028098396,0.903601627855,8,84955,"e","008"
"experiment",3,214,0.0860819457915,0.108869600706,9,0.119571580388,3,15,"singles","even",0.141118194013,0.867416992969,8,84955,"o","008"
"experiment",3,215,0.161969123646,-0.00518797754409,9,0.119571580388,3,15,"singles","even",0.128913728673,0.957349386954,8,84955,"e","008"
"experiment",1,216,-0.415365185284,0.253850998607,7,0.119571580388,3,0,"quadruplet","even",0.272665056786,2.85066108947,6,84955,"e","008"
"experiment",3,217,0.135743059343,-0.170024094517,7,0.119571580388,3,0,"quadruplet","even",0.142048944472,0.848623704092,6,84955,"e","008"
"experiment",3,218,0.461106934903,-0.281573454335,5,0.119571580388,3,0,"quadruplet","odd",0.170283191092,2.60526907414,4,84955,"o","008"
"experiment",3,219,0.17245569197,0.11860734874,7,0.119571580388,3,0,"quadruplet","odd",0.18554099699,0.863929758452,8,84955,"e","008"
"experiment",3,220,-0.230329203641,0.374548770506,9,0.119571580388,3,0,"quadruplet","odd",0.198229315694,0.33934887846,4,84955,"e","008"
"experiment",3,221,0.205108307384,-0.0914420911392,9,0.119571580388,3,0,"quadruplet","even",0.133827885766,0.750516104548,8,84955,"e","008"
"experiment",3,222,-0.351067502332,0.360771732269,5,0.119571580388,3,0,"quadruplet","odd",0.260620393085,2.14104428148,4,84955,"o","008"
"experiment",3,223,0.293787381863,-0.414756753701,3,0.119571580388,3,0,"quadruplet","even",0.125314598787,0.942027934147,6,84955,"e","008"
"experiment",3,224,0.4514003745,-0.247108018433,7,0.119571580388,3,0,"quadruplet","odd",0.111635988971,1.01498781983,8,84955,"o","008"
"experiment",4,225,0.341805509087,0.276699056299,9,0.119571580388,3,0,"quadruplet","odd",0.155575622961,1.50114923728,8,84955,"o","008"
"experiment",3,226,0.433679853685,0.362522613639,3,0.119571580388,3,0,"quadruplet","even",0.16648867205,1.02555320625,8,84955,"e","008"
"experiment",4,227,-0.375987874793,0.360147025264,3,0.119571580388,3,0,"quadruplet","even",2.08708984103,0.920264456316,2,84955,"e","008"
"experiment",4,228,0.00530763857446,-0.385468464639,5,0.119571580388,3,18,"pairs","even",0.168441194877,1.52150050661,6,84955,"e","008"
"experiment",4,229,-0.181850472298,0.0137446557765,5,0.119571580388,3,18,"pairs","even",0.180809910304,1.25532846081,4,84955,"e","008"
"experiment",3,230,-0.49193026733,0.256171587617,5,0.119571580388,3,18,"pairs","odd",0.155636190178,1.17179702933,4,84955,"o","008"
"experiment",2,231,0.45460121101,0.0637394560916,3,0.119571580388,3,18,"pairs","odd",0.396937351939,1.89425511391,6,84955,"e","008"
"experiment",4,232,0.410985492152,-0.284498982477,5,0.119571580388,3,18,"pairs","odd",0.141905567838,2.17379061468,6,84955,"o","008"
"experiment",1,233,0.0828088245025,0.0586502408277,5,0.119571580388,3,18,"pairs","even",0.21933681977,1.38320570304,6,84955,"e","008"
"experiment",3,234,-0.0898722351938,-0.298086702718,3,0.119571580388,3,18,"pairs","odd",0.141885378765,1.29540753353,4,84955,"o","008"
"experiment",3,235,0.307704683916,0.379634036914,5,0.119571580388,3,18,"pairs","even",0.157311883184,0.679477944806,6,84955,"e","008"
"experiment",3,236,0.0736027894845,-0.431674076956,5,0.119571580388,3,18,"pairs","odd",0.114904907758,0.430159325999,4,84955,"o","008"
"experiment",2,237,0.14205851698,0.47871004721,5,0.119571580388,3,18,"pairs","even",0.169665884539,3.7690329058,4,84955,"o","008"
"experiment",4,238,-0.226988011906,0.242771978595,5,0.119571580388,3,18,"pairs","odd",0.268986197178,0.749721544784,4,84955,"o","008"
"experiment",2,239,0.112665371552,-0.211017459431,5,0.119571580388,3,18,"pairs","even",0.228871536932,0.753418198157,4,84955,"e","008"
"experiment",1,240,0.0168023548777,0.442930459223,3,0.119571580388,3,4,"singles","even",1.41344140532,0.597256749908,4,84955,"e","008"
"experiment",3,241,0.185873857602,0.390972982467,3,0.119571580388,3,4,"singles","odd",0.139049669568,0.645721473611,4,84955,"o","008"
"experiment",1,242,-0.0488832202978,0.0218810452884,3,0.119571580388,3,4,"singles","odd",0.2416580635,0.993431023351,4,84955,"e","008"
"experiment",3,243,-0.262308316847,-0.224639732302,3,0.119571580388,3,4,"singles","even",0.131217678234,1.15967024059,4,84955,"e","008"
"experiment",3,244,0.321492145294,0.460193423094,3,0.119571580388,3,4,"singles","odd",0.210824559355,1.25717558984,4,84955,"e","008"
"experiment",4,245,0.287396375916,0.479367443183,3,0.119571580388,3,4,"singles","odd",1.15500245862,0.316302196879,4,84955,"o","008"
"experiment",4,246,-0.15012477399,0.309001623222,3,0.119571580388,3,4,"singles","even",0.218798900758,0.727839327836,4,84955,"e","008"
"experiment",4,247,-0.443527064456,-0.116718788781,3,0.119571580388,3,4,"singles","even",0.171221469678,0.453901675111,4,84955,"e","008"
"experiment",4,248,0.209101832121,0.300131123964,3,0.119571580388,3,4,"singles","even",0.212480405477,0.302361813498,4,84955,"e","008"
"experiment",2,249,0.492103052506,0.0383476335641,3,0.119571580388,3,4,"singles","odd",0.101467882436,2.32628415333,4,84955,"o","008"
"experiment",3,250,0.451480546919,0.405407412526,3,0.119571580388,3,4,"singles","odd",0.238096916444,1.46041863924,4,84955,"o","008"
"experiment",4,251,0.164454439125,0.406679260055,3,0.119571580388,3,4,"singles","even",0.180345219451,0.576477061622,4,84955,"e","008"
"experiment",1,252,-0.171250641559,0.491881605972,7,0.119571580388,3,0,"quadruplet","odd",0.1820835328,0.986026766604,4,84955,"e","008"
"experiment",1,253,0.445056818547,0.437590729995,3,0.119571580388,3,0,"quadruplet","even",0.137778100194,0.499471833333,6,84955,"e","008"
"experiment",1,254,-0.00235173836268,0.0589711689223,3,0.119571580388,3,0,"quadruplet","odd",0.180984083825,0.502736303682,4,84955,"e","008"
"experiment",1,255,0.396536168839,-0.194585772069,7,0.119571580388,3,0,"quadruplet","even",0.270660863622,2.90743515629,4,84955,"e","008"
"experiment",3,256,-0.208984084384,0.471175183524,9,0.119571580388,3,0,"quadruplet","even",0.124062876301,1.7485584489,8,84955,"e","008"
"experiment",3,257,0.291941969501,-0.481296604881,3,0.119571580388,3,0,"quadruplet","even",0.133807354501,0.354480759299,8,84955,"e","008"
"experiment",1,258,0.0462948708315,0.430182315797,7,0.119571580388,3,0,"quadruplet","odd",0.123003121094,0.763345404575,4,84955,"e","008"
"experiment",3,259,0.180874942655,-0.267449016841,5,0.119571580388,3,0,"quadruplet","odd",0.185601906396,0.816969291736,8,84955,"o","008"
"experiment",3,260,0.200509955681,-0.0201586815816,5,0.119571580388,3,0,"quadruplet","even",0.147577670614,1.160002847,6,84955,"e","008"
"experiment",3,261,-0.011882319117,0.122044212125,5,0.119571580388,3,0,"quadruplet","odd",0.200044963458,1.60339662322,8,84955,"o","008"
"experiment",3,262,-0.325232007424,0.22610688592,3,0.119571580388,3,0,"quadruplet","even",0.182094824995,0.460705734691,8,84955,"e","008"
"experiment",3,263,-0.0923672913364,-0.183466501117,7,0.119571580388,3,0,"quadruplet","odd",0.144946931825,0.686970143783,4,84955,"o","008"
"experiment",3,264,-0.0701543767225,0.464147667387,5,0.119571580388,3,1,"singles","even",0.119536760023,0.709045354579,2,84955,"o","008"
"experiment",3,265,-0.385460132111,0.205840310664,5,0.119571580388,3,1,"singles","even",0.171551338586,0.0934723253995,2,84955,"e","008"
"experiment",3,266,0.23786681558,-0.0893268724909,5,0.119571580388,3,1,"singles","odd",0.168022357171,0.121521106306,2,84955,"o","008"
"experiment",4,267,0.124189179932,-0.433953941665,5,0.119571580388,3,1,"singles","odd",0.374505239408,0.174915043357,2,84955,"o","008"
"experiment",4,268,0.0451780096414,0.168080765663,5,0.119571580388,3,1,"singles","odd",0.150070507771,0.727364713541,2,84955,"o","008"
"experiment",4,269,-0.304800145286,0.269794812062,5,0.119571580388,3,1,"singles","even",0.140716123507,0.196630272727,2,84955,"o","008"
"experiment",2,270,0.152789105141,0.432880304169,5,0.119571580388,3,1,"singles","even",0.251210916609,0.359815465035,2,84955,"e","008"
"experiment",4,271,0.0976216619957,0.409477247945,5,0.119571580388,3,1,"singles","odd",0.130232519943,0.617752764618,2,84955,"o","008"
"experiment",4,272,-0.184266787084,0.49532824149,5,0.119571580388,3,1,"singles","odd",0.125131528388,0.644081025934,2,84955,"o","008"
"experiment",4,273,0.102211559914,0.213128533371,5,0.119571580388,3,1,"singles","odd",0.130581551362,0.547550227162,2,84955,"o","008"
"experiment",2,274,0.344101827403,0.383191402547,5,0.119571580388,3,1,"singles","even",0.231798268054,0.0387623345814,2,84955,"e","008"
"experiment",4,275,0.24146902247,0.43190691161,5,0.119571580388,3,1,"singles","even",0.274780460946,0.218278775501,2,84955,"e","008"
"experiment",1,276,-0.422785277475,0.0624027590926,5,0.119571580388,3,0,"pairs","even",0.862069284107,2.36210401616,4,84955,"e","008"
"experiment",3,277,0.0642007374603,0.236855499413,3,0.119571580388,3,0,"pairs","odd",0.163812080114,0.517192363877,2,84955,"o","008"
"experiment",2,278,0.406445417585,0.278242258613,3,0.119571580388,3,0,"pairs","even",0.252576929779,0.290714771865,2,84955,"e","008"
"experiment",3,279,0.248924256717,-0.420854301931,3,0.119571580388,3,0,"pairs","odd",0.211483612802,1.17541155766,4,84955,"e","008"
"experiment",4,280,-0.195117796787,0.170745686749,5,0.119571580388,3,0,"pairs","even",0.278195151677,0.445194367727,4,84955,"e","008"
"experiment",4,281,-0.0755638533148,-0.038328195412,5,0.119571580388,3,0,"pairs","odd",0.198283723537,0.739286531869,2,84955,"o","008"
"experiment",4,282,-0.493487721761,-0.385895917522,5,0.119571580388,3,0,"pairs","odd",0.136347413558,0.310033318816,4,84955,"o","008"
"experiment",3,283,0.187238888566,0.0218108077404,5,0.119571580388,3,0,"pairs","even",0.127844734401,0.485911620453,4,84955,"e","008"
"experiment",3,284,-0.338433309601,0.194968062609,3,0.119571580388,3,0,"pairs","odd",0.121268913994,0.910764300108,2,84955,"o","008"
"experiment",4,285,-0.177665207991,0.100323180074,3,0.119571580388,3,0,"pairs","even",0.162755062411,0.629867576794,4,84955,"e","008"
"experiment",3,286,-0.474163472114,-0.448303251184,3,0.119571580388,3,0,"pairs","even",0.157843985009,0.221326298866,2,84955,"e","008"
"experiment",1,287,-0.328435165434,-0.226530417392,3,0.119571580388,3,0,"pairs","odd",0.170998705504,2.27666728375,4,84955,"e","008"
"experiment",1,288,0.345069539941,0.390958458507,7,0.119571580388,3,2,"singles","even",0.293452273203,1.33838151393,2,84955,"e","008"
"experiment",3,289,0.0586067402897,0.0285754966432,7,0.119571580388,3,2,"singles","odd",1.03422355736,2.62871919499,2,84955,"o","008"
"experiment",2,290,0.368601272217,-0.373970138549,7,0.119571580388,3,2,"singles","even",0.255524534343,1.86154163073,2,84955,"e","008"
"experiment",3,291,0.262374394174,0.131363646568,7,0.119571580388,3,2,"singles","odd",0.124255527957,0.75279986504,2,84955,"o","008"
"experiment",3,292,0.373771460198,0.330872156787,7,0.119571580388,3,2,"singles","odd",0.123244021212,0.398965840432,2,84955,"o","008"
"experiment",3,293,0.406165197444,-0.170781396815,7,0.119571580388,3,2,"singles","odd",0.131768942567,0.948424790404,2,84955,"o","008"
"experiment",3,294,0.109853503063,-0.0837723199414,7,0.119571580388,3,2,"singles","even",0.132934775949,0.185180673376,2,84955,"e","008"
"experiment",4,295,0.417228236698,-0.429241812794,7,0.119571580388,3,2,"singles","even",0.195411742443,0.0307585650444,2,84955,"e","008"
"experiment",4,296,-0.0179789055629,0.331037309853,7,0.119571580388,3,2,"singles","odd",0.112532862848,0.874764788754,2,84955,"o","008"
"experiment",3,297,0.0740040764394,-0.370800748961,7,0.119571580388,3,2,"singles","even",0.208907281856,0.110503689983,2,84955,"e","008"
"experiment",1,298,-0.0206836931402,-0.282200331926,7,0.119571580388,3,2,"singles","odd",2.09895896246,0.186981607072,2,84955,"o","008"
"experiment",2,299,0.432531672183,-0.421662637619,7,0.119571580388,3,2,"singles","even",0.187689935541,0.783767164561,2,84955,"e","008"
"experiment",4,300,-0.257717607194,0.068127037963,5,0.119571580388,3,0,"quadruplet","odd",0.157717717757,1.27977845402,4,84955,"o","008"
"experiment",3,301,0.202336204065,0.339416176557,7,0.119571580388,3,0,"quadruplet","even",0.149873749859,1.30340959214,8,84955,"e","008"
"experiment",3,302,0.41305967834,0.190650980694,5,0.119571580388,3,0,"quadruplet","even",0.116496080409,0.819842983765,4,84955,"e","008"
"experiment",2,303,-0.43857174946,-0.339813914629,3,0.119571580388,3,0,"quadruplet","odd",0.261540535725,0.989258729122,2,84955,"o","008"
"experiment",3,304,-0.334453804078,0.456618977974,3,0.119571580388,3,0,"quadruplet","even",0.155215299346,1.23025397511,2,84955,"e","008"
"experiment",1,305,0.15408357274,0.462699178821,5,0.119571580388,3,0,"quadruplet","odd",0.606096826108,3.82419116245,2,84955,"o","008"
"experiment",1,306,0.23350160942,0.388318773056,7,0.119571580388,3,0,"quadruplet","odd",0.214178682872,2.5659920893,2,84955,"e","008"
"experiment",3,307,0.0562829390539,0.3762309622,7,0.119571580388,3,0,"quadruplet","even",0.253310580134,0.518629209892,8,84955,"o","008"
"experiment",1,308,-0.462319320109,-0.0620443675355,7,0.119571580388,3,0,"quadruplet","even",0.172526573439,1.48226287336,2,84955,"e","008"
"experiment",3,309,0.109524962992,0.494875628521,3,0.119571580388,3,0,"quadruplet","odd",0.92725569255,0.344120001108,4,84955,"e","008"
"experiment",3,310,-0.086523698528,-0.407821705795,5,0.119571580388,3,0,"quadruplet","odd",0.148128592758,0.552754901579,8,84955,"o","008"
"experiment",3,311,0.0115973979184,0.486174100461,7,0.119571580388,3,0,"quadruplet","even",0.155181422771,0.301050550355,2,84955,"e","008"
"experiment",3,312,0.336724224654,-0.182112793547,3,0.119571580388,3,8,"pairs","even",0.207503285859,0.661790264279,2,84955,"e","008"
"experiment",3,313,-0.188654663912,-0.449962126661,3,0.119571580388,3,8,"pairs","odd",0.122226012903,1.61735616911,2,84955,"o","008"
"experiment",3,314,-0.476462505067,0.402059801649,3,0.119571580388,3,8,"pairs","even",0.190812055818,1.63738270235,6,84955,"e","008"
"experiment",3,315,0.0695410278461,-0.025904978566,3,0.119571580388,3,8,"pairs","odd",0.147156095405,2.23367174553,6,84955,"e","008"
"experiment",3,316,0.298592078398,0.360117945207,9,0.119571580388,3,8,"pairs","odd",0.132017713004,0.501840114182,6,84955,"e","008"
"experiment",3,317,-0.0447812268143,-0.0657789596614,9,0.119571580388,3,8,"pairs","even",0.122881986659,0.186948072678,6,84955,"e","008"
"experiment",4,318,-0.0313775112242,0.186252313457,9,0.119571580388,3,8,"pairs","even",0.221599022439,0.421069452805,6,84955,"e","008"
"experiment",4,319,-0.267787429367,0.051926419553,9,0.119571580388,3,8,"pairs","odd",0.124303776418,0.564578854242,6,84955,"o","008"
"experiment",4,320,-0.177615447554,-0.164996927849,9,0.119571580388,3,8,"pairs","odd",0.125951410035,0.456733278061,2,84955,"o","008"
"experiment",4,321,-0.218763366732,0.214120174463,9,0.119571580388,3,8,"pairs","even",0.111834800005,2.19121275758,6,84955,"e","008"
"experiment",4,322,-0.39285739096,-0.127422680553,3,0.119571580388,3,8,"pairs","even",0.125474058241,0.973718276207,6,84955,"e","008"
"experiment",4,323,0.495860286782,0.254715758142,9,0.119571580388,3,8,"pairs","odd",0.105177538939,0.452017589814,6,84955,"o","008"
"experiment",4,324,0.198826331226,0.361990707797,9,0.119571580388,3,0,"quadruplet","odd",0.117333413633,0.659837399264,8,84955,"o","008"
"experiment",4,325,-0.445890391277,0.166141153554,3,0.119571580388,3,0,"quadruplet","odd",0.123791179292,0.583981579352,4,84955,"o","008"
"experiment",4,326,-0.142807078179,0.389296287958,7,0.119571580388,3,0,"quadruplet","even",0.125643783322,0.648453842132,6,84955,"o","008"
"experiment",3,327,0.343053837551,-0.00484670218862,3,0.119571580388,3,0,"quadruplet","even",1.02031739275,0.646990647667,2,84955,"e","008"
"experiment",4,328,-0.0330271994605,0.0220478904961,3,0.119571580388,3,0,"quadruplet","odd",0.112191701744,0.439253647633,6,84955,"o","008"
"experiment",3,329,0.419677555444,-0.129093923123,7,0.119571580388,3,0,"quadruplet","odd",0.148177183408,2.85424721622,6,84955,"o","008"
"experiment",4,330,0.474696757914,0.268362904755,7,0.119571580388,3,0,"quadruplet","even",0.166120820308,0.801751863983,6,84955,"e","008"
"experiment",4,331,-0.112336221585,0.11333508646,7,0.119571580388,3,0,"quadruplet","even",0.0937871380556,1.14249310406,8,84955,"o","008"
"experiment",4,332,-0.135819247278,0.251136752721,3,0.119571580388,3,0,"quadruplet","odd",0.106343714509,0.535498377518,4,84955,"o","008"
"experiment",4,333,0.126402184455,0.316508933846,5,0.119571580388,3,0,"quadruplet","odd",0.111637357721,0.450359006194,8,84955,"o","008"
"experiment",3,334,-0.0333832465838,0.028134157434,9,0.119571580388,3,0,"quadruplet","even",0.200559955898,0.992380165022,6,84955,"e","008"
"experiment",4,335,0.0836167308298,-0.0970480586956,7,0.119571580388,3,0,"quadruplet","even",0.167684617947,0.49739578076,6,84955,"e","008"
"experiment",3,336,-0.302745234428,-0.241240427593,5,0.119571580388,3,15,"pairs","odd",0.236636117294,1.84697572829,2,84955,"e","008"
"experiment",3,337,-0.13149437351,-0.256682088252,5,0.119571580388,3,15,"pairs","even",0.214592045573,0.567056977325,2,84955,"e","008"
"experiment",4,338,-0.471072328194,-0.328998594352,5,0.119571580388,3,15,"pairs","odd",0.125181145595,0.495001151463,8,84955,"o","008"
"experiment",4,339,-0.298147528237,-0.178203504804,7,0.119571580388,3,15,"pairs","even",0.173610966154,0.69159446792,2,84955,"e","008"
"experiment",4,340,-0.308405894492,0.0584387413086,5,0.119571580388,3,15,"pairs","even",0.195697811334,0.407383657046,8,84955,"e","008"
"experiment",4,341,-0.19101561747,-0.289825108726,7,0.119571580388,3,15,"pairs","even",0.171549285464,0.630802433501,8,84955,"e","008"
"experiment",4,342,-0.388512868132,-0.451727005645,7,0.119571580388,3,15,"pairs","odd",0.245888529629,0.213349219965,2,84955,"o","008"
"experiment",4,343,0.203445992105,-0.374539120804,5,0.119571580388,3,15,"pairs","odd",0.274044073089,0.464583405334,8,84955,"o","008"
