"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"staircase",1,196,-0.491735652514,-0.14350004091,5,0.102276890544,3,6,"pairs","odd",0.907845354081,2.28936090709,2,3066,"e","012"
"staircase",2,197,0.152578491547,0.138402522231,5,0.103545561583,3,6,"pairs","even",0.523902337536,0.925116822111,6,3066,"e","012"
"staircase",2,198,0.187297522459,-0.434017216993,5,0.103108027837,3,6,"pairs","even",0.747451060637,1.35974605734,2,3066,"o","012"
"staircase",1,199,0.148316627017,-0.26571775745,3,0.104312993483,3,6,"pairs","odd",0.549720913554,1.71869379604,6,3066,"o","012"
"staircase",1,200,-0.417430841958,0.480140815708,3,0.103882673343,3,6,"pairs","odd",0.949209072569,0.965500863676,2,3066,"e","012"
"staircase",1,201,-0.249207318678,0.296433385746,3,0.105217379035,3,6,"pairs","even",0.724604707377,1.20003784571,6,3066,"o","012"
"staircase",1,202,0.384684331865,0.308011976641,3,0.106585187754,3,6,"pairs","odd",0.61730322284,1.08718679766,2,3066,"o","012"
"staircase",2,203,-0.280387575983,0.242621040383,3,0.106101734708,3,6,"pairs","even",0.651040312183,1.30433391551,6,3066,"e","012"
"staircase",1,204,0.0838795555315,-0.00590157217421,9,0.105626507944,3,0,"quadruplet","odd",0.555132576328,1.42199164246,2,3066,"o","012"
"staircase",1,205,0.105588098213,-0.104621005701,9,0.105158657177,3,0,"quadruplet","odd",0.459953695467,0.92890481496,8,3066,"o","012"
"staircase",1,206,-0.376653270275,0.126534843943,5,0.104692837278,3,0,"quadruplet","even",1.23653739813,0.517854209838,4,3066,"o","012"
"staircase",2,207,-0.202814326123,0.267509320246,5,0.106010137713,3,0,"quadruplet","even",1.01386022135,1.86795405955,2,3066,"e","012"
"staircase",1,208,0.472395668004,-0.222076958401,7,0.105556290145,3,0,"quadruplet","odd",0.555289639447,1.4809084476,8,3066,"e","012"
"staircase",2,209,0.090811223844,-0.33894043468,7,0.106804404389,3,0,"quadruplet","even",0.904458744753,1.05101950731,6,3066,"o","012"
"staircase",2,210,-0.287108111748,-0.424770389013,3,0.108258321298,3,0,"quadruplet","even",0.629112042463,1.2359057238,8,3066,"o","012"
"staircase",1,211,-0.182055062971,0.0510005271302,3,0.109682419641,3,0,"quadruplet","odd",0.516102220372,1.11722315145,2,3066,"e","012"
"staircase",2,212,0.184639744717,-0.0926403299816,7,0.111371463351,3,0,"quadruplet","even",0.619051448266,1.03008391756,6,3066,"e","012"
"staircase",2,213,0.354956839442,-0.107644509479,5,0.110783450073,3,0,"quadruplet","odd",0.509010769261,1.09083038826,8,3066,"o","012"
"staircase",2,214,-0.264245985087,-0.111964587578,3,0.110209557002,3,0,"quadruplet","even",0.395390830525,1.31647841905,6,3066,"e","012"
"staircase",2,215,-0.42840244498,-0.160143444196,9,0.109639075543,3,0,"quadruplet","odd",1.60254647563,1.60579826389,8,3066,"o","012"
"staircase",2,216,-0.421138093295,-0.414018982167,9,0.109149300261,3,15,"singles","odd",0.528879424801,1.07502586922,8,3066,"o","012"
"staircase",2,217,0.416555637244,0.135590316221,9,0.108672476086,3,15,"singles","even",0.538991004629,0.983068322113,8,3066,"e","012"
"staircase",2,218,-0.322747226723,0.202691303375,9,0.108204175107,3,15,"singles","odd",0.890076690603,1.75832982023,8,3066,"o","012"
"staircase",2,219,-0.309593557188,-0.257989675837,9,0.107743811699,3,15,"singles","even",0.845246291394,0.796955370804,8,3066,"e","012"
"staircase",2,220,-0.450643369765,-0.303915180734,9,0.107283114487,3,15,"singles","odd",0.934481068931,1.00189776046,8,3066,"o","012"
"staircase",1,221,-0.015252612934,0.127146524665,9,0.106867397691,3,15,"singles","even",0.653543398694,2.04787995587,8,3066,"e","012"
"staircase",2,222,0.093718200211,-0.0385417095315,9,0.106478761333,3,15,"singles","even",0.700229127373,2.27800753629,8,3066,"e","012"
"staircase",2,223,0.0778000368085,-0.159759834734,9,0.10609734287,3,15,"singles","odd",0.536375339105,0.956851100058,8,3066,"e","012"
"staircase",2,224,-0.31400109006,-0.39755403326,9,0.107248873329,3,15,"singles","even",0.732164610361,1.56038888691,8,3066,"o","012"
"staircase",1,225,0.187913268891,-0.446658657972,9,0.10849475906,3,15,"singles","odd",1.31470932031,1.62157848776,8,3066,"e","012"
"staircase",2,226,-0.444730722197,-0.379029236616,9,0.109815218522,3,15,"singles","odd",0.72570209609,2.03617344969,8,3066,"o","012"
"staircase",2,227,0.476106469554,0.385448492523,9,0.109357537818,3,15,"singles","even",0.618887883624,1.12393169705,8,3066,"e","012"
"staircase",2,228,-0.0365946326805,-0.22756086814,5,0.108932927702,3,10,"pairs","even",0.526458462793,1.79004390924,2,3066,"e","012"
"staircase",1,229,-0.155805407567,0.261641394977,5,0.108516655693,3,10,"pairs","odd",0.604981809422,1.36508449243,2,3066,"o","012"
"staircase",1,230,0.451710508138,-0.128792517591,9,0.10810546352,3,10,"pairs","odd",0.650855532043,1.20638401693,2,3066,"o","012"
"staircase",2,231,0.498700884352,-0.112522350758,9,0.107699265652,3,10,"pairs","even",0.374306047923,2.76602351772,2,3066,"o","012"
"staircase",1,232,-0.0305382090908,-0.290542230971,5,0.108834558717,3,10,"pairs","even",0.563403540662,2.55930484343,6,3066,"e","012"
"staircase",2,233,0.128031471905,-0.262733160001,9,0.108435364412,3,10,"pairs","even",0.837024259577,1.09084031164,2,3066,"e","012"
"staircase",1,234,0.298006009949,0.0755508170036,9,0.108040155929,3,10,"pairs","odd",0.973546669989,1.87141150126,6,3066,"e","012"
"staircase",1,235,0.176199504408,0.070518925872,9,0.109128919194,3,10,"pairs","odd",0.715004352598,1.58277021016,2,3066,"o","012"
"staircase",2,236,0.0254844620886,0.0771305527126,5,0.108739994496,3,10,"pairs","odd",0.740992994781,1.6355964566,6,3066,"o","012"
"staircase",2,237,-0.487736778875,-0.456907354384,5,0.108356776587,3,10,"pairs","even",0.499528810646,0.928504800178,6,3066,"e","012"
"staircase",1,238,-0.496964197491,0.0848399330181,5,0.107979542072,3,10,"pairs","even",0.477117032895,1.17710149768,6,3066,"e","012"
"staircase",2,239,0.0643734919434,-0.346159371218,5,0.107602104982,3,10,"pairs","odd",0.586089751134,0.982122863736,2,3066,"o","012"
"staircase",1,240,-0.178825098161,0.13192017214,5,0.107222082112,3,0,"quadruplet","odd",0.564322992945,1.25483302719,4,3066,"o","012"
"staircase",1,241,0.498611442127,-0.377669973574,3,0.106885389985,3,0,"quadruplet","odd",1.79451353549,1.89984540062,8,3066,"o","012"
"staircase",2,242,0.133731058654,0.404657009226,7,0.106565602377,3,0,"quadruplet","even",1.08715394786,1.96695344088,6,3066,"e","012"
"staircase",2,243,-0.20599260201,-0.394606528113,3,0.106251209914,3,0,"quadruplet","even",0.844876731115,1.44347096488,8,3066,"e","012"
"staircase",1,244,-0.30697386367,-0.0693176202217,9,0.105940328871,3,0,"quadruplet","odd",0.467727122164,1.10136559367,2,3066,"o","012"
"staircase",2,245,-0.0231984876176,-0.176083305367,7,0.105631170085,3,0,"quadruplet","even",0.594345659309,1.38224440801,2,3066,"e","012"
"staircase",1,246,0.0672706553594,0.175316613711,7,0.105324228977,3,0,"quadruplet","even",0.683623210029,0.960036846529,4,3066,"o","012"
"staircase",1,247,0.248276848367,0.233225509806,5,0.106183129427,3,0,"quadruplet","odd",0.629274580549,1.1029396467,6,3066,"o","012"
"staircase",1,248,-0.440600925291,0.357692793893,9,0.105881860718,3,0,"quadruplet","even",0.612851390231,1.47073082598,6,3066,"e","012"
"staircase",1,249,-0.0136544994099,-0.120520128281,5,0.105584151239,3,0,"quadruplet","odd",0.83337964243,1.58117870566,2,3066,"e","012"
"experiment",1,0,0.425616626692,-0.39753527742,7,0.1064136384,3,3,"pairs","even",0.582147090465,1.71905069546,4,3066,"o","012"
"experiment",1,1,-0.218379975699,-0.418503697438,5,0.1064136384,3,3,"pairs","odd",0.661839342567,1.71881321876,4,3066,"e","012"
"experiment",1,2,0.491995826367,-0.0401472020473,7,0.1064136384,3,3,"pairs","odd",0.599110933783,1.06149277715,2,3066,"o","012"
"experiment",1,3,0.0802436275833,0.244956758332,5,0.1064136384,3,3,"pairs","even",0.836437411544,1.57239514754,4,3066,"o","012"
"experiment",1,4,0.327769175256,0.457582968965,7,0.1064136384,3,3,"pairs","odd",0.644016271603,1.33682579202,2,3066,"e","012"
"experiment",1,5,-0.355208842626,-0.358449025027,5,0.1064136384,3,3,"pairs","odd",0.996397471661,1.125488983,4,3066,"e","012"
"experiment",1,6,-0.298752139302,0.0615066642106,5,0.1064136384,3,3,"pairs","even",3.80301171096,1.31605068724,4,3066,"e","012"
"experiment",1,7,0.205782354607,-0.0167509405217,5,0.1064136384,3,3,"pairs","even",0.573734119174,1.13848723922,4,3066,"e","012"
"experiment",1,8,0.146044746598,0.496212880159,7,0.1064136384,3,3,"pairs","odd",0.605414674008,0.961908943083,2,3066,"e","012"
"experiment",1,9,0.368503059822,-0.216118688629,7,0.1064136384,3,3,"pairs","even",0.525721395352,1.07177339659,4,3066,"o","012"
"experiment",1,10,0.0260340078636,-0.0657365995923,5,0.1064136384,3,3,"pairs","even",1.12932830366,1.41648998492,2,3066,"e","012"
"experiment",1,11,0.290304118916,-0.131121091294,5,0.1064136384,3,3,"pairs","odd",0.578944234723,1.56296862296,4,3066,"o","012"
"experiment",1,12,0.410764920559,0.222370561786,9,0.1064136384,3,15,"singles","even",0.964902381336,1.44352913641,8,3066,"o","012"
"experiment",1,13,-0.0578560459404,0.134674083507,9,0.1064136384,3,15,"singles","odd",0.597328831998,1.33820411499,8,3066,"e","012"
"experiment",1,14,0.266382447411,0.171607823512,9,0.1064136384,3,15,"singles","odd",0.570946334374,1.2652108273,8,3066,"o","012"
"experiment",2,15,0.49878393705,0.231736104834,9,0.1064136384,3,15,"singles","even",0.611307449513,1.25385779868,8,3066,"e","012"
"experiment",1,16,0.476027699159,0.00027974353213,9,0.1064136384,3,15,"singles","odd",1.01754282109,1.3579064684,8,3066,"e","012"
"experiment",1,17,0.119753822189,0.0259389753651,9,0.1064136384,3,15,"singles","odd",0.599385024323,1.79092640549,8,3066,"o","012"
"experiment",1,18,0.461924325297,0.271379300746,9,0.1064136384,3,15,"singles","even",0.510260088311,1.18621286946,8,3066,"o","012"
"experiment",1,19,-0.497055705825,-0.376676343905,9,0.1064136384,3,15,"singles","even",0.529497753894,1.21665813484,8,3066,"e","012"
"experiment",1,20,0.464734767819,0.00557614696706,9,0.1064136384,3,15,"singles","odd",0.550826172534,1.01412541507,8,3066,"o","012"
"experiment",1,21,-0.450415756206,-0.355276805797,9,0.1064136384,3,15,"singles","even",0.549817752033,1.29538371307,8,3066,"e","012"
"experiment",1,22,0.161038569355,-0.269485693862,9,0.1064136384,3,15,"singles","odd",0.612341876105,1.57229694031,8,3066,"e","012"
"experiment",1,23,-0.15792312333,-0.321171051972,9,0.1064136384,3,15,"singles","even",0.499241717058,1.40669218914,8,3066,"e","012"
"experiment",1,24,0.184962148985,0.0930748196667,3,0.1064136384,3,0,"quadruplet","odd",0.934638132052,4.90683385391,8,3066,"o","012"
"experiment",2,25,-0.358489913094,0.111761396231,7,0.1064136384,3,0,"quadruplet","even",0.677921716182,1.11526550853,6,3066,"e","012"
"experiment",1,26,0.298532275416,0.488417546595,3,0.1064136384,3,0,"quadruplet","odd",0.530091445637,1.27603449503,8,3066,"o","012"
"experiment",1,27,-0.0162607225467,0.0974184704352,5,0.1064136384,3,0,"quadruplet","even",0.492151634688,1.00775050028,6,3066,"o","012"
"experiment",1,28,-0.152043167814,0.0239840577628,7,0.1064136384,3,0,"quadruplet","even",0.54889898412,1.10621778324,4,3066,"e","012"
"experiment",1,29,-0.246850490226,0.241764590617,7,0.1064136384,3,0,"quadruplet","odd",0.583403253226,16.292095311,4,3066,"o","012"
"experiment",1,30,0.052457452329,-0.0965881431199,3,0.1064136384,3,0,"quadruplet","odd",0.534581603015,1.07273391112,6,3066,"e","012"
"experiment",1,31,-0.493851822267,-0.229476145674,5,0.1064136384,3,0,"quadruplet","even",0.538678247134,1.00616378638,6,3066,"e","012"
"experiment",1,32,-0.299988631541,-0.274588329157,3,0.1064136384,3,0,"quadruplet","odd",0.604813454185,1.0709480453,4,3066,"o","012"
"experiment",1,33,0.233885815914,0.163102969707,3,0.1064136384,3,0,"quadruplet","odd",0.701811050672,1.6364050408,2,3066,"e","012"
"experiment",2,34,0.419000387084,-0.49556340255,3,0.1064136384,3,0,"quadruplet","even",1.27828539087,1.68012915447,2,3066,"e","012"
"experiment",2,35,0.121936117327,0.231456287645,7,0.1064136384,3,0,"quadruplet","even",0.589816492789,1.01302802636,8,3066,"e","012"
"experiment",1,36,0.125146524202,0.0365422283771,5,0.1064136384,3,28,"pairs","odd",0.530169806103,1.02922948051,8,3066,"o","012"
"experiment",2,37,-0.361019371766,-0.326314565893,9,0.1064136384,3,28,"pairs","odd",0.638366789944,1.12748495068,8,3066,"o","012"
"experiment",1,38,0.0278642511507,0.170879734411,5,0.1064136384,3,28,"pairs","even",0.891831075365,1.18753678494,8,3066,"e","012"
"experiment",1,39,-0.181052100361,-0.492936159542,9,0.1064136384,3,28,"pairs","even",0.569954680961,1.0760394225,4,3066,"e","012"
"experiment",1,40,0.0110607882531,0.35474073632,9,0.1064136384,3,28,"pairs","odd",1.82622146516,1.20570614757,4,3066,"o","012"
"experiment",1,41,-0.233798102012,0.0593792906236,5,0.1064136384,3,28,"pairs","odd",0.596796049264,0.878872170468,8,3066,"o","012"
"experiment",1,42,0.175599132482,-0.270814511208,5,0.1064136384,3,28,"pairs","even",0.579355199439,1.26944537215,4,3066,"e","012"
"experiment",1,43,-0.497669206249,0.0241176004373,9,0.1064136384,3,28,"pairs","even",0.488700352314,1.78036861585,8,3066,"o","012"
"experiment",1,44,-0.169868769404,0.23685108394,5,0.1064136384,3,28,"pairs","even",0.581206764869,1.16531834196,4,3066,"o","012"
"experiment",1,45,0.439123834552,-0.0260074585491,9,0.1064136384,3,28,"pairs","odd",0.598157262953,0.860696648499,4,3066,"o","012"
"experiment",1,46,0.0945209607794,-0.0382456117684,5,0.1064136384,3,28,"pairs","odd",0.689358580232,1.05183151336,8,3066,"e","012"
"experiment",1,47,-0.0601662807712,0.258032872675,9,0.1064136384,3,28,"pairs","even",0.554181642983,1.11154150436,8,3066,"e","012"
"experiment",1,48,0.0631865224493,0.329804835713,3,0.1064136384,3,0,"singles","odd",0.621177788606,1.59678304622,2,3066,"o","012"
"experiment",2,49,-0.279413105111,-0.282014645856,3,0.1064136384,3,0,"singles","odd",0.69465218903,1.36675846362,2,3066,"e","012"
"experiment",1,50,0.167778171114,-0.242048935102,3,0.1064136384,3,0,"singles","even",0.89924828702,1.18315989094,2,3066,"e","012"
"experiment",1,51,-0.16565249225,0.215231199283,3,0.1064136384,3,0,"singles","even",0.669076906863,1.10269703722,2,3066,"o","012"
"experiment",1,52,-0.169369600849,0.427591971669,3,0.1064136384,3,0,"singles","even",0.576658778151,0.980666864678,2,3066,"o","012"
"experiment",1,53,-0.340265772003,0.292492043363,3,0.1064136384,3,0,"singles","even",0.508146751017,0.952619292688,2,3066,"e","012"
"experiment",1,54,-0.386924704341,0.252957169289,3,0.1064136384,3,0,"singles","odd",0.639673253963,1.17961792942,2,3066,"o","012"
"experiment",1,55,-0.24150061017,-0.0494580127873,3,0.1064136384,3,0,"singles","odd",0.603321867839,1.22226894954,2,3066,"e","012"
"experiment",1,56,0.459008021092,-0.0277495915626,3,0.1064136384,3,0,"singles","odd",0.454751107996,0.920001834114,2,3066,"o","012"
"experiment",1,57,-0.44445013863,0.158834767403,3,0.1064136384,3,0,"singles","odd",0.636143611124,1.09371466935,2,3066,"o","012"
"experiment",1,58,-0.343337722977,-0.284145117533,3,0.1064136384,3,0,"singles","even",0.556057161393,1.10541125215,2,3066,"e","012"
"experiment",1,59,-0.341061758924,0.257907819353,3,0.1064136384,3,0,"singles","even",0.51947514228,1.47331261515,2,3066,"e","012"
"experiment",1,60,-0.19200644693,0.334111632123,5,0.1064136384,3,0,"quadruplet","odd",0.682683910989,0.99819052338,2,3066,"o","012"
"experiment",1,61,0.474658810907,0.182084481646,3,0.1064136384,3,0,"quadruplet","odd",0.506933019253,1.09254234203,4,3066,"o","012"
"experiment",1,62,0.00697059511256,-0.470411522591,9,0.1064136384,3,0,"quadruplet","even",0.69876525805,1.22172761218,2,3066,"e","012"
"experiment",1,63,-0.261459780339,-0.0577035963112,7,0.1064136384,3,0,"quadruplet","even",0.908553677946,1.27052565159,4,3066,"e","012"
"experiment",1,64,0.396454347869,-0.414695806585,5,0.1064136384,3,0,"quadruplet","even",0.481760147166,1.405125322,8,3066,"e","012"
"experiment",1,65,0.233758619723,0.00253539205266,9,0.1064136384,3,0,"quadruplet","even",2.12434847892,1.27840412922,4,3066,"o","012"
"experiment",1,66,-0.300509309844,0.296953776793,3,0.1064136384,3,0,"quadruplet","odd",0.93229176647,1.16438622882,6,3066,"o","012"
"experiment",1,67,0.23587395251,0.175578555576,5,0.1064136384,3,0,"quadruplet","odd",0.509187679136,1.16164224375,4,3066,"o","012"
"experiment",1,68,-0.492309513672,0.361607302819,9,0.1064136384,3,0,"quadruplet","odd",0.478038880479,0.88010506462,8,3066,"o","012"
"experiment",1,69,0.180647360539,0.206666693931,9,0.1064136384,3,0,"quadruplet","even",0.548878110809,1.31420528115,2,3066,"e","012"
"experiment",1,70,0.48156611044,0.420457251252,5,0.1064136384,3,0,"quadruplet","even",0.577022521278,0.992699131395,6,3066,"o","012"
"experiment",1,71,-0.419769350878,0.353020825478,9,0.1064136384,3,0,"quadruplet","odd",0.457021508408,0.934059154282,8,3066,"o","012"
"experiment",1,72,0.443209545224,0.463934125299,3,0.1064136384,3,19,"pairs","even",0.700728375934,1.56488041303,6,3066,"o","012"
"experiment",2,73,0.439111036202,0.133303739354,3,0.1064136384,3,19,"pairs","even",0.555077484472,1.22212694259,6,3066,"e","012"
"experiment",1,74,-0.169277318323,-0.0422974656593,3,0.1064136384,3,19,"pairs","odd",0.620847579654,0.926004451148,6,3066,"o","012"
"experiment",1,75,-0.16243974375,0.490694849117,3,0.1064136384,3,19,"pairs","odd",0.538820938464,0.8454013014,4,3066,"o","012"
"experiment",1,76,-0.275154710849,0.3370204371,3,0.1064136384,3,19,"pairs","even",0.660456913378,1.06676722356,4,3066,"e","012"
"experiment",1,77,0.215076306615,0.462062774067,7,0.1064136384,3,19,"pairs","odd",0.661203219828,0.824356554493,6,3066,"o","012"
"experiment",2,78,0.211194606436,0.241312604623,3,0.1064136384,3,19,"pairs","even",0.603313313204,1.1479442183,6,3066,"e","012"
"experiment",2,79,0.243477278383,-0.34928105905,3,0.1064136384,3,19,"pairs","odd",0.596324859909,1.44302441288,4,3066,"o","012"
"experiment",1,80,-0.0625169636868,0.0281501211698,3,0.1064136384,3,19,"pairs","odd",0.502474685121,1.26087533774,4,3066,"o","012"
"experiment",2,81,-0.360217137391,0.268323816321,7,0.1064136384,3,19,"pairs","odd",0.547138440019,1.07725212771,4,3066,"o","012"
"experiment",2,82,-0.410007989141,0.143344139103,3,0.1064136384,3,19,"pairs","even",0.979387433308,0.916599826443,6,3066,"e","012"
"experiment",1,83,0.493335853028,-0.368812553538,3,0.1064136384,3,19,"pairs","even",0.438109603365,0.762621167865,6,3066,"o","012"
"experiment",1,84,0.345146638941,-0.153614149824,7,0.1064136384,3,0,"quadruplet","even",0.635388065666,1.8066446938,2,3066,"e","012"
"experiment",1,85,0.00795096065527,0.063237599391,5,0.1064136384,3,0,"quadruplet","odd",0.532558602679,0.941330594938,2,3066,"o","012"
"experiment",1,86,0.409289119889,-0.29796776416,7,0.1064136384,3,0,"quadruplet","odd",0.437728066598,1.24454145782,8,3066,"o","012"
"experiment",2,87,0.226844941756,0.147756484424,3,0.1064136384,3,0,"quadruplet","even",0.527397077463,1.06175181153,8,3066,"e","012"
"experiment",2,88,0.271262264336,-0.38191994543,3,0.1064136384,3,0,"quadruplet","even",0.555976063444,1.32879162002,6,3066,"e","012"
"experiment",1,89,0.167577945063,0.418934748248,3,0.1064136384,3,0,"quadruplet","odd",0.460241815608,1.15269512098,8,3066,"o","012"
"experiment",1,90,-0.20613987535,0.184831989053,9,0.1064136384,3,0,"quadruplet","odd",0.420099014778,0.878293534885,8,3066,"o","012"
"experiment",1,91,0.297630359118,0.393351162872,9,0.1064136384,3,0,"quadruplet","even",0.523470499509,1.14811975943,2,3066,"o","012"
"experiment",1,92,-0.126410033796,0.298158480876,5,0.1064136384,3,0,"quadruplet","even",0.344272773811,0.745193321087,2,3066,"o","012"
"experiment",1,93,0.406786193217,0.439303106414,9,0.1064136384,3,0,"quadruplet","odd",0.813230394828,1.04398930739,2,3066,"e","012"
"experiment",1,94,-0.42780876403,-0.222143306992,3,0.1064136384,3,0,"quadruplet","odd",0.519480617248,0.850031070438,2,3066,"o","012"
"experiment",2,95,-0.160251506937,-0.427531718844,3,0.1064136384,3,0,"quadruplet","even",0.573343685584,1.20874646522,2,3066,"o","012"
"experiment",1,96,-0.174123022524,-0.391435358934,5,0.1064136384,3,1,"singles","odd",1.21524285585,1.81421486235,2,3066,"o","012"
"experiment",1,97,-0.111535443388,-0.143637455388,5,0.1064136384,3,1,"singles","even",0.958468952829,2.30733933025,2,3066,"e","012"
"experiment",1,98,-0.0817088854025,-0.0945866868377,5,0.1064136384,3,1,"singles","even",0.859264602421,1.12802389276,2,3066,"o","012"
"experiment",2,99,0.0721284621755,0.0591239114276,5,0.1064136384,3,1,"singles","odd",1.28092124534,1.47486066209,2,3066,"o","012"
"experiment",1,100,0.189603970234,0.265271696955,5,0.1064136384,3,1,"singles","odd",0.539260646759,1.62219373718,2,3066,"e","012"
"experiment",1,101,0.48671822131,0.360541385757,5,0.1064136384,3,1,"singles","even",0.490781524175,1.38637527067,2,3066,"e","012"
"experiment",1,102,0.180322438407,0.0632001937234,5,0.1064136384,3,1,"singles","even",0.522567129939,0.927647283457,2,3066,"e","012"
"experiment",2,103,0.298515267748,-0.460314105792,5,0.1064136384,3,1,"singles","odd",0.542581898664,1.23738601803,2,3066,"o","012"
"experiment",2,104,0.133668924858,-0.0417207350002,5,0.1064136384,3,1,"singles","even",0.516379732766,2.10164789665,2,3066,"e","012"
"experiment",2,105,0.411936993333,-0.203221420339,5,0.1064136384,3,1,"singles","odd",0.596125365795,1.02322686347,2,3066,"o","012"
"experiment",1,106,-0.274876232718,-0.105146271194,5,0.1064136384,3,1,"singles","even",0.460989832985,1.34955611704,2,3066,"e","012"
"experiment",2,107,-0.292627540979,0.134506210217,5,0.1064136384,3,1,"singles","odd",0.887059983739,1.08486678036,2,3066,"o","012"
"experiment",1,108,0.327139727297,-0.430162860233,7,0.1064136384,3,31,"pairs","odd",0.474801806191,1.75901829734,6,3066,"e","012"
"experiment",2,109,-0.0735432820088,-0.453384883407,7,0.1064136384,3,31,"pairs","odd",0.598752665624,1.26107620059,6,3066,"o","012"
"experiment",2,110,0.372773709817,-0.107217550258,7,0.1064136384,3,31,"pairs","even",0.509270145825,1.52629592471,6,3066,"e","012"
"experiment",1,111,0.0134314484937,0.228151434645,3,0.1064136384,3,31,"pairs","even",0.849488364327,1.6871685934,8,3066,"e","012"
"experiment",1,112,0.163322246369,0.00198678396472,7,0.1064136384,3,31,"pairs","odd",0.458305046002,0.958799161783,8,3066,"o","012"
"experiment",2,113,-0.348617044426,0.169335513651,3,0.1064136384,3,31,"pairs","even",0.533195751974,1.63206510283,6,3066,"e","012"
"experiment",1,114,-0.436992370754,0.275412404749,3,0.1064136384,3,31,"pairs","even",0.530647154797,1.38245724735,6,3066,"o","012"
"experiment",2,115,-0.23399205458,0.0758109276379,7,0.1064136384,3,31,"pairs","odd",0.531490984098,1.504823446,8,3066,"o","012"
"experiment",1,116,-0.00501577721909,-0.00623838200274,3,0.1064136384,3,31,"pairs","even",0.485180632852,1.33799059127,8,3066,"o","012"
"experiment",1,117,-0.350555208643,-0.274543413697,7,0.1064136384,3,31,"pairs","odd",1.11012827848,1.12713284186,8,3066,"e","012"
"experiment",1,118,-0.37111967182,0.148887619573,7,0.1064136384,3,31,"pairs","odd",0.366343050488,0.990063619118,8,3066,"o","012"
"experiment",1,119,-0.17286128321,0.125839383618,3,0.1064136384,3,31,"pairs","even",1.10958386144,0.977542369401,8,3066,"o","012"
"experiment",1,120,-0.486319709292,0.0269987177727,3,0.1064136384,3,0,"quadruplet","even",0.607032526779,1.34358532326,8,3066,"e","012"
"experiment",1,121,-0.00197610808875,0.0228242230944,9,0.1064136384,3,0,"quadruplet","even",1.55060512074,1.17849316587,4,3066,"e","012"
"experiment",1,122,0.362208663299,0.126024006496,7,0.1064136384,3,0,"quadruplet","odd",0.830134697877,0.742857563257,2,3066,"o","012"
"experiment",1,123,0.280285671028,-0.342224732906,3,0.1064136384,3,0,"quadruplet","odd",0.8475426979,1.54392018593,8,3066,"e","012"
"experiment",1,124,-0.423766139749,-0.357848957478,5,0.1064136384,3,0,"quadruplet","even",1.10891659983,1.96105827007,2,3066,"e","012"
"experiment",1,125,0.377146442635,-0.327428010917,9,0.1064136384,3,0,"quadruplet","odd",0.638215543979,0.860616919292,2,3066,"o","012"
"experiment",1,126,-0.284188167769,-0.0243489683055,7,0.1064136384,3,0,"quadruplet","odd",0.391798909935,1.0151167263,4,3066,"o","012"
"experiment",1,127,-0.1701863048,0.281539394403,5,0.1064136384,3,0,"quadruplet","even",0.565686259748,0.938710138818,6,3066,"e","012"
"experiment",1,128,-0.194030101108,-0.357784388482,7,0.1064136384,3,0,"quadruplet","odd",0.723258207659,1.00673831574,6,3066,"o","012"
"experiment",1,129,0.0628650313234,0.15559598693,5,0.1064136384,3,0,"quadruplet","even",0.542049115929,0.989836065797,2,3066,"e","012"
"experiment",1,130,-0.206489572575,-0.295810144627,9,0.1064136384,3,0,"quadruplet","even",0.592568690305,0.780681031156,6,3066,"e","012"
"experiment",1,131,0.0703135083796,0.496799026088,7,0.1064136384,3,0,"quadruplet","odd",0.636121711255,1.24670612293,8,3066,"o","012"
"experiment",2,132,-0.307942972504,-0.402079009358,9,0.1064136384,3,3,"singles","odd",0.521629884013,1.24033086595,2,3066,"e","012"
"experiment",1,133,0.326702890372,0.320135489387,9,0.1064136384,3,3,"singles","odd",0.45425083288,1.78972293929,2,3066,"e","012"
"experiment",2,134,-0.205648104633,0.451372348617,9,0.1064136384,3,3,"singles","even",0.540154435133,1.27016601469,2,3066,"e","012"
"experiment",2,135,0.461856305916,-0.449315921716,9,0.1064136384,3,3,"singles","even",0.588944946468,1.13784256185,2,3066,"o","012"
"experiment",2,136,-0.387328705273,0.0663724380488,9,0.1064136384,3,3,"singles","even",0.491473423141,1.40683796014,2,3066,"e","012"
"experiment",2,137,0.229866965759,0.207130329301,9,0.1064136384,3,3,"singles","odd",0.577903306606,1.08779999398,2,3066,"o","012"
"experiment",2,138,-0.481741203968,-0.320252902564,9,0.1064136384,3,3,"singles","odd",0.553711137998,2.7576464759,2,3066,"e","012"
"experiment",1,139,0.337484534826,0.079456532922,9,0.1064136384,3,3,"singles","even",0.518250802768,1.09582458479,2,3066,"o","012"
"experiment",2,140,0.427997208304,-0.235663218359,9,0.1064136384,3,3,"singles","even",0.516885140665,0.808448695452,2,3066,"o","012"
"experiment",2,141,0.443998503352,0.133028849122,9,0.1064136384,3,3,"singles","odd",0.315936055122,0.87004515479,2,3066,"o","012"
"experiment",1,142,0.131755234052,0.0515240822388,9,0.1064136384,3,3,"singles","odd",0.460978198682,0.890840790695,2,3066,"e","012"
"experiment",3,143,0.27148367378,0.265383369819,9,0.1064136384,3,3,"singles","even",0.492617349077,1.75279770818,2,3066,"e","012"
