"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,140,-0.407541831,-0.189893636296,5,0.0768209211127,3,9,"singles","odd",0.258274243408,0.111976805223,6,28651,"o","018"
"experiment",3,141,-0.444112560684,0.113376143024,5,0.0768209211127,3,9,"singles","odd",0.301263147665,1.32635842953,6,28651,"e","018"
"experiment",3,142,-0.0862670313897,0.00382936171276,5,0.0768209211127,3,9,"singles","even",0.29419151911,0.154954075135,6,28651,"o","018"
"experiment",3,143,0.238460568004,-0.115344446967,5,0.0768209211127,3,9,"singles","even",0.58016508451,0.678335002063,6,28651,"e","018"
"experiment",3,144,-0.302291014371,0.450496710664,3,0.0768209211127,3,25,"pairs","odd",0.53775447563,0.381899423141,8,28651,"o","018"
"experiment",4,145,0.379311674188,0.495274099883,7,0.0768209211127,3,25,"pairs","even",0.5578189299,1.39735736122,8,28651,"e","018"
"experiment",4,146,0.391696510265,0.409498498758,3,0.0768209211127,3,25,"pairs","even",0.443038589753,0.477296602566,4,28651,"o","018"
"experiment",3,147,-0.326513115514,-0.173864971761,7,0.0768209211127,3,25,"pairs","odd",0.467657205663,0.736677819669,4,28651,"o","018"
"experiment",3,148,-0.348117755409,-0.287515253958,7,0.0768209211127,3,25,"pairs","odd",0.406050954324,0.295854546052,8,28651,"o","018"
"experiment",3,149,-0.00833490154467,-0.111946408595,3,0.0768209211127,3,25,"pairs","even",0.294426601314,0.457224278003,4,28651,"e","018"
"experiment",3,150,-0.417843443163,0.402912033586,7,0.0768209211127,3,25,"pairs","odd",0.35565815831,0.175866125647,8,28651,"o","018"
"experiment",2,151,-0.112225118382,-0.462163058001,7,0.0768209211127,3,25,"pairs","even",0.388512521635,0.278768484066,4,28651,"e","018"
"experiment",2,152,0.44853326136,-0.0323014570369,3,0.0768209211127,3,25,"pairs","even",0.717556089518,0.354211735495,4,28651,"o","018"
"experiment",2,153,0.231184467842,-0.243223257755,3,0.0768209211127,3,25,"pairs","odd",0.410034006505,1.14665023258,4,28651,"e","018"
"experiment",3,154,-0.250720154465,0.107593363792,3,0.0768209211127,3,25,"pairs","even",0.490910154798,0.441948725389,4,28651,"e","018"
"experiment",2,155,0.403984254265,0.181668075551,7,0.0768209211127,3,25,"pairs","odd",0.457433011838,1.53422105666,8,28651,"o","018"
"experiment",4,156,0.497743130813,-0.115954829127,9,0.0768209211127,3,0,"quadruplet","odd",0.821868598972,0.974061912508,4,28651,"o","018"
"experiment",4,157,-0.279722977146,0.348232527784,7,0.0768209211127,3,0,"quadruplet","even",0.848301830493,0.862619602776,8,28651,"e","018"
"experiment",4,158,0.182602261239,-0.312587143557,9,0.0768209211127,3,0,"quadruplet","odd",0.582032739047,0.895723420142,8,28651,"e","018"
"experiment",4,159,-0.341830631609,0.135330516137,3,0.0768209211127,3,0,"quadruplet","even",0.507571221011,0.763911767866,4,28651,"e","018"
"experiment",4,160,-0.144210625643,0.116072223514,9,0.0768209211127,3,0,"quadruplet","odd",1.39523443547,0.536182812514,4,28651,"o","018"
"experiment",4,161,0.358747530036,0.490107342466,3,0.0768209211127,3,0,"quadruplet","even",0.914447871633,0.335574883777,2,28651,"e","018"
"experiment",1,162,0.176275954467,0.0432921488405,5,0.0768209211127,3,0,"quadruplet","even",0.74506036514,0.0401439647521,8,28651,"o","018"
"experiment",4,163,0.423124214796,-0.224449491953,3,0.0768209211127,3,0,"quadruplet","odd",0.949354328079,0.597213848156,4,28651,"o","018"
"experiment",4,164,0.133146252722,-0.199615946014,7,0.0768209211127,3,0,"quadruplet","even",0.634331172311,0.300172256741,4,28651,"e","018"
"experiment",4,165,0.415343398401,0.0502479130963,9,0.0768209211127,3,0,"quadruplet","even",0.420602097877,0.208346479002,6,28651,"e","018"
"experiment",4,166,-0.0184157633228,-0.380297389914,9,0.0768209211127,3,0,"quadruplet","odd",0.446408101337,0.0454115854809,4,28651,"o","018"
"experiment",4,167,0.386230351553,-0.16208492343,3,0.0768209211127,3,0,"quadruplet","odd",0.329294048485,0.240390544425,8,28651,"o","018"
"experiment",4,168,0.352401792522,0.259603315846,3,0.0768209211127,3,4,"singles","even",0.344003966627,0.356661449461,4,28651,"e","018"
"experiment",4,169,-0.158667156246,-0.466152506643,3,0.0768209211127,3,4,"singles","odd",0.282499002526,0.806101666381,4,28651,"o","018"
"experiment",4,170,0.206715294119,0.476951795108,3,0.0768209211127,3,4,"singles","even",0.236193283424,0.235305993536,4,28651,"e","018"
"experiment",4,171,0.211071669612,0.0540651663582,3,0.0768209211127,3,4,"singles","odd",0.251965691002,0.0231940930371,4,28651,"o","018"
"experiment",4,172,0.152814722492,0.411035983121,3,0.0768209211127,3,4,"singles","even",0.280957451831,0.0047851376039,4,28651,"e","018"
"experiment",4,173,0.127699979286,-0.227162196947,3,0.0768209211127,3,4,"singles","even",0.261856252879,0.0331968921246,4,28651,"e","018"
"experiment",4,174,-0.0552295887325,-0.0148377974921,3,0.0768209211127,3,4,"singles","odd",0.259025000839,0.351739437212,4,28651,"o","018"
"experiment",4,175,0.33008500141,-0.249214392614,3,0.0768209211127,3,4,"singles","odd",0.209662870904,0.0289014235641,4,28651,"o","018"
"experiment",4,176,-0.267389396592,0.43482204126,3,0.0768209211127,3,4,"singles","odd",0.256626957051,0.0749741135824,4,28651,"o","018"
"experiment",4,177,0.240420552246,0.364820971571,3,0.0768209211127,3,4,"singles","odd",0.272580723533,0.0631806519477,4,28651,"o","018"
"experiment",4,178,-0.432597361912,-0.219152321639,3,0.0768209211127,3,4,"singles","even",0.436788551257,0.41225753512,4,28651,"o","018"
"experiment",4,179,0.26035176272,0.119209067235,3,0.0768209211127,3,4,"singles","even",0.254326094261,0.155100531005,4,28651,"e","018"
"experiment",1,180,0.242553486611,-0.36398960634,5,0.0768209211127,3,0,"quadruplet","even",0.948957391608,0.632087796873,8,28651,"o","018"
"experiment",4,181,-0.392503768351,0.45090002441,5,0.0768209211127,3,0,"quadruplet","even",0.269480512815,0.773844760883,4,28651,"e","018"
"experiment",2,182,0.460403103152,-0.439233941949,3,0.0768209211127,3,0,"quadruplet","odd",0.286726033763,1.7196834637,8,28651,"o","018"
"experiment",3,183,0.433019689539,0.384827415783,7,0.0768209211127,3,0,"quadruplet","odd",0.628301844181,0.572630819653,8,28651,"o","018"
"experiment",3,184,0.272328821343,0.388335099617,7,0.0768209211127,3,0,"quadruplet","even",0.393486888435,0.358050727113,2,28651,"e","018"
"experiment",3,185,0.0555172483755,0.44408540222,3,0.0768209211127,3,0,"quadruplet","even",0.23242272913,0.2982970741,2,28651,"e","018"
"experiment",3,186,0.298739066074,-0.461015808943,3,0.0768209211127,3,0,"quadruplet","odd",0.333416712805,0.291430073139,6,28651,"o","018"
"experiment",4,187,-0.0659552100507,-0.385303696932,9,0.0768209211127,3,0,"quadruplet","odd",0.339289661652,0.281359521103,8,28651,"o","018"
"experiment",4,188,0.104428735444,0.326467726987,9,0.0768209211127,3,0,"quadruplet","even",0.46012465174,0.352855307759,2,28651,"e","018"
"experiment",4,189,-0.274452838223,-0.463688281902,9,0.0768209211127,3,0,"quadruplet","odd",0.475140142527,0.10488977827,2,28651,"o","018"
"experiment",4,190,-0.430050287163,0.466370162611,3,0.0768209211127,3,0,"quadruplet","even",0.348882178989,0.247719839501,6,28651,"e","018"
"experiment",1,191,0.0864199677852,-0.192287153543,7,0.0768209211127,3,0,"quadruplet","odd",0.843416090025,0.516704866099,4,28651,"o","018"
"experiment",4,192,-0.141150680509,0.326463252809,9,0.0768209211127,3,11,"singles","even",0.27646625253,0.0905644778813,6,28651,"o","018"
"experiment",4,193,0.455976183124,-0.298428059448,9,0.0768209211127,3,11,"singles","odd",0.254525246871,0.155293182069,6,28651,"o","018"
"experiment",4,194,-0.0396289121061,0.373227377324,9,0.0768209211127,3,11,"singles","even",0.267061253458,0.0223786623374,6,28651,"e","018"
"experiment",4,195,0.00700782702361,-0.0154371830418,9,0.0768209211127,3,11,"singles","odd",0.57224004254,1.70546150366,6,28651,"o","018"
"experiment",4,196,-0.468483406336,-0.296303318487,9,0.0768209211127,3,11,"singles","even",0.716709519837,0.247446090209,6,28651,"o","018"
"experiment",4,197,0.267582843801,-0.0258907002744,9,0.0768209211127,3,11,"singles","even",0.356155013274,0.0234589454767,6,28651,"e","018"
"experiment",4,198,0.226847778555,0.226910363278,9,0.0768209211127,3,11,"singles","odd",0.581693632113,0.809213169257,6,28651,"o","018"
"experiment",4,199,0.232675145872,-0.464585673679,9,0.0768209211127,3,11,"singles","odd",0.516627874112,0.0554739250374,6,28651,"o","018"
"experiment",4,200,0.263008406685,0.197896101517,9,0.0768209211127,3,11,"singles","even",0.934021972486,0.033325554291,6,28651,"e","018"
"experiment",4,201,-0.400088133113,-0.0114192209816,9,0.0768209211127,3,11,"singles","odd",0.939706376511,0.0112463052401,6,28651,"o","018"
"experiment",4,202,0.385496975339,-0.193214934396,9,0.0768209211127,3,11,"singles","even",0.759898261076,0.0743003481412,6,28651,"e","018"
"experiment",4,203,0.428933935393,0.377910441861,9,0.0768209211127,3,11,"singles","odd",0.769158515211,1.23990258632,6,28651,"o","018"
"experiment",2,204,0.0432953179147,0.00180952524481,7,0.0768209211127,3,27,"pairs","even",0.55887183811,0.320308228013,4,28651,"o","018"
"experiment",3,205,-0.284517044274,-0.236390413385,5,0.0768209211127,3,27,"pairs","odd",0.718043705443,0.0960268027929,8,28651,"o","018"
"experiment",3,206,-0.38852680904,-0.425257362693,7,0.0768209211127,3,27,"pairs","even",0.602476678271,2.42906676814,4,28651,"e","018"
"experiment",3,207,-0.345458540473,-0.372375842477,7,0.0768209211127,3,27,"pairs","odd",0.488996989442,0.216511393788,4,28651,"o","018"
"experiment",1,208,0.242147624922,-0.179383321524,7,0.0768209211127,3,27,"pairs","odd",0.650676742465,0.559294096391,4,28651,"o","018"
"experiment",2,209,-0.12423782072,0.427717674507,7,0.0768209211127,3,27,"pairs","odd",0.537549163661,1.26379302911,4,28651,"o","018"
"experiment",3,210,0.412858221979,0.16039859932,5,0.0768209211127,3,27,"pairs","even",0.427589548526,0.446333846841,8,28651,"e","018"
"experiment",3,211,-0.374561810239,-0.18878541223,5,0.0768209211127,3,27,"pairs","even",0.356573165315,0.243634815709,8,28651,"e","018"
"experiment",3,212,-0.256231932479,-0.27800180319,5,0.0768209211127,3,27,"pairs","odd",0.447327556767,0.214853157458,8,28651,"o","018"
"experiment",3,213,0.159525042432,-0.460181298245,7,0.0768209211127,3,27,"pairs","odd",0.372901283952,0.529939275563,4,28651,"o","018"
"experiment",3,214,0.115126724732,-0.415816292712,7,0.0768209211127,3,27,"pairs","even",0.272465064458,0.180682402232,8,28651,"e","018"
"experiment",1,215,-0.0549672695425,0.338377536651,7,0.0768209211127,3,27,"pairs","even",0.806420584304,0.198438807794,8,28651,"o","018"
"experiment",2,216,-0.131996935267,0.269884158306,9,0.0768209211127,3,0,"quadruplet","odd",0.447062362141,0.144072540825,4,28651,"o","018"
"experiment",2,217,-0.172364406175,-0.291845034247,9,0.0768209211127,3,0,"quadruplet","odd",0.366034282993,0.292112735433,2,28651,"o","018"
"experiment",3,218,-0.0877502099165,-0.41398966655,9,0.0768209211127,3,0,"quadruplet","even",0.420403629641,0.37656849789,6,28651,"e","018"
"experiment",3,219,0.0742405577299,0.0606059250149,3,0.0768209211127,3,0,"quadruplet","even",0.498057406596,0.511587465294,2,28651,"e","018"
"experiment",3,220,0.16944186057,0.158908482419,7,0.0768209211127,3,0,"quadruplet","odd",0.303087686688,0.391063865025,4,28651,"o","018"
"experiment",3,221,-0.0650656646265,-0.086046900022,7,0.0768209211127,3,0,"quadruplet","even",1.59780685756,0.174239370485,2,28651,"e","018"
"experiment",3,222,0.26651055307,-0.276516645906,3,0.0768209211127,3,0,"quadruplet","even",0.598614760152,0.343472893002,8,28651,"e","018"
"experiment",3,223,0.345620575032,-0.127287860119,5,0.0768209211127,3,0,"quadruplet","odd",0.390490702448,0.0845902417959,2,28651,"o","018"
"experiment",4,224,0.0815450856358,-0.0106910413909,9,0.0768209211127,3,0,"quadruplet","odd",0.499977073497,0.176241846548,2,28651,"o","018"
"experiment",4,225,-0.0662437562184,0.34494611752,3,0.0768209211127,3,0,"quadruplet","even",0.468001787583,0.470203074067,4,28651,"e","018"
"experiment",3,226,0.272209849372,-0.232334489803,3,0.0768209211127,3,0,"quadruplet","odd",0.887641314516,0.367979271704,8,28651,"o","018"
"experiment",4,227,0.256417244875,-0.454933875911,3,0.0768209211127,3,0,"quadruplet","even",0.416237507622,0.168692183294,6,28651,"e","018"
"experiment",1,228,0.328294398336,-0.070049382552,5,0.0768209211127,3,10,"pairs","odd",0.301593699934,1.656021013,6,28651,"o","018"
"experiment",3,229,-0.153772158817,-0.308700712361,5,0.0768209211127,3,10,"pairs","even",0.538430978565,0.582512142491,6,28651,"e","018"
"experiment",3,230,0.268240029198,-0.362109184793,5,0.0768209211127,3,10,"pairs","even",0.374441808087,0.174949065523,6,28651,"e","018"
"experiment",3,231,0.00782257068677,0.406632693983,9,0.0768209211127,3,10,"pairs","odd",0.57211890848,0.678312759934,2,28651,"o","018"
"experiment",4,232,0.208299292509,-0.134267668634,9,0.0768209211127,3,10,"pairs","odd",0.474077995279,0.158821126053,6,28651,"o","018"
"experiment",4,233,0.445194912748,0.0927500244367,9,0.0768209211127,3,10,"pairs","even",0.636798679981,0.482901619296,6,28651,"o","018"
"experiment",1,234,0.337770881081,0.218719956433,5,0.0768209211127,3,10,"pairs","odd",1.03693322776,0.82396346542,6,28651,"o","018"
"experiment",1,235,0.46445797409,-0.0955794750199,9,0.0768209211127,3,10,"pairs","even",0.64654962972,0.143477478304,6,28651,"o","018"
"experiment",4,236,-0.00251198671474,-0.228255918156,9,0.0768209211127,3,10,"pairs","odd",0.531717961581,0.242752658619,6,28651,"o","018"
"experiment",3,237,0.0299587860017,-0.170688071499,5,0.0768209211127,3,10,"pairs","odd",0.642220626872,0.605847216414,6,28651,"o","018"
"experiment",3,238,-0.34021504784,0.276697972671,9,0.0768209211127,3,10,"pairs","even",0.502500357585,0.731458105066,6,28651,"e","018"
"experiment",1,239,-0.292256912545,0.156986035618,5,0.0768209211127,3,10,"pairs","even",0.389345061665,1.27132250336,2,28651,"o","018"
"experiment",3,240,-0.258014270891,-0.333560037128,7,0.0768209211127,3,6,"singles","even",0.355458321329,0.281505634786,4,28651,"o","018"
"experiment",3,241,-0.424738574487,0.257065910711,7,0.0768209211127,3,6,"singles","odd",0.268608279137,0.0710204894503,4,28651,"o","018"
"experiment",3,242,0.480527763585,0.362812817626,7,0.0768209211127,3,6,"singles","even",0.275336694519,0.20711905562,4,28651,"e","018"
"experiment",3,243,-0.188409416841,-0.277668972089,7,0.0768209211127,3,6,"singles","odd",0.373045344517,0.161697888914,4,28651,"o","018"
"experiment",4,244,0.0379512558353,-0.0313001520039,7,0.0768209211127,3,6,"singles","even",0.291888603201,0.0312197378717,4,28651,"e","018"
"experiment",4,245,0.436980421261,-0.0222907996579,7,0.0768209211127,3,6,"singles","odd",0.421001429656,0.000863679012582,4,28651,"o","018"
"experiment",4,246,0.0978764935748,-0.416181955833,7,0.0768209211127,3,6,"singles","odd",0.283436251661,0.00724374842139,4,28651,"o","018"
"experiment",3,247,-0.484685493788,-0.477694494485,7,0.0768209211127,3,6,"singles","even",0.399453254228,0.191480785195,4,28651,"e","018"
"experiment",3,248,0.140044408489,-0.42225548368,7,0.0768209211127,3,6,"singles","odd",0.259623485225,0.199328835176,4,28651,"e","018"
"experiment",1,249,-0.392141081643,-0.122003128742,7,0.0768209211127,3,6,"singles","even",0.796483485047,1.93703389906,4,28651,"o","018"
"experiment",3,250,-0.103087952895,0.0467206752389,7,0.0768209211127,3,6,"singles","odd",0.547509531608,0.34843049266,4,28651,"o","018"
"experiment",3,251,0.315963048375,0.055939596016,7,0.0768209211127,3,6,"singles","even",0.38940528651,0.154073628978,4,28651,"e","018"
"experiment",3,252,-0.467334425138,-0.267560420434,9,0.0768209211127,3,0,"quadruplet","odd",0.443367773276,0.160012277655,8,28651,"o","018"
"experiment",3,253,0.227443911454,-0.473164080925,9,0.0768209211127,3,0,"quadruplet","even",0.39339449805,0.393380810585,2,28651,"e","018"
"experiment",3,254,0.278306301884,0.414062172561,7,0.0768209211127,3,0,"quadruplet","odd",0.356484196795,0.149487301797,8,28651,"o","018"
"experiment",1,255,-0.415502701622,-0.484347687415,3,0.0768209211127,3,0,"quadruplet","even",0.579198407327,0.90090104579,6,28651,"e","018"
"experiment",3,256,0.163266473601,-0.139949609466,9,0.0768209211127,3,0,"quadruplet","even",0.250151759763,0.358827832912,2,28651,"e","018"
"experiment",3,257,0.176021110207,0.1287993164,3,0.0768209211127,3,0,"quadruplet","even",0.300483304372,0.670759332626,4,28651,"e","018"
"experiment",3,258,-0.340468776611,-0.0415466384288,9,0.0768209211127,3,0,"quadruplet","odd",0.386930250734,0.171404012207,8,28651,"o","018"
"experiment",1,259,-0.138195985587,0.414160064576,5,0.0768209211127,3,0,"quadruplet","odd",1.12284910049,0.241894112405,2,28651,"e","018"
"experiment",3,260,-0.0291839239525,-0.215822089959,7,0.0768209211127,3,0,"quadruplet","even",0.36686511209,0.167369632033,2,28651,"e","018"
"experiment",1,261,0.282096559813,-0.206047665498,7,0.0768209211127,3,0,"quadruplet","odd",0.314931449756,1.6533009716,2,28651,"o","018"
"experiment",4,262,-0.0446241295023,-0.245675920628,5,0.0768209211127,3,0,"quadruplet","even",0.371054844986,1.16326407704,8,28651,"e","018"
"experiment",3,263,0.341995725826,-0.294133282266,9,0.0768209211127,3,0,"quadruplet","odd",0.494253318013,0.280593365275,2,28651,"o","018"
"experiment",1,264,0.0185907072593,-0.444302290954,5,0.0768209211127,3,13,"singles","even",0.169090830699,0.851824641679,8,28651,"o","018"
"experiment",4,265,-0.198163267435,0.186032630115,5,0.0768209211127,3,13,"singles","odd",0.402519246286,0.476701540045,8,28651,"o","018"
"experiment",4,266,-0.222062424227,-0.421384716037,5,0.0768209211127,3,13,"singles","odd",0.27820729802,0.0489898308979,8,28651,"o","018"
"experiment",4,267,-0.286397995426,0.00376058247678,5,0.0768209211127,3,13,"singles","even",0.293035954916,0.0713715729153,8,28651,"e","018"
"experiment",4,268,-0.254158923643,-0.280703001316,5,0.0768209211127,3,13,"singles","even",0.229386849495,0.31879199913,8,28651,"e","018"
"experiment",3,269,-0.274090333612,-0.301173974056,5,0.0768209211127,3,13,"singles","even",0.331928543223,0.505471221763,8,28651,"e","018"
"experiment",4,270,0.476133577898,0.0575301306778,5,0.0768209211127,3,13,"singles","odd",0.51574777014,0.0701000074596,8,28651,"o","018"
"experiment",4,271,0.418823360034,-0.0362149978873,5,0.0768209211127,3,13,"singles","odd",0.798334030253,0.237431998965,8,28651,"o","018"
"experiment",4,272,0.36552166189,0.317255319375,5,0.0768209211127,3,13,"singles","odd",0.668521089988,0.0671486479177,8,28651,"o","018"
"experiment",1,273,-0.364029068562,-0.426659890563,5,0.0768209211127,3,13,"singles","even",0.89532545711,0.132506975474,8,28651,"o","018"
"experiment",4,274,-0.221675354025,0.0709652356532,5,0.0768209211127,3,13,"singles","even",0.317481766587,0.244576855455,8,28651,"e","018"
"experiment",4,275,0.180685279865,-0.242420661571,5,0.0768209211127,3,13,"singles","odd",0.863368307087,0.214847682473,8,28651,"o","018"
"experiment",2,276,-0.00998137557311,0.322600078724,9,0.0768209211127,3,16,"pairs","odd",0.487594024327,0.238697062876,8,28651,"o","018"
"experiment",3,277,0.306780007686,0.0954709547035,9,0.0768209211127,3,16,"pairs","odd",0.301234746176,0.248000090337,2,28651,"o","018"
"experiment",3,278,0.263487137695,-0.249025956606,9,0.0768209211127,3,16,"pairs","even",1.42730416489,0.559907979175,8,28651,"e","018"
"experiment",3,279,-0.0963784087135,0.118693741525,9,0.0768209211127,3,16,"pairs","even",0.811203326602,0.677354637415,2,28651,"e","018"
"experiment",4,280,0.436775952058,0.0293095651486,9,0.0768209211127,3,16,"pairs","odd",0.462146974625,0.119599696412,8,28651,"o","018"
"experiment",3,281,-0.157365059193,-0.180519244139,5,0.0768209211127,3,16,"pairs","even",0.270760632936,0.590595616864,8,28651,"e","018"
"experiment",3,282,0.400286169274,0.174786940941,9,0.0768209211127,3,16,"pairs","even",0.403623482488,1.35191292583,2,28651,"e","018"
"experiment",3,283,0.297238903005,0.115052410337,5,0.0768209211127,3,16,"pairs","odd",0.399781411192,0.450517762564,8,28651,"e","018"
"experiment",4,284,0.432631807562,0.0333597281129,9,0.0768209211127,3,16,"pairs","even",0.333825283622,0.480078579734,8,28651,"e","018"
"experiment",4,285,-0.443145477792,0.018646664729,5,0.0768209211127,3,16,"pairs","even",0.286854011556,0.296686743896,8,28651,"e","018"
"experiment",4,286,-0.361870363126,0.0744345655503,5,0.0768209211127,3,16,"pairs","odd",0.936951089898,1.21609803236,8,28651,"o","018"
"experiment",4,287,-0.313707570805,0.439940216726,9,0.0768209211127,3,16,"pairs","odd",0.284685917173,0.247540191529,2,28651,"e","018"
"experiment",1,288,0.170894170404,-0.177844615649,7,0.0768209211127,3,2,"singles","odd",0.318539465408,1.23730128368,2,28651,"o","018"
"experiment",3,289,-0.194950599829,0.125989039224,7,0.0768209211127,3,2,"singles","odd",0.387142064248,0.104817234708,2,28651,"o","018"
"experiment",3,290,0.403906089764,-0.374641455471,7,0.0768209211127,3,2,"singles","even",0.354022506298,0.0528592771234,2,28651,"e","018"
"experiment",4,291,0.082600222129,-0.10706956517,7,0.0768209211127,3,2,"singles","even",0.293195756065,0.224429249838,2,28651,"o","018"
"experiment",3,292,0.302981503233,0.168736948134,7,0.0768209211127,3,2,"singles","odd",0.536796010925,0.157435954642,2,28651,"o","018"
"experiment",4,293,-0.350770384887,-0.125431789399,7,0.0768209211127,3,2,"singles","even",0.287225626219,0.038300263278,2,28651,"e","018"
"experiment",4,294,0.368188641646,-0.417209695502,7,0.0768209211127,3,2,"singles","odd",0.345867857111,0.0997391853634,2,28651,"o","018"
"experiment",4,295,-0.210575741315,0.0853464019441,7,0.0768209211127,3,2,"singles","even",0.301952311504,0.103857743444,2,28651,"e","018"
"experiment",4,296,-0.184301789543,-0.0992500679134,7,0.0768209211127,3,2,"singles","odd",0.240562322106,0.0632052893834,2,28651,"o","018"
"experiment",4,297,-0.261252603646,-0.39211465236,7,0.0768209211127,3,2,"singles","odd",0.482202189858,0.0412023479475,2,28651,"o","018"
"experiment",4,298,-0.281145876174,0.430588680714,7,0.0768209211127,3,2,"singles","even",0.343108464259,0.755558650443,2,28651,"e","018"
"experiment",4,299,0.287787884624,0.00586278995088,7,0.0768209211127,3,2,"singles","even",0.644176907742,0.149078046607,2,28651,"e","018"
"experiment",1,300,-0.0922628793323,-0.295921778649,5,0.0768209211127,3,0,"quadruplet","even",0.7616742096,0.111339995935,8,28651,"o","018"
"experiment",1,301,0.440173583637,-0.164512898667,3,0.0768209211127,3,0,"quadruplet","odd",0.893431796391,0.118855782714,8,28651,"e","018"
"experiment",3,302,0.141502843169,-0.082352003462,3,0.0768209211127,3,0,"quadruplet","even",0.677932248419,0.88377494797,6,28651,"e","018"
"experiment",4,303,0.191606603635,-0.334796229743,9,0.0768209211127,3,0,"quadruplet","odd",0.317080039502,0.502860680089,2,28651,"e","018"
"experiment",3,304,-0.125821757734,-0.315667847801,5,0.0768209211127,3,0,"quadruplet","even",0.347219152048,1.06931811105,6,28651,"e","018"
"experiment",4,305,0.233150750291,0.381647948664,5,0.0768209211127,3,0,"quadruplet","odd",0.298972550474,0.198741300761,8,28651,"o","018"
"experiment",4,306,0.115734830107,-0.347363089318,7,0.0768209211127,3,0,"quadruplet","odd",0.371755643171,0.246581384637,8,28651,"o","018"
"experiment",4,307,-0.496783682623,0.455178839524,5,0.0768209211127,3,0,"quadruplet","even",0.341008122826,0.18898864009,6,28651,"e","018"
"experiment",3,308,0.0660378830686,0.471486330459,3,0.0768209211127,3,0,"quadruplet","even",0.597484859954,0.51880247004,6,28651,"e","018"
"experiment",4,309,0.0729445357648,-0.0890886673039,7,0.0768209211127,3,0,"quadruplet","odd",0.446366696757,0.127792328313,6,28651,"o","018"
"experiment",3,310,0.163800603616,-0.2617444076,5,0.0768209211127,3,0,"quadruplet","odd",0.959943635022,0.415343716188,2,28651,"o","018"
"experiment",3,311,-0.146671419802,-0.0894002985958,3,0.0768209211127,3,0,"quadruplet","even",0.749731212415,0.613081041424,4,28651,"e","018"
"experiment",3,312,-0.267521201,0.10246354619,5,0.0768209211127,3,0,"pairs","odd",0.437515355624,0.354188808992,4,28651,"o","018"
"experiment",3,313,-0.0494201318057,0.245594999465,5,0.0768209211127,3,0,"pairs","odd",0.547557779921,0.148443974812,2,28651,"o","018"
"experiment",4,314,-0.0960034756566,0.374285917723,5,0.0768209211127,3,0,"pairs","even",0.476561927907,0.212061599065,4,28651,"e","018"
"experiment",3,315,0.168175538693,-0.339685383472,3,0.0768209211127,3,0,"pairs","even",0.372626508102,1.18839152445,4,28651,"e","018"
"experiment",4,316,-0.229190659352,0.247358520149,3,0.0768209211127,3,0,"pairs","even",0.332060969442,0.231293855492,4,28651,"e","018"
"experiment",3,317,-0.231522057976,0.225848419869,3,0.0768209211127,3,0,"pairs","even",0.359114585293,0.308616053617,4,28651,"e","018"
"experiment",4,318,-0.217912492084,0.0929805611893,3,0.0768209211127,3,0,"pairs","odd",0.331049123626,0.304714099662,2,28651,"o","018"
"experiment",4,319,-0.344645487987,0.475661235823,5,0.0768209211127,3,0,"pairs","odd",0.33909393091,0.336277392894,4,28651,"o","018"
"experiment",4,320,0.0832018857974,0.200956423146,5,0.0768209211127,3,0,"pairs","odd",0.315456364021,0.124830703173,2,28651,"o","018"
"experiment",4,321,-0.097721643275,-0.262257425463,3,0.0768209211127,3,0,"pairs","odd",0.692374576629,0.384450766533,4,28651,"o","018"
"experiment",4,322,0.0285172401531,-0.347709793774,3,0.0768209211127,3,0,"pairs","even",0.596326900453,0.0668105675441,2,28651,"e","018"
"experiment",3,323,-0.118281180772,0.480038383923,5,0.0768209211127,3,0,"pairs","even",0.381563395887,0.373969932747,2,28651,"e","018"
"experiment",1,324,0.174084340777,0.357457010388,9,0.0768209211127,3,7,"singles","even",0.6059396068,0.42140520986,4,28651,"o","018"
"experiment",2,325,0.3812199849,0.42575418558,9,0.0768209211127,3,7,"singles","even",0.506682220189,0.276981927756,4,28651,"e","018"
"experiment",3,326,0.408372813918,-0.027420422723,9,0.0768209211127,3,7,"singles","odd",0.626944389885,0.139875279823,4,28651,"o","018"
"experiment",4,327,-0.0613440781984,0.0238265521591,9,0.0768209211127,3,7,"singles","odd",0.330514628135,0.0768920695509,4,28651,"o","018"
"experiment",3,328,0.357755632995,-0.206915273886,9,0.0768209211127,3,7,"singles","even",0.285363104481,0.718545008832,4,28651,"e","018"
"experiment",4,329,0.267949727388,0.310378955887,9,0.0768209211127,3,7,"singles","odd",0.486496631857,0.0690850819637,4,28651,"o","018"
"experiment",4,330,0.330897024028,-0.25766124789,9,0.0768209211127,3,7,"singles","odd",0.215380809217,0.191408241632,4,28651,"o","018"
"experiment",3,331,-0.416615682882,-0.320477718959,9,0.0768209211127,3,7,"singles","even",0.256958193693,1.62790182803,4,28651,"e","018"
"experiment",3,332,0.23331820382,-0.378273755573,9,0.0768209211127,3,7,"singles","even",0.476192366365,0.105815050872,4,28651,"o","018"
"experiment",4,333,-0.49876739066,0.288911634703,9,0.0768209211127,3,7,"singles","odd",0.238443502594,0.0455118461587,4,28651,"o","018"
"experiment",4,334,-0.0231915940103,0.338714596732,9,0.0768209211127,3,7,"singles","even",0.686147464637,0.092376013813,4,28651,"o","018"
