"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,144,-0.215654495523,0.259266047483,5,0.100456345903,3,0,"quadruplet","odd",0.651369494578,1.38323298175,6,85504,"o","010"
"experiment",1,145,0.175396838987,-0.116984481293,3,0.100456345903,3,0,"quadruplet","even",0.355264454597,1.25371339642,8,85504,"e","010"
"experiment",1,146,0.126423013877,-0.380708807734,9,0.100456345903,3,0,"quadruplet","odd",0.379588706785,0.45437983679,8,85504,"o","010"
"experiment",2,147,0.493389145645,0.200470064494,7,0.100456345903,3,0,"quadruplet","even",0.456506861503,0.8745510527,4,85504,"e","010"
"experiment",1,148,-0.422641516315,0.0900516512576,5,0.100456345903,3,0,"quadruplet","odd",0.368833818324,0.451650907887,6,85504,"o","010"
"experiment",2,149,0.230565464946,0.190230100966,7,0.100456345903,3,0,"quadruplet","even",0.371639738953,0.56407559287,2,85504,"e","010"
"experiment",1,150,-0.408484206824,0.427164065801,5,0.100456345903,3,0,"quadruplet","even",0.379341991081,1.19889357759,6,85504,"e","010"
"experiment",1,151,0.216241868436,-0.262864125283,9,0.100456345903,3,0,"quadruplet","odd",0.377753224071,1.15818822389,2,85504,"o","010"
"experiment",1,152,-0.440835608553,0.0443321191291,7,0.100456345903,3,0,"quadruplet","odd",0.333867256685,1.84821132826,6,85504,"o","010"
"experiment",1,153,-0.389257832439,0.259417662539,9,0.100456345903,3,0,"quadruplet","odd",0.76461884648,1.29411078322,4,85504,"e","010"
"experiment",1,154,-0.276777991413,-0.42911771506,9,0.100456345903,3,0,"quadruplet","even",0.365045825475,1.34959923241,8,85504,"e","010"
"experiment",2,155,0.328540505337,-0.458423169617,3,0.100456345903,3,0,"quadruplet","even",0.943454882165,0.814835244552,4,85504,"e","010"
"experiment",1,156,0.357412520171,0.387182760897,7,0.100456345903,3,10,"singles","odd",0.461497978368,0.648174166915,6,85504,"o","010"
"experiment",1,157,-0.276795779597,0.412781672456,7,0.100456345903,3,10,"singles","odd",1.47136900183,0.661883484488,6,85504,"o","010"
"experiment",1,158,0.357788895228,0.322483832536,7,0.100456345903,3,10,"singles","even",10.3843023113,10.4127249185,6,85504,"e","010"
"experiment",1,159,0.362652369493,0.240003534464,7,0.100456345903,3,10,"singles","even",0.443481914815,0.846179088911,6,85504,"e","010"
"experiment",1,160,0.478738494581,-0.34710238306,7,0.100456345903,3,10,"singles","odd",0.974369968163,1.39797843684,6,85504,"o","010"
"experiment",1,161,0.320296609704,-0.170453850915,7,0.100456345903,3,10,"singles","odd",0.823944905406,5.01394918957,6,85504,"o","010"
"experiment",1,162,0.44120695799,-0.29687692692,7,0.100456345903,3,10,"singles","even",0.626349579386,0.605948825482,6,85504,"e","010"
"experiment",1,163,-0.0223710636096,0.143370069206,7,0.100456345903,3,10,"singles","even",0.453048393234,0.620492391164,6,85504,"e","010"
"experiment",1,164,0.353615951479,0.339834501629,7,0.100456345903,3,10,"singles","odd",1.16295555148,0.845554258292,6,85504,"o","010"
"experiment",1,165,0.198258619164,0.496650699922,7,0.100456345903,3,10,"singles","even",1.54043708031,2.08194691198,6,85504,"e","010"
"experiment",1,166,-0.453328268668,0.110356659337,7,0.100456345903,3,10,"singles","odd",0.45869650615,1.01796062951,6,85504,"e","010"
"experiment",1,167,-0.294103890976,0.417614855791,7,0.100456345903,3,10,"singles","even",0.469675868261,1.98910549988,6,85504,"o","010"
"experiment",1,168,0.30536726372,-0.410001109935,9,0.100456345903,3,8,"pairs","even",0.363071415471,0.700839244017,2,85504,"e","010"
"experiment",1,169,-0.43161653733,-0.000720497529789,3,0.100456345903,3,8,"pairs","even",0.414081341586,1.00955929252,2,85504,"e","010"
"experiment",1,170,0.0859029116264,0.12609020215,3,0.100456345903,3,8,"pairs","odd",0.35907400513,0.814435571957,2,85504,"o","010"
"experiment",1,171,-0.357592607454,0.37791239792,3,0.100456345903,3,8,"pairs","odd",0.390196113321,0.895885972861,2,85504,"o","010"
"experiment",1,172,-0.392256617171,-0.438242960694,3,0.100456345903,3,8,"pairs","odd",0.369601340271,0.781707587483,2,85504,"o","010"
"experiment",1,173,-0.378674299647,0.300077380919,9,0.100456345903,3,8,"pairs","even",0.384831329951,1.27479201969,2,85504,"o","010"
"experiment",1,174,-0.476087163547,-0.449855517205,3,0.100456345903,3,8,"pairs","odd",0.46502762121,0.933995165604,2,85504,"o","010"
"experiment",1,175,0.335949477162,0.169659908219,3,0.100456345903,3,8,"pairs","even",0.52536552249,0.789114191389,6,85504,"e","010"
"experiment",1,176,-0.403298867975,0.0942402701988,9,0.100456345903,3,8,"pairs","even",0.388356866566,1.8311496199,6,85504,"e","010"
"experiment",1,177,-0.241768733309,-0.324974994147,9,0.100456345903,3,8,"pairs","even",0.488643891716,0.569014355364,6,85504,"e","010"
"experiment",1,178,0.39468898014,0.389480296542,9,0.100456345903,3,8,"pairs","odd",0.700353340688,1.89364089417,2,85504,"e","010"
"experiment",1,179,0.324358676969,-0.429534810951,9,0.100456345903,3,8,"pairs","odd",0.408376083702,1.28622785718,2,85504,"e","010"
"experiment",2,180,0.394261710658,0.481876652208,5,0.100456345903,3,9,"singles","odd",0.962943369678,1.33960912841,6,85504,"o","010"
"experiment",1,181,0.226109477351,0.0744516512523,5,0.100456345903,3,9,"singles","even",0.525447989182,2.14979852121,6,85504,"e","010"
"experiment",2,182,0.0401015286508,-0.388506642331,5,0.100456345903,3,9,"singles","even",0.48617707686,0.750935192815,6,85504,"e","010"
"experiment",2,183,-0.368030472524,-0.488577510509,5,0.100456345903,3,9,"singles","odd",0.7638732244,0.454671036603,6,85504,"o","010"
"experiment",2,184,0.428129362095,-0.319303736666,5,0.100456345903,3,9,"singles","even",0.45214023307,0.643116323889,6,85504,"o","010"
"experiment",2,185,0.150222472348,-0.499088162824,5,0.100456345903,3,9,"singles","odd",0.826857930079,0.621963446382,6,85504,"o","010"
"experiment",2,186,0.184674696401,0.348857765188,5,0.100456345903,3,9,"singles","even",0.524128179929,1.11724505131,6,85504,"o","010"
"experiment",2,187,0.140717277583,-0.248728063357,5,0.100456345903,3,9,"singles","odd",0.748271963515,0.564552941562,6,85504,"o","010"
"experiment",2,188,0.144398842269,0.441493563412,5,0.100456345903,3,9,"singles","odd",0.628541277146,1.03154368066,6,85504,"o","010"
"experiment",2,189,-0.0243124642953,-0.045388554778,5,0.100456345903,3,9,"singles","even",0.389259209579,1.15364639651,6,85504,"e","010"
"experiment",1,190,-0.0383585243291,-0.206249503336,5,0.100456345903,3,9,"singles","odd",0.517288235117,0.51486350907,6,85504,"o","010"
"experiment",1,191,-0.18414553261,0.296686225452,5,0.100456345903,3,9,"singles","even",0.704177263009,0.909714713152,6,85504,"o","010"
"experiment",1,192,-0.144808367094,0.12468269428,7,0.100456345903,3,1,"pairs","even",0.460719506486,2.6820888505,4,85504,"e","010"
"experiment",1,193,0.200775782908,0.405159769203,3,0.100456345903,3,1,"pairs","even",0.443380627924,1.33614655392,4,85504,"e","010"
"experiment",1,194,-0.331200539719,-0.202231422489,7,0.100456345903,3,1,"pairs","odd",0.416216236563,0.780189995045,4,85504,"o","010"
"experiment",1,195,-0.304529419811,0.225174383703,3,0.100456345903,3,1,"pairs","odd",0.537910725187,1.511080649,2,85504,"o","010"
"experiment",1,196,0.401063432183,0.450666877805,3,0.100456345903,3,1,"pairs","even",0.543626933006,1.13255853424,4,85504,"e","010"
"experiment",1,197,-0.334897716287,-0.303307155067,7,0.100456345903,3,1,"pairs","odd",0.786746610311,1.22970942981,2,85504,"e","010"
"experiment",1,198,-0.488141478946,0.408013245734,3,0.100456345903,3,1,"pairs","even",0.412921675121,1.16139860772,2,85504,"o","010"
"experiment",1,199,0.295409468709,-0.398966583567,3,0.100456345903,3,1,"pairs","odd",0.344438733749,1.15685575378,4,85504,"o","010"
"experiment",1,200,0.282531631969,0.320907017572,3,0.100456345903,3,1,"pairs","odd",0.474044549806,2.72266177843,4,85504,"o","010"
"experiment",1,201,0.131227145224,0.147133464786,7,0.100456345903,3,1,"pairs","odd",0.45202457439,0.811368563835,4,85504,"o","010"
"experiment",1,202,-0.148405215323,-0.169492545323,3,0.100456345903,3,1,"pairs","even",0.532143531736,0.772398774702,4,85504,"e","010"
"experiment",1,203,0.081088985112,0.0168156699518,3,0.100456345903,3,1,"pairs","even",0.581083920295,0.706635181044,2,85504,"e","010"
"experiment",1,204,-0.220184258744,-0.0757344264695,3,0.100456345903,3,0,"quadruplet","odd",0.312613092288,0.827690809447,6,85504,"o","010"
"experiment",1,205,-0.0382332072795,-0.497898709414,9,0.100456345903,3,0,"quadruplet","even",0.706786084824,1.42160805258,2,85504,"e","010"
"experiment",1,206,0.256534295745,0.354686307606,9,0.100456345903,3,0,"quadruplet","odd",0.406882786429,1.36707772263,4,85504,"e","010"
"experiment",2,207,-0.139296101294,0.304000260239,9,0.100456345903,3,0,"quadruplet","even",0.568597915681,1.1805750221,8,85504,"e","010"
"experiment",1,208,0.300655027661,0.225583041344,9,0.100456345903,3,0,"quadruplet","odd",0.380031836934,1.0898209412,8,85504,"e","010"
"experiment",1,209,0.122896431576,-0.343549701431,5,0.100456345903,3,0,"quadruplet","even",0.496301659736,0.815611321137,4,85504,"e","010"
"experiment",1,210,0.391752061866,0.119385120718,9,0.100456345903,3,0,"quadruplet","odd",0.482825028265,0.877000416097,2,85504,"e","010"
"experiment",1,211,-0.159546186137,0.226181742492,3,0.100456345903,3,0,"quadruplet","even",0.82602744601,0.74670749167,8,85504,"e","010"
"experiment",1,212,-0.153054858887,0.262263997094,3,0.100456345903,3,0,"quadruplet","odd",0.466645131796,0.704172472413,4,85504,"o","010"
"experiment",1,213,0.197991818441,0.0806143897363,5,0.100456345903,3,0,"quadruplet","even",0.430544225415,0.543302541206,6,85504,"e","010"
"experiment",1,214,-0.0524792462291,0.225295306796,5,0.100456345903,3,0,"quadruplet","odd",0.332632993795,0.694395207762,8,85504,"o","010"
"experiment",1,215,0.488818392798,-0.13809329643,7,0.100456345903,3,0,"quadruplet","even",0.392187632597,1.46240579635,6,85504,"e","010"
"experiment",1,216,0.290254680166,-0.140271146498,5,0.100456345903,3,13,"singles","even",0.510157090494,0.566454123882,8,85504,"o","010"
"experiment",1,217,0.110832218183,0.0742814992066,5,0.100456345903,3,13,"singles","odd",0.610857817843,0.480873544686,8,85504,"o","010"
"experiment",1,218,-0.0355203678996,0.355260344363,5,0.100456345903,3,13,"singles","odd",0.557344805215,0.420765249836,8,85504,"o","010"
"experiment",1,219,0.476556504944,-0.1867128061,5,0.100456345903,3,13,"singles","even",0.748964546851,0.773218308837,8,85504,"e","010"
"experiment",1,220,-0.409210578012,0.0745717593631,5,0.100456345903,3,13,"singles","odd",0.496848129888,0.345694896509,8,85504,"o","010"
"experiment",1,221,-0.344724436833,-0.330218686523,5,0.100456345903,3,13,"singles","odd",0.487833254402,0.356556889014,8,85504,"o","010"
"experiment",1,222,-0.154888462891,-0.193712279786,5,0.100456345903,3,13,"singles","even",0.589309373965,1.45570888505,8,85504,"e","010"
"experiment",1,223,-0.0461273730597,0.0943921600688,5,0.100456345903,3,13,"singles","even",1.1857605003,0.205583302993,8,85504,"o","010"
"experiment",1,224,0.0643872454864,0.397089954781,5,0.100456345903,3,13,"singles","odd",0.995100246648,0.116451181088,8,85504,"o","010"
"experiment",1,225,0.0672040831385,0.1767528436,5,0.100456345903,3,13,"singles","odd",0.794022499377,0.158679602189,8,85504,"o","010"
"experiment",1,226,0.436153281174,-0.21527413685,5,0.100456345903,3,13,"singles","even",1.24341053493,0.822510121845,8,85504,"e","010"
"experiment",1,227,-0.211737340553,0.0372847585967,5,0.100456345903,3,13,"singles","even",0.628752405564,0.878886542257,8,85504,"e","010"
"experiment",1,228,-0.106260514606,0.469720974745,5,0.100456345903,3,0,"quadruplet","even",0.48753384214,0.661946788795,2,85504,"e","010"
"experiment",1,229,0.144801986716,-0.461170388097,5,0.100456345903,3,0,"quadruplet","odd",0.793457551212,0.569856131552,4,85504,"o","010"
"experiment",1,230,0.379540593257,-0.0757330841356,9,0.100456345903,3,0,"quadruplet","odd",0.749983232913,0.778031489273,2,85504,"o","010"
"experiment",1,231,-0.154119347625,-0.248306716645,7,0.100456345903,3,0,"quadruplet","even",0.388713765983,0.765037339276,2,85504,"e","010"
"experiment",1,232,0.352802723251,-0.302537604059,5,0.100456345903,3,0,"quadruplet","even",0.360916331552,0.451680678019,2,85504,"e","010"
"experiment",1,233,0.266585630512,-0.0316483013151,3,0.100456345903,3,0,"quadruplet","odd",0.372879818998,0.647556522191,6,85504,"o","010"
"experiment",1,234,-0.324099944128,0.381454891371,3,0.100456345903,3,0,"quadruplet","odd",0.462343518598,0.519661975532,6,85504,"o","010"
"experiment",1,235,0.49129045453,0.0503277608744,9,0.100456345903,3,0,"quadruplet","even",0.347583760153,0.669822528942,4,85504,"e","010"
"experiment",1,236,-0.392191535597,-0.231803017231,3,0.100456345903,3,0,"quadruplet","even",0.415967467746,0.909418722745,8,85504,"e","010"
"experiment",1,237,0.399664498089,-0.1759415014,9,0.100456345903,3,0,"quadruplet","odd",0.437422152812,0.82068524688,8,85504,"e","010"
"experiment",1,238,-0.0209561617429,-0.0145031007281,5,0.100456345903,3,0,"quadruplet","even",0.355207651814,2.78643487937,6,85504,"e","010"
"experiment",1,239,0.434402828855,0.313661061589,7,0.100456345903,3,0,"quadruplet","odd",0.618731162691,0.45727814749,4,85504,"o","010"
"experiment",1,240,0.0633516301473,-0.479306747647,3,0.100456345903,3,20,"pairs","even",0.426214210825,0.735250438682,6,85504,"e","010"
"experiment",1,241,0.0588907463984,0.300538220884,9,0.100456345903,3,20,"pairs","even",0.563946246773,1.14051023956,6,85504,"o","010"
"experiment",1,242,0.0786101904139,0.123203456885,9,0.100456345903,3,20,"pairs","odd",0.432209299779,0.63911343858,6,85504,"o","010"
"experiment",1,243,0.174412058003,0.297631274646,3,0.100456345903,3,20,"pairs","odd",0.250149535039,0.69986367332,6,85504,"o","010"
"experiment",1,244,-0.198870295467,-0.0413316893128,3,0.100456345903,3,20,"pairs","even",0.54847775384,0.655237216636,6,85504,"e","010"
"experiment",1,245,-0.0825462199027,0.247136975442,9,0.100456345903,3,20,"pairs","odd",0.660274528537,0.8548836022,4,85504,"e","010"
"experiment",1,246,-0.193214766686,-0.142007261423,9,0.100456345903,3,20,"pairs","odd",0.44550354641,0.679690814922,6,85504,"o","010"
"experiment",1,247,-0.251079392286,-0.208735125244,3,0.100456345903,3,20,"pairs","even",0.556908518775,1.65529093975,4,85504,"e","010"
"experiment",1,248,0.378498077812,-0.350912419449,9,0.100456345903,3,20,"pairs","odd",0.433192740741,2.16912994561,6,85504,"e","010"
"experiment",1,249,0.40123093801,0.23714458157,9,0.100456345903,3,20,"pairs","even",0.536435563744,0.956978393042,4,85504,"o","010"
"experiment",1,250,-0.181784061398,-0.431841412404,3,0.100456345903,3,20,"pairs","odd",0.717383910167,0.95377930134,6,85504,"o","010"
"experiment",1,251,0.368008262672,0.479053175489,9,0.100456345903,3,20,"pairs","even",0.883687746203,2.49287501471,6,85504,"e","010"
"experiment",1,252,-0.373107971497,0.491641115545,3,0.100456345903,3,0,"singles","odd",0.987324766835,0.598916914637,2,85504,"o","010"
"experiment",1,253,0.082669905971,-0.456081898855,3,0.100456345903,3,0,"singles","odd",0.605113208632,1.14168941059,2,85504,"e","010"
"experiment",1,254,-0.124782803279,0.450915227616,3,0.100456345903,3,0,"singles","even",0.47799747604,2.03650331646,2,85504,"o","010"
"experiment",1,255,0.154347230144,0.432058045111,3,0.100456345903,3,0,"singles","even",0.389993539539,0.542899104569,2,85504,"e","010"
"experiment",1,256,0.109439339105,0.413308711753,3,0.100456345903,3,0,"singles","even",0.546324038664,0.805929868409,2,85504,"e","010"
"experiment",1,257,-0.178902977654,0.378960895742,3,0.100456345903,3,0,"singles","odd",0.389406007133,0.973642481912,2,85504,"e","010"
"experiment",1,258,0.471852992896,-0.177298547932,3,0.100456345903,3,0,"singles","odd",0.317337304509,0.456048675195,2,85504,"o","010"
"experiment",1,259,-0.392703800051,-0.347844429771,3,0.100456345903,3,0,"singles","even",0.500357583787,0.494128782176,2,85504,"e","010"
"experiment",1,260,-0.221925039775,0.224500598667,3,0.100456345903,3,0,"singles","odd",0.439789733889,1.01507258438,2,85504,"o","010"
"experiment",1,261,-0.0407985381895,0.480155926357,3,0.100456345903,3,0,"singles","odd",0.55743000939,0.456188971227,2,85504,"o","010"
"experiment",1,262,-0.218141324903,0.242709504885,3,0.100456345903,3,0,"singles","even",0.414379385106,0.543240947826,2,85504,"e","010"
"experiment",1,263,-0.154518802581,0.240313456431,3,0.100456345903,3,0,"singles","even",0.398303170828,0.421778460932,2,85504,"e","010"
"experiment",1,264,-0.081517440318,0.0630519939823,5,0.100456345903,3,0,"quadruplet","odd",1.08876769441,1.5334537598,8,85504,"o","010"
"experiment",1,265,-0.321753556054,0.023642441874,3,0.100456345903,3,0,"quadruplet","even",0.492720346894,0.518054388323,4,85504,"o","010"
"experiment",1,266,0.487809412272,0.0449534937731,7,0.100456345903,3,0,"quadruplet","odd",0.381783484214,0.644766342092,4,85504,"o","010"
"experiment",1,267,0.460509919682,0.177614047075,5,0.100456345903,3,0,"quadruplet","even",0.401122094503,0.60472517034,4,85504,"e","010"
"experiment",1,268,-0.0012009477229,0.28866475843,9,0.100456345903,3,0,"quadruplet","even",0.355517671825,0.681481813528,6,85504,"e","010"
"experiment",1,269,-0.28986886387,0.227911924666,9,0.100456345903,3,0,"quadruplet","odd",0.48480833509,0.573232475314,6,85504,"o","010"
"experiment",2,270,-0.316056203938,-0.0444115538101,3,0.100456345903,3,0,"quadruplet","even",1.08396546391,0.623119006622,2,85504,"e","010"
"experiment",1,271,-0.338111218092,0.0332424567644,7,0.100456345903,3,0,"quadruplet","odd",0.399202091985,1.10857954717,4,85504,"o","010"
"experiment",1,272,-0.344568815699,0.343219257222,5,0.100456345903,3,0,"quadruplet","even",0.620661772959,4.43062429681,4,85504,"e","010"
"experiment",1,273,0.207433506539,0.344386533501,7,0.100456345903,3,0,"quadruplet","even",0.634456636892,0.47668724798,2,85504,"e","010"
"experiment",1,274,0.0252275680068,-0.416219934061,7,0.100456345903,3,0,"quadruplet","odd",0.291120766824,2.53929554967,4,85504,"o","010"
"experiment",1,275,-0.161057015028,-0.314926928912,7,0.100456345903,3,0,"quadruplet","odd",0.415496962763,1.17946531472,2,85504,"o","010"
"experiment",1,276,-0.262533288021,-0.32352672568,5,0.100456345903,3,21,"pairs","even",0.55715968289,0.797027571934,6,85504,"e","010"
"experiment",1,277,-0.161115803392,0.367935194898,5,0.100456345903,3,21,"pairs","odd",0.592136510092,0.733147366951,4,85504,"o","010"
"experiment",1,278,-0.455900682468,-0.377324327695,5,0.100456345903,3,21,"pairs","odd",0.341432976822,0.562088522006,6,85504,"o","010"
"experiment",1,279,-0.480536467765,-0.0629845985059,7,0.100456345903,3,21,"pairs","even",0.494325880991,0.449173485282,4,85504,"e","010"
"experiment",1,280,-0.221482426922,-0.11002010627,5,0.100456345903,3,21,"pairs","odd",0.301524915207,0.84435455613,6,85504,"o","010"
"experiment",1,281,-0.0992138494614,0.248306896841,7,0.100456345903,3,21,"pairs","even",0.335765701521,0.615238818064,4,85504,"e","010"
"experiment",1,282,0.0173840389223,-0.0480410576748,5,0.100456345903,3,21,"pairs","even",0.6776838973,2.31458955541,4,85504,"o","010"
"experiment",1,283,-0.443057967111,0.48668090878,7,0.100456345903,3,21,"pairs","odd",0.494824787366,0.60246366675,6,85504,"o","010"
"experiment",1,284,0.232924354152,0.441025298613,5,0.100456345903,3,21,"pairs","even",1.70184766452,0.691888699394,6,85504,"e","010"
"experiment",1,285,0.0886020317413,-0.245375414871,7,0.100456345903,3,21,"pairs","odd",0.466980131344,0.622078078506,4,85504,"o","010"
"experiment",1,286,0.366671258551,0.31821507985,7,0.100456345903,3,21,"pairs","odd",0.88119287214,0.51071143091,4,85504,"o","010"
"experiment",1,287,-0.0657100149335,0.104573105543,7,0.100456345903,3,21,"pairs","even",0.517261544652,0.64789973419,6,85504,"e","010"
"experiment",1,288,-0.188602975189,0.195101591286,5,0.100456345903,3,0,"quadruplet","odd",0.387194120433,0.759680426172,6,85504,"o","010"
"experiment",1,289,-0.374002385394,0.404299521814,9,0.100456345903,3,0,"quadruplet","odd",0.782853224345,0.390817179899,2,85504,"o","010"
"experiment",1,290,-0.201510241912,0.125855134056,9,0.100456345903,3,0,"quadruplet","even",0.419769148013,0.669901915964,2,85504,"e","010"
"experiment",1,291,0.0758452586003,-0.362186464302,7,0.100456345903,3,0,"quadruplet","even",0.354304966616,0.594175593144,6,85504,"e","010"
"experiment",1,292,0.416641409533,0.0369565418899,5,0.100456345903,3,0,"quadruplet","odd",0.383739074019,0.379841239642,6,85504,"o","010"
"experiment",1,293,0.288530226831,-0.328113121038,5,0.100456345903,3,0,"quadruplet","even",0.508854732699,0.459355897498,4,85504,"e","010"
"experiment",1,294,0.210532816407,0.472611517381,5,0.100456345903,3,0,"quadruplet","odd",0.548920199617,0.70267404236,2,85504,"o","010"
"experiment",1,295,0.43048240871,0.0331093557825,9,0.100456345903,3,0,"quadruplet","even",0.586178719351,0.582303811399,6,85504,"e","010"
"experiment",1,296,0.458564797462,0.126261385248,5,0.100456345903,3,0,"quadruplet","even",0.395920875776,1.17586415512,8,85504,"e","010"
"experiment",1,297,0.0938773232247,0.254429277938,9,0.100456345903,3,0,"quadruplet","odd",0.405280332002,0.526585071408,2,85504,"e","010"
"experiment",2,298,0.449120566235,-0.355917408217,7,0.100456345903,3,0,"quadruplet","odd",0.751111076132,0.496936071547,4,85504,"e","010"
"experiment",1,299,-0.454143347332,0.389287510505,7,0.100456345903,3,0,"quadruplet","even",0.382230378402,1.8367652252,8,85504,"e","010"
"experiment",1,300,0.459573259683,0.0810986872347,3,0.100456345903,3,19,"pairs","even",0.548569801724,1.49030246456,6,85504,"e","010"
"experiment",1,301,0.480929486278,-0.317384822101,7,0.100456345903,3,19,"pairs","odd",0.710325308856,0.751022792288,6,85504,"o","010"
"experiment",1,302,0.420089950787,-0.287680254972,3,0.100456345903,3,19,"pairs","even",0.534032053195,0.821376119288,6,85504,"e","010"
"experiment",1,303,0.451070773991,0.128900023815,3,0.100456345903,3,19,"pairs","odd",0.545880908516,2.16973732477,6,85504,"e","010"
"experiment",1,304,-0.341936586668,0.447681972018,7,0.100456345903,3,19,"pairs","even",0.40898654253,0.781083099051,6,85504,"o","010"
"experiment",1,305,-0.301470036081,-0.161915559712,7,0.100456345903,3,19,"pairs","odd",0.349247465775,0.565587710341,6,85504,"o","010"
"experiment",1,306,0.377704571126,-0.29129193271,3,0.100456345903,3,19,"pairs","odd",0.510386354739,1.32739721434,6,85504,"o","010"
"experiment",1,307,-0.0387120599001,0.00937377815434,7,0.100456345903,3,19,"pairs","even",1.02241862146,2.27214418873,4,85504,"e","010"
"experiment",1,308,-0.490004377406,0.304301858707,3,0.100456345903,3,19,"pairs","even",0.614412098034,1.02550479196,6,85504,"e","010"
"experiment",1,309,0.195530381835,-0.171710006834,3,0.100456345903,3,19,"pairs","odd",0.50869766958,0.831764869326,4,85504,"o","010"
"experiment",1,310,0.0537013465739,-0.108611351356,3,0.100456345903,3,19,"pairs","odd",0.371336562651,0.446011349607,6,85504,"o","010"
"experiment",1,311,-0.0689084151122,-0.0374923077108,3,0.100456345903,3,19,"pairs","even",0.516483757142,1.29019173335,4,85504,"e","010"
"experiment",1,312,0.290378021766,0.451812847553,9,0.100456345903,3,7,"singles","odd",0.381433770692,0.409105965251,4,85504,"o","010"
"experiment",1,313,-0.452902754539,0.385500752988,9,0.100456345903,3,7,"singles","odd",0.3514282136,1.30868240811,4,85504,"o","010"
"experiment",1,314,-0.00331109892372,0.297131565159,9,0.100456345903,3,7,"singles","even",0.506841655739,0.7357671387,4,85504,"e","010"
"experiment",1,315,0.417953422466,-0.238243351439,9,0.100456345903,3,7,"singles","even",0.421197772236,0.589103720514,4,85504,"o","010"
"experiment",1,316,0.239343561782,0.290328242894,9,0.100456345903,3,7,"singles","odd",0.27041820536,0.457111503179,4,85504,"o","010"
"experiment",1,317,0.383621357853,-0.0722606264951,9,0.100456345903,3,7,"singles","odd",0.39415759419,0.617637195832,4,85504,"o","010"
"experiment",1,318,-0.108289517009,0.00716576920358,9,0.100456345903,3,7,"singles","even",0.308655033274,0.541475955313,4,85504,"e","010"
"experiment",1,319,-0.404827091554,0.168519375658,9,0.100456345903,3,7,"singles","even",0.43153348353,0.603134008032,4,85504,"e","010"
"experiment",1,320,-0.357208115553,-0.0148939435082,9,0.100456345903,3,7,"singles","even",0.502617034265,0.613960755436,4,85504,"e","010"
"experiment",1,321,-0.161402011648,0.301690938206,9,0.100456345903,3,7,"singles","even",0.371546322328,0.477795244444,4,85504,"e","010"
"experiment",1,322,-0.21259523889,0.0976201287471,9,0.100456345903,3,7,"singles","odd",0.368308221484,0.462780831593,4,85504,"o","010"
"experiment",1,323,-0.0310821277974,0.0365388612503,9,0.100456345903,3,7,"singles","odd",0.396088888828,3.11281854043,4,85504,"o","010"
"experiment",1,324,0.0402091568635,-0.00838339602632,3,0.100456345903,3,2,"pairs","even",0.318254361496,0.695985343514,4,85504,"o","010"
"experiment",1,325,-0.483198807131,-0.376931337414,9,0.100456345903,3,2,"pairs","even",0.30844732671,0.823612301156,2,85504,"e","010"
"experiment",1,326,0.127065804876,-0.248744115718,9,0.100456345903,3,2,"pairs","odd",0.225546401714,0.487611860421,4,85504,"o","010"
"experiment",1,327,-0.248753201684,0.0846051580816,9,0.100456345903,3,2,"pairs","odd",15.5642819307,0.61981623273,2,85504,"o","010"
"experiment",1,328,0.274606597112,-0.0363413721139,3,0.100456345903,3,2,"pairs","odd",0.483207933775,1.1007465802,4,85504,"o","010"
"experiment",1,329,-0.0991588396236,-0.484697027149,3,0.100456345903,3,2,"pairs","even",0.363685296154,1.21897883651,2,85504,"o","010"
"experiment",1,330,-0.0483121632,-0.142630058424,3,0.100456345903,3,2,"pairs","odd",0.370885220053,0.512498323292,4,85504,"o","010"
"experiment",1,331,-0.0885967388873,-0.266672797819,3,0.100456345903,3,2,"pairs","even",0.489456239958,0.534582629572,4,85504,"e","010"
"experiment",1,332,0.318598247876,0.393589098967,9,0.100456345903,3,2,"pairs","even",0.37332568663,0.526605944719,4,85504,"e","010"
"experiment",1,333,-0.184202946573,0.222764527379,3,0.100456345903,3,2,"pairs","odd",0.364909293483,0.588748532025,2,85504,"o","010"
"experiment",2,334,0.46539848363,0.187076646349,3,0.100456345903,3,2,"pairs","odd",0.532276299689,2.77567896436,2,85504,"o","010"
"experiment",1,335,-0.206206602053,-0.163616725002,3,0.100456345903,3,2,"pairs","even",0.711837768513,1.43847505742,2,85504,"e","010"
"experiment",1,336,0.0429431687239,0.396715017246,7,0.100456345903,3,0,"quadruplet","odd",0.437243189825,1.0675843624,4,85504,"e","010"
"experiment",1,337,0.237469056577,-0.398760453441,7,0.100456345903,3,0,"quadruplet","odd",0.357831529787,1.15426438342,8,85504,"e","010"
"experiment",1,338,-0.215416438745,-0.22645345518,3,0.100456345903,3,0,"quadruplet","even",0.364362481146,0.705785192405,4,85504,"e","010"
"experiment",1,339,0.233132101628,-0.165006770032,9,0.100456345903,3,0,"quadruplet","even",0.37112269675,0.900762799788,8,85504,"e","010"
"experiment",1,340,-0.27212282007,0.176821328224,7,0.100456345903,3,0,"quadruplet","odd",0.39328365257,0.510864387803,2,85504,"e","010"
"experiment",1,341,-0.428834629755,-0.0284854616971,7,0.100456345903,3,0,"quadruplet","even",0.83503000282,1.59831090422,2,85504,"o","010"
