"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"staircase",2,195,0.0531385079507,-0.338814278142,7,0.0590748653172,3,14,"singles","odd",0.746025391098,2.81674042547,8,19775,"o","023"
"staircase",3,196,0.204718568623,-0.371986679353,7,0.0589101150876,3,14,"singles","even",0.810169715398,1.78197369731,8,19775,"e","023"
"staircase",2,197,0.1039087284,0.0247770207882,7,0.0587639656307,3,14,"singles","even",0.50782500326,2.14821396247,8,19775,"e","023"
"experiment",4,0,-0.0392474791996,-0.436275848236,5,0.0586238942687,3,0,"quadruplet","even",0.860400641537,1.62327883292,4,19775,"e","023"
"experiment",2,1,0.458840947497,0.12208216277,5,0.0586238942687,3,0,"quadruplet","odd",3.18628110197,3.53439391342,2,19775,"e","023"
"experiment",2,2,0.000774020808744,0.240340247853,5,0.0586238942687,3,0,"quadruplet","odd",0.761152533069,2.93343948031,6,19775,"o","023"
"experiment",3,3,-0.225621516924,0.229321706006,3,0.0586238942687,3,0,"quadruplet","even",1.12572702296,2.57342397231,8,19775,"e","023"
"experiment",3,4,0.140902607707,-0.209291139834,7,0.0586238942687,3,0,"quadruplet","odd",1.02761771895,3.08087598974,6,19775,"e","023"
"experiment",2,5,-0.225028218773,-0.22426793496,3,0.0586238942687,3,0,"quadruplet","even",0.372732271797,2.83493426381,8,19775,"e","023"
"experiment",1,6,0.0397741595995,0.353858413989,9,0.0586238942687,3,0,"quadruplet","odd",0.708601908798,2.6114302022,8,19775,"e","023"
"experiment",4,7,0.321048698057,0.171657233061,3,0.0586238942687,3,0,"quadruplet","even",0.426894263306,1.38273821562,2,19775,"e","023"
"experiment",3,8,-0.485023436516,-0.218404229562,3,0.0586238942687,3,0,"quadruplet","odd",1.11603931476,1.30152516987,2,19775,"o","023"
"experiment",4,9,-0.457257526172,-0.279521253061,7,0.0586238942687,3,0,"quadruplet","even",0.549149438317,3.36095276323,4,19775,"e","023"
"experiment",2,10,0.477092721014,0.330767516874,7,0.0586238942687,3,0,"quadruplet","odd",0.481649610265,2.51059228439,2,19775,"e","023"
"experiment",3,11,-0.450698611258,0.262675042801,5,0.0586238942687,3,0,"quadruplet","even",1.85154582097,1.29309774316,4,19775,"e","023"
"experiment",1,12,-0.423136853899,0.335533702983,9,0.0586238942687,3,22,"pairs","odd",0.585054628737,1.78089272277,4,19775,"e","023"
"experiment",2,13,0.368370129794,-0.264366567577,9,0.0586238942687,3,22,"pairs","odd",0.94402030138,1.53272608502,6,19775,"o","023"
"experiment",2,14,0.397042234578,0.171594964822,5,0.0586238942687,3,22,"pairs","even",0.612645999143,3.91324657478,6,19775,"e","023"
"experiment",2,15,0.0626511885411,-0.280833398606,5,0.0586238942687,3,22,"pairs","even",0.500287951905,1.74069237805,6,19775,"e","023"
"experiment",4,16,-0.385253980962,-0.144406795256,5,0.0586238942687,3,22,"pairs","even",1.06873752508,1.92944887408,4,19775,"e","023"
"experiment",2,17,0.471687062927,0.169718383486,9,0.0586238942687,3,22,"pairs","odd",0.534391860285,1.88023561755,6,19775,"e","023"
"experiment",4,18,-0.484253284025,0.0462544633007,5,0.0586238942687,3,22,"pairs","even",0.85320612121,1.36540737752,6,19775,"e","023"
"experiment",4,19,0.38197156709,0.0705868942058,5,0.0586238942687,3,22,"pairs","odd",0.771095514145,1.25353010561,4,19775,"o","023"
"experiment",3,20,0.224778038362,0.0841601344631,9,0.0586238942687,3,22,"pairs","odd",0.374165358651,2.29532778782,4,19775,"o","023"
"experiment",1,21,0.220669477049,-0.357360326848,9,0.0586238942687,3,22,"pairs","even",0.502245956439,1.52733353112,6,19775,"e","023"
"experiment",4,22,-0.245570054866,-0.243076237473,9,0.0586238942687,3,22,"pairs","even",0.578429510639,1.25298020814,4,19775,"e","023"
"experiment",4,23,-0.0954596032228,-0.0477462732174,5,0.0586238942687,3,22,"pairs","odd",0.756327328261,1.75253656031,6,19775,"o","023"
"experiment",4,24,0.12231180789,0.36321368846,7,0.0586238942687,3,10,"singles","odd",0.520708070831,1.83928930116,6,19775,"o","023"
"experiment",2,25,0.396718354676,-0.0599042682433,7,0.0586238942687,3,10,"singles","even",0.802485522847,2.7348505302,6,19775,"e","023"
"experiment",4,26,0.444824118591,0.333307565591,7,0.0586238942687,3,10,"singles","odd",1.32286406583,1.33946946358,6,19775,"o","023"
"experiment",1,27,0.187088037464,-0.499788567222,7,0.0586238942687,3,10,"singles","even",0.59270973524,1.63931482844,6,19775,"e","023"
"experiment",2,28,0.215045281211,0.322348606728,7,0.0586238942687,3,10,"singles","even",0.388111606942,1.96032696828,6,19775,"e","023"
"experiment",2,29,-0.181523943725,-0.0992698779885,7,0.0586238942687,3,10,"singles","odd",3.62437760128,1.93307368044,6,19775,"o","023"
"experiment",1,30,0.301248988689,-0.374411158453,7,0.0586238942687,3,10,"singles","odd",0.80996337553,1.94629791029,6,19775,"e","023"
"experiment",3,31,0.38550611963,0.488468029317,7,0.0586238942687,3,10,"singles","even",0.445861106233,5.03172261625,6,19775,"e","023"
"experiment",2,32,-0.480162622714,-0.123403507159,7,0.0586238942687,3,10,"singles","even",1.20776748132,7.08371273521,6,19775,"e","023"
"experiment",3,33,0.452889993541,-0.0736303747338,7,0.0586238942687,3,10,"singles","even",0.565528649247,2.11837270045,6,19775,"e","023"
"experiment",2,34,0.12826778237,-0.310975077632,7,0.0586238942687,3,10,"singles","odd",0.572812480859,1.44732738541,6,19775,"e","023"
"experiment",4,35,0.380855304641,-0.203038606749,7,0.0586238942687,3,10,"singles","odd",1.09684080999,1.11019849348,6,19775,"o","023"
"experiment",3,36,-0.42276782591,0.042215562717,5,0.0586238942687,3,0,"quadruplet","even",1.54786759893,1.82265550173,6,19775,"e","023"
"experiment",2,37,-0.363821421941,0.201312491584,7,0.0586238942687,3,0,"quadruplet","odd",2.04617290871,1.94254341435,6,19775,"e","023"
"experiment",2,38,-0.371536530553,0.21862337426,7,0.0586238942687,3,0,"quadruplet","odd",0.520777192974,1.87468223489,6,19775,"e","023"
"experiment",2,39,-0.44206296771,0.267174912299,3,0.0586238942687,3,0,"quadruplet","even",0.790245770288,1.60960086067,6,19775,"o","023"
"experiment",1,40,-0.00384576755312,0.414029800415,3,0.0586238942687,3,0,"quadruplet","odd",1.6693299224,2.91791266177,4,19775,"o","023"
"experiment",2,41,-0.317893987624,0.251929233822,3,0.0586238942687,3,0,"quadruplet","odd",0.700586477447,1.35303417132,8,19775,"o","023"
"experiment",2,42,-0.103235329346,-0.253967782499,7,0.0586238942687,3,0,"quadruplet","even",0.433488584411,1.53426045977,4,19775,"e","023"
"experiment",2,43,-0.08793250418,0.275980552557,3,0.0586238942687,3,0,"quadruplet","even",0.364299027879,1.44677748794,8,19775,"e","023"
"experiment",2,44,-0.12677915695,-0.442346903997,3,0.0586238942687,3,0,"quadruplet","even",0.294319699504,0.895999915138,2,19775,"e","023"
"experiment",2,45,-0.243043361959,0.251521543687,3,0.0586238942687,3,0,"quadruplet","even",1.16579083434,3.2477053672,6,19775,"o","023"
"experiment",1,46,0.22269745647,0.334855143834,9,0.0586238942687,3,0,"quadruplet","odd",0.335122638771,2.02585236673,2,19775,"o","023"
"experiment",3,47,-0.136300403226,0.2300587327,9,0.0586238942687,3,0,"quadruplet","odd",2.72011108818,3.28523527022,4,19775,"e","023"
"experiment",2,48,-0.481216336362,0.306156461335,5,0.0586238942687,3,5,"singles","odd",1.0858897406,1.45639367868,4,19775,"e","023"
"experiment",2,49,-0.138984867703,-0.27652957776,5,0.0586238942687,3,5,"singles","even",0.488246668876,1.20366463715,4,19775,"e","023"
"experiment",3,50,-0.233885631921,-0.0968244854095,5,0.0586238942687,3,5,"singles","even",1.05698265411,2.18059837194,4,19775,"e","023"
"experiment",1,51,0.483564574637,-0.374106567196,5,0.0586238942687,3,5,"singles","odd",0.510867062032,1.51993164436,4,19775,"o","023"
"experiment",2,52,0.0386973310224,-0.0815657169911,5,0.0586238942687,3,5,"singles","even",0.878141079669,6.67049952384,4,19775,"e","023"
"experiment",2,53,0.172117886582,-0.0407132953339,5,0.0586238942687,3,5,"singles","odd",0.474978981048,1.43372298376,4,19775,"o","023"
"experiment",1,54,-0.214500239038,0.45952398032,5,0.0586238942687,3,5,"singles","odd",0.618966911366,1.22993207894,4,19775,"o","023"
"experiment",4,55,-0.321938847568,0.475833016704,5,0.0586238942687,3,5,"singles","even",0.504067427628,1.48581370624,4,19775,"e","023"
"experiment",2,56,-0.465040141462,-0.45186696014,5,0.0586238942687,3,5,"singles","odd",0.64817409747,3.10889133212,4,19775,"e","023"
"experiment",3,57,-0.416835360779,-0.0432119628522,5,0.0586238942687,3,5,"singles","odd",0.669290912865,1.42429225938,4,19775,"o","023"
"experiment",2,58,0.311258490939,0.399727705417,5,0.0586238942687,3,5,"singles","even",0.589878464791,1.34246019403,4,19775,"e","023"
"experiment",4,59,-0.115243615277,-0.375687688651,5,0.0586238942687,3,5,"singles","even",0.74027730299,1.21155311643,4,19775,"e","023"
"experiment",1,60,-0.0524913687907,0.115897514638,9,0.0586238942687,3,2,"pairs","even",0.413004476173,2.20017807507,4,19775,"o","023"
"experiment",2,61,-0.370846470496,-0.0281975813138,9,0.0586238942687,3,2,"pairs","odd",0.898983801806,8.95693450814,2,19775,"e","023"
"experiment",1,62,0.499055682397,-0.156304373885,9,0.0586238942687,3,2,"pairs","odd",0.540254923842,1.94060902085,2,19775,"o","023"
"experiment",1,63,-0.382670184167,-0.448439361994,3,0.0586238942687,3,2,"pairs","even",0.360887062969,1.46314027381,2,19775,"e","023"
"experiment",2,64,-0.486216986987,0.0186582103614,9,0.0586238942687,3,2,"pairs","odd",0.677914071592,1.87162169792,4,19775,"o","023"
"experiment",2,65,0.326790406814,0.374139098992,3,0.0586238942687,3,2,"pairs","even",0.398835462947,1.71976684621,2,19775,"e","023"
"experiment",2,66,-0.111917336571,-0.193688636578,3,0.0586238942687,3,2,"pairs","odd",2.16396902096,1.21121503386,2,19775,"e","023"
"experiment",2,67,0.313137212457,-0.213210354611,3,0.0586238942687,3,2,"pairs","even",0.310700621383,1.10817307774,2,19775,"e","023"
"experiment",2,68,-0.439993486862,0.182577630495,3,0.0586238942687,3,2,"pairs","odd",0.378775668869,1.12386825319,4,19775,"e","023"
"experiment",2,69,-0.301458231414,-0.146877328751,3,0.0586238942687,3,2,"pairs","even",0.318208928868,1.37810258342,2,19775,"e","023"
"experiment",4,70,-0.0724749158076,0.0356225098537,3,0.0586238942687,3,2,"pairs","even",2.24308479131,3.70365351601,4,19775,"e","023"
"experiment",2,71,0.137241653051,-0.0787355337624,9,0.0586238942687,3,2,"pairs","odd",0.490461315039,2.35856325857,4,19775,"e","023"
"experiment",3,72,-0.0986320952022,0.224544284206,5,0.0586238942687,3,9,"singles","odd",4.75586160925,1.54839183223,6,19775,"o","023"
"experiment",2,73,0.208557849253,0.204360314725,5,0.0586238942687,3,9,"singles","even",0.604732197884,3.22317864003,6,19775,"o","023"
"experiment",2,74,0.355790494408,-0.457055750054,5,0.0586238942687,3,9,"singles","even",0.420530577481,0.788382552066,6,19775,"o","023"
"experiment",3,75,-0.290848520232,-0.0599662936772,5,0.0586238942687,3,9,"singles","odd",0.996067223681,1.27804485617,6,19775,"o","023"
"experiment",3,76,0.2396002656,0.217035142242,5,0.0586238942687,3,9,"singles","odd",0.625017836595,0.604645281917,6,19775,"o","023"
"experiment",4,77,0.317874496155,-0.0604326534007,5,0.0586238942687,3,9,"singles","even",0.982753340362,1.68444885184,6,19775,"e","023"
"experiment",4,78,-0.470587457909,-0.278283537384,5,0.0586238942687,3,9,"singles","odd",0.512801113346,1.41592403134,6,19775,"o","023"
"experiment",3,79,0.322091691771,0.278830058799,5,0.0586238942687,3,9,"singles","even",0.346098687944,3.66354932635,6,19775,"e","023"
"experiment",4,80,0.0617833390323,0.396153540873,5,0.0586238942687,3,9,"singles","even",0.450608291991,2.01761656577,6,19775,"e","023"
"experiment",4,81,-0.144072936518,-0.336837688757,5,0.0586238942687,3,9,"singles","even",0.499593308567,0.960034054635,6,19775,"e","023"
"experiment",3,82,-0.0499258818146,0.010752408119,5,0.0586238942687,3,9,"singles","odd",0.619836071015,3.70053857101,6,19775,"o","023"
"experiment",2,83,0.29613386233,-0.167646522947,5,0.0586238942687,3,9,"singles","odd",0.381160725072,1.38505825594,6,19775,"o","023"
"experiment",1,84,0.109578115707,-0.00423916438736,9,0.0586238942687,3,0,"quadruplet","odd",0.969700547124,2.92234948225,2,19775,"o","023"
"experiment",2,85,0.410558246694,0.418627292292,9,0.0586238942687,3,0,"quadruplet","even",1.14036517708,2.2230872756,2,19775,"e","023"
"experiment",3,86,0.301678738075,-0.191566086445,3,0.0586238942687,3,0,"quadruplet","even",0.717660673912,1.99709618552,4,19775,"e","023"
"experiment",1,87,0.332194257717,0.23916344993,5,0.0586238942687,3,0,"quadruplet","odd",0.450277395383,1.28808228136,8,19775,"e","023"
"experiment",2,88,0.109545654772,-0.0167086068744,5,0.0586238942687,3,0,"quadruplet","even",0.829728887205,1.74221717152,4,19775,"e","023"
"experiment",2,89,-0.214167101187,0.293200643595,9,0.0586238942687,3,0,"quadruplet","even",1.0751994191,1.23015792357,2,19775,"e","023"
"experiment",1,90,-0.143982722931,0.494859831816,7,0.0586238942687,3,0,"quadruplet","odd",0.475316721433,1.37521724714,6,19775,"e","023"
"experiment",3,91,-0.200191179707,0.109074573462,5,0.0586238942687,3,0,"quadruplet","odd",2.93977305352,2.12463886245,6,19775,"o","023"
"experiment",1,92,0.485715349086,-0.294029872482,3,0.0586238942687,3,0,"quadruplet","odd",0.325331589538,1.39702596837,2,19775,"o","023"
"experiment",2,93,-0.285913304745,0.128255636798,7,0.0586238942687,3,0,"quadruplet","odd",0.586943168935,1.40632768756,2,19775,"e","023"
"experiment",3,94,-0.475831725327,0.0469006221586,3,0.0586238942687,3,0,"quadruplet","even",5.03000996112,1.37794107029,2,19775,"e","023"
"experiment",2,95,0.0812034232937,0.0765877573426,5,0.0586238942687,3,0,"quadruplet","even",0.937231274827,1.11056189803,8,19775,"e","023"
"experiment",3,96,0.0479178897867,0.266650008833,3,0.0586238942687,3,32,"pairs","odd",1.7874555625,2.55148145525,8,19775,"e","023"
"experiment",1,97,0.140213548314,-0.127275415162,3,0.0586238942687,3,32,"pairs","even",0.436368787861,1.49388012372,6,19775,"o","023"
"experiment",2,98,-0.209999562077,-0.157411491026,9,0.0586238942687,3,32,"pairs","odd",1.21288628415,1.56489525771,8,19775,"o","023"
"experiment",4,99,-0.130816887846,0.293000359938,9,0.0586238942687,3,32,"pairs","even",0.443035652999,1.26528668752,6,19775,"e","023"
"experiment",2,100,0.0294156138201,-0.296859636636,9,0.0586238942687,3,32,"pairs","odd",1.37211838502,1.97201305929,6,19775,"o","023"
"experiment",2,101,0.406369707191,0.406321323552,9,0.0586238942687,3,32,"pairs","odd",0.612639839746,0.99642036256,6,19775,"o","023"
"experiment",2,102,0.195664560084,-0.164735132365,9,0.0586238942687,3,32,"pairs","even",0.475502529975,1.63025503676,8,19775,"e","023"
"experiment",3,103,-0.107681400597,-0.0891709856824,9,0.0586238942687,3,32,"pairs","even",0.461279108724,1.26755745265,8,19775,"e","023"
"experiment",3,104,-0.371672613526,-0.329011684261,9,0.0586238942687,3,32,"pairs","odd",2.48623904696,1.15079543506,6,19775,"o","023"
"experiment",2,105,0.49797074419,0.173267315606,9,0.0586238942687,3,32,"pairs","even",0.790175963768,1.26849607663,6,19775,"o","023"
"experiment",2,106,-0.494824430285,0.205832654549,3,0.0586238942687,3,32,"pairs","even",4.10028767816,1.92518451677,8,19775,"e","023"
"experiment",2,107,0.208713757847,0.409479010353,9,0.0586238942687,3,32,"pairs","odd",0.627800174036,1.1287855068,8,19775,"o","023"
"experiment",1,108,0.111377483521,-0.465447960703,9,0.0586238942687,3,7,"singles","even",0.532781177426,2.47835193643,4,19775,"e","023"
"experiment",3,109,-0.414186866733,-0.307601199845,9,0.0586238942687,3,7,"singles","odd",0.840939677924,1.2867138682,4,19775,"o","023"
"experiment",1,110,0.278672196385,-0.0586070641669,9,0.0586238942687,3,7,"singles","even",1.74073172977,2.92534158145,4,19775,"o","023"
"experiment",3,111,0.460756705693,0.18581392438,9,0.0586238942687,3,7,"singles","odd",0.70209997868,5.90222398792,4,19775,"o","023"
"experiment",2,112,-0.335797491406,0.191194815288,9,0.0586238942687,3,7,"singles","odd",1.82896033107,1.11809586968,4,19775,"o","023"
"experiment",2,113,-0.255510838171,-0.0245190941508,9,0.0586238942687,3,7,"singles","odd",1.03059407746,5.07146305918,4,19775,"o","023"
"experiment",2,114,-0.0529330381937,-0.246337698983,9,0.0586238942687,3,7,"singles","even",0.98298637096,0.990716074626,4,19775,"e","023"
"experiment",3,115,-0.336244146873,-0.158539464484,9,0.0586238942687,3,7,"singles","even",0.573861289649,0.844625736092,4,19775,"e","023"
"experiment",3,116,-0.405136788884,-0.199123727936,9,0.0586238942687,3,7,"singles","odd",1.57382672857,3.13010430258,4,19775,"o","023"
"experiment",4,117,0.482882181981,0.233324356835,9,0.0586238942687,3,7,"singles","odd",0.789114493989,0.996822434445,4,19775,"o","023"
"experiment",3,118,-0.0127801782829,0.245321897573,9,0.0586238942687,3,7,"singles","even",0.86556187578,1.94601936857,4,19775,"o","023"
"experiment",1,119,0.471782892868,0.448622168232,9,0.0586238942687,3,7,"singles","even",0.471158100485,1.14377029821,4,19775,"o","023"
"experiment",1,120,-0.458228870105,-0.204690844215,3,0.0586238942687,3,7,"pairs","even",4.62279737322,3.2134026471,6,19775,"o","023"
"experiment",2,121,-0.209095626271,-0.443561515551,3,0.0586238942687,3,7,"pairs","odd",0.524286339514,1.21153326948,2,19775,"o","023"
"experiment",1,122,0.361852435171,-0.383832379327,3,0.0586238942687,3,7,"pairs","even",0.429840851393,0.680137272473,6,19775,"o","023"
"experiment",4,123,0.00981247295833,0.148870187648,3,0.0586238942687,3,7,"pairs","odd",1.08258419642,2.19393586628,2,19775,"e","023"
"experiment",3,124,0.251579087981,-0.140528623049,3,0.0586238942687,3,7,"pairs","even",2.90011405154,2.38746521223,6,19775,"e","023"
"experiment",2,125,-0.130023821999,-0.393515014602,7,0.0586238942687,3,7,"pairs","even",1.3637956681,2.99871576529,2,19775,"o","023"
"experiment",4,126,0.339188960664,0.432752831902,7,0.0586238942687,3,7,"pairs","odd",6.05240177213,0.917580054222,2,19775,"o","023"
"experiment",2,127,0.0480027351783,0.335926128507,3,0.0586238942687,3,7,"pairs","odd",0.355404171212,1.75169135388,2,19775,"o","023"
"experiment",3,128,0.0235904985288,-0.36892281033,3,0.0586238942687,3,7,"pairs","even",0.876028405779,0.936996533284,2,19775,"e","023"
"experiment",4,129,0.0882603819944,-0.255941679884,3,0.0586238942687,3,7,"pairs","even",0.546562832886,1.20602197605,6,19775,"e","023"
"experiment",2,130,0.0737151016722,0.390509736786,3,0.0586238942687,3,7,"pairs","odd",0.578557831454,1.48825385484,2,19775,"o","023"
"experiment",2,131,-0.144975954293,-0.391031121219,3,0.0586238942687,3,7,"pairs","odd",1.21091048579,0.97487512674,6,19775,"o","023"
"experiment",3,132,-0.251220238898,0.244774419615,7,0.0586238942687,3,0,"quadruplet","even",1.48511153474,1.65547709166,2,19775,"e","023"
"experiment",1,133,0.226466073112,-0.295233919507,7,0.0586238942687,3,0,"quadruplet","odd",0.43107991718,1.23782363793,8,19775,"e","023"
"experiment",3,134,-0.214422705205,-0.434926105913,3,0.0586238942687,3,0,"quadruplet","odd",5.14150021746,1.81252465898,8,19775,"o","023"
"experiment",3,135,-0.381558048114,-0.499575216697,5,0.0586238942687,3,0,"quadruplet","even",1.55709780065,4.07813300401,8,19775,"e","023"
"experiment",2,136,0.42444626829,0.334453249086,7,0.0586238942687,3,0,"quadruplet","even",0.591387859753,1.49694510915,4,19775,"o","023"
"experiment",1,137,-0.373371995716,0.124089768721,7,0.0586238942687,3,0,"quadruplet","odd",1.73010231788,0.887935208597,8,19775,"o","023"
"experiment",3,138,0.483796363573,-0.106450213941,7,0.0586238942687,3,0,"quadruplet","even",0.98208538775,1.1662733206,6,19775,"e","023"
"experiment",2,139,0.401905502428,-0.347448256461,9,0.0586238942687,3,0,"quadruplet","odd",0.685723163071,3.50256898271,6,19775,"o","023"
"experiment",3,140,-0.211321019267,0.388637267367,7,0.0586238942687,3,0,"quadruplet","odd",2.95500456309,4.1937575859,8,19775,"o","023"
"experiment",3,141,-0.498920540607,-0.100669519233,5,0.0586238942687,3,0,"quadruplet","odd",2.71678638143,0.878943854681,8,19775,"o","023"
"experiment",1,142,0.216021713299,-0.426847317744,9,0.0586238942687,3,0,"quadruplet","even",0.490694687829,1.33920734693,2,19775,"o","023"
"experiment",2,143,0.224444682704,-0.128456330747,7,0.0586238942687,3,0,"quadruplet","even",2.1621253075,1.60537482852,8,19775,"e","023"
"experiment",4,144,0.220444512942,-0.106112205623,3,0.0586238942687,3,8,"singles","even",0.535529295983,1.82636825063,6,19775,"e","023"
"experiment",2,145,0.297731571307,-0.419242236419,3,0.0586238942687,3,8,"singles","odd",0.412269112359,1.29382147255,6,19775,"e","023"
"experiment",3,146,-0.417242226464,-0.417815246263,3,0.0586238942687,3,8,"singles","even",0.430743545548,0.543666888745,6,19775,"e","023"
"experiment",3,147,-0.276492289653,0.120546796416,3,0.0586238942687,3,8,"singles","odd",1.09275199556,0.917923269626,6,19775,"o","023"
"experiment",4,148,0.307901233311,-0.254130517983,3,0.0586238942687,3,8,"singles","even",0.392654505958,0.804167723174,6,19775,"e","023"
"experiment",3,149,0.477870099707,-0.359739561043,3,0.0586238942687,3,8,"singles","odd",1.25810311724,0.652758059146,6,19775,"o","023"
"experiment",3,150,0.0869835728609,0.446304207017,3,0.0586238942687,3,8,"singles","odd",1.32550063082,1.14208844007,6,19775,"o","023"
"experiment",4,151,0.382295888932,0.00481312139928,3,0.0586238942687,3,8,"singles","even",0.489729030924,0.793554736356,6,19775,"e","023"
"experiment",4,152,0.255887596583,-0.253238210447,3,0.0586238942687,3,8,"singles","even",0.633603354545,1.02859808997,6,19775,"e","023"
"experiment",1,153,0.215106039137,0.0831008627418,3,0.0586238942687,3,8,"singles","even",0.296446745324,0.745229459859,6,19775,"o","023"
"experiment",4,154,0.132433084406,0.155175319334,3,0.0586238942687,3,8,"singles","odd",0.604472476556,1.36449681302,6,19775,"o","023"
"experiment",4,155,-0.0596099623334,0.165747781241,3,0.0586238942687,3,8,"singles","odd",0.876911937361,1.64352032927,6,19775,"o","023"
"experiment",3,156,-0.294311630369,0.432515209115,7,0.0586238942687,3,0,"quadruplet","even",2.98799977963,1.32506091817,2,19775,"e","023"
"experiment",2,157,-0.082919314204,0.0196990806033,9,0.0586238942687,3,0,"quadruplet","odd",0.470297837746,1.97417158648,6,19775,"e","023"
"experiment",4,158,0.00234910898174,0.450927177889,7,0.0586238942687,3,0,"quadruplet","odd",0.7055023623,0.769760293297,2,19775,"o","023"
"experiment",3,159,0.0136622564799,0.422889572987,3,0.0586238942687,3,0,"quadruplet","even",0.994157809964,0.864515462315,2,19775,"e","023"
"experiment",1,160,0.482327866888,0.263410013768,5,0.0586238942687,3,0,"quadruplet","even",0.645835578951,0.777901650137,8,19775,"o","023"
"experiment",3,161,0.436188838152,-0.0802051206646,9,0.0586238942687,3,0,"quadruplet","odd",0.839948699049,2.08542025751,6,19775,"o","023"
"experiment",3,162,0.3087351607,-0.470361000493,3,0.0586238942687,3,0,"quadruplet","even",1.66122928603,1.78865459219,4,19775,"e","023"
"experiment",2,163,-0.468541330484,-0.348016859331,3,0.0586238942687,3,0,"quadruplet","odd",0.82692362311,0.786706853323,6,19775,"o","023"
"experiment",3,164,0.264399850654,-0.0568752849533,3,0.0586238942687,3,0,"quadruplet","even",1.22741254252,0.940140906521,6,19775,"e","023"
"experiment",4,165,0.428710225338,0.498099511939,7,0.0586238942687,3,0,"quadruplet","odd",0.808012214773,1.82683054774,2,19775,"o","023"
"experiment",2,166,0.495205338146,-0.426128116827,5,0.0586238942687,3,0,"quadruplet","even",0.661921534047,1.8247411427,6,19775,"e","023"
"experiment",2,167,0.134431614923,-0.0796257272907,5,0.0586238942687,3,0,"quadruplet","odd",0.585361572128,4.94489596262,8,19775,"o","023"
"experiment",2,168,-0.194085355553,0.395543886547,9,0.0586238942687,3,23,"pairs","even",0.458743831619,0.806250968824,4,19775,"o","023"
"experiment",2,169,-0.36671179435,0.112286393738,9,0.0586238942687,3,23,"pairs","odd",0.643334178538,1.35972088341,6,19775,"o","023"
"experiment",3,170,0.388579604137,-0.188363531328,7,0.0586238942687,3,23,"pairs","even",0.761251425643,1.3104946237,6,19775,"e","023"
"experiment",3,171,0.28509684035,-0.0791736493643,9,0.0586238942687,3,23,"pairs","odd",0.625184824745,1.11056224021,4,19775,"o","023"
"experiment",3,172,-0.290691959433,-0.454280365183,7,0.0586238942687,3,23,"pairs","odd",0.578904810936,0.735914053112,6,19775,"o","023"
"experiment",4,173,-0.417684068197,0.209761239121,7,0.0586238942687,3,23,"pairs","even",0.72943812935,0.805022510893,6,19775,"e","023"
"experiment",1,174,-0.329020922771,-0.286308255954,7,0.0586238942687,3,23,"pairs","odd",1.13187786733,1.41886309127,6,19775,"e","023"
"experiment",1,175,0.0125673412994,-0.167578425571,9,0.0586238942687,3,23,"pairs","even",4.42778326991,2.2342436583,4,19775,"e","023"
"experiment",1,176,-0.0342764066627,-0.427501441274,9,0.0586238942687,3,23,"pairs","odd",1.48057274199,1.96847482671,6,19775,"o","023"
"experiment",1,177,-0.25397291752,0.320445493286,7,0.0586238942687,3,23,"pairs","even",0.692186425847,1.24285860449,4,19775,"o","023"
"experiment",1,178,0.0695181958774,0.419933872908,7,0.0586238942687,3,23,"pairs","odd",0.387791660378,3.57499153938,4,19775,"e","023"
"experiment",2,179,-0.147345901934,0.14635085663,7,0.0586238942687,3,23,"pairs","even",3.16041333674,1.9566474117,6,19775,"e","023"
"experiment",2,180,0.300334080106,0.221205229616,9,0.0586238942687,3,0,"quadruplet","even",0.511657860436,0.885600111964,6,19775,"o","023"
"experiment",2,181,-0.154066639103,-0.0534896400105,3,0.0586238942687,3,0,"quadruplet","even",0.446929761976,3.01361706263,8,19775,"e","023"
"experiment",1,182,-0.221715758761,0.304765464223,9,0.0586238942687,3,0,"quadruplet","odd",0.332463489307,1.19625624879,2,19775,"o","023"
"experiment",2,183,-0.12973001256,-0.147383023176,3,0.0586238942687,3,0,"quadruplet","odd",0.62970274398,1.12686035239,4,19775,"o","023"
"experiment",2,184,-0.318234049532,-0.391932343349,3,0.0586238942687,3,0,"quadruplet","odd",0.364461909765,0.564770358782,6,19775,"o","023"
"experiment",3,185,0.128642335864,-0.430477331056,3,0.0586238942687,3,0,"quadruplet","even",0.627836103864,7.29957298255,8,19775,"o","023"
"experiment",1,186,0.10017197722,0.411610023071,7,0.0586238942687,3,0,"quadruplet","even",0.586895946875,0.888744827389,4,19775,"o","023"
"experiment",2,187,-0.218012995065,0.165661041594,5,0.0586238942687,3,0,"quadruplet","odd",0.431808437213,1.62659224744,2,19775,"o","023"
"experiment",2,188,-0.367854446967,-0.422811889895,5,0.0586238942687,3,0,"quadruplet","odd",0.356557347601,0.678853379952,6,19775,"o","023"
"experiment",2,189,-0.490457420843,-0.0786926557304,9,0.0586238942687,3,0,"quadruplet","even",1.08533265717,2.29455854731,6,19775,"e","023"
"experiment",1,190,-0.053257114762,0.145153849697,3,0.0586238942687,3,0,"quadruplet","even",2.2273458157,2.68861910721,6,19775,"o","023"
"experiment",2,191,0.0806362022715,0.206049151361,3,0.0586238942687,3,0,"quadruplet","odd",0.611300170443,2.64534316921,8,19775,"e","023"
