"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"staircase",4,195,-0.224862849151,0.186060180252,9,0.0717424038995,3,0,"quadruplet","odd",0.317002713215,1.95320738731,6,27516,"o","004"
"staircase",4,196,0.276521948699,0.494420569988,7,0.0715245371554,3,0,"quadruplet","even",1.59565906083,6.27989130714,2,27516,"e","004"
"staircase",4,197,-0.400125416764,0.288219087626,5,0.0713089971231,3,0,"quadruplet","odd",0.433435202949,0.93450300322,8,27516,"o","004"
"staircase",1,198,0.105064105492,0.257580993295,9,0.0710926010707,3,0,"quadruplet","odd",0.322973224067,0.700800687662,2,27516,"e","004"
"staircase",4,199,0.383694327533,0.418707234212,9,0.0716998598481,3,0,"quadruplet","even",0.338720070025,0.939443183479,6,27516,"o","004"
"staircase",3,200,-0.140429136905,0.0984102172203,9,0.0723370783387,3,0,"quadruplet","odd",0.50914482561,2.10237879415,8,27516,"o","004"
"staircase",4,201,-0.173856391928,0.104981874901,7,0.0721247165742,3,0,"quadruplet","even",0.350585810182,0.766894119588,2,27516,"e","004"
"staircase",4,202,0.276524898353,0.215893262455,3,0.0719162606207,3,0,"quadruplet","even",0.268701389936,1.3257466646,6,27516,"e","004"
"staircase",4,203,0.320747993434,-0.00170600754112,7,0.0717104760503,3,0,"quadruplet","odd",0.314846923535,0.641692014304,4,27516,"o","004"
"staircase",4,204,-0.26459030302,0.0201437137996,9,0.0715061927319,3,7,"singles","odd",0.346731395108,0.453535375311,4,27516,"o","004"
"staircase",4,205,0.318528045052,0.257006083777,9,0.0713038083144,3,7,"singles","odd",0.340999389877,0.396989354162,4,27516,"o","004"
"staircase",4,206,-0.287298951106,-0.362134327078,9,0.071100442409,3,7,"singles","even",0.483250369649,0.316608511674,4,27516,"e","004"
"staircase",4,207,0.285262071448,0.162070149736,9,0.0708950574222,3,7,"singles","even",0.895218013642,0.826234112599,4,27516,"e","004"
"staircase",2,208,-0.0132934545718,-0.0636008037979,9,0.0707030892258,3,7,"singles","even",0.528373785188,0.886303310026,4,27516,"e","004"
"staircase",4,209,0.356611412061,-0.474342752975,9,0.0705285757065,3,7,"singles","odd",0.5077716218,0.607394084856,4,27516,"o","004"
"staircase",4,210,0.244726621925,-0.183587011932,9,0.0703570833295,3,7,"singles","even",0.420640077909,0.631798308423,4,27516,"e","004"
"staircase",4,211,-0.388364482384,-0.485266927853,9,0.0701877594655,3,7,"singles","odd",0.453588414581,0.479832929723,4,27516,"o","004"
"staircase",3,212,-0.489864232091,-0.248320103869,9,0.0700197905076,3,7,"singles","even",0.453158625402,0.596957325288,4,27516,"e","004"
"staircase",3,213,0.0476828335527,-0.332995078981,9,0.0698523931648,3,7,"singles","even",0.412641071627,0.431828626355,4,27516,"e","004"
"staircase",4,214,0.11948952274,0.275108565223,9,0.0696860381102,3,7,"singles","odd",0.355188250056,0.559820255046,4,27516,"o","004"
"staircase",3,215,0.470400576996,-0.000231276579915,9,0.0695185632399,3,7,"singles","odd",0.368340620244,0.556950659449,4,27516,"o","004"
"staircase",4,216,0.0805696195983,0.339753862916,9,0.0693492469495,3,29,"pairs","odd",1.10962909125,0.930574675356,8,27516,"o","004"
"staircase",4,217,-0.49801609449,-0.358784613618,7,0.0691782196798,3,29,"pairs","even",0.354646222937,1.21777787359,4,27516,"o","004"
"staircase",3,218,0.0720520429915,-0.358182827159,7,0.069663882525,3,29,"pairs","odd",0.501858940865,3.49100642186,4,27516,"o","004"
"staircase",4,219,-0.412488244072,0.116660338976,9,0.0694999843295,3,29,"pairs","even",0.265985779317,0.840919488783,4,27516,"e","004"
"staircase",4,220,-0.182563054553,-0.430736470815,7,0.0693341790725,3,29,"pairs","odd",0.45183880305,2.52443724479,8,27516,"o","004"
"staircase",4,221,0.482250351805,-0.182512989676,7,0.069168391742,3,29,"pairs","even",0.292651871107,1.56470157883,8,27516,"e","004"
"staircase",4,222,0.324980537945,-0.17731923717,9,0.0690259441279,3,29,"pairs","odd",0.338268380759,0.476535255886,4,27516,"o","004"
"staircase",4,223,0.0793883997839,0.214238999501,9,0.0688861018079,3,29,"pairs","even",0.227798189342,1.06993347507,4,27516,"o","004"
"staircase",3,224,0.489826131293,0.255404885763,9,0.0693196437365,3,29,"pairs","even",0.541800248635,0.989529363738,8,27516,"e","004"
"staircase",4,225,-0.114135680538,-0.0303760089572,7,0.0691589252368,3,29,"pairs","odd",0.315506321427,0.599203110633,8,27516,"o","004"
"staircase",4,226,-0.0875767787562,-0.282485856532,7,0.0690197792194,3,29,"pairs","odd",0.269480553921,0.797324972975,4,27516,"o","004"
"staircase",3,227,0.427301413862,-0.0588228111387,9,0.0688831353788,3,29,"pairs","even",0.428050861581,0.725280877154,4,27516,"o","004"
"staircase",4,228,0.348662863374,-0.0565558729069,5,0.0693056071035,3,9,"singles","odd",0.325267600227,1.1066202248,6,27516,"o","004"
"staircase",4,229,0.341035705666,-0.162212396055,5,0.069149798484,3,9,"singles","odd",0.392668193514,0.851234086935,6,27516,"o","004"
"staircase",3,230,-0.422262837901,0.0587725013377,5,0.0690138074841,3,9,"singles","even",0.381548082836,1.43633730649,6,27516,"e","004"
"staircase",2,231,-0.104227383766,-0.299270418971,5,0.0688802219263,3,9,"singles","even",0.356332187344,1.12559117399,6,27516,"e","004"
"staircase",4,232,-0.333309109443,-0.00632903754068,5,0.0687485081788,3,9,"singles","odd",0.284379113751,0.537450001933,6,27516,"o","004"
"staircase",2,233,-0.23671607947,-0.472553904615,5,0.0686181551373,3,9,"singles","even",0.322242650896,1.60561983573,6,27516,"o","004"
"staircase",2,234,-0.145139696938,0.31618139235,5,0.0690080185836,3,9,"singles","odd",0.272402162222,0.78052829166,6,27516,"o","004"
"staircase",2,235,0.463387183259,-0.238135663098,5,0.0688773601402,3,9,"singles","even",0.258908287575,1.0417460117,6,27516,"o","004"
"staircase",2,236,-0.00749604343002,0.400041654979,5,0.0692789086213,3,9,"singles","even",0.274872423446,0.598551925275,6,27516,"o","004"
"staircase",4,237,-0.205700497216,-0.295990668547,5,0.0697120466908,3,9,"singles","odd",0.323746913029,0.622958544165,6,27516,"o","004"
"staircase",3,238,-0.020892915113,0.493138983989,5,0.0695651964066,3,9,"singles","even",0.245681320219,0.84459665004,6,27516,"o","004"
"staircase",4,239,0.078807137965,-0.222332144428,5,0.0699771240751,3,9,"singles","odd",0.504535541957,0.851210475907,6,27516,"o","004"
"staircase",3,240,-0.48064064442,-0.0963607815977,9,0.0698346657689,3,0,"quadruplet","even",1.01161183604,1.07772614148,8,27516,"e","004"
"staircase",4,241,0.245116504221,-0.14652420261,9,0.0696916488667,3,0,"quadruplet","odd",0.219590105678,0.71687535053,4,27516,"o","004"
"staircase",4,242,0.468207674274,-0.259090822054,5,0.0695475352547,3,0,"quadruplet","odd",0.268854690536,1.0474790435,6,27516,"o","004"
"staircase",4,243,-0.124833610508,-0.0496022577648,9,0.0694017875085,3,0,"quadruplet","even",0.302642074239,1.51967979337,6,27516,"e","004"
"staircase",4,244,-0.299505978365,-0.432969744139,9,0.0692538650524,3,0,"quadruplet","odd",0.563071049011,1.08889621173,6,27516,"o","004"
"staircase",2,245,-0.308517109125,0.15395973862,7,0.0691163140917,3,0,"quadruplet","even",0.272400793468,4.37942274796,2,27516,"e","004"
"staircase",3,246,0.0249277152674,0.257739428336,7,0.0689916568197,3,0,"quadruplet","odd",0.689270634757,1.28709403999,4,27516,"o","004"
"staircase",1,247,0.465823006495,-0.496400450575,3,0.0688690720557,3,0,"quadruplet","even",0.277268087502,0.612634022536,4,27516,"e","004"
"staircase",3,248,-0.44168998696,0.448917356938,9,0.0687481105664,3,0,"quadruplet","even",0.331432816525,2.15157802094,6,27516,"e","004"
"staircase",3,249,-0.0891855815776,0.291322821317,9,0.0686283407803,3,0,"quadruplet","even",0.507395556268,1.57142730044,2,27516,"e","004"
"experiment",2,0,0.301146683055,-0.0854076067009,3,0.0685093454615,3,18,"pairs","even",0.453179841108,1.59675303855,6,27516,"e","004"
"experiment",3,1,0.318392589341,-0.261539122521,5,0.0685093454615,3,18,"pairs","even",0.578182108109,0.864609906435,6,27516,"e","004"
"experiment",3,2,0.431945052273,0.368719381574,5,0.0685093454615,3,18,"pairs","odd",0.34539651645,0.828530199706,4,27516,"e","004"
"experiment",2,3,-0.44777176618,-0.446602343488,3,0.0685093454615,3,18,"pairs","odd",0.651443711819,0.6461497083,6,27516,"e","004"
"experiment",2,4,-0.0357047503301,-0.489462785187,3,0.0685093454615,3,18,"pairs","odd",0.395719833572,1.03455765078,4,27516,"o","004"
"experiment",1,5,0.341941610881,-0.419633778131,5,0.0685093454615,3,18,"pairs","odd",0.271677748453,2.23805222007,6,27516,"o","004"
"experiment",3,6,-0.104822669386,0.244056162464,3,0.0685093454615,3,18,"pairs","even",0.941530877581,1.24805303106,6,27516,"e","004"
"experiment",1,7,-0.0785266635973,-0.37404383286,3,0.0685093454615,3,18,"pairs","even",0.568880731107,1.66295733966,4,27516,"o","004"
"experiment",4,8,0.396560796567,0.319398361872,5,0.0685093454615,3,18,"pairs","odd",0.297659804753,1.46393346754,4,27516,"o","004"
"experiment",4,9,0.261452995458,-0.0914910700998,5,0.0685093454615,3,18,"pairs","odd",0.284266191435,0.623448900769,6,27516,"o","004"
"experiment",4,10,0.295905923419,0.416311620545,5,0.0685093454615,3,18,"pairs","even",0.335337533359,0.861761526545,4,27516,"e","004"
"experiment",1,11,0.42813387053,0.499883304363,5,0.0685093454615,3,18,"pairs","even",0.274648974135,0.559332635952,4,27516,"o","004"
"experiment",1,12,-0.157946658647,-0.377704782067,3,0.0685093454615,3,0,"singles","even",0.370086125509,2.93453003614,2,27516,"e","004"
"experiment",4,13,0.401857747779,-0.182144422956,3,0.0685093454615,3,0,"singles","odd",0.219209249502,0.892949986021,2,27516,"o","004"
"experiment",4,14,0.304425665572,-0.0526882790131,3,0.0685093454615,3,0,"singles","even",0.295601196704,0.673825599353,2,27516,"e","004"
"experiment",4,15,0.188687134942,0.0748513987294,3,0.0685093454615,3,0,"singles","odd",0.364648402679,0.518028390039,2,27516,"o","004"
"experiment",2,16,-0.274942270102,-0.458015000161,3,0.0685093454615,3,0,"singles","odd",0.386482445885,0.900079832656,2,27516,"o","004"
"experiment",4,17,-0.100476244034,-0.430162740313,3,0.0685093454615,3,0,"singles","even",0.312168269309,0.615575477788,2,27516,"e","004"
"experiment",4,18,-0.00697355847165,-0.476479437081,3,0.0685093454615,3,0,"singles","odd",0.310340638724,0.449086578225,2,27516,"o","004"
"experiment",4,19,0.0302449135163,-0.0898115063123,3,0.0685093454615,3,0,"singles","even",0.32956412328,0.428837211532,2,27516,"e","004"
"experiment",4,20,0.354412739386,0.170388903009,3,0.0685093454615,3,0,"singles","even",0.328121112949,0.439044020199,2,27516,"o","004"
"experiment",4,21,0.134758689704,-0.335309014791,3,0.0685093454615,3,0,"singles","odd",0.324356693538,0.694104394288,2,27516,"o","004"
"experiment",4,22,0.0338666893875,-0.206381444942,3,0.0685093454615,3,0,"singles","even",0.338796378137,0.453620238142,2,27516,"e","004"
"experiment",4,23,0.482467410478,0.441220648481,3,0.0685093454615,3,0,"singles","odd",0.295926960478,0.297797022478,2,27516,"o","004"
"experiment",4,24,-0.0771877493818,0.103856976023,7,0.0685093454615,3,0,"quadruplet","odd",0.193963925767,0.629179879434,2,27516,"o","004"
"experiment",4,25,-0.354433929077,0.273016957345,9,0.0685093454615,3,0,"quadruplet","even",0.211466542658,0.736485166284,2,27516,"o","004"
"experiment",4,26,0.346033242165,0.272503820563,3,0.0685093454615,3,0,"quadruplet","odd",0.22203436055,1.42127073194,8,27516,"o","004"
"experiment",2,27,0.444514994439,-0.4171989874,3,0.0685093454615,3,0,"quadruplet","even",0.44889392591,1.86304986752,8,27516,"e","004"
"experiment",4,28,-0.497786406058,0.379824283383,5,0.0685093454615,3,0,"quadruplet","odd",0.249390989415,0.757871626489,6,27516,"o","004"
"experiment",2,29,-0.357483055752,0.280941328717,5,0.0685093454615,3,0,"quadruplet","even",0.368958613286,2.00430713091,2,27516,"e","004"
"experiment",4,30,-0.247946031825,0.268412335049,5,0.0685093454615,3,0,"quadruplet","even",0.391550946957,1.6263818013,2,27516,"e","004"
"experiment",4,31,0.499426000521,0.107221499208,5,0.0685093454615,3,0,"quadruplet","odd",0.268103243847,0.682070297222,2,27516,"o","004"
"experiment",1,32,0.229461836656,0.323347311119,5,0.0685093454615,3,0,"quadruplet","even",0.387152109441,0.65759318743,2,27516,"e","004"
"experiment",3,33,-0.361755102084,-0.139740544052,9,0.0685093454615,3,0,"quadruplet","odd",0.323779078779,1.12483733198,6,27516,"o","004"
"experiment",2,34,-0.460951639127,-0.153143668559,5,0.0685093454615,3,0,"quadruplet","even",0.287432464755,3.46110767211,6,27516,"e","004"
"experiment",3,35,0.312456043152,0.0109219126054,5,0.0685093454615,3,0,"quadruplet","odd",0.307412186645,1.06577553849,8,27516,"o","004"
"experiment",4,36,-0.127802547477,-0.0826649546943,7,0.0685093454615,3,14,"singles","odd",1.22746079115,1.31654589112,8,27516,"o","004"
"experiment",2,37,0.0407195969893,0.183911020859,7,0.0685093454615,3,14,"singles","even",0.307167521625,1.46902831715,8,27516,"e","004"
"experiment",4,38,-0.264808751792,-0.0514625472741,7,0.0685093454615,3,14,"singles","odd",0.425942978336,1.06420523392,8,27516,"o","004"
"experiment",3,39,0.304803408609,0.0752787010258,7,0.0685093454615,3,14,"singles","even",0.438370934753,0.903979758845,8,27516,"o","004"
"experiment",3,40,0.491293669625,-0.295638428805,7,0.0685093454615,3,14,"singles","odd",0.28827082741,0.639253576643,8,27516,"o","004"
"experiment",2,41,-0.363081356299,-0.295423428067,7,0.0685093454615,3,14,"singles","odd",0.527916620898,0.838789021076,8,27516,"o","004"
"experiment",2,42,-0.260151505444,-0.256811257818,7,0.0685093454615,3,14,"singles","even",0.317102632356,0.659602862479,8,27516,"o","004"
"experiment",2,43,0.372438594951,0.19905639009,7,0.0685093454615,3,14,"singles","even",0.204485548167,0.858755055411,8,27516,"o","004"
"experiment",1,44,0.474215951715,-0.123474184984,7,0.0685093454615,3,14,"singles","even",3.03139890561,1.93202213414,8,27516,"e","004"
"experiment",3,45,-0.482447502668,0.13793939189,7,0.0685093454615,3,14,"singles","odd",0.6198579711,0.67807079408,8,27516,"o","004"
"experiment",2,46,0.124725974203,-0.0969037686957,7,0.0685093454615,3,14,"singles","even",1.50192635206,0.742685970225,8,27516,"e","004"
"experiment",3,47,0.20058535409,0.245495860369,7,0.0685093454615,3,14,"singles","odd",0.47180073112,1.0386529668,8,27516,"o","004"
"experiment",3,48,0.462468561591,0.388272785961,5,0.0685093454615,3,0,"quadruplet","odd",0.344083537877,0.956540306595,2,27516,"o","004"
"experiment",4,49,-0.29363589713,0.284953747667,7,0.0685093454615,3,0,"quadruplet","even",0.508459079178,0.98826771349,6,27516,"e","004"
"experiment",2,50,0.254948084925,0.380443717728,7,0.0685093454615,3,0,"quadruplet","odd",0.332306424629,1.09388566718,2,27516,"o","004"
"experiment",1,51,-0.369471683645,-0.375347380439,3,0.0685093454615,3,0,"quadruplet","even",0.783036535844,1.66117008736,6,27516,"e","004"
"experiment",2,52,-0.0748339690966,0.093006047553,9,0.0685093454615,3,0,"quadruplet","odd",0.219860092671,1.76009927583,6,27516,"o","004"
"experiment",2,53,0.478054752548,-0.278473500302,5,0.0685093454615,3,0,"quadruplet","even",0.211143516393,2.38263966523,4,27516,"o","004"
"experiment",4,54,-0.0165327774982,-0.0388328843115,5,0.0685093454615,3,0,"quadruplet","odd",0.272749141704,1.67468517771,8,27516,"o","004"
"experiment",4,55,-0.157816670509,0.0736475841429,9,0.0685093454615,3,0,"quadruplet","even",0.267965341745,1.90134387822,4,27516,"e","004"
"experiment",3,56,-0.0313934603618,-0.265598036549,9,0.0685093454615,3,0,"quadruplet","odd",0.199841703443,0.815242664927,8,27516,"o","004"
"experiment",3,57,-0.141769153022,-0.353961315551,5,0.0685093454615,3,0,"quadruplet","even",0.211205452573,0.830344142736,8,27516,"o","004"
"experiment",4,58,0.160144882429,-0.279839704776,9,0.0685093454615,3,0,"quadruplet","odd",0.319209831223,1.48493564968,4,27516,"o","004"
"experiment",4,59,-0.477200428591,0.251904307778,3,0.0685093454615,3,0,"quadruplet","even",0.279896782158,0.897574668172,6,27516,"e","004"
"experiment",4,60,-0.386488338275,-0.0515576282278,5,0.0685093454615,3,22,"pairs","even",0.315407771041,0.901159438441,6,27516,"e","004"
"experiment",4,61,0.273341920316,0.156085066887,9,0.0685093454615,3,22,"pairs","odd",0.320650788421,1.41588399525,6,27516,"o","004"
"experiment",3,62,0.225324079022,0.368704082949,9,0.0685093454615,3,22,"pairs","odd",0.372266552786,1.3841825947,6,27516,"o","004"
"experiment",2,63,0.423615535252,0.0363047547139,5,0.0685093454615,3,22,"pairs","even",0.217137296086,7.41450257891,6,27516,"o","004"
"experiment",2,64,0.0592680454025,-0.307837698821,5,0.0685093454615,3,22,"pairs","odd",0.19319194775,1.60457376445,4,27516,"o","004"
"experiment",2,65,-0.363807609238,0.238226422616,9,0.0685093454615,3,22,"pairs","even",0.228625259764,0.753264395971,6,27516,"o","004"
"experiment",2,66,-0.0383127888432,-0.261597031672,5,0.0685093454615,3,22,"pairs","even",0.248275111613,0.897968869713,4,27516,"o","004"
"experiment",4,67,0.0288353063169,0.0147872652947,9,0.0685093454615,3,22,"pairs","odd",0.124127974519,3.12829720333,6,27516,"o","004"
"experiment",4,68,-0.255348339769,-0.0284479315039,5,0.0685093454615,3,22,"pairs","odd",0.312555627073,0.921671606164,4,27516,"o","004"
"experiment",1,69,0.215548662142,-0.273359038428,9,0.0685093454615,3,22,"pairs","odd",0.361884885622,1.46408060874,6,27516,"e","004"
"experiment",1,70,-0.192590339181,-0.0541672589802,9,0.0685093454615,3,22,"pairs","even",0.770674621872,1.75880717077,6,27516,"e","004"
"experiment",4,71,0.358407095603,-0.274559955659,5,0.0685093454615,3,22,"pairs","even",0.52149784267,0.805160755184,4,27516,"o","004"
"experiment",1,72,0.342112015946,-0.0645051012594,9,0.0685093454615,3,11,"singles","even",0.412406672272,3.22277827909,6,27516,"o","004"
"experiment",4,73,-0.13202928226,-0.00985203433072,9,0.0685093454615,3,11,"singles","even",0.30710729639,0.58695377679,6,27516,"e","004"
"experiment",2,74,0.445388021131,0.00554548611531,9,0.0685093454615,3,11,"singles","odd",0.282636688187,0.680661847964,6,27516,"o","004"
"experiment",4,75,0.0675994498738,0.0445530100987,9,0.0685093454615,3,11,"singles","odd",0.243228168438,0.501040082974,6,27516,"o","004"
"experiment",2,76,0.0823928431925,0.231880641643,9,0.0685093454615,3,11,"singles","even",0.62104262886,0.42425427642,6,27516,"e","004"
"experiment",3,77,0.00965701554844,0.491754915134,9,0.0685093454615,3,11,"singles","even",0.318866615817,1.0846879734,6,27516,"e","004"
"experiment",4,78,-0.369836202113,0.488541077898,9,0.0685093454615,3,11,"singles","odd",0.280174639494,0.462707062743,6,27516,"o","004"
"experiment",4,79,0.401892028445,-0.482289164853,9,0.0685093454615,3,11,"singles","odd",0.3112457282,0.391182067389,6,27516,"o","004"
"experiment",3,80,-0.148840156975,-0.0979483222721,9,0.0685093454615,3,11,"singles","even",0.286312822876,0.966622216336,6,27516,"o","004"
"experiment",3,81,0.0440148062928,-0.402932717751,9,0.0685093454615,3,11,"singles","odd",0.387986023639,0.529084511405,6,27516,"o","004"
"experiment",3,82,-0.119864307027,0.214477692337,9,0.0685093454615,3,11,"singles","odd",0.299923726108,0.423231131792,6,27516,"o","004"
"experiment",4,83,-0.311388585706,-0.261385183546,9,0.0685093454615,3,11,"singles","even",0.331915302788,0.537014053354,6,27516,"e","004"
"experiment",4,84,0.187048131246,0.446429974494,3,0.0685093454615,3,0,"quadruplet","odd",0.383198801792,0.696946272588,2,27516,"o","004"
"experiment",1,85,-0.0342183779493,0.282737338332,9,0.0685093454615,3,0,"quadruplet","odd",0.35478686255,0.71607428646,4,27516,"o","004"
"experiment",2,86,-0.394537992422,0.469200286875,9,0.0685093454615,3,0,"quadruplet","even",0.306930384761,0.657396086659,6,27516,"o","004"
"experiment",3,87,-0.204140229437,0.0799973327384,7,0.0685093454615,3,0,"quadruplet","even",0.329622295383,1.98139519286,4,27516,"e","004"
"experiment",4,88,-0.216735980697,0.192874104589,7,0.0685093454615,3,0,"quadruplet","odd",0.220583822065,0.902346149333,4,27516,"o","004"
"experiment",4,89,0.233271911369,-0.0336097939099,9,0.0685093454615,3,0,"quadruplet","odd",0.250363147905,0.664833561061,4,27516,"o","004"
"experiment",4,90,-0.249524155393,0.094217908692,7,0.0685093454615,3,0,"quadruplet","even",1.78452060884,1.88614487659,2,27516,"e","004"
"experiment",3,91,-0.122659520062,-0.212753354727,9,0.0685093454615,3,0,"quadruplet","even",0.432140360386,1.94455514253,6,27516,"e","004"
"experiment",1,92,-0.153644254104,-0.194746270109,7,0.0685093454615,3,0,"quadruplet","even",0.290570336401,0.782648493701,6,27516,"e","004"
"experiment",2,93,0.343223020999,-0.0697458979787,9,0.0685093454615,3,0,"quadruplet","odd",0.310910040951,2.14327857285,4,27516,"e","004"
"experiment",1,94,0.366198590558,0.046670477719,7,0.0685093454615,3,0,"quadruplet","even",0.543981702478,0.827148783364,4,27516,"e","004"
"experiment",1,95,-0.237707682613,-0.196392395062,9,0.0685093454615,3,0,"quadruplet","odd",0.322493475314,1.07661608089,8,27516,"e","004"
"experiment",1,96,0.18948611417,-0.407913181395,5,0.0685093454615,3,6,"pairs","odd",0.261924682183,1.78576104337,6,27516,"o","004"
"experiment",4,97,-0.217957191063,0.239866108598,5,0.0685093454615,3,6,"pairs","even",0.191047792488,0.884981776733,2,27516,"e","004"
"experiment",2,98,-0.483130618774,-0.0661415542802,3,0.0685093454615,3,6,"pairs","even",0.274741707311,1.02171598806,6,27516,"o","004"
"experiment",3,99,-0.489260377466,-0.301346792512,5,0.0685093454615,3,6,"pairs","odd",0.309731200401,0.597568816742,2,27516,"o","004"
"experiment",2,100,-0.255396123709,0.495082841983,3,0.0685093454615,3,6,"pairs","even",0.462345026954,1.14299832019,6,27516,"e","004"
"experiment",2,101,0.296633804707,0.455979530232,5,0.0685093454615,3,6,"pairs","even",0.479943114527,0.474193315478,2,27516,"e","004"
"experiment",1,102,0.000643699970532,0.0971651093718,3,0.0685093454615,3,6,"pairs","odd",0.272761802693,1.21595777116,2,27516,"e","004"
"experiment",2,103,-0.443371989859,-0.0873317043233,3,0.0685093454615,3,6,"pairs","odd",0.173239600967,2.69048266762,6,27516,"o","004"
"experiment",4,104,0.136722394233,0.458624464911,3,0.0685093454615,3,6,"pairs","odd",0.524045780759,0.540876338771,2,27516,"o","004"
"experiment",3,105,-0.0934404615836,-0.428565070531,3,0.0685093454615,3,6,"pairs","even",0.290832453053,0.971177434152,6,27516,"e","004"
"experiment",4,106,-0.491734755936,0.259114573215,3,0.0685093454615,3,6,"pairs","even",0.326105278502,1.0802946109,6,27516,"o","004"
"experiment",4,107,-0.153658346913,0.0782398029871,5,0.0685093454615,3,6,"pairs","odd",0.348330443549,0.470636604692,6,27516,"o","004"
"experiment",4,108,0.08114652113,-0.383905425456,5,0.0685093454615,3,0,"quadruplet","even",0.234185486197,1.08803800212,2,27516,"e","004"
"experiment",4,109,-0.310450780168,-0.0291000148751,7,0.0685093454615,3,0,"quadruplet","odd",0.447805423213,1.06219932295,4,27516,"o","004"
"experiment",4,110,-0.0790626465455,-0.236375914613,3,0.0685093454615,3,0,"quadruplet","even",0.310819018718,0.461324277647,8,27516,"o","004"
"experiment",3,111,0.347723683828,0.123840362506,7,0.0685093454615,3,0,"quadruplet","odd",0.321948710684,0.66436270922,4,27516,"o","004"
"experiment",3,112,-0.158346226996,0.28279849061,9,0.0685093454615,3,0,"quadruplet","odd",0.334384879634,0.519646258868,8,27516,"o","004"
"experiment",4,113,-0.426732482004,-0.425291662344,5,0.0685093454615,3,0,"quadruplet","odd",0.33124563923,0.728336623481,6,27516,"o","004"
"experiment",2,114,0.230687243634,-0.19016299628,3,0.0685093454615,3,0,"quadruplet","even",0.258287557021,0.758858841287,6,27516,"o","004"
"experiment",2,115,-0.094948126612,0.0853907432135,3,0.0685093454615,3,0,"quadruplet","even",0.254150151777,0.527484436396,8,27516,"o","004"
"experiment",2,116,-0.469021936547,0.072305305881,7,0.0685093454615,3,0,"quadruplet","odd",0.232828365264,0.757292985163,4,27516,"o","004"
"experiment",2,117,-0.209926791104,0.379173830539,5,0.0685093454615,3,0,"quadruplet","even",0.276808527893,0.549657246551,8,27516,"o","004"
"experiment",2,118,-0.00533161205157,-0.420707959109,3,0.0685093454615,3,0,"quadruplet","even",0.307682515828,0.446372336359,2,27516,"o","004"
"experiment",4,119,-0.461322472446,-0.310581599624,3,0.0685093454615,3,0,"quadruplet","odd",0.310981216227,0.426212280952,8,27516,"o","004"
"experiment",4,120,-0.198719628723,0.126992414085,9,0.0685093454615,3,29,"pairs","even",0.437891186002,1.10730152277,8,27516,"o","004"
"experiment",1,121,0.275807606357,0.191562402222,9,0.0685093454615,3,29,"pairs","even",0.197638007325,0.871848911309,4,27516,"o","004"
"experiment",3,122,0.310482240056,-0.450446608394,9,0.0685093454615,3,29,"pairs","odd",0.30089793773,0.56156884001,4,27516,"o","004"
"experiment",3,123,-0.22955399229,-0.491474204412,9,0.0685093454615,3,29,"pairs","odd",0.242828491875,1.24165307322,4,27516,"o","004"
"experiment",2,124,0.478938357424,-0.327577247965,7,0.0685093454615,3,29,"pairs","even",0.315765016188,1.84234744281,8,27516,"e","004"
"experiment",3,125,-0.375977774235,0.0534513758488,7,0.0685093454615,3,29,"pairs","even",0.319595135854,0.497349234163,4,27516,"o","004"
"experiment",4,126,0.024021540245,0.382443451896,9,0.0685093454615,3,29,"pairs","odd",0.213290066975,0.647992395194,4,27516,"o","004"
"experiment",3,127,0.126950563762,-0.0846359136453,7,0.0685093454615,3,29,"pairs","odd",0.219422433149,0.810857857152,8,27516,"o","004"
"experiment",3,128,0.167852650137,-0.112744750745,7,0.0685093454615,3,29,"pairs","even",0.310728338676,0.426010389538,8,27516,"o","004"
"experiment",3,129,-0.121877421284,0.04319810711,7,0.0685093454615,3,29,"pairs","even",0.267711437627,0.422838983384,8,27516,"o","004"
"experiment",3,130,0.140206439244,-0.141646785227,9,0.0685093454615,3,29,"pairs","odd",0.303497204146,0.391359321206,8,27516,"o","004"
"experiment",3,131,-0.167151282277,0.289602381224,9,0.0685093454615,3,29,"pairs","odd",0.961330265953,0.393275578701,4,27516,"o","004"
"experiment",3,132,0.277061123486,-0.247798099471,5,0.0685093454615,3,5,"singles","even",0.4064276067,2.47212957459,4,27516,"e","004"
"experiment",4,133,0.0511660998493,0.384220473254,5,0.0685093454615,3,5,"singles","odd",0.307715708144,0.61118622156,4,27516,"o","004"
"experiment",4,134,-0.205072744466,0.264886831471,5,0.0685093454615,3,5,"singles","odd",0.341174590563,0.467701308839,4,27516,"o","004"
"experiment",4,135,0.151337395315,0.0524454753912,5,0.0685093454615,3,5,"singles","even",0.774571810553,1.97816321928,4,27516,"e","004"
"experiment",3,136,0.0073809331509,0.095860225197,5,0.0685093454615,3,5,"singles","even",0.829329210643,0.659744528657,4,27516,"e","004"
"experiment",3,137,-0.407012115156,0.141881060212,5,0.0685093454615,3,5,"singles","even",0.299695486152,0.830816021144,4,27516,"e","004"
"experiment",4,138,0.233028098003,-0.297509781944,5,0.0685093454615,3,5,"singles","odd",0.963894629107,0.987652115771,4,27516,"o","004"
"experiment",3,139,0.181967371301,-0.40350666448,5,0.0685093454615,3,5,"singles","odd",0.35706070738,0.726324895299,4,27516,"o","004"
