"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,145,0.448991873195,0.287718316967,9,0.125474844342,3,22,"pairs","even",0.100462535071,0.196498188288,4,55385,"o","016"
"experiment",4,146,0.114971776645,0.319507175134,5,0.125474844342,3,22,"pairs","even",0.243453522189,0.877609052643,6,55385,"e","016"
"experiment",1,147,0.118274605685,-0.0874585235064,5,0.125474844342,3,22,"pairs","odd",0.168102429087,2.21506700206,4,55385,"e","016"
"experiment",4,148,0.0948392182533,0.069014172929,9,0.125474844342,3,22,"pairs","odd",0.186912142974,0.51250199752,6,55385,"o","016"
"experiment",1,149,0.454900973162,-0.244284638537,9,0.125474844342,3,22,"pairs","odd",0.0866083829806,0.661069959242,4,55385,"o","016"
"experiment",4,150,0.200347105984,-0.126543078777,9,0.125474844342,3,22,"pairs","even",0.260212847574,0.741129554646,4,55385,"o","016"
"experiment",4,151,0.148233205762,-0.130990588646,5,0.125474844342,3,22,"pairs","even",0.134056467125,0.456834907794,6,55385,"o","016"
"experiment",4,152,0.293755789225,-0.0884431619425,5,0.125474844342,3,22,"pairs","odd",0.186746524143,0.688788186861,4,55385,"o","016"
"experiment",1,153,-0.205153306558,0.472510400507,9,0.125474844342,3,22,"pairs","even",0.0736839547862,0.664234852977,4,55385,"o","016"
"experiment",4,154,0.47330339633,0.18803371732,9,0.125474844342,3,22,"pairs","odd",0.190272425867,0.59812351127,4,55385,"o","016"
"experiment",4,155,0.305198945416,-0.229650988037,9,0.125474844342,3,22,"pairs","even",0.382098041557,1.32712901467,6,55385,"e","016"
"experiment",1,156,-0.140638799468,0.38551390863,5,0.125474844342,3,0,"quadruplet","even",0.108272968579,0.517496568715,4,55385,"e","016"
"experiment",4,157,-0.0194646031763,0.431926724282,5,0.125474844342,3,0,"quadruplet","odd",0.20601990232,0.797861874578,2,55385,"o","016"
"experiment",1,158,-0.263919972497,0.36572573675,7,0.125474844342,3,0,"quadruplet","even",0.0746150474297,0.429870861797,4,55385,"o","016"
"experiment",4,159,-0.00836926257529,0.266214616136,9,0.125474844342,3,0,"quadruplet","odd",0.206202288346,0.590052672947,4,55385,"o","016"
"experiment",4,160,-0.320016027938,0.499896465737,5,0.125474844342,3,0,"quadruplet","odd",0.31480136177,0.657191946408,2,55385,"o","016"
"experiment",1,161,0.332903785231,0.208612753705,3,0.125474844342,3,0,"quadruplet","even",0.162059394883,1.28779385794,8,55385,"e","016"
"experiment",2,162,0.487254807752,0.348553648684,7,0.125474844342,3,0,"quadruplet","even",0.171445944787,0.924628375638,4,55385,"e","016"
"experiment",4,163,0.0616659893644,0.147807116711,5,0.125474844342,3,0,"quadruplet","odd",0.189273922255,0.608970518137,6,55385,"o","016"
"experiment",1,164,0.297340949296,-0.0869542568591,5,0.125474844342,3,0,"quadruplet","odd",0.118168009354,0.327488653911,2,55385,"o","016"
"experiment",4,165,-0.211934491473,0.245743451035,7,0.125474844342,3,0,"quadruplet","even",0.205148008143,0.659541064744,4,55385,"e","016"
"experiment",4,166,-0.128393184436,0.337286104024,9,0.125474844342,3,0,"quadruplet","even",0.222087666429,0.578314609395,6,55385,"e","016"
"experiment",4,167,-0.0919928829492,0.498260469503,9,0.125474844342,3,0,"quadruplet","odd",0.170851564808,0.327991327596,8,55385,"o","016"
"experiment",4,168,0.399723331562,-0.390941599063,3,0.125474844342,3,0,"singles","odd",0.157982228826,0.319366829628,2,55385,"o","016"
"experiment",4,169,-0.392593897487,-0.0788535660245,3,0.125474844342,3,0,"singles","odd",0.211496958122,0.31320095005,2,55385,"o","016"
"experiment",4,170,0.315449390414,0.493576203497,3,0.125474844342,3,0,"singles","even",0.247173786509,0.332416840698,2,55385,"e","016"
"experiment",4,171,0.470104318434,0.123710625439,3,0.125474844342,3,0,"singles","even",0.19540045025,0.277762626469,2,55385,"e","016"
"experiment",1,172,-0.473832262515,0.0586315753398,3,0.125474844342,3,0,"singles","even",0.0908460350547,0.574953984313,2,55385,"o","016"
"experiment",4,173,0.19713742509,0.161796878438,3,0.125474844342,3,0,"singles","even",0.236668282932,0.314239147432,2,55385,"e","016"
"experiment",4,174,-0.184103923146,0.196081891118,3,0.125474844342,3,0,"singles","odd",0.148601153925,0.372944863644,2,55385,"o","016"
"experiment",4,175,0.428079412736,-0.287407459615,3,0.125474844342,3,0,"singles","odd",0.168594837141,0.133687246633,2,55385,"o","016"
"experiment",4,176,-0.0488829301728,0.321795116158,3,0.125474844342,3,0,"singles","even",0.214975980136,0.214572198691,2,55385,"e","016"
"experiment",4,177,0.469781657928,-0.44848768788,3,0.125474844342,3,0,"singles","even",0.793237208256,0.275560991016,2,55385,"e","016"
"experiment",4,178,0.260050606397,-0.378881142443,3,0.125474844342,3,0,"singles","odd",0.143321540405,0.0148721603982,2,55385,"o","016"
"experiment",4,179,0.433602140948,0.285588903396,3,0.125474844342,3,0,"singles","odd",0.146897059343,0.198706667492,2,55385,"o","016"
"experiment",2,180,-0.0625849038746,-0.408363615844,3,0.125474844342,3,0,"quadruplet","even",1.36892107886,0.581110282636,6,55385,"o","016"
"experiment",1,181,0.0873239428183,0.434578723961,7,0.125474844342,3,0,"quadruplet","odd",0.156586103143,0.73767003733,4,55385,"e","016"
"experiment",1,182,-0.444861562797,-0.156950869686,9,0.125474844342,3,0,"quadruplet","even",0.157985308515,0.43690144961,4,55385,"e","016"
"experiment",4,183,0.126739441367,-0.416515607838,5,0.125474844342,3,0,"quadruplet","odd",0.234124117625,0.511743367462,8,55385,"o","016"
"experiment",4,184,-0.190513192275,-0.290798558928,5,0.125474844342,3,0,"quadruplet","even",0.243065481374,1.05751045469,4,55385,"e","016"
"experiment",4,185,-0.429443087838,0.0479186397983,5,0.125474844342,3,0,"quadruplet","odd",0.172446843711,0.40816829337,6,55385,"o","016"
"experiment",4,186,-0.472310984796,-0.360857810193,5,0.125474844342,3,0,"quadruplet","odd",0.165709168541,0.221233908196,4,55385,"o","016"
"experiment",2,187,0.452053180203,-0.270559639457,5,0.125474844342,3,0,"quadruplet","even",0.464878371105,0.557542449236,4,55385,"e","016"
"experiment",2,188,-0.0919523685648,-0.0273455728378,9,0.125474844342,3,0,"quadruplet","odd",0.210041976161,0.523223763703,6,55385,"e","016"
"experiment",4,189,-0.226619471666,-0.432240025927,7,0.125474844342,3,0,"quadruplet","even",0.374116514216,0.527400164181,8,55385,"o","016"
"experiment",2,190,-0.481551229718,-0.356238591004,3,0.125474844342,3,0,"quadruplet","odd",0.139455161952,1.02246119848,2,55385,"o","016"
"experiment",4,191,0.264913780387,0.339614965366,7,0.125474844342,3,0,"quadruplet","even",0.338355849852,0.58246671455,2,55385,"e","016"
"experiment",1,192,0.376632476778,0.499958011785,3,0.125474844342,3,4,"singles","even",0.108250726378,0.494024547859,4,55385,"o","016"
"experiment",4,193,-0.357352364333,0.237857397768,3,0.125474844342,3,4,"singles","odd",0.218291094257,0.629483642231,4,55385,"o","016"
"experiment",4,194,-0.0756341088683,0.0741054743893,3,0.125474844342,3,4,"singles","odd",0.140542292171,0.470877605288,4,55385,"o","016"
"experiment",3,195,-0.160612433732,-0.40491284261,3,0.125474844342,3,4,"singles","even",0.428507928318,0.537587775414,4,55385,"e","016"
"experiment",2,196,-0.0952235089891,0.453526336587,3,0.125474844342,3,4,"singles","even",0.133599304401,0.84446817706,4,55385,"e","016"
"experiment",4,197,0.462092091269,-0.157044789775,3,0.125474844342,3,4,"singles","odd",0.324564318107,0.364980787874,4,55385,"o","016"
"experiment",4,198,0.197298070928,-0.157899220517,3,0.125474844342,3,4,"singles","odd",0.183625088241,0.344614804477,4,55385,"o","016"
"experiment",4,199,0.24242029787,-0.148785124758,3,0.125474844342,3,4,"singles","even",0.140836573564,0.341829739051,4,55385,"o","016"
"experiment",4,200,-0.436081099347,0.0258908723406,3,0.125474844342,3,4,"singles","odd",0.164353763192,0.278663948784,4,55385,"o","016"
"experiment",4,201,-0.398032638699,0.347079682816,3,0.125474844342,3,4,"singles","even",0.25928894087,0.559823814414,4,55385,"e","016"
"experiment",4,202,0.336823058833,-0.4408548552,3,0.125474844342,3,4,"singles","even",0.22011734984,0.211613644118,4,55385,"e","016"
"experiment",4,203,-0.427204689621,-0.0670311511412,3,0.125474844342,3,4,"singles","odd",0.853456762707,0.409158242292,4,55385,"o","016"
"experiment",1,204,-0.162156350715,0.213379570417,5,0.125474844342,3,9,"pairs","even",0.140332188943,0.925433201031,6,55385,"o","016"
"experiment",4,205,-0.39624841042,0.257727911268,5,0.125474844342,3,9,"pairs","even",0.300495864149,3.45436020659,2,55385,"e","016"
"experiment",4,206,0.333845065786,-0.448414852394,7,0.125474844342,3,9,"pairs","odd",0.212962205715,0.702773054638,6,55385,"o","016"
"experiment",4,207,-0.37648243869,0.217158520847,7,0.125474844342,3,9,"pairs","odd",0.134408920423,0.272686272423,6,55385,"o","016"
"experiment",4,208,0.294823506173,-0.463650446958,5,0.125474844342,3,9,"pairs","even",0.261366020011,0.36571033198,2,55385,"e","016"
"experiment",4,209,-0.432708767815,0.035158273971,5,0.125474844342,3,9,"pairs","even",0.24088916781,0.251732410612,2,55385,"e","016"
"experiment",4,210,-0.496466303527,0.287759518862,5,0.125474844342,3,9,"pairs","odd",0.160723152041,0.557320711627,6,55385,"o","016"
"experiment",4,211,0.108841611736,0.11239706026,5,0.125474844342,3,9,"pairs","odd",0.193851366679,2.84006867022,6,55385,"o","016"
"experiment",4,212,-0.281832673833,0.239675917903,5,0.125474844342,3,9,"pairs","even",0.215832133681,0.450618042256,2,55385,"e","016"
"experiment",4,213,0.297861125858,0.0842929065267,5,0.125474844342,3,9,"pairs","even",0.222264577451,0.562898370605,2,55385,"e","016"
"experiment",4,214,0.060434509167,0.351148209777,5,0.125474844342,3,9,"pairs","odd",0.589403885131,0.585521766043,6,55385,"o","016"
"experiment",1,215,0.376602150036,0.0121520101262,7,0.125474844342,3,9,"pairs","odd",0.292104053795,0.843027224792,2,55385,"o","016"
"experiment",1,216,0.481701529589,-0.144310076138,9,0.125474844342,3,0,"quadruplet","even",0.156624770349,2.20778353756,2,55385,"e","016"
"experiment",4,217,-0.252007877711,-0.214707356445,9,0.125474844342,3,0,"quadruplet","odd",0.178712299901,0.786581658125,2,55385,"o","016"
"experiment",4,218,0.125662420526,-0.17662205332,3,0.125474844342,3,0,"quadruplet","odd",0.180224427204,0.74907686322,8,55385,"o","016"
"experiment",4,219,-0.0656475265719,-0.00643684898292,7,0.125474844342,3,0,"quadruplet","even",0.338004080932,0.793876414817,6,55385,"e","016"
"experiment",1,220,-0.217325455493,-0.491491319273,5,0.125474844342,3,0,"quadruplet","odd",0.394972510354,0.512477017821,8,55385,"o","016"
"experiment",3,221,0.490797233617,-0.206670673734,5,0.125474844342,3,0,"quadruplet","even",0.117120915093,1.22041847499,6,55385,"e","016"
"experiment",4,222,0.125204661705,-0.0877819089735,5,0.125474844342,3,0,"quadruplet","odd",0.259672533246,0.446432402709,8,55385,"o","016"
"experiment",4,223,-0.182325545624,0.227888255112,7,0.125474844342,3,0,"quadruplet","even",0.301488550571,0.726756988242,4,55385,"e","016"
"experiment",4,224,0.440763478803,0.459817349027,5,0.125474844342,3,0,"quadruplet","even",0.261849188997,0.350712588708,2,55385,"e","016"
"experiment",4,225,0.327737384391,-0.110232082306,5,0.125474844342,3,0,"quadruplet","odd",0.247696649265,0.391631047782,4,55385,"o","016"
"experiment",4,226,0.140409887002,-0.0520043640428,7,0.125474844342,3,0,"quadruplet","even",0.256675653656,0.663134719627,4,55385,"e","016"
"experiment",4,227,-0.35984591622,0.285091148825,5,0.125474844342,3,0,"quadruplet","odd",0.197453576255,0.562013815485,4,55385,"o","016"
"experiment",1,228,0.395320549583,0.36602924519,3,0.125474844342,3,8,"pairs","even",0.243802211422,1.44635438392,2,55385,"e","016"
"experiment",4,229,0.176772371036,-0.000234986225034,9,0.125474844342,3,8,"pairs","even",0.118977283188,0.708467741799,6,55385,"o","016"
"experiment",1,230,-0.455442893141,0.134627581125,9,0.125474844342,3,8,"pairs","odd",0.165114446378,1.23214832604,2,55385,"o","016"
"experiment",4,231,-0.248924975112,-0.426271872826,9,0.125474844342,3,8,"pairs","odd",0.354818840717,0.504367854481,2,55385,"o","016"
"experiment",4,232,0.188537678572,0.254688821981,9,0.125474844342,3,8,"pairs","odd",0.314175500525,0.335376079645,2,55385,"o","016"
"experiment",4,233,0.260101189427,-0.372491258343,9,0.125474844342,3,8,"pairs","even",0.298673372632,0.480660408512,2,55385,"e","016"
"experiment",4,234,-0.430358123309,-0.26974299981,3,0.125474844342,3,8,"pairs","even",0.212429761703,0.270798423062,2,55385,"e","016"
"experiment",4,235,-0.170659902093,-0.0858514993865,3,0.125474844342,3,8,"pairs","odd",0.134989270704,1.5553931685,6,55385,"o","016"
"experiment",4,236,0.491739263999,-0.252845246294,3,0.125474844342,3,8,"pairs","even",0.24281979063,2.52352146697,6,55385,"e","016"
"experiment",4,237,-0.0837444184093,0.035718718339,3,0.125474844342,3,8,"pairs","odd",0.141622920826,0.785716607701,2,55385,"o","016"
"experiment",4,238,-0.125498504805,-0.169959587157,3,0.125474844342,3,8,"pairs","even",0.245337265296,0.761902399181,6,55385,"e","016"
"experiment",1,239,0.379097909432,0.274881266558,3,0.125474844342,3,8,"pairs","odd",0.0914530759765,0.771837475915,6,55385,"e","016"
"experiment",4,240,0.100679777382,0.125443423353,5,0.125474844342,3,9,"singles","even",0.214762112844,0.767141976743,6,55385,"e","016"
"experiment",4,241,-0.489315020272,-0.182315205444,5,0.125474844342,3,9,"singles","odd",0.141161309662,0.248023096299,6,55385,"o","016"
"experiment",4,242,-0.147481058589,0.384135096331,5,0.125474844342,3,9,"singles","even",0.226681193673,0.269044369079,6,55385,"e","016"
"experiment",4,243,0.291562705602,0.268238325475,5,0.125474844342,3,9,"singles","odd",0.163980094258,0.278283436099,6,55385,"o","016"
"experiment",4,244,0.250621607611,0.00449345632076,5,0.125474844342,3,9,"singles","even",0.229950454648,0.750776167175,6,55385,"e","016"
"experiment",4,245,-0.179885502219,0.35333823406,5,0.125474844342,3,9,"singles","odd",0.125344369113,0.150285059437,6,55385,"o","016"
"experiment",4,246,0.177397102034,-0.355779143139,5,0.125474844342,3,9,"singles","even",0.244639544644,0.231971415013,6,55385,"e","016"
"experiment",4,247,0.0850309954274,-0.0204066963287,5,0.125474844342,3,9,"singles","odd",0.115169761013,0.124568287483,6,55385,"o","016"
"experiment",1,248,0.399217653498,-0.00525264764051,5,0.125474844342,3,9,"singles","even",0.0905965802449,0.559217800055,6,55385,"o","016"
"experiment",4,249,-0.315698543223,0.480005879295,5,0.125474844342,3,9,"singles","odd",0.145824301004,2.75770238775,6,55385,"o","016"
"experiment",2,250,-0.335093224079,0.357910324019,5,0.125474844342,3,9,"singles","odd",0.556495697161,1.38428154106,6,55385,"e","016"
"experiment",1,251,-0.251413661871,0.256670761504,5,0.125474844342,3,9,"singles","even",0.0845846851171,0.858996096666,6,55385,"o","016"
"experiment",1,252,0.478987200302,0.426627204272,9,0.125474844342,3,0,"quadruplet","odd",0.0876150991007,0.521044028261,2,55385,"o","016"
"experiment",1,253,0.4846155959,0.126360559032,3,0.125474844342,3,0,"quadruplet","even",0.072875023141,0.239939939222,8,55385,"o","016"
"experiment",1,254,-0.00481377325405,0.33218176649,9,0.125474844342,3,0,"quadruplet","odd",0.107887323074,1.08180201501,4,55385,"e","016"
"experiment",4,255,0.303382769864,0.0857316273339,7,0.125474844342,3,0,"quadruplet","even",0.276333650771,0.490333369493,2,55385,"e","016"
"experiment",3,256,0.132475847644,-0.100425908701,7,0.125474844342,3,0,"quadruplet","even",0.236651857926,0.373126223107,2,55385,"e","016"
"experiment",3,257,-0.0492243351199,-0.454750338822,9,0.125474844342,3,0,"quadruplet","odd",0.453095823155,0.424355138786,8,55385,"o","016"
"experiment",4,258,-0.192040201745,-0.344732506877,3,0.125474844342,3,0,"quadruplet","odd",0.202828317944,0.712360126514,4,55385,"o","016"
"experiment",4,259,0.436113150953,-0.360631386997,7,0.125474844342,3,0,"quadruplet","even",0.294525373729,0.414015938417,2,55385,"e","016"
"experiment",4,260,0.400016161469,0.0316218905837,7,0.125474844342,3,0,"quadruplet","even",0.26102896516,0.200747474741,2,55385,"e","016"
"experiment",4,261,0.320875938518,-0.114567877677,3,0.125474844342,3,0,"quadruplet","even",0.229736587356,0.248572991881,2,55385,"e","016"
"experiment",4,262,0.352170140219,-0.127930041179,3,0.125474844342,3,0,"quadruplet","odd",0.367132806114,0.332203999968,4,55385,"o","016"
"experiment",4,263,-0.475486870866,-0.496807491742,9,0.125474844342,3,0,"quadruplet","odd",0.112493511266,0.310084304776,6,55385,"o","016"
"experiment",4,264,-0.238526697609,-0.225174970027,9,0.125474844342,3,3,"singles","odd",0.111426912306,0.308951321409,2,55385,"o","016"
"experiment",4,265,-0.362516193278,0.265728212306,9,0.125474844342,3,3,"singles","odd",0.172863286105,0.259407337802,2,55385,"o","016"
"experiment",4,266,0.00192221796929,0.49473162266,9,0.125474844342,3,3,"singles","even",0.239525892142,0.203252288466,2,55385,"e","016"
"experiment",4,267,-0.103157740732,0.0330336977705,9,0.125474844342,3,3,"singles","even",0.260190947562,0.293992587531,2,55385,"e","016"
"experiment",4,268,-0.0676325458601,-0.108339265515,9,0.125474844342,3,3,"singles","odd",0.127747895289,0.191800978178,2,55385,"o","016"
"experiment",4,269,-0.112495638848,-0.415065245686,9,0.125474844342,3,3,"singles","even",0.282869435216,0.186902219531,2,55385,"e","016"
"experiment",4,270,0.13277941987,0.459593433709,9,0.125474844342,3,3,"singles","odd",0.116732874276,0.1966032399,2,55385,"o","016"
"experiment",4,271,0.310125225595,-0.132958073523,9,0.125474844342,3,3,"singles","even",0.238855888691,0.214416845487,2,55385,"e","016"
"experiment",4,272,0.168416654037,-0.13456583026,9,0.125474844342,3,3,"singles","odd",0.147464406495,0.116818763381,2,55385,"o","016"
"experiment",4,273,0.438640048194,-0.293225407724,9,0.125474844342,3,3,"singles","odd",0.181055258859,0.165569213787,2,55385,"o","016"
"experiment",4,274,-0.303227625492,-0.315755587217,9,0.125474844342,3,3,"singles","even",0.223173427896,0.308896229195,2,55385,"e","016"
"experiment",4,275,-0.0929299088451,0.096989735818,9,0.125474844342,3,3,"singles","even",0.238641679211,0.320061470593,2,55385,"e","016"
"experiment",4,276,0.167433745073,-0.172341961348,3,0.125474844342,3,7,"pairs","odd",0.103265052066,0.708635755942,2,55385,"o","016"
"experiment",4,277,0.226434060389,0.490369150221,3,0.125474844342,3,7,"pairs","even",0.21685459043,0.239901614203,2,55385,"e","016"
"experiment",4,278,-0.447064699215,-0.0363758018948,3,0.125474844342,3,7,"pairs","even",0.252223107729,0.94895894535,6,55385,"e","016"
"experiment",4,279,0.123446510997,-0.239875450496,7,0.125474844342,3,7,"pairs","odd",0.128838447386,0.216246522945,2,55385,"o","016"
"experiment",1,280,-0.316289937806,-0.171441343572,3,0.125474844342,3,7,"pairs","odd",1.32203760437,0.123349757201,2,55385,"e","016"
"experiment",4,281,0.305949633649,-0.313648836062,7,0.125474844342,3,7,"pairs","odd",0.0894783109488,0.969710574249,6,55385,"o","016"
"experiment",4,282,-0.0200436722014,-0.070295169823,3,0.125474844342,3,7,"pairs","even",0.301395817714,1.04793399063,2,55385,"e","016"
"experiment",2,283,-0.330870536732,0.433503774668,3,0.125474844342,3,7,"pairs","even",0.230238234477,1.7897510003,6,55385,"e","016"
"experiment",4,284,-0.0639940974556,-0.478003415663,7,0.125474844342,3,7,"pairs","odd",0.152078122814,0.768394383605,2,55385,"o","016"
"experiment",4,285,0.114367163101,-0.195673796868,7,0.125474844342,3,7,"pairs","odd",0.117752593525,0.271953306439,6,55385,"o","016"
"experiment",4,286,0.364977575878,0.167454962254,3,0.125474844342,3,7,"pairs","even",0.236980015898,0.341797231224,2,55385,"e","016"
"experiment",4,287,0.286790343297,0.368122395057,7,0.125474844342,3,7,"pairs","even",0.228661433704,0.0475329466844,2,55385,"e","016"
"experiment",4,288,-0.379749725101,-0.377956754626,7,0.125474844342,3,0,"quadruplet","even",0.112581453497,1.16869680907,6,55385,"o","016"
"experiment",4,289,0.354267878547,-0.0604558420634,3,0.125474844342,3,0,"quadruplet","odd",0.198014079653,0.2958968619,6,55385,"e","016"
"experiment",4,290,-0.145718468356,-0.293214398506,7,0.125474844342,3,0,"quadruplet","even",0.0515936877327,0.301349280191,8,55385,"o","016"
"experiment",4,291,0.345253485224,-0.0234691951513,9,0.125474844342,3,0,"quadruplet","odd",0.134637501784,0.249495187643,2,55385,"o","016"
"experiment",4,292,0.363660769586,-0.10652021922,7,0.125474844342,3,0,"quadruplet","even",0.227318004921,0.665784963112,8,55385,"e","016"
"experiment",4,293,-0.236809715897,-0.359555447568,9,0.125474844342,3,0,"quadruplet","odd",0.133983923339,0.178214759035,2,55385,"o","016"
"experiment",1,294,0.0276222780827,0.42597820046,7,0.125474844342,3,0,"quadruplet","odd",0.0707541439788,0.567167503943,8,55385,"o","016"
"experiment",4,295,-0.00911270713462,-0.00613613582964,3,0.125474844342,3,0,"quadruplet","even",0.24899114521,0.181214376125,2,55385,"e","016"
"experiment",4,296,-0.288180308098,-0.0156704992411,9,0.125474844342,3,0,"quadruplet","odd",0.167448508455,0.262011043766,8,55385,"o","016"
"experiment",4,297,0.0807046215702,0.413276194059,7,0.125474844342,3,0,"quadruplet","even",0.231769182099,0.274069394975,4,55385,"e","016"
"experiment",1,298,-0.353010125246,0.397328805189,9,0.125474844342,3,0,"quadruplet","even",0.133764238857,0.319092052932,8,55385,"e","016"
"experiment",4,299,-0.0663026711333,0.397718643086,5,0.125474844342,3,0,"quadruplet","odd",0.156759250103,0.518081709624,6,55385,"o","016"
"experiment",4,300,0.175981464054,0.373535865086,5,0.125474844342,3,5,"singles","even",0.204547468786,0.341431090419,4,55385,"e","016"
"experiment",4,301,0.490992879336,0.081719485839,5,0.125474844342,3,5,"singles","odd",0.12495187986,0.255602553132,4,55385,"o","016"
"experiment",1,302,-0.495671332314,0.302876433621,5,0.125474844342,3,5,"singles","even",0.0626518243917,0.484727651125,4,55385,"o","016"
"experiment",4,303,-0.171296535141,-0.0206288048243,5,0.125474844342,3,5,"singles","odd",0.131674498771,0.175972061061,4,55385,"o","016"
"experiment",2,304,-0.450769560656,-0.0199383109389,5,0.125474844342,3,5,"singles","odd",0.24630805171,1.32735417416,4,55385,"o","016"
"experiment",4,305,-0.155546685577,0.126155887641,5,0.125474844342,3,5,"singles","odd",0.315516191808,0.62265836702,4,55385,"o","016"
"experiment",4,306,-0.276774834805,-0.178918446054,5,0.125474844342,3,5,"singles","even",0.278602697192,0.966808138453,4,55385,"e","016"
"experiment",1,307,-0.0497935675793,0.247928628183,5,0.125474844342,3,5,"singles","even",0.11090747143,0.555589584219,4,55385,"o","016"
"experiment",4,308,0.0931025389839,-0.338919650985,5,0.125474844342,3,5,"singles","odd",0.16269346863,0.547560834979,4,55385,"o","016"
"experiment",4,309,0.405118621646,0.343864833047,5,0.125474844342,3,5,"singles","even",0.19686740878,0.365314763036,4,55385,"e","016"
"experiment",4,310,0.270728722793,-0.121123379961,5,0.125474844342,3,5,"singles","even",0.387424876975,0.269725664726,4,55385,"e","016"
"experiment",4,311,-0.226908735567,-0.499942908796,5,0.125474844342,3,5,"singles","odd",0.142474625929,0.214005535912,4,55385,"o","016"
"experiment",4,312,-0.0957311722901,-0.0387095828611,5,0.125474844342,3,3,"pairs","odd",0.1020321499,2.3423221471,4,55385,"o","016"
"experiment",4,313,0.0289706962042,-0.0177059815006,5,0.125474844342,3,3,"pairs","even",0.23265236847,0.204427703104,4,55385,"e","016"
"experiment",4,314,0.0719767412887,0.268131887695,5,0.125474844342,3,3,"pairs","even",0.35730620287,0.303132762314,2,55385,"e","016"
"experiment",1,315,-0.385534591205,-0.36288521273,7,0.125474844342,3,3,"pairs","odd",2.55691761455,0.573348781965,4,55385,"o","016"
"experiment",4,316,-0.343442570763,-0.405300759508,5,0.125474844342,3,3,"pairs","odd",0.0909370569752,1.10057408825,4,55385,"o","016"
"experiment",4,317,0.347761344913,-0.21622081872,5,0.125474844342,3,3,"pairs","odd",0.136021308712,0.391939358871,4,55385,"o","016"
"experiment",1,318,0.27084991054,0.0761349627137,7,0.125474844342,3,3,"pairs","even",0.114755029559,0.621947985421,4,55385,"e","016"
"experiment",4,319,0.356712047306,0.224449012056,5,0.125474844342,3,3,"pairs","even",0.291976759983,0.431265618729,4,55385,"e","016"
"experiment",4,320,-0.14435279919,0.129078032769,5,0.125474844342,3,3,"pairs","even",0.241041441321,0.228319588226,2,55385,"e","016"
"experiment",1,321,0.114785106112,-0.369803054439,7,0.125474844342,3,3,"pairs","odd",0.109856613102,0.483908111662,4,55385,"e","016"
"experiment",1,322,-0.366337271473,-0.304865158923,7,0.125474844342,3,3,"pairs","even",0.174042464805,0.213567535697,2,55385,"e","016"
"experiment",1,323,0.277469302372,0.158301812488,5,0.125474844342,3,3,"pairs","odd",0.122467255205,0.182693311222,2,55385,"e","016"
"experiment",1,324,0.233466678406,-0.357417380179,9,0.125474844342,3,7,"singles","even",0.0997309378363,0.352309578551,4,55385,"o","016"
"experiment",4,325,0.420879824807,0.394493754347,9,0.125474844342,3,7,"singles","odd",0.434863037675,0.559524742393,4,55385,"o","016"
"experiment",1,326,-0.264455933651,0.395601642725,9,0.125474844342,3,7,"singles","even",0.0793492138073,1.14404697826,4,55385,"o","016"
"experiment",4,327,0.202209408172,-0.378626532483,9,0.125474844342,3,7,"singles","odd",0.331227738554,0.869375332992,4,55385,"o","016"
"experiment",1,328,0.444122276564,0.0118550822835,9,0.125474844342,3,7,"singles","even",0.118390773527,0.296220571432,4,55385,"o","016"
"experiment",4,329,0.348102068638,-0.463779350644,9,0.125474844342,3,7,"singles","even",0.250985414936,0.336110756567,4,55385,"e","016"
"experiment",4,330,0.38508600786,-0.291249398375,9,0.125474844342,3,7,"singles","odd",0.17877560462,0.198524965841,4,55385,"o","016"
"experiment",4,331,0.179507413057,0.273814497636,9,0.125474844342,3,7,"singles","odd",0.157827217812,0.189896019434,4,55385,"o","016"
"experiment",4,332,-0.1219626982,0.321584448409,9,0.125474844342,3,7,"singles","odd",0.162422798187,0.359084552178,4,55385,"o","016"
"experiment",4,333,0.181284364701,-0.406479144653,9,0.125474844342,3,7,"singles","odd",0.23235603395,0.215931710292,4,55385,"e","016"
"experiment",4,334,0.406897421471,0.0745250669782,9,0.125474844342,3,7,"singles","even",0.20542997078,0.467950531982,4,55385,"e","016"
"experiment",4,335,0.1443874013,0.332831369113,9,0.125474844342,3,7,"singles","even",0.204921479906,0.526213115163,4,55385,"e","016"
"experiment",4,336,-0.373318284416,-0.224539962013,5,0.125474844342,3,0,"quadruplet","odd",0.135308873987,0.967518520052,2,55385,"o","016"
"experiment",1,337,-0.25024182567,-0.374007895232,7,0.125474844342,3,0,"quadruplet","odd",0.138058694081,0.558685013855,6,55385,"e","016"
"experiment",4,338,-0.251845318593,0.134339520618,7,0.125474844342,3,0,"quadruplet","even",0.311783266543,0.850452354985,8,55385,"e","016"
"experiment",1,339,0.380068388417,0.481220852325,5,0.125474844342,3,0,"quadruplet","even",0.146665740478,0.559176737535,4,55385,"e","016"
"experiment",1,340,-0.320999961458,-0.0122704312288,5,0.125474844342,3,0,"quadruplet","odd",0.117748829462,0.209494133705,4,55385,"o","016"
"experiment",4,341,-0.0903106874331,0.0461315447636,5,0.125474844342,3,0,"quadruplet","even",0.250830061736,0.535903185528,4,55385,"e","016"
"experiment",4,342,0.381674927013,-0.445519333885,5,0.125474844342,3,0,"quadruplet","even",0.221478572379,0.365941993032,6,55385,"e","016"
