"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"staircase",1,195,0.0318487655637,0.396715931747,9,0.0636303063004,3,15,"singles","even",0.495081067431,1.28491586658,8,18778,"e","028"
"staircase",2,196,0.154025049508,-0.101080832497,9,0.0634262707097,3,15,"singles","odd",0.377548862536,0.416924618341,8,18778,"o","028"
"staircase",2,197,-0.280966606558,-0.354866757454,9,0.0632206428208,3,15,"singles","odd",0.341237045668,0.279492893125,8,18778,"o","028"
"staircase",1,198,-0.183982817075,0.454828245504,9,0.0630242552135,3,15,"singles","even",0.38635366629,0.382546840214,8,18778,"e","028"
"staircase",1,199,-0.00800952827448,-0.455063884169,9,0.0628476739965,3,15,"singles","even",0.29223900229,0.658774246487,8,18778,"e","028"
"staircase",1,200,0.245445685372,0.197109425298,9,0.0626741825245,3,15,"singles","even",0.301178969759,0.373608925871,8,18778,"e","028"
"staircase",1,201,-0.24596397732,0.303251621587,9,0.0625028146583,3,15,"singles","odd",0.586176276749,0.00595712675567,8,18778,"o","028"
"staircase",1,202,-0.10455430819,0.0264389987953,9,0.0623326495884,3,15,"singles","odd",0.345737484011,0.0996283169006,8,18778,"o","028"
"staircase",1,203,-0.367113829724,-0.158877627964,9,0.0621640805044,3,15,"singles","even",0.874866461676,1.28067754318,8,18778,"e","028"
"staircase",2,204,0.351058811325,0.191487438871,3,0.0619947455104,3,0,"quadruplet","odd",0.585764284067,0.887633444225,4,18778,"o","028"
"staircase",2,205,0.380024229298,-0.328500960685,7,0.0618238175045,3,0,"quadruplet","even",0.288709347376,0.47502448345,2,18778,"e","028"
"staircase",1,206,-0.12966519631,0.325254586669,9,0.0616517568736,3,0,"quadruplet","odd",0.438040954265,0.989782992092,4,18778,"o","028"
"staircase",1,207,0.489500376733,-0.470303145822,3,0.061503584628,3,0,"quadruplet","even",0.251712472906,0.575825816064,6,18778,"e","028"
"staircase",2,208,0.172426097117,-0.128138069903,3,0.0613581462042,3,0,"quadruplet","even",0.374976303578,2.28449497704,4,18778,"e","028"
"staircase",2,209,0.0865255704034,0.070028628729,9,0.061214740495,3,0,"quadruplet","even",0.281949108637,0.711442241292,2,18778,"e","028"
"staircase",2,210,0.150885807823,-0.258768644291,7,0.0610726982587,3,0,"quadruplet","odd",0.286979251858,0.332080131891,6,18778,"e","028"
"staircase",1,211,0.306797738093,-0.476240652983,9,0.0614985681168,3,0,"quadruplet","odd",0.311017861459,0.438053272981,6,18778,"e","028"
"staircase",1,212,0.163482188325,-0.126251822489,7,0.0619581930664,3,0,"quadruplet","odd",0.31724907969,0.612639620693,8,18778,"e","028"
"staircase",2,213,0.353640810304,-0.473037691253,5,0.0624108448002,3,0,"quadruplet","even",0.337153390625,1.21640942218,2,18778,"e","028"
"staircase",1,214,0.435045705312,-0.228045462321,9,0.0622536251465,3,0,"quadruplet","odd",0.26979600887,0.385959125124,2,18778,"e","028"
"staircase",1,215,0.0469810518158,-0.49289466785,7,0.0626876131846,3,0,"quadruplet","even",0.642507379252,2.31154003823,2,18778,"e","028"
"staircase",1,216,-0.231125953829,-0.0577627099991,5,0.0625330439533,3,9,"singles","odd",0.315675705642,0.536715597071,6,18778,"e","028"
"staircase",2,217,-0.436990720102,0.471487948284,5,0.0629956892051,3,9,"singles","even",0.804878349238,1.1532345874,6,18778,"o","028"
"staircase",1,218,0.260439407653,0.186356169453,5,0.0635023631925,3,9,"singles","odd",0.258673232998,0.759190961347,6,18778,"e","028"
"staircase",2,219,0.270766045838,0.347755354025,5,0.06398972424,3,9,"singles","even",1.16615966017,0.895790146529,6,18778,"o","028"
"staircase",1,220,0.0864503397267,0.364393310032,5,0.0645052006197,3,9,"singles","odd",0.396013594389,0.564344770806,6,18778,"e","028"
"staircase",1,221,0.454788225606,0.201920727398,5,0.0650724386172,3,9,"singles","even",0.261388825966,0.365792699242,6,18778,"e","028"
"staircase",2,222,0.187450971376,0.00397174912563,5,0.0648783984493,3,9,"singles","even",0.964111125788,1.28987004437,6,18778,"e","028"
"staircase",2,223,-0.127293580976,-0.183981090599,5,0.0646826382147,3,9,"singles","odd",0.371000779502,0.37526989969,6,18778,"o","028"
"staircase",2,224,0.253361385992,0.0183891976023,5,0.0644961531886,3,9,"singles","odd",0.417652449269,0.381835092059,6,18778,"o","028"
"staircase",1,225,0.237029801001,0.347810695184,5,0.0643287593525,3,9,"singles","even",0.324384012769,0.619797822463,6,18778,"e","028"
"staircase",1,226,-0.251646011694,-0.281709563865,5,0.0641643213335,3,9,"singles","even",0.388394809441,0.141327861998,6,18778,"o","028"
"staircase",2,227,-0.124550642986,0.159292159177,5,0.0646671735727,3,9,"singles","odd",0.921882218001,0.405645121002,6,18778,"o","028"
"staircase",2,228,0.331166451004,0.362910181359,9,0.0644875011044,3,29,"pairs","odd",0.357944649262,0.644874968435,4,18778,"o","028"
"staircase",1,229,0.401949896944,-0.0240290802778,7,0.0643249362244,3,29,"pairs","even",0.303433637353,1.00295854546,4,18778,"o","028"
"staircase",1,230,-0.434075842399,0.0256271098052,9,0.0648381625305,3,29,"pairs","even",0.33819055825,0.488258208545,8,18778,"o","028"
"staircase",1,231,-0.24915378063,0.211782800765,9,0.0653544663524,3,29,"pairs","odd",0.46290457579,0.661393000639,4,18778,"o","028"
"staircase",1,232,-0.0365274220599,-0.290553364274,9,0.0651752484956,3,29,"pairs","even",0.377744935467,0.158382785001,8,18778,"e","028"
"staircase",2,233,-0.0361064265338,-0.196226804743,9,0.064997316152,3,29,"pairs","odd",0.331157254597,0.524432808579,8,18778,"o","028"
"staircase",2,234,0.466517857583,0.168410221174,7,0.0648182306413,3,29,"pairs","even",0.298078759039,0.311617372405,8,18778,"e","028"
"staircase",2,235,-0.131771757096,-0.115408330675,7,0.0646371167675,3,29,"pairs","odd",0.281204510567,0.804707255931,4,18778,"o","028"
"staircase",1,236,0.163414732816,-0.300382016636,7,0.0644704502348,3,29,"pairs","even",0.317301092055,0.373653752315,8,18778,"e","028"
"staircase",2,237,0.302152558226,-0.109177253059,9,0.0643168832112,3,29,"pairs","odd",0.246418161623,0.60194663121,8,18778,"o","028"
"staircase",2,238,-0.10435482412,0.0718439012382,7,0.0641658600188,3,29,"pairs","even",0.2623541344,0.715819150271,8,18778,"o","028"
"staircase",2,239,0.267587073567,-0.223799269295,9,0.0646235453289,3,29,"pairs","odd",0.287128445223,0.24988964482,8,18778,"o","028"
"staircase",2,240,-0.246421012467,-0.110184080844,7,0.0644628474097,3,0,"quadruplet","odd",0.282817578263,0.347681446165,4,18778,"o","028"
"staircase",2,241,-0.449973393345,0.306936625789,5,0.0643133663037,3,0,"quadruplet","even",0.347860751946,1.95994911001,8,18778,"e","028"
"staircase",1,242,-0.267898567916,0.328093653846,3,0.0641663140378,3,0,"quadruplet","even",0.461926264259,1.11899128861,4,18778,"o","028"
"staircase",1,243,0.333009861942,0.417458610705,5,0.0646105004944,3,0,"quadruplet","odd",1.37964646648,0.693352545972,2,18778,"e","028"
"staircase",1,244,0.167926517508,0.437000035748,9,0.0650986424406,3,0,"quadruplet","even",0.262856122161,0.896535086791,4,18778,"e","028"
"staircase",1,245,0.244746508095,0.110982259112,9,0.0649334689855,3,0,"quadruplet","even",0.396437221418,2.00756814133,4,18778,"e","028"
"staircase",2,246,-0.370455926919,0.346504883082,7,0.0647668208071,3,0,"quadruplet","odd",0.425632583283,0.687570960949,2,18778,"o","028"
"staircase",1,247,-0.419503904921,0.128378288767,5,0.0645979447558,3,0,"quadruplet","odd",1.81704342554,1.60429916417,4,18778,"e","028"
"staircase",1,248,0.182917897433,-0.273722220152,7,0.0650753703802,3,0,"quadruplet","odd",1.10965062062,0.613110469476,6,18778,"o","028"
"staircase",2,249,-0.280953848846,-0.495072655674,7,0.0649139939379,3,0,"quadruplet","even",0.465641042134,0.558248374098,8,18778,"o","028"
"experiment",1,0,-0.440991999637,-0.0155381515546,5,0.0653664968632,3,15,"pairs","even",0.340508188187,0.764888710648,8,18778,"e","028"
"experiment",2,1,0.0133897061576,0.263337737502,7,0.0653664968632,3,15,"pairs","even",0.364000667949,1.78377022579,2,18778,"e","028"
"experiment",1,2,-0.25278681407,-0.12858100296,7,0.0653664968632,3,15,"pairs","odd",0.300145908372,0.823221262654,8,18778,"e","028"
"experiment",2,3,-0.148353277445,-0.429687392079,7,0.0653664968632,3,15,"pairs","odd",0.633451410529,0.452134936499,2,18778,"o","028"
"experiment",2,4,0.494721158064,-0.0441531090744,7,0.0653664968632,3,15,"pairs","even",0.324669396407,0.561329080181,8,18778,"e","028"
"experiment",2,5,0.322622224272,-0.487178782556,5,0.0653664968632,3,15,"pairs","odd",0.330152594699,0.205997710087,8,18778,"o","028"
"experiment",1,6,-0.34734998811,-0.331351220639,5,0.0653664968632,3,15,"pairs","odd",0.266545236045,0.512101087399,8,18778,"e","028"
"experiment",2,7,-0.00416093455541,-0.448017485533,7,0.0653664968632,3,15,"pairs","even",0.331874135551,0.399583627328,2,18778,"e","028"
"experiment",2,8,0.39816631821,0.264166925299,5,0.0653664968632,3,15,"pairs","even",0.241943045094,0.311558516307,2,18778,"e","028"
"experiment",2,9,-0.160019016317,0.0765100176921,7,0.0653664968632,3,15,"pairs","odd",0.349132317406,0.373521668284,2,18778,"o","028"
"experiment",1,10,0.111220211377,-0.401254888315,5,0.0653664968632,3,15,"pairs","odd",0.291926585913,0.670079407824,2,18778,"e","028"
"experiment",2,11,0.465168952798,-0.0326238169692,7,0.0653664968632,3,15,"pairs","even",0.26800466195,0.399704077019,2,18778,"e","028"
"experiment",2,12,-0.0960676581786,-0.16768774961,3,0.0653664968632,3,4,"singles","odd",0.428004620888,0.595879662549,4,18778,"o","028"
"experiment",2,13,-0.0459046886937,0.00561300231148,3,0.0653664968632,3,4,"singles","odd",0.791446498097,2.4612223864,4,18778,"o","028"
"experiment",2,14,0.350739687414,-0.158970200912,3,0.0653664968632,3,4,"singles","even",0.417472116926,0.628671063536,4,18778,"o","028"
"experiment",2,15,-0.29496145882,0.256040550238,3,0.0653664968632,3,4,"singles","even",0.447303603705,2.68469796214,4,18778,"e","028"
"experiment",1,16,-0.0476290165573,0.291797405492,3,0.0653664968632,3,4,"singles","even",0.285077720844,0.58891890246,4,18778,"e","028"
"experiment",1,17,0.0524367495195,-0.0756345434532,3,0.0653664968632,3,4,"singles","even",0.227528091807,0.430789335547,4,18778,"e","028"
"experiment",2,18,-0.402709098115,0.402001462766,3,0.0653664968632,3,4,"singles","odd",0.420407051508,0.294220947158,4,18778,"o","028"
"experiment",1,19,-0.0956312664143,0.338725955157,3,0.0653664968632,3,4,"singles","odd",0.308082926873,2.57556027925,4,18778,"e","028"
"experiment",2,20,0.195606927522,0.168433512154,3,0.0653664968632,3,4,"singles","even",0.324648180831,0.906046505897,4,18778,"e","028"
"experiment",2,21,0.34646468131,0.356730401678,3,0.0653664968632,3,4,"singles","odd",0.332569116563,0.326008030435,4,18778,"o","028"
"experiment",1,22,-0.388920900417,0.357740331436,3,0.0653664968632,3,4,"singles","even",0.275261413462,0.630402185612,4,18778,"e","028"
"experiment",1,23,-0.34921636514,-0.000678907503423,3,0.0653664968632,3,4,"singles","odd",0.286006073129,0.574379393249,4,18778,"e","028"
"experiment",1,24,-0.223742413204,-0.195892689006,7,0.0653664968632,3,0,"quadruplet","odd",0.275935521095,0.278257257265,6,18778,"e","028"
"experiment",1,25,0.0698476312873,-0.198524352766,7,0.0653664968632,3,0,"quadruplet","even",0.325671318809,0.0800199973855,2,18778,"e","028"
"experiment",2,26,-0.0816548990515,0.186012240905,7,0.0653664968632,3,0,"quadruplet","odd",0.778430061506,0.700116890948,6,18778,"o","028"
"experiment",2,27,0.100726104806,-0.165047549842,7,0.0653664968632,3,0,"quadruplet","even",0.254237467929,0.527529255243,2,18778,"e","028"
"experiment",1,28,0.391490411882,-0.437138064115,5,0.0653664968632,3,0,"quadruplet","even",0.238994080853,0.308605788017,2,18778,"e","028"
"experiment",2,29,-0.142104787573,-0.246619429355,7,0.0653664968632,3,0,"quadruplet","odd",0.314795259485,1.08071634714,6,18778,"o","028"
"experiment",2,30,-0.270476356655,0.211778190896,5,0.0653664968632,3,0,"quadruplet","even",0.227851458159,0.88976731995,8,18778,"e","028"
"experiment",1,31,0.00513051345367,0.407468756722,5,0.0653664968632,3,0,"quadruplet","odd",1.07478488438,0.288835272047,8,18778,"e","028"
"experiment",2,32,-0.144224653678,-0.115487849197,7,0.0653664968632,3,0,"quadruplet","odd",0.285627272548,1.54214917831,4,18778,"o","028"
"experiment",2,33,0.0928087200859,-0.0637993166669,5,0.0653664968632,3,0,"quadruplet","even",0.379098625708,3.73520607505,8,18778,"e","028"
"experiment",2,34,0.295037413411,0.0102448251497,5,0.0653664968632,3,0,"quadruplet","odd",0.449133617716,0.898789412196,4,18778,"o","028"
"experiment",1,35,-0.314212306376,-0.412718445328,7,0.0653664968632,3,0,"quadruplet","even",0.497037006113,1.45143311176,4,18778,"e","028"
"experiment",2,36,0.188426721491,0.00548969891638,3,0.0653664968632,3,8,"singles","even",0.576752115227,0.651419629605,6,18778,"e","028"
"experiment",3,37,-0.0916929038514,-0.262106741746,3,0.0653664968632,3,8,"singles","odd",0.372273371519,1.1724675282,6,18778,"o","028"
"experiment",2,38,-0.371167143419,-0.221946821134,3,0.0653664968632,3,8,"singles","even",0.306886300285,2.19425489207,6,18778,"e","028"
"experiment",2,39,-0.388478392136,0.104451989362,3,0.0653664968632,3,8,"singles","odd",0.907074776671,1.08887407601,6,18778,"o","028"
"experiment",1,40,-0.389670798009,0.247758502431,3,0.0653664968632,3,8,"singles","even",0.291158719156,0.492931451125,6,18778,"e","028"
"experiment",3,41,0.154903373789,-0.423948396731,3,0.0653664968632,3,8,"singles","even",0.279463465078,2.41438148743,6,18778,"e","028"
"experiment",3,42,0.211553605626,0.0162682791244,3,0.0653664968632,3,8,"singles","odd",0.300716333459,0.620075335803,6,18778,"o","028"
"experiment",3,43,-0.391970983393,0.108715079334,3,0.0653664968632,3,8,"singles","odd",0.348839063477,1.25534033538,6,18778,"o","028"
"experiment",3,44,-0.317267879111,0.20517748631,3,0.0653664968632,3,8,"singles","even",0.314955402817,0.665408902736,6,18778,"e","028"
"experiment",3,45,0.448305765648,-0.14883125937,3,0.0653664968632,3,8,"singles","even",0.251328539529,0.360048070375,6,18778,"e","028"
"experiment",3,46,0.449722899666,-0.435961484309,3,0.0653664968632,3,8,"singles","odd",0.286060480801,0.13922478307,6,18778,"o","028"
"experiment",3,47,0.0453082883859,-0.0232673276124,3,0.0653664968632,3,8,"singles","odd",1.34025633883,2.45432287771,6,18778,"o","028"
"experiment",1,48,-0.283322919382,0.385632683126,9,0.0653664968632,3,2,"pairs","even",0.327739152515,3.2613854041,4,18778,"e","028"
"experiment",2,49,0.317460621538,-0.189839248264,9,0.0653664968632,3,2,"pairs","even",0.288616614806,1.40394958633,4,18778,"e","028"
"experiment",3,50,-0.0530438160758,-0.471835653684,9,0.0653664968632,3,2,"pairs","odd",0.810721870035,1.65313569547,4,18778,"o","028"
"experiment",2,51,0.0478225065109,-0.272186914943,3,0.0653664968632,3,2,"pairs","odd",0.412174383771,1.67802840286,2,18778,"o","028"
"experiment",2,52,0.0207452405843,-0.0723164198619,3,0.0653664968632,3,2,"pairs","even",0.27197265792,1.00354573769,2,18778,"e","028"
"experiment",3,53,0.190764733956,-0.478047869663,3,0.0653664968632,3,2,"pairs","even",0.313162687151,1.16930195984,2,18778,"e","028"
"experiment",1,54,-0.199337510808,-0.12330684887,9,0.0653664968632,3,2,"pairs","odd",0.269670768572,0.515344332125,4,18778,"e","028"
"experiment",1,55,0.196888123265,-0.118408691831,9,0.0653664968632,3,2,"pairs","odd",0.329053491296,0.593006663741,4,18778,"e","028"
"experiment",2,56,0.101183436175,0.32908611383,9,0.0653664968632,3,2,"pairs","even",0.320481374438,1.54509814254,2,18778,"e","028"
"experiment",2,57,-0.386165123237,-0.175671415634,9,0.0653664968632,3,2,"pairs","even",0.259307304794,0.371724846376,2,18778,"e","028"
"experiment",3,58,0.409371146162,0.436114778369,3,0.0653664968632,3,2,"pairs","odd",0.352966176222,0.839910388171,4,18778,"e","028"
"experiment",3,59,0.496439547727,0.104678031265,9,0.0653664968632,3,2,"pairs","odd",0.291841039259,0.634793808611,4,18778,"o","028"
"experiment",2,60,0.0900317922624,-0.177774387109,5,0.0653664968632,3,0,"quadruplet","even",0.22272960893,0.908157112932,2,18778,"e","028"
"experiment",1,61,-0.01262136366,0.465711436297,9,0.0653664968632,3,0,"quadruplet","even",0.465495955013,0.758035054965,6,18778,"e","028"
"experiment",1,62,-0.0774547017404,-0.445704229399,9,0.0653664968632,3,0,"quadruplet","odd",0.317816082908,0.483864532423,4,18778,"e","028"
"experiment",2,63,-0.176503397528,-0.469627356523,9,0.0653664968632,3,0,"quadruplet","odd",0.541400473998,0.585485744163,4,18778,"o","028"
"experiment",3,64,-0.321300707865,0.464350765209,3,0.0653664968632,3,0,"quadruplet","odd",0.325153248275,1.27120444897,2,18778,"o","028"
"experiment",2,65,0.201575402549,0.149407124412,9,0.0653664968632,3,0,"quadruplet","odd",0.253503477645,0.47176618252,8,18778,"e","028"
"experiment",1,66,-0.172589460485,0.411680477709,7,0.0653664968632,3,0,"quadruplet","even",0.403267266222,1.25386859076,6,18778,"e","028"
"experiment",2,67,-0.0169745026803,-0.214960324767,5,0.0653664968632,3,0,"quadruplet","even",0.266729332441,1.33551055269,6,18778,"e","028"
"experiment",2,68,-0.338791938435,-0.239371118027,9,0.0653664968632,3,0,"quadruplet","even",0.292460054847,0.306078397691,4,18778,"e","028"
"experiment",3,69,0.0287018993662,0.0372626710002,7,0.0653664968632,3,0,"quadruplet","odd",0.284344072745,0.294227448703,4,18778,"o","028"
"experiment",2,70,0.332464883558,-0.291275399476,5,0.0653664968632,3,0,"quadruplet","even",0.282895938999,0.469157009589,4,18778,"e","028"
"experiment",2,71,0.00797640843755,-0.240986318398,3,0.0653664968632,3,0,"quadruplet","odd",0.301261436733,0.844142210019,4,18778,"o","028"
"experiment",2,72,0.115844021943,-0.120772982763,9,0.0653664968632,3,11,"singles","odd",0.294284936055,1.77431116124,6,18778,"o","028"
"experiment",1,73,-0.0247053108645,0.394836047765,9,0.0653664968632,3,11,"singles","even",0.285932845196,0.750716025486,6,18778,"e","028"
"experiment",2,74,0.287510781822,0.346873245644,9,0.0653664968632,3,11,"singles","odd",0.312204222446,0.533323158983,6,18778,"o","028"
"experiment",2,75,0.0882979873224,-0.0840895174453,9,0.0653664968632,3,11,"singles","even",0.355817617274,1.64621360246,6,18778,"e","028"
"experiment",1,76,-0.463009923244,0.142454531327,9,0.0653664968632,3,11,"singles","odd",0.268829673874,0.726101858003,6,18778,"e","028"
"experiment",2,77,-0.40834193915,0.258514438595,9,0.0653664968632,3,11,"singles","odd",0.393395866795,0.275821572952,6,18778,"o","028"
"experiment",3,78,0.350024393759,-0.2074121146,9,0.0653664968632,3,11,"singles","even",0.306367203193,0.558962859748,6,18778,"e","028"
"experiment",2,79,0.306926021801,0.264558059191,9,0.0653664968632,3,11,"singles","even",0.35035118612,2.59756698474,6,18778,"e","028"
"experiment",2,80,0.371701623684,-0.101812078749,9,0.0653664968632,3,11,"singles","even",0.28088593483,0.886735546552,6,18778,"e","028"
"experiment",3,81,0.499765337192,0.299691511693,9,0.0653664968632,3,11,"singles","odd",0.322190596577,0.48819319309,6,18778,"e","028"
"experiment",2,82,0.109004534431,-0.0353716565521,9,0.0653664968632,3,11,"singles","odd",1.02264693664,0.849273640477,6,18778,"o","028"
"experiment",1,83,0.116793408532,-0.0768442274728,9,0.0653664968632,3,11,"singles","even",0.322126949864,0.570473333057,6,18778,"e","028"
"experiment",2,84,-0.362249411994,-0.230994051976,7,0.0653664968632,3,0,"quadruplet","odd",0.351823272933,0.709268671926,6,18778,"o","028"
"experiment",1,85,0.373713709682,0.18823121276,9,0.0653664968632,3,0,"quadruplet","odd",0.626299710304,1.24109271136,6,18778,"o","028"
"experiment",2,86,0.40370892393,-0.0193021626246,7,0.0653664968632,3,0,"quadruplet","even",0.315464234314,2.10071544377,6,18778,"e","028"
"experiment",2,87,0.415641836729,0.0940708554478,9,0.0653664968632,3,0,"quadruplet","even",0.588947988319,0.953413003503,8,18778,"e","028"
"experiment",1,88,-0.00989497697243,-0.258001721609,7,0.0653664968632,3,0,"quadruplet","odd",0.309475626389,0.668002677266,8,18778,"e","028"
"experiment",2,89,0.158638143023,-0.198921923403,5,0.0653664968632,3,0,"quadruplet","even",0.345616692139,1.6284571969,6,18778,"e","028"
"experiment",2,90,0.161090997636,0.171671685119,7,0.0653664968632,3,0,"quadruplet","even",0.396005724098,0.831075471997,8,18778,"o","028"
"experiment",1,91,0.333874538,0.221230791217,3,0.0653664968632,3,0,"quadruplet","odd",0.425461147788,0.710860866238,6,18778,"e","028"
"experiment",2,92,0.433151530917,0.272828950359,5,0.0653664968632,3,0,"quadruplet","even",0.761706032954,2.82808407662,6,18778,"e","028"
"experiment",2,93,-0.476709181961,0.347097568682,9,0.0653664968632,3,0,"quadruplet","odd",1.28125139013,0.475472405731,6,18778,"o","028"
"experiment",2,94,0.227526741454,0.0368405834288,3,0.0653664968632,3,0,"quadruplet","odd",0.462132602785,0.378370452596,8,18778,"o","028"
"experiment",2,95,0.114019632832,0.47039681004,3,0.0653664968632,3,0,"quadruplet","even",0.502218738002,0.798054121602,6,18778,"e","028"
"experiment",2,96,0.404827321981,-0.331839604447,7,0.0653664968632,3,3,"pairs","odd",0.39251747376,0.3101425481,2,18778,"o","028"
"experiment",2,97,-0.170428638196,0.0744116081449,7,0.0653664968632,3,3,"pairs","odd",0.584921478436,0.486957557223,4,18778,"o","028"
"experiment",1,98,-0.429890305663,-0.176279191437,5,0.0653664968632,3,3,"pairs","even",0.367602524242,0.756150633286,4,18778,"e","028"
"experiment",2,99,0.302269730921,0.000149676633754,5,0.0653664968632,3,3,"pairs","even",0.849624723942,0.746300449428,4,18778,"e","028"
"experiment",1,100,-0.276431270468,0.283778396269,5,0.0653664968632,3,3,"pairs","odd",0.332246434587,0.878403986884,2,18778,"e","028"
"experiment",2,101,0.170233645653,0.217419563003,5,0.0653664968632,3,3,"pairs","even",0.291526911951,1.02256241655,2,18778,"e","028"
"experiment",2,102,0.463397874555,-0.0814904754725,5,0.0653664968632,3,3,"pairs","odd",0.260290064747,0.317725403456,4,18778,"o","028"
"experiment",3,103,0.180606699051,-0.277711555729,7,0.0653664968632,3,3,"pairs","even",2.0822383932,1.71143881943,4,18778,"e","028"
"experiment",2,104,0.279916823018,0.460369021958,7,0.0653664968632,3,3,"pairs","even",0.254183060257,0.739050541648,4,18778,"e","028"
"experiment",2,105,0.457283167634,-0.289570786803,5,0.0653664968632,3,3,"pairs","odd",0.356617307389,0.467135028888,2,18778,"o","028"
"experiment",2,106,-0.472626617491,-0.466262050385,5,0.0653664968632,3,3,"pairs","odd",0.262398960847,0.21382728199,4,18778,"o","028"
"experiment",2,107,0.407073027891,0.364686283343,7,0.0653664968632,3,3,"pairs","even",0.277836709916,0.413260826273,2,18778,"e","028"
"experiment",1,108,0.43743142805,-0.180175713894,7,0.0653664968632,3,10,"singles","odd",0.237683848311,0.648360481278,6,18778,"e","028"
"experiment",2,109,0.427106081002,0.164375380654,7,0.0653664968632,3,10,"singles","odd",0.302143593821,0.366476045911,6,18778,"o","028"
"experiment",1,110,-0.0774014141278,-0.24454155555,7,0.0653664968632,3,10,"singles","even",0.245530871736,0.577714001796,6,18778,"e","028"
"experiment",2,111,-0.190272492201,-0.187528531716,7,0.0653664968632,3,10,"singles","even",0.233311387765,0.440244636055,6,18778,"e","028"
"experiment",2,112,0.467428244161,-0.483700966145,7,0.0653664968632,3,10,"singles","odd",0.264688531479,0.239715410236,6,18778,"o","028"
"experiment",2,113,0.282267731659,0.088125859533,7,0.0653664968632,3,10,"singles","even",0.251312798944,0.269708409101,6,18778,"e","028"
"experiment",2,114,-0.247410895693,-0.195956126436,7,0.0653664968632,3,10,"singles","odd",0.259722719344,0.313323857044,6,18778,"o","028"
"experiment",2,115,-0.0784287307019,0.00186085880447,7,0.0653664968632,3,10,"singles","even",0.250243123588,0.276573356939,6,18778,"e","028"
"experiment",1,116,-0.409263034055,0.322040858946,7,0.0653664968632,3,10,"singles","odd",0.221393712392,0.518730610849,6,18778,"e","028"
"experiment",2,117,0.276917498705,0.112434054126,7,0.0653664968632,3,10,"singles","odd",0.265921087659,0.217472938173,6,18778,"o","028"
"experiment",2,118,0.41353453742,0.366032856268,7,0.0653664968632,3,10,"singles","even",0.242736918033,0.492646751864,6,18778,"e","028"
"experiment",2,119,0.152412360821,0.163589486141,7,0.0653664968632,3,10,"singles","even",0.222111962092,0.374452415872,6,18778,"e","028"
"experiment",2,120,0.0938505807629,0.108012934713,5,0.0653664968632,3,0,"quadruplet","odd",0.491250288291,0.759727852143,4,18778,"o","028"
"experiment",2,121,-0.199790360041,-0.382909358097,9,0.0653664968632,3,0,"quadruplet","even",0.231351000657,0.603058737703,4,18778,"e","028"
"experiment",2,122,0.301233861937,0.441173523588,9,0.0653664968632,3,0,"quadruplet","odd",0.242751974249,1.15116675369,8,18778,"o","028"
"experiment",2,123,-0.334913677601,-0.326562209162,7,0.0653664968632,3,0,"quadruplet","even",0.179100473517,0.442112632776,4,18778,"e","028"
"experiment",2,124,0.218363213361,-0.294110755937,9,0.0653664968632,3,0,"quadruplet","even",0.23895541377,1.26131354491,8,18778,"e","028"
"experiment",2,125,0.333340148963,0.479278489101,9,0.0653664968632,3,0,"quadruplet","odd",0.291587821168,0.269868210249,8,18778,"o","028"
"experiment",2,126,0.275543234741,-0.10004284704,9,0.0653664968632,3,0,"quadruplet","odd",0.308572253729,0.388505677904,2,18778,"o","028"
"experiment",2,127,-0.492441274744,0.345102754198,9,0.0653664968632,3,0,"quadruplet","even",0.232772443847,0.310399872433,2,18778,"e","028"
"experiment",1,128,-0.0631371372916,0.471856973976,9,0.0653664968632,3,0,"quadruplet","odd",0.324425417348,1.60781821131,8,18778,"e","028"
"experiment",2,129,0.0684556748891,-0.167414387124,5,0.0653664968632,3,0,"quadruplet","odd",0.318254423961,0.613702110128,4,18778,"o","028"
"experiment",1,130,0.0179366758004,0.462735662033,3,0.0653664968632,3,0,"quadruplet","even",0.240077443676,0.521405825795,8,18778,"e","028"
"experiment",2,131,0.168129473241,0.0464572007674,7,0.0653664968632,3,0,"quadruplet","even",0.28627982242,0.91950025698,4,18778,"e","028"
"experiment",2,132,0.403108531551,-0.450668852151,3,0.0653664968632,3,24,"pairs","even",0.245182867948,0.326590774239,4,18778,"e","028"
"experiment",1,133,0.370446087326,0.44359481289,3,0.0653664968632,3,24,"pairs","odd",0.365145966542,0.600792777946,4,18778,"e","028"
"experiment",1,134,0.0340665993102,-0.406196571395,3,0.0653664968632,3,24,"pairs","odd",0.213559007687,0.703352949753,4,18778,"e","028"
"experiment",1,135,0.405276069894,-0.143372327028,3,0.0653664968632,3,24,"pairs","even",0.277624212031,0.997449340983,4,18778,"e","028"
"experiment",1,136,0.151909744326,-0.000962420219522,5,0.0653664968632,3,24,"pairs","odd",0.271189050574,0.826221212694,8,18778,"e","028"
"experiment",1,137,-0.44629244565,-0.215415596182,3,0.0653664968632,3,24,"pairs","odd",0.280240228691,1.4742819385,4,18778,"e","028"
"experiment",2,138,-0.266048234516,-0.061676013334,5,0.0653664968632,3,24,"pairs","even",0.204018502718,0.564401231601,4,18778,"e","028"
"experiment",2,139,0.151987024362,-0.00845526740816,3,0.0653664968632,3,24,"pairs","even",0.231825955674,0.732883654498,8,18778,"o","028"
