"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"staircase",3,195,-0.376787068304,0.123930917637,5,0.0627811146963,3,0,"quadruplet","odd",0.147114418596,9.69002036688,6,45711,"o","015"
"staircase",3,196,-0.320938196279,0.129652839142,5,0.0626380712444,3,0,"quadruplet","odd",0.191825737271,1.49723274633,6,45711,"o","015"
"staircase",2,197,0.263389830166,0.318554204876,7,0.0624963179515,3,0,"quadruplet","even",0.0916536864315,6.67974180055,2,45711,"o","015"
"staircase",3,198,0.236638095657,-0.365436073293,5,0.0629214355773,3,0,"quadruplet","odd",0.426936564294,2.24135126294,8,45711,"o","015"
"staircase",3,199,0.219721915657,0.463145912839,7,0.0627801842766,3,0,"quadruplet","even",0.154622651582,4.10312921744,2,45711,"e","015"
"staircase",4,200,0.00731402580862,-0.325912998035,5,0.062640795881,3,0,"quadruplet","odd",0.254090142596,0.719286803414,4,45711,"o","015"
"staircase",2,201,-0.24078454985,0.314419900082,7,0.0625026534398,3,0,"quadruplet","even",0.195858050527,4.45337654907,4,45711,"e","015"
"staircase",4,202,0.39166627451,-0.475651004349,5,0.0623651615172,3,0,"quadruplet","odd",0.311698088415,0.791555342337,8,45711,"o","015"
"staircase",1,203,0.166308028749,0.303130057158,9,0.0622287978498,3,0,"quadruplet","even",0.0842197076927,1.39593490538,4,45711,"e","015"
"staircase",3,204,0.121586333587,-0.210701265263,9,0.0620917931425,3,8,"pairs","even",0.347367156766,0.845950509036,6,45711,"o","015"
"staircase",3,205,0.110699121209,-0.171671665042,9,0.0624753809559,3,8,"pairs","even",0.141566223832,4.24714822652,6,45711,"o","015"
"staircase",3,206,-0.217422823476,-0.0769472088408,9,0.0628803639129,3,8,"pairs","odd",0.196196814119,2.02292916214,6,45711,"o","015"
"staircase",1,207,-0.0344836960749,-0.200347046496,3,0.0627460758784,3,8,"pairs","odd",0.129826183482,3.42805516851,6,45711,"e","015"
"staircase",4,208,0.365353005307,0.0923819653676,9,0.0631538578058,3,8,"pairs","odd",0.211746405002,0.822815693446,6,45711,"o","015"
"staircase",4,209,0.415755854538,-0.179683983561,9,0.0630099495559,3,8,"pairs","even",0.458765285424,0.724040785768,6,45711,"e","015"
"staircase",3,210,0.0468268468155,0.00723821655399,9,0.0628767919416,3,8,"pairs","odd",0.133773976933,2.78526802701,2,45711,"o","015"
"experiment",3,0,0.265847245793,-0.416524044731,9,0.062745725623,3,11,"pairs","odd",0.177605879016,1.28742276875,2,45711,"o","015"
"experiment",2,1,0.340987355828,0.28216419817,9,0.062745725623,3,11,"pairs","even",0.165374802556,1.63220984728,6,45711,"e","015"
"experiment",1,2,0.45652243934,0.304456518522,9,0.062745725623,3,11,"pairs","even",0.130658720664,0.90040316289,2,45711,"o","015"
"experiment",2,3,0.164029473378,0.307995793354,7,0.062745725623,3,11,"pairs","odd",0.138103991525,6.28623264777,2,45711,"o","015"
"experiment",2,4,-0.156896244338,0.0292161644711,7,0.062745725623,3,11,"pairs","even",0.107615268589,2.77123602857,6,45711,"o","015"
"experiment",1,5,-0.492054327345,0.32457916219,7,0.062745725623,3,11,"pairs","even",0.107154002613,0.845767782008,6,45711,"e","015"
"experiment",3,6,-0.430899906826,0.319954175159,7,0.062745725623,3,11,"pairs","odd",0.211921946131,3.57509464849,2,45711,"o","015"
"experiment",1,7,0.455733305093,-0.351770408661,7,0.062745725623,3,11,"pairs","odd",0.165586273164,0.718848121676,2,45711,"e","015"
"experiment",2,8,-0.101692186494,-0.239535660716,9,0.062745725623,3,11,"pairs","odd",0.919609005225,1.10892994506,6,45711,"o","015"
"experiment",2,9,0.425049429001,-0.343697042086,9,0.062745725623,3,11,"pairs","even",0.110874927115,2.63721088752,2,45711,"e","015"
"experiment",1,10,-0.00200324122191,-0.039534477521,7,0.062745725623,3,11,"pairs","even",0.140659090226,1.20013160452,2,45711,"o","015"
"experiment",4,11,0.00356929226278,0.145599339427,9,0.062745725623,3,11,"pairs","odd",0.272865515646,2.21577153236,2,45711,"o","015"
"experiment",1,12,-0.406887004536,-0.496934554701,9,0.062745725623,3,3,"singles","odd",0.205417343055,2.11818366598,2,45711,"o","015"
"experiment",3,13,0.0482546676967,0.0909316278519,9,0.062745725623,3,3,"singles","even",0.118233282872,3.56190579498,2,45711,"e","015"
"experiment",2,14,-0.134342884444,-0.339303944546,9,0.062745725623,3,3,"singles","odd",0.189907103493,1.03674661031,2,45711,"o","015"
"experiment",1,15,0.0875914960582,0.43248351652,9,0.062745725623,3,3,"singles","even",0.185309499888,1.24014779674,2,45711,"o","015"
"experiment",4,16,-0.278679121845,-0.459852655484,9,0.062745725623,3,3,"singles","odd",0.262138686394,0.94274108333,2,45711,"o","015"
"experiment",2,17,-0.37022357092,-0.233535165899,9,0.062745725623,3,3,"singles","odd",0.147879887434,5.99778879767,2,45711,"e","015"
"experiment",1,18,-0.197552583696,-0.217562313551,9,0.062745725623,3,3,"singles","even",0.084201229678,1.37222761354,2,45711,"o","015"
"experiment",1,19,0.216871900659,0.44784346614,9,0.062745725623,3,3,"singles","even",0.115400329592,3.26870009225,2,45711,"o","015"
"experiment",3,20,0.0581461825898,0.249854959767,9,0.062745725623,3,3,"singles","even",0.121393707617,2.40453881615,2,45711,"o","015"
"experiment",3,21,0.214243975446,-0.298306324014,9,0.062745725623,3,3,"singles","odd",0.250969069173,0.845495744583,2,45711,"o","015"
"experiment",1,22,0.0155624588574,0.38020886429,9,0.062745725623,3,3,"singles","even",0.400895567738,1.06322286675,2,45711,"e","015"
"experiment",3,23,-0.0745390740901,0.190988378257,9,0.062745725623,3,3,"singles","odd",1.62961745036,0.507152360122,2,45711,"o","015"
"experiment",4,24,-0.0481548237677,-0.279400635029,5,0.062745725623,3,0,"quadruplet","odd",0.141019753679,0.788877056879,2,45711,"o","015"
"experiment",3,25,-0.292562649361,0.3966582256,7,0.062745725623,3,0,"quadruplet","even",0.063487033909,2.79066839767,6,45711,"e","015"
"experiment",1,26,-0.362783426498,-0.18798606951,3,0.062745725623,3,0,"quadruplet","even",0.117007916801,1.22390459596,6,45711,"o","015"
"experiment",1,27,-0.499700878829,-0.254196559618,3,0.062745725623,3,0,"quadruplet","odd",0.278272045638,0.562910451437,2,45711,"e","015"
"experiment",3,28,0.114831599484,0.00745106320475,7,0.062745725623,3,0,"quadruplet","odd",0.19463781724,2.48799305501,4,45711,"o","015"
"experiment",1,29,0.087026115594,-0.399305562257,5,0.062745725623,3,0,"quadruplet","even",0.191518112562,0.50902650979,8,45711,"e","015"
"experiment",1,30,0.310790584995,0.150609071917,5,0.062745725623,3,0,"quadruplet","odd",0.140491419359,0.467052674656,2,45711,"o","015"
"experiment",1,31,-0.496107567723,0.229182074493,3,0.062745725623,3,0,"quadruplet","even",0.469561578324,7.59895215974,6,45711,"e","015"
"experiment",1,32,-0.0607599786353,0.301358331279,7,0.062745725623,3,0,"quadruplet","odd",0.135303888048,0.520476034701,6,45711,"o","015"
"experiment",3,33,0.498187851231,0.147569804588,5,0.062745725623,3,0,"quadruplet","even",2.3052109368,1.43987528025,6,45711,"e","015"
"experiment",3,34,0.440488250093,-0.394499337311,7,0.062745725623,3,0,"quadruplet","even",0.301088286582,0.565468971992,6,45711,"e","015"
"experiment",2,35,-0.274616045244,0.0993924928707,3,0.062745725623,3,0,"quadruplet","odd",0.141514896019,2.23594302202,2,45711,"o","015"
"experiment",1,36,0.489448768074,0.20322188863,7,0.062745725623,3,6,"singles","even",0.111866922714,1.88550988368,4,45711,"o","015"
"experiment",1,37,0.370479390954,0.0113288092591,7,0.062745725623,3,6,"singles","even",0.130286080719,0.911741819713,4,45711,"e","015"
"experiment",2,38,-0.0520891315262,0.42712180826,7,0.062745725623,3,6,"singles","odd",0.221199962223,0.777350198056,4,45711,"o","015"
"experiment",2,39,0.304402810472,-0.329496997902,7,0.062745725623,3,6,"singles","odd",0.391762296091,1.08559495098,4,45711,"o","015"
"experiment",1,40,-0.301359041762,-0.175092638161,7,0.062745725623,3,6,"singles","even",0.293844562948,0.821283729219,4,45711,"e","015"
"experiment",3,41,-0.248517919198,0.0223524886197,7,0.062745725623,3,6,"singles","even",0.259922351281,0.481990437973,4,45711,"e","015"
"experiment",3,42,0.12560218329,0.260596528779,7,0.062745725623,3,6,"singles","odd",0.280717302812,1.01601838494,4,45711,"o","015"
"experiment",1,43,-0.277464975463,0.00326073613108,7,0.062745725623,3,6,"singles","odd",0.16830596306,0.615566973906,4,45711,"e","015"
"experiment",2,44,-0.0081903344117,-0.00216859169149,7,0.062745725623,3,6,"singles","even",0.252540726913,1.4432471756,4,45711,"o","015"
"experiment",1,45,0.479551099004,-0.140827336909,7,0.062745725623,3,6,"singles","even",0.152789906351,0.451466469931,4,45711,"e","015"
"experiment",3,46,0.395085116081,-0.1839837166,7,0.062745725623,3,6,"singles","odd",0.227106425147,0.806616976777,4,45711,"o","015"
"experiment",3,47,-0.332563504271,-0.40507692459,7,0.062745725623,3,6,"singles","odd",0.273882490779,2.88707093367,4,45711,"e","015"
"experiment",4,48,-0.460904444051,-0.157614320904,5,0.062745725623,3,3,"pairs","even",0.422187030352,1.18988759892,4,45711,"e","015"
"experiment",1,49,-0.192522007677,-0.418077044207,7,0.062745725623,3,3,"pairs","odd",0.108744480549,1.44336180772,2,45711,"o","015"
"experiment",2,50,0.257839678014,-0.320116804673,7,0.062745725623,3,3,"pairs","odd",0.148704212166,1.50596668756,2,45711,"o","015"
"experiment",1,51,0.287709201303,-0.421505487094,7,0.062745725623,3,3,"pairs","even",0.125611143201,0.61294309593,4,45711,"e","015"
"experiment",1,52,-0.134080214364,-0.256245571459,5,0.062745725623,3,3,"pairs","even",0.0852034908385,0.353953542166,2,45711,"e","015"
"experiment",1,53,-0.479866499163,0.456493596006,5,0.062745725623,3,3,"pairs","odd",0.171307271576,0.653989266328,4,45711,"o","015"
"experiment",1,54,-0.160276791962,-0.189005379776,7,0.062745725623,3,3,"pairs","even",0.13876885784,0.433722101618,4,45711,"e","015"
"experiment",1,55,-0.467947819751,-0.103852619704,5,0.062745725623,3,3,"pairs","odd",0.198617776125,0.766908751462,4,45711,"o","015"
"experiment",1,56,0.137481994889,0.264783570527,7,0.062745725623,3,3,"pairs","even",0.155620806516,0.493544671626,4,45711,"e","015"
"experiment",1,57,0.454108217962,0.466506665113,5,0.062745725623,3,3,"pairs","odd",0.136395801797,0.909763645672,2,45711,"o","015"
"experiment",1,58,-0.369678004897,0.351030919054,7,0.062745725623,3,3,"pairs","even",0.150182111094,1.15083157906,2,45711,"o","015"
"experiment",3,59,0.393406404738,-0.442250918425,5,0.062745725623,3,3,"pairs","odd",0.147768677165,2.66936502701,4,45711,"o","015"
"experiment",2,60,0.400296443273,0.21791753209,9,0.062745725623,3,0,"quadruplet","even",0.131595966592,5.12718998683,2,45711,"o","015"
"experiment",1,61,-0.114374060261,-0.406454820448,3,0.062745725623,3,0,"quadruplet","odd",0.0847873933417,0.541676133795,8,45711,"e","015"
"experiment",3,62,0.0531789065689,0.0975667197792,5,0.062745725623,3,0,"quadruplet","odd",0.151729815851,1.48548723101,4,45711,"o","015"
"experiment",1,63,0.469737027462,-0.0656678329546,7,0.062745725623,3,0,"quadruplet","even",0.083915162646,1.95213681121,8,45711,"e","015"
"experiment",3,64,0.094157990417,0.396528685842,7,0.062745725623,3,0,"quadruplet","odd",0.141935441927,1.271860517,2,45711,"o","015"
"experiment",1,65,0.141280060461,-0.358043269999,3,0.062745725623,3,0,"quadruplet","even",0.171451673836,0.469805898731,6,45711,"e","015"
"experiment",1,66,-0.0626641988795,-0.468410067329,9,0.062745725623,3,0,"quadruplet","odd",0.115601534635,0.548440797815,6,45711,"o","015"
"experiment",4,67,-0.353419456544,0.0951404190852,9,0.062745725623,3,0,"quadruplet","even",0.398381189108,0.99018749025,8,45711,"e","015"
"experiment",4,68,-0.275152961456,0.254264509783,5,0.062745725623,3,0,"quadruplet","even",0.45444450984,0.696173887693,6,45711,"e","015"
"experiment",1,69,0.326115458469,-0.184676749459,7,0.062745725623,3,0,"quadruplet","odd",0.293034952188,4.61110350699,4,45711,"e","015"
"experiment",2,70,-0.387058624841,0.352964390393,5,0.062745725623,3,0,"quadruplet","even",0.576842873917,1.09845051588,8,45711,"e","015"
"experiment",2,71,-0.444557721704,-0.0175830907151,5,0.062745725623,3,0,"quadruplet","odd",0.341729651602,1.10715400261,4,45711,"o","015"
"experiment",2,72,0.218737304342,0.488677163122,7,0.062745725623,3,10,"singles","odd",0.123931012677,0.893568350857,6,45711,"o","015"
"experiment",2,73,0.0802675650389,-0.130192330373,7,0.062745725623,3,10,"singles","even",0.204750423625,1.00028846233,6,45711,"e","015"
"experiment",3,74,-0.242321983368,0.0652147552662,7,0.062745725623,3,10,"singles","odd",0.134579481466,6.71790471641,6,45711,"o","015"
"experiment",2,75,-0.131540184465,-0.263949261707,7,0.062745725623,3,10,"singles","even",0.1741932636,1.36630677883,6,45711,"o","015"
"experiment",3,76,-0.307520206525,0.0697291172733,7,0.062745725623,3,10,"singles","odd",0.136453288949,1.74472076299,6,45711,"o","015"
"experiment",4,77,0.240675042911,-0.238587313673,7,0.062745725623,3,10,"singles","even",0.36169754092,0.71122902061,6,45711,"e","015"
"experiment",1,78,-0.319350311346,-0.422141935963,7,0.062745725623,3,10,"singles","odd",0.0813710138791,0.804923843207,6,45711,"o","015"
"experiment",2,79,-0.0584757870131,-0.124245146014,7,0.062745725623,3,10,"singles","even",0.182868691125,0.720213099405,6,45711,"e","015"
"experiment",2,80,-0.186404321506,-0.469448996128,7,0.062745725623,3,10,"singles","odd",0.396974806936,0.82029412892,6,45711,"e","015"
"experiment",2,81,0.371431454144,-0.0232347294189,7,0.062745725623,3,10,"singles","even",0.236878899203,0.502727560164,6,45711,"e","015"
"experiment",2,82,-0.40953235795,0.0860496758326,7,0.062745725623,3,10,"singles","odd",1.40475815702,0.408470869068,6,45711,"e","015"
"experiment",4,83,-0.474851343879,-0.15864641851,7,0.062745725623,3,10,"singles","even",0.80785500371,0.344716246145,6,45711,"e","015"
"experiment",4,84,0.182759516714,-0.0403171331101,5,0.062745725623,3,6,"pairs","even",0.360863977181,0.710416672369,6,45711,"e","015"
"experiment",1,85,0.341943421366,-0.323177020874,5,0.062745725623,3,6,"pairs","even",0.132647844639,12.3339661483,6,45711,"o","015"
"experiment",3,86,0.0652014950901,0.142722536149,3,0.062745725623,3,6,"pairs","odd",0.17673091084,1.15725508419,2,45711,"o","015"
"experiment",2,87,-0.474585267464,0.213380668489,3,0.062745725623,3,6,"pairs","odd",0.354916452005,3.62111345774,2,45711,"o","015"
"experiment",2,88,-0.320220937395,0.358429935395,3,0.062745725623,3,6,"pairs","even",0.252436360352,1.49394194892,2,45711,"o","015"
"experiment",3,89,-0.012133057176,0.34869310398,3,0.062745725623,3,6,"pairs","even",0.293496560353,1.96160610897,2,45711,"e","015"
"experiment",2,90,-0.0762408968302,-0.174129616686,3,0.062745725623,3,6,"pairs","odd",0.192940577443,3.23915956518,2,45711,"o","015"
"experiment",2,91,-0.0623763522285,-0.179642057349,3,0.062745725623,3,6,"pairs","odd",0.253253841372,3.33750845198,6,45711,"o","015"
"experiment",4,92,0.158816278281,0.491134901806,5,0.062745725623,3,6,"pairs","even",0.643917722195,0.678055168504,2,45711,"e","015"
"experiment",2,93,-0.444071518792,0.460357062679,3,0.062745725623,3,6,"pairs","even",0.158316543435,3.18933154758,2,45711,"o","015"
"experiment",2,94,0.0711976879436,-0.498794215277,5,0.062745725623,3,6,"pairs","odd",0.403652213667,1.79894244167,6,45711,"e","015"
"experiment",1,95,0.037521023898,-0.382801899823,3,0.062745725623,3,6,"pairs","odd",0.25208938431,11.3022760123,2,45711,"o","015"
"experiment",1,96,-0.359555577363,-0.372318078286,3,0.062745725623,3,0,"quadruplet","even",0.936196444556,0.709748042013,6,45711,"e","015"
"experiment",3,97,0.257615684366,0.206929106475,5,0.062745725623,3,0,"quadruplet","even",0.156072149119,1.36416538233,6,45711,"e","015"
"experiment",3,98,0.435512995524,-0.021586720734,7,0.062745725623,3,0,"quadruplet","odd",0.206460666468,2.31926141325,2,45711,"o","015"
"experiment",1,99,-0.491767454276,0.402933548904,3,0.062745725623,3,0,"quadruplet","odd",0.111431662826,0.885352820565,2,45711,"e","015"
"experiment",1,100,-0.428293057339,-0.144167426175,7,0.062745725623,3,0,"quadruplet","even",0.140824365793,0.255614920927,8,45711,"o","015"
"experiment",4,101,-0.0707162643821,0.217922913756,9,0.062745725623,3,0,"quadruplet","even",0.341334085228,0.930274583287,4,45711,"e","015"
"experiment",3,102,-0.0883707892571,-0.168193982001,7,0.062745725623,3,0,"quadruplet","odd",0.308344671077,0.611720125155,2,45711,"e","015"
"experiment",1,103,-0.32181341993,0.0812564523469,7,0.062745725623,3,0,"quadruplet","odd",0.107711080513,1.48147989729,4,45711,"o","015"
"experiment",1,104,-0.208149610819,-0.292119382611,3,0.062745725623,3,0,"quadruplet","even",0.193268733285,0.310940832031,2,45711,"e","015"
"experiment",1,105,0.0270367243438,-0.174663261079,5,0.062745725623,3,0,"quadruplet","odd",0.14136433442,15.310245169,4,45711,"o","015"
"experiment",2,106,0.445027986289,-0.205489610029,5,0.062745725623,3,0,"quadruplet","even",0.340353381751,1.76052801951,4,45711,"e","015"
"experiment",1,107,0.391710743736,0.255132415517,3,0.062745725623,3,0,"quadruplet","odd",0.131537795067,1.5128507743,2,45711,"o","015"
"experiment",3,108,-0.260042683969,0.0513992765925,5,0.062745725623,3,13,"singles","even",0.260854806613,0.706421657327,8,45711,"e","015"
"experiment",1,109,-0.242773991743,-0.435086611777,5,0.062745725623,3,13,"singles","odd",0.155486669824,1.61053376823,8,45711,"o","015"
"experiment",4,110,0.497143639713,-0.305992443696,5,0.062745725623,3,13,"singles","even",0.277611969919,0.389600710649,8,45711,"e","015"
"experiment",4,111,-0.155822717695,0.234997507713,5,0.062745725623,3,13,"singles","odd",0.407439179959,0.414902244465,8,45711,"o","015"
"experiment",3,112,0.18347810786,0.394626051909,5,0.062745725623,3,13,"singles","even",0.508118007441,0.313637937688,8,45711,"e","015"
"experiment",4,113,-0.344047179017,0.251672649358,5,0.062745725623,3,13,"singles","even",0.464562249006,1.16868270923,8,45711,"e","015"
"experiment",2,114,0.00820793025691,0.0450727358876,5,0.062745725623,3,13,"singles","odd",0.174185393334,2.28364230398,8,45711,"o","015"
"experiment",3,115,0.253228966663,0.0676830731277,5,0.062745725623,3,13,"singles","odd",1.07694244988,0.655613962808,8,45711,"o","015"
"experiment",1,116,-0.130937997326,-0.418803265134,5,0.062745725623,3,13,"singles","odd",0.409323253007,0.734413795275,8,45711,"e","015"
"experiment",2,117,-0.0615767599649,-0.0484538179102,5,0.062745725623,3,13,"singles","odd",0.281440340652,0.66381956972,8,45711,"o","015"
"experiment",2,118,0.435603102512,-0.496208522302,5,0.062745725623,3,13,"singles","even",0.443342987528,0.822404386545,8,45711,"o","015"
"experiment",4,119,-0.483777364542,0.296248396643,5,0.062745725623,3,13,"singles","even",0.348684228535,0.341568140073,8,45711,"e","015"
"experiment",2,120,0.238190496659,-0.380210249196,3,0.062745725623,3,0,"quadruplet","odd",0.309332902638,4.49011015634,8,45711,"o","015"
"experiment",2,121,0.290218752803,0.164510126709,3,0.062745725623,3,0,"quadruplet","even",0.228037169552,4.64546611132,8,45711,"o","015"
"experiment",3,122,-0.00806117276948,0.430189511706,9,0.062745725623,3,0,"quadruplet","even",0.482995094429,0.900641323955,2,45711,"e","015"
"experiment",2,123,0.15316208563,0.177665197496,9,0.062745725623,3,0,"quadruplet","odd",0.316292612355,0.458784447812,6,45711,"e","015"
"experiment",4,124,0.240005039662,0.356300180066,5,0.062745725623,3,0,"quadruplet","even",0.31780199234,1.16225886192,6,45711,"e","015"
"experiment",4,125,0.380408127324,-0.244879108481,9,0.062745725623,3,0,"quadruplet","even",0.319736708832,0.532787524739,2,45711,"e","015"
"experiment",1,126,-0.402593820548,0.399180300835,3,0.062745725623,3,0,"quadruplet","odd",0.14469585189,0.804294221994,4,45711,"o","015"
"experiment",2,127,-0.28228092792,0.479409968261,9,0.062745725623,3,0,"quadruplet","odd",0.290659500846,2.62111756397,6,45711,"o","015"
"experiment",1,128,-0.348365185038,-0.414821306649,3,0.062745725623,3,0,"quadruplet","odd",0.147572262722,0.371982608769,2,45711,"o","015"
"experiment",1,129,0.28992457187,0.102124196642,3,0.062745725623,3,0,"quadruplet","even",0.175993159028,0.144969600246,4,45711,"e","015"
"experiment",1,130,-0.122594201324,-0.0164481422361,3,0.062745725623,3,0,"quadruplet","even",1.34432718129,2.73270868522,4,45711,"e","015"
"experiment",1,131,0.30771128371,-0.290143065762,9,0.062745725623,3,0,"quadruplet","odd",0.285445621259,0.762009340295,6,45711,"o","015"
"experiment",1,132,0.165580360723,0.435169061141,7,0.062745725623,3,27,"pairs","even",0.491443310821,0.516785564701,8,45711,"o","015"
"experiment",1,133,0.481572189986,-0.496029443454,7,0.062745725623,3,27,"pairs","odd",0.655103764315,0.179361290342,8,45711,"e","015"
"experiment",1,134,-0.447079133536,0.404534028207,5,0.062745725623,3,27,"pairs","odd",0.291475613129,0.375682317775,8,45711,"o","015"
"experiment",1,135,0.343174650255,-0.33105896802,7,0.062745725623,3,27,"pairs","even",0.329041073204,0.393027697857,4,45711,"e","015"
"experiment",3,136,-0.328032156959,0.304505192439,7,0.062745725623,3,27,"pairs","odd",0.141406423234,2.29456931171,4,45711,"o","015"
"experiment",1,137,-0.0562744771614,-0.414068755534,5,0.062745725623,3,27,"pairs","odd",0.820440242103,15.4386837905,8,45711,"e","015"
"experiment",2,138,-0.190736096444,0.294032033396,7,0.062745725623,3,27,"pairs","even",0.298820623655,0.927766706176,4,45711,"o","015"
"experiment",1,139,0.281510686552,-0.30253860422,7,0.062745725623,3,27,"pairs","even",0.340610705203,0.431851373807,8,45711,"e","015"
"experiment",2,140,-0.0210120731811,-0.196430873802,7,0.062745725623,3,27,"pairs","odd",2.36377563311,2.15986938097,4,45711,"o","015"
"experiment",2,141,0.215673288841,0.469406283133,5,0.062745725623,3,27,"pairs","even",0.269234585914,3.78439716506,8,45711,"o","015"
"experiment",3,142,-0.0816937588774,-0.0857282568944,7,0.062745725623,3,27,"pairs","odd",1.13967564926,3.06540908954,4,45711,"o","015"
"experiment",1,143,0.172260866697,0.0349872820071,5,0.062745725623,3,27,"pairs","even",0.198313573263,0.907740987521,4,45711,"e","015"
"experiment",2,144,-0.352789490769,-0.174050979074,9,0.062745725623,3,7,"singles","even",0.185482645724,0.91099140704,4,45711,"o","015"
"experiment",4,145,0.270662499564,0.0440491706282,9,0.062745725623,3,7,"singles","odd",0.491400195457,0.583360137862,4,45711,"o","015"
"experiment",1,146,0.342616134532,0.246259869694,9,0.062745725623,3,7,"singles","odd",0.217771948461,1.13462704524,4,45711,"o","015"
"experiment",3,147,0.442789462718,-0.214349252163,9,0.062745725623,3,7,"singles","even",0.348534009125,2.20768295287,4,45711,"e","015"
"experiment",3,148,0.0608850745435,-0.471624697916,9,0.062745725623,3,7,"singles","odd",0.341295076087,1.1382408657,4,45711,"o","015"
"experiment",2,149,-0.138683331306,0.0625871838623,9,0.062745725623,3,7,"singles","odd",0.507296420194,1.71253582682,4,45711,"o","015"
"experiment",2,150,-0.229470503864,0.27623104407,9,0.062745725623,3,7,"singles","even",0.360727103005,1.13362409971,4,45711,"e","015"
"experiment",1,151,-0.454994428371,0.193120611475,9,0.062745725623,3,7,"singles","even",0.182459437336,0.433540401151,4,45711,"o","015"
"experiment",3,152,-0.42631443251,0.465236062384,9,0.062745725623,3,7,"singles","even",0.227690535699,1.49322849228,4,45711,"e","015"
"experiment",4,153,0.199259948245,-0.176038094195,9,0.062745725623,3,7,"singles","odd",0.181367523594,0.773642618784,4,45711,"o","015"
"experiment",2,154,0.340569999775,-0.297734681892,9,0.062745725623,3,7,"singles","even",0.157096994517,1.82013843454,4,45711,"o","015"
"experiment",3,155,-0.465597865352,-0.203592379161,9,0.062745725623,3,7,"singles","odd",0.622315555203,0.331484277263,4,45711,"o","015"
"experiment",2,156,0.00847025600306,0.409677292266,7,0.062745725623,3,1,"pairs","even",0.196340189817,3.07774384819,2,45711,"o","015"
"experiment",1,157,0.154975780243,0.02283702358,3,0.062745725623,3,1,"pairs","even",0.515352149883,1.18334432889,4,45711,"o","015"
"experiment",2,158,-0.482014086213,0.101992589831,7,0.062745725623,3,1,"pairs","odd",0.347031815032,1.15947689427,4,45711,"e","015"
"experiment",1,159,-0.168196359288,-0.032419942567,3,0.062745725623,3,1,"pairs","odd",0.221454206006,0.78926714828,2,45711,"o","015"
"experiment",3,160,-0.147675246239,0.284584182916,3,0.062745725623,3,1,"pairs","even",0.779661318535,0.736580855682,2,45711,"e","015"
"experiment",2,161,0.452805492353,-0.303692270285,7,0.062745725623,3,1,"pairs","even",0.332044092647,1.59938913055,2,45711,"o","015"
"experiment",1,162,0.154303716684,-0.178083375079,3,0.062745725623,3,1,"pairs","odd",0.395485958081,0.536513924209,2,45711,"e","015"
"experiment",1,163,-0.430945657124,-0.136526871054,7,0.062745725623,3,1,"pairs","odd",0.20533590292,1.98498524496,4,45711,"e","015"
"experiment",1,164,-0.31002735841,0.074306949077,3,0.062745725623,3,1,"pairs","even",0.213217460216,0.338353650026,4,45711,"o","015"
"experiment",3,165,0.0837869980441,0.0735255372417,7,0.062745725623,3,1,"pairs","odd",0.188460001256,1.243108043,2,45711,"o","015"
"experiment",2,166,-0.488127150785,-0.297532212746,7,0.062745725623,3,1,"pairs","odd",0.136509749547,1.83901167263,4,45711,"e","015"
"experiment",1,167,-0.15481694646,-0.119665578443,7,0.062745725623,3,1,"pairs","even",0.136755096511,0.404441293296,2,45711,"o","015"
"experiment",3,168,-0.0244541201331,0.356453408675,5,0.062745725623,3,0,"quadruplet","even",0.172180528825,1.47813092836,4,45711,"e","015"
"experiment",2,169,-0.0869086768789,0.461405046961,9,0.062745725623,3,0,"quadruplet","even",0.171349360386,1.39498465641,2,45711,"o","015"
"experiment",3,170,0.461651955411,0.474196285405,5,0.062745725623,3,0,"quadruplet","odd",0.300743363656,0.655484616713,6,45711,"o","015"
"experiment",4,171,0.427763706127,0.439189637744,3,0.062745725623,3,0,"quadruplet","odd",0.309950889547,1.30349419243,8,45711,"o","015"
"experiment",1,172,-0.0417716741131,-0.0188582906741,9,0.062745725623,3,0,"quadruplet","even",0.0999804269923,0.670277293397,6,45711,"o","015"
"experiment",3,173,-0.201463453192,0.251508016215,5,0.062745725623,3,0,"quadruplet","even",0.250066041794,2.15813073674,8,45711,"e","015"
"experiment",2,174,0.349637048826,-0.0343974039631,9,0.062745725623,3,0,"quadruplet","odd",0.356843982601,0.541669290087,2,45711,"o","015"
"experiment",4,175,-0.154375733849,-0.230824235794,5,0.062745725623,3,0,"quadruplet","odd",0.219400408983,0.677545312195,2,45711,"o","015"
"experiment",2,176,0.162095696609,-0.0138703660344,9,0.062745725623,3,0,"quadruplet","even",0.169447493699,4.96828248914,2,45711,"e","015"
"experiment",1,177,-0.332571160275,-0.372918545427,7,0.062745725623,3,0,"quadruplet","odd",0.155358692467,1.23409248314,4,45711,"o","015"
"experiment",1,178,0.120688427043,0.475195997591,7,0.062745725623,3,0,"quadruplet","odd",0.10816687152,0.764499765944,8,45711,"o","015"
"experiment",2,179,0.238940615918,-0.44819964331,3,0.062745725623,3,0,"quadruplet","even",0.113771526885,2.22843684215,6,45711,"e","015"
"experiment",3,180,0.121975648222,0.388854868053,3,0.062745725623,3,8,"pairs","even",0.348248968654,1.42315507297,2,45711,"o","015"
