"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"staircase",3,195,0.468154702166,0.265152501006,5,0.0931965976805,3,13,"singles","even",0.692966901657,1.36515383684,8,35921,"e","024"
"staircase",3,196,0.447415808918,0.427127787765,5,0.0929874722466,3,13,"singles","even",1.52094387387,1.65130739239,8,35921,"e","024"
"staircase",2,197,0.376394817529,0.37639167711,5,0.092781690384,3,13,"singles","even",1.56700527173,0.496773180234,8,35921,"o","024"
"staircase",2,198,0.0582066232831,-0.231826192395,5,0.0934054838606,3,13,"singles","odd",0.998870784175,1.26116332499,8,35921,"e","024"
"staircase",2,199,-0.103430903919,-0.0943356775884,5,0.0940860008593,3,13,"singles","odd",3.21825551896,1.06441252376,8,35921,"e","024"
"staircase",2,200,0.291208074303,-0.209109813839,5,0.0947247698466,3,13,"singles","odd",1.35186365095,0.803284786178,8,35921,"e","024"
"staircase",1,201,-0.00930576566817,-0.339570633,5,0.0954049952439,3,13,"singles","even",1.67407683185,1.02909715431,8,35921,"e","024"
"staircase",3,202,-0.179408077546,0.494426042163,5,0.0951766827192,3,13,"singles","even",0.92894426533,0.839767696352,8,35921,"e","024"
"staircase",3,203,0.252993014269,0.482701871409,5,0.094952317212,3,13,"singles","odd",1.07411111894,0.405890126616,8,35921,"o","024"
"staircase",3,204,-0.213940462668,0.0905856839214,5,0.0947308210006,3,22,"pairs","odd",1.11753733769,0.98930256209,4,35921,"o","024"
"staircase",2,205,0.0366891881818,0.275151292391,5,0.094511164047,3,22,"pairs","odd",0.510486993144,0.425632583283,6,35921,"o","024"
"staircase",1,206,-0.226673063605,-0.486913066166,9,0.0942923534646,3,22,"pairs","even",0.661112749804,2.05541917518,6,35921,"e","024"
"staircase",3,207,-0.173767385007,-0.480983760278,5,0.094075060627,3,22,"pairs","even",0.683548557306,0.716779668091,6,35921,"e","024"
"staircase",2,208,-0.324326273204,-0.172950883603,5,0.0938564657697,3,22,"pairs","even",0.37693840162,0.886865919651,6,35921,"o","024"
"staircase",3,209,-0.440494258778,0.0627591790023,5,0.0944695219069,3,22,"pairs","odd",0.37892376835,1.77462289324,4,35921,"o","024"
"staircase",3,210,0.152247996811,0.231512585719,5,0.0942557595721,3,22,"pairs","even",1.08732191753,0.744085133292,6,35921,"e","024"
"staircase",1,211,0.417961923805,-0.260564819619,9,0.094043268025,3,22,"pairs","odd",0.876607507163,1.79604582837,6,35921,"e","024"
"staircase",2,212,0.316038601507,-0.403705013197,5,0.0946371219924,3,22,"pairs","even",0.49798212554,0.617368981879,6,35921,"e","024"
"staircase",2,213,-0.00513146128311,-0.434240443447,5,0.0944278842774,3,22,"pairs","even",0.389821727618,0.436830982397,4,35921,"e","024"
"staircase",2,214,0.154228955902,0.0963122380591,5,0.0942190262136,3,22,"pairs","odd",0.564886794402,0.318252713027,4,35921,"o","024"
"staircase",1,215,0.357481499604,-0.484398097288,9,0.0940112026091,3,22,"pairs","odd",0.531017163397,1.6689296608,4,35921,"e","024"
"staircase",2,216,0.242746106071,-0.217729506348,9,0.0945924031247,3,7,"singles","odd",0.592772608099,1.79236082073,4,35921,"o","024"
"staircase",2,217,-0.130424864472,0.011342257807,9,0.0943880182828,3,7,"singles","even",0.456062896637,0.603725317225,4,35921,"e","024"
"staircase",1,218,0.257475627651,0.194895296186,9,0.0941853904845,3,7,"singles","odd",0.46680276569,1.64516377394,4,35921,"o","024"
"staircase",1,219,0.388314984128,-0.32567987121,9,0.0939818909749,3,7,"singles","even",1.14460840506,0.580706081546,4,35921,"o","024"
"staircase",1,220,0.466640473955,-0.478397509634,9,0.0945513469444,3,7,"singles","odd",0.677889475091,0.824947251935,4,35921,"e","024"
"staircase",1,221,0.401223040074,-0.18228214752,9,0.095153508599,3,7,"singles","odd",0.531853125294,0.889753632482,4,35921,"o","024"
"staircase",1,222,-0.0330177492724,-0.0432272923898,9,0.0949536388063,3,7,"singles","even",0.518798705987,0.590622307418,4,35921,"e","024"
"staircase",1,223,0.228591088531,0.446241352626,9,0.094756166995,3,7,"singles","even",5.6310800573,2.59044847662,4,35921,"e","024"
"staircase",1,224,-0.438664942652,0.469639689452,9,0.0945602723218,3,7,"singles","even",0.448187813912,0.709764158142,4,35921,"e","024"
"staircase",1,225,-0.380773773872,-0.207933935518,9,0.0943651610555,3,7,"singles","odd",0.537530001211,0.969711694092,4,35921,"o","024"
"staircase",1,226,-0.0118091833762,0.468159656342,9,0.0941715658571,3,7,"singles","even",1.34136433909,0.926467860807,4,35921,"o","024"
"staircase",2,227,-0.0739538423336,0.358421955812,9,0.094711373577,3,7,"singles","odd",2.58863112352,0.753032286677,4,35921,"o","024"
"staircase",3,228,-0.244529537709,0.4119769167,9,0.0945198486337,3,0,"quadruplet","even",0.677079177192,3.94890093081,6,35921,"e","024"
"staircase",1,229,-0.0373606871096,0.498838090982,3,0.0943289048725,3,0,"quadruplet","odd",0.318265716118,1.91544397686,6,35921,"o","024"
"staircase",1,230,0.390690838621,0.230376720503,7,0.0941392621377,3,0,"quadruplet","odd",0.316177009028,0.917317106389,6,35921,"e","024"
"staircase",2,231,0.0939605773174,-0.190575916659,7,0.0946684069209,3,0,"quadruplet","even",0.514050524538,0.88788050296,4,35921,"e","024"
"staircase",2,232,-0.267650672104,0.0271337757355,3,0.09448102792,3,0,"quadruplet","even",0.360191788754,0.427457122307,4,35921,"e","024"
"staircase",2,233,-0.455188302339,-0.0046600549067,3,0.0942940441457,3,0,"quadruplet","odd",2.31019661359,4.63589188545,4,35921,"o","024"
"staircase",2,234,-0.0517985102556,0.131255538844,5,0.0941081628683,3,0,"quadruplet","even",0.383342424091,0.614817638489,8,35921,"e","024"
"staircase",3,235,0.137286382207,0.362756170885,7,0.0939211037477,3,0,"quadruplet","odd",0.853631386999,0.726848167009,4,35921,"o","024"
"staircase",1,236,0.128897214342,0.42303929127,9,0.0937321898691,3,0,"quadruplet","odd",0.61816901418,0.664584575186,6,35921,"o","024"
"staircase",2,237,0.452230277981,-0.0309711499846,3,0.0935407413539,3,0,"quadruplet","even",0.740942491435,1.36503749339,6,35921,"e","024"
"staircase",3,238,-0.447350832116,-0.0308726136257,3,0.0933460707669,3,0,"quadruplet","odd",0.341596341616,0.750417296575,2,35921,"o","024"
"staircase",1,239,0.29331319725,-0.276014999285,5,0.093177780264,3,0,"quadruplet","even",0.412153168203,1.61127737578,8,35921,"o","024"
"staircase",3,240,-0.308642512547,0.070911856655,7,0.0937115359109,3,3,"pairs","odd",0.884780292241,0.682722518823,4,35921,"o","024"
"staircase",1,241,0.264395170431,-0.360775290005,7,0.0935232922964,3,3,"pairs","odd",0.221801941019,1.7503296968,4,35921,"e","024"
"staircase",3,242,-0.385994251495,0.402251800298,7,0.094054624074,3,3,"pairs","even",0.68541963371,0.856095472802,2,35921,"e","024"
"staircase",3,243,0.197717617259,-0.160170829839,7,0.0938740616361,3,3,"pairs","even",1.16645770471,1.44505475328,2,35921,"e","024"
"staircase",1,244,0.404502602432,0.46195899632,5,0.0936915124308,3,3,"pairs","even",0.319192699653,0.567529159433,4,35921,"e","024"
"staircase",3,245,0.454626368438,-0.103861783126,5,0.0935063429227,3,3,"pairs","odd",1.30148351584,0.753980827969,2,35921,"o","024"
"staircase",2,246,-0.0307859694164,0.0177701202224,5,0.0933190919089,3,3,"pairs","odd",0.355414863629,0.622748839816,2,35921,"e","024"
"staircase",2,247,0.169047975179,0.40309898384,7,0.0938516473125,3,3,"pairs","even",0.325015347069,0.647775684356,2,35921,"e","024"
"staircase",1,248,-0.0890652557692,-0.295985514863,5,0.0936720855906,3,3,"pairs","even",0.279384077783,0.461953297001,2,35921,"e","024"
"staircase",3,249,0.321439565748,-0.199196724489,7,0.0934898670007,3,3,"pairs","even",0.508695646224,0.741408207416,2,35921,"e","024"
"experiment",3,0,-0.138002130624,0.17760876097,3,0.093307722695,3,0,"quadruplet","even",0.803827494148,0.599510946891,2,35921,"e","024"
"experiment",2,1,-0.256016833568,0.0587869611805,9,0.093307722695,3,0,"quadruplet","even",0.572124725653,0.890016773987,4,35921,"e","024"
"experiment",2,2,-0.0296273276107,-0.497332423154,9,0.093307722695,3,0,"quadruplet","odd",0.288459551146,0.462922027305,6,35921,"e","024"
"experiment",1,3,0.0255363452109,-0.139485284392,7,0.093307722695,3,0,"quadruplet","odd",0.378697582999,0.900402822082,8,35921,"o","024"
"experiment",1,4,-0.405544657267,-0.111402304734,9,0.093307722695,3,0,"quadruplet","even",0.454946341717,0.461421196818,4,35921,"o","024"
"experiment",2,5,0.132300164458,-0.470684499187,9,0.093307722695,3,0,"quadruplet","odd",0.862983004959,0.61438511461,8,35921,"o","024"
"experiment",1,6,-0.272462659388,-0.432945080022,7,0.093307722695,3,0,"quadruplet","odd",0.304576882831,0.663127886772,2,35921,"e","024"
"experiment",1,7,0.31330587363,-0.470323261017,7,0.093307722695,3,0,"quadruplet","even",0.323561738336,0.665952295079,4,35921,"e","024"
"experiment",2,8,-0.11482582256,0.379181127653,7,0.093307722695,3,0,"quadruplet","even",0.349044717632,0.56167263554,6,35921,"e","024"
"experiment",2,9,0.0100574884263,0.0629913609506,5,0.093307722695,3,0,"quadruplet","even",0.336802649346,0.53392780273,2,35921,"e","024"
"experiment",1,10,-0.127776868636,0.22216148489,5,0.093307722695,3,0,"quadruplet","odd",0.639526591664,1.01486492868,4,35921,"o","024"
"experiment",1,11,-0.296539978329,0.178937924542,9,0.093307722695,3,0,"quadruplet","odd",0.732311176294,0.505774399104,8,35921,"o","024"
"experiment",2,12,0.367014222286,0.251097988186,3,0.093307722695,3,0,"singles","odd",0.437033556873,0.894739291442,2,35921,"o","024"
"experiment",1,13,0.288548505175,0.255792610218,3,0.093307722695,3,0,"singles","odd",0.626525553471,0.559229423121,2,35921,"e","024"
"experiment",1,14,0.310470584647,-0.264588264894,3,0.093307722695,3,0,"singles","even",0.315822503697,0.79569303397,2,35921,"e","024"
"experiment",1,15,0.425549066845,0.476678962792,3,0.093307722695,3,0,"singles","even",0.876055217968,0.623103345148,2,35921,"e","024"
"experiment",1,16,-0.143004820105,0.416973167904,3,0.093307722695,3,0,"singles","odd",1.03579579945,0.587666157266,2,35921,"e","024"
"experiment",1,17,-0.0902323535836,-0.272875521596,3,0.093307722695,3,0,"singles","even",0.765476929437,0.573844897757,2,35921,"o","024"
"experiment",1,18,-0.14808967495,0.415930380675,3,0.093307722695,3,0,"singles","odd",0.716979847262,1.56502503779,2,35921,"o","024"
"experiment",1,19,-0.212711721293,-0.0479259288099,3,0.093307722695,3,0,"singles","even",2.71623216951,0.619685585252,2,35921,"e","024"
"experiment",1,20,0.165197306182,-0.410970115636,3,0.093307722695,3,0,"singles","odd",1.88900800785,1.05162980062,2,35921,"e","024"
"experiment",1,21,0.494718200928,-0.205755156954,3,0.093307722695,3,0,"singles","even",0.80272462669,0.676879682396,2,35921,"o","024"
"experiment",1,22,0.157832677249,0.346636540412,3,0.093307722695,3,0,"singles","even",0.324187939837,0.560721014568,2,35921,"e","024"
"experiment",2,23,0.492824530187,-0.4777771572,3,0.093307722695,3,0,"singles","odd",1.53378408435,0.927003725044,2,35921,"e","024"
"experiment",2,24,-0.410595254404,-0.239241466163,5,0.093307722695,3,0,"pairs","even",1.74471578322,0.651378909395,2,35921,"e","024"
"experiment",1,25,-0.155101176781,0.195176032058,3,0.093307722695,3,0,"pairs","even",0.384454188397,1.1804250779,4,35921,"o","024"
"experiment",3,26,-0.47948180014,-0.427025222815,5,0.093307722695,3,0,"pairs","odd",0.798339163053,0.798111951142,2,35921,"o","024"
"experiment",3,27,0.203194874012,-0.218155739627,5,0.093307722695,3,0,"pairs","odd",1.33102209088,1.13967989127,4,35921,"o","024"
"experiment",1,28,0.161505153338,-0.252530347029,5,0.093307722695,3,0,"pairs","even",0.260306147518,1.75238521179,4,35921,"e","024"
"experiment",2,29,-0.347139110654,0.317259847856,5,0.093307722695,3,0,"pairs","odd",0.490971748388,0.939612617378,2,35921,"o","024"
"experiment",2,30,0.456600651702,-0.0132197599475,5,0.093307722695,3,0,"pairs","odd",0.433655148438,0.605268921039,4,35921,"o","024"
"experiment",3,31,-0.0640565337849,0.0340171927049,5,0.093307722695,3,0,"pairs","even",2.75946710594,2.47308017911,2,35921,"e","024"
"experiment",3,32,0.198631720533,-0.119863739352,3,0.093307722695,3,0,"pairs","odd",2.40877441758,0.557539363437,4,35921,"o","024"
"experiment",3,33,0.0272053237016,-0.347759165321,5,0.093307722695,3,0,"pairs","even",0.533161989089,1.63583508248,2,35921,"e","024"
"experiment",3,34,0.0587849830027,-0.315951587415,5,0.093307722695,3,0,"pairs","odd",0.684109743353,1.04668212438,2,35921,"o","024"
"experiment",1,35,0.301236287524,0.25664391781,5,0.093307722695,3,0,"pairs","even",0.909913214631,1.66806871929,4,35921,"e","024"
"experiment",2,36,-0.194489342341,-0.00364571316166,3,0.093307722695,3,4,"singles","odd",0.807066290443,0.802518288165,4,35921,"o","024"
"experiment",1,37,0.0987259613542,0.266888709299,3,0.093307722695,3,4,"singles","even",1.38513171789,3.65086939353,4,35921,"e","024"
"experiment",1,38,0.105807279364,-0.232214071425,3,0.093307722695,3,4,"singles","even",0.31583721772,0.423055918083,4,35921,"e","024"
"experiment",2,39,0.0724643087036,-0.405891082183,3,0.093307722695,3,4,"singles","odd",0.390379833985,0.60201301541,4,35921,"o","024"
"experiment",1,40,0.382665805832,0.430952561941,3,0.093307722695,3,4,"singles","odd",0.317029395883,0.588981864794,4,35921,"e","024"
"experiment",1,41,-0.449502975224,0.475712437228,3,0.093307722695,3,4,"singles","even",0.250285212544,0.535325635046,4,35921,"e","024"
"experiment",1,42,0.130648717942,-0.299393387143,3,0.093307722695,3,4,"singles","even",0.376817609744,0.816083249896,4,35921,"o","024"
"experiment",1,43,-0.381139265299,0.209518361188,3,0.093307722695,3,4,"singles","odd",1.54740824437,0.959861510233,4,35921,"o","024"
"experiment",2,44,-0.188965522832,-0.126445176646,3,0.093307722695,3,4,"singles","odd",0.332098952156,2.69316160584,4,35921,"o","024"
"experiment",2,45,0.443509742553,-0.47009342306,3,0.093307722695,3,4,"singles","even",0.500694296639,0.620086627963,4,35921,"o","024"
"experiment",2,46,-0.254849808407,0.130702016228,3,0.093307722695,3,4,"singles","odd",2.21560425708,0.462125416871,4,35921,"o","024"
"experiment",1,47,-0.42722444654,0.10647607203,3,0.093307722695,3,4,"singles","even",0.778278472835,1.71147372246,4,35921,"o","024"
"experiment",3,48,0.120391429801,0.492404089382,5,0.093307722695,3,0,"quadruplet","odd",1.27785450362,0.56239328055,2,35921,"o","024"
"experiment",3,49,0.444892582132,0.0724564250979,3,0.093307722695,3,0,"quadruplet","odd",1.78595098108,0.558558737359,4,35921,"o","024"
"experiment",3,50,0.00941826730841,-0.0865469948015,3,0.093307722695,3,0,"quadruplet","even",3.06046882303,2.71328628495,2,35921,"e","024"
"experiment",3,51,-0.184937683817,-0.382267498967,5,0.093307722695,3,0,"quadruplet","even",0.670373003939,0.637268844388,6,35921,"e","024"
"experiment",3,52,0.125134394003,0.1621804083,5,0.093307722695,3,0,"quadruplet","odd",0.557260481346,0.949957945266,2,35921,"o","024"
"experiment",2,53,-0.105337258103,-0.0164652020544,9,0.093307722695,3,0,"quadruplet","even",0.901705868706,1.37380636755,6,35921,"e","024"
"experiment",2,54,-0.0579410127845,-0.311403010297,3,0.093307722695,3,0,"quadruplet","odd",0.484255651725,1.15269974972,8,35921,"o","024"
"experiment",1,55,-0.479452055912,0.410060826307,5,0.093307722695,3,0,"quadruplet","even",0.20964610376,1.19339668804,4,35921,"e","024"
"experiment",2,56,0.485084080139,0.219819778971,3,0.093307722695,3,0,"quadruplet","even",0.364978979476,0.538069287315,6,35921,"e","024"
"experiment",1,57,-0.299385861969,0.18202778191,7,0.093307722695,3,0,"quadruplet","odd",0.566460510638,0.872596053492,2,35921,"e","024"
"experiment",3,58,0.332389856813,0.346542860475,3,0.093307722695,3,0,"quadruplet","even",1.24390445876,0.501658920703,8,35921,"e","024"
"experiment",1,59,-0.281318072598,0.273900429222,7,0.093307722695,3,0,"quadruplet","odd",0.352885420181,0.463446599384,6,35921,"e","024"
"experiment",2,60,0.305639642962,-0.251826450364,3,0.093307722695,3,2,"pairs","odd",0.460749484497,0.588588350187,4,35921,"o","024"
"experiment",1,61,0.415563595061,-0.203528455643,9,0.093307722695,3,2,"pairs","even",0.253666358471,0.480024514249,4,35921,"e","024"
"experiment",1,62,0.385087291594,0.209564254338,3,0.093307722695,3,2,"pairs","odd",0.274886034749,0.465375163138,2,35921,"e","024"
"experiment",2,63,0.0864324365986,0.345338391825,9,0.093307722695,3,2,"pairs","even",2.21528225947,1.08518667306,2,35921,"o","024"
"experiment",1,64,0.0278089272016,0.0041023539246,9,0.093307722695,3,2,"pairs","even",0.23491453205,0.751450015774,2,35921,"e","024"
"experiment",1,65,-0.444699915098,-0.421955466831,3,0.093307722695,3,2,"pairs","even",0.38957193139,1.67147792451,4,35921,"e","024"
"experiment",1,66,0.308044080431,-0.242438175027,9,0.093307722695,3,2,"pairs","odd",0.19681650106,0.996567183893,4,35921,"e","024"
"experiment",1,67,-0.370361345686,0.265067802739,3,0.093307722695,3,2,"pairs","odd",0.268396123436,0.525721141177,4,35921,"e","024"
"experiment",1,68,0.258402567383,-0.275190947436,9,0.093307722695,3,2,"pairs","even",0.812933079933,1.05921060286,2,35921,"e","024"
"experiment",1,69,0.317952184518,-0.37380003282,9,0.093307722695,3,2,"pairs","odd",1.67439164353,0.735387091763,4,35921,"e","024"
"experiment",3,70,0.274669508963,0.331876570756,3,0.093307722695,3,2,"pairs","odd",1.11385506754,0.605531378171,4,35921,"o","024"
"experiment",1,71,0.00707037950809,0.412377807371,3,0.093307722695,3,2,"pairs","even",0.441081966697,1.71022508351,4,35921,"e","024"
"experiment",1,72,-0.108177457549,-0.376967689225,7,0.093307722695,3,0,"quadruplet","odd",0.303870951846,0.66222075006,2,35921,"e","024"
"experiment",2,73,0.464868575736,-0.214965584697,5,0.093307722695,3,0,"quadruplet","odd",0.482860899088,1.19828927224,6,35921,"o","024"
"experiment",2,74,-0.462764719338,-0.200363197324,5,0.093307722695,3,0,"quadruplet","even",0.564374198855,0.717708704749,4,35921,"e","024"
"experiment",2,75,-0.25753966551,0.136307173373,3,0.093307722695,3,0,"quadruplet","even",0.261908265244,0.668347601375,8,35921,"o","024"
"experiment",2,76,0.10936143912,-0.442070100434,3,0.093307722695,3,0,"quadruplet","odd",0.176204206022,0.803923306399,8,35921,"o","024"
"experiment",1,77,0.325201851774,0.332268287027,3,0.093307722695,3,0,"quadruplet","even",0.345352181885,0.699010601626,4,35921,"e","024"
"experiment",2,78,-0.090103011783,-0.251992041439,5,0.093307722695,3,0,"quadruplet","even",0.324769314893,0.976824042853,6,35921,"e","024"
"experiment",1,79,-0.188865357225,-0.341371135416,9,0.093307722695,3,0,"quadruplet","odd",0.291987152945,0.560597827389,6,35921,"o","024"
"experiment",2,80,-0.321057351054,0.194178523007,7,0.093307722695,3,0,"quadruplet","even",0.478017247575,0.833096426135,8,35921,"e","024"
"experiment",2,81,-0.31393950842,-0.495060927117,3,0.093307722695,3,0,"quadruplet","odd",0.292676658972,0.396640138079,6,35921,"e","024"
"experiment",1,82,-0.44027543576,0.452528787245,7,0.093307722695,3,0,"quadruplet","odd",0.566976528051,0.461517009071,4,35921,"o","024"
"experiment",1,83,-0.0837931767066,0.0218982578192,5,0.093307722695,3,0,"quadruplet","even",1.89304273021,0.596920594227,4,35921,"e","024"
"experiment",3,84,0.0252445850612,0.273076368218,7,0.093307722695,3,14,"singles","even",0.774248541087,1.48397950713,8,35921,"e","024"
"experiment",2,85,-0.285669057352,-0.288893835993,7,0.093307722695,3,14,"singles","odd",0.366179370116,0.927371233465,8,35921,"o","024"
"experiment",2,86,-0.303478329372,0.163900758397,7,0.093307722695,3,14,"singles","even",2.40492208069,2.14927377735,8,35921,"e","024"
"experiment",2,87,0.370698846224,0.230454299274,7,0.093307722695,3,14,"singles","odd",0.910698532909,0.837526716221,8,35921,"o","024"
"experiment",1,88,-0.0289850396316,0.294436156314,7,0.093307722695,3,14,"singles","odd",0.253503819829,0.918647185756,8,35921,"o","024"
"experiment",1,89,0.262050032731,-0.258545134313,7,0.093307722695,3,14,"singles","odd",0.389592804773,0.503386278728,8,35921,"o","024"
"experiment",2,90,-0.146614363224,-0.0957789038879,7,0.093307722695,3,14,"singles","even",0.552633433959,1.08649177281,8,35921,"e","024"
"experiment",2,91,0.450401512957,-0.343639263364,7,0.093307722695,3,14,"singles","even",0.6572402239,0.604912362587,8,35921,"e","024"
"experiment",2,92,0.213906644925,0.288000653319,7,0.093307722695,3,14,"singles","odd",1.4166625034,1.30992217992,8,35921,"o","024"
"experiment",2,93,-0.445648061949,0.434177644639,7,0.093307722695,3,14,"singles","even",0.470209917801,0.504008716178,8,35921,"e","024"
"experiment",2,94,-0.116102732033,-0.308766332839,7,0.093307722695,3,14,"singles","even",0.441042615237,0.4989289559,8,35921,"e","024"
"experiment",1,95,0.0657176249357,0.339029239752,7,0.093307722695,3,14,"singles","odd",0.50766840201,0.701336444037,8,35921,"o","024"
"experiment",1,96,0.437713264155,0.333288186427,7,0.093307722695,3,3,"pairs","odd",0.219998959752,1.21924683358,2,35921,"e","024"
"experiment",3,97,-0.166550043893,-0.287802109303,7,0.093307722695,3,3,"pairs","even",0.763910399121,0.772150937146,2,35921,"e","024"
"experiment",3,98,-0.404023983912,0.264895225422,5,0.093307722695,3,3,"pairs","even",0.62382570109,0.568162546853,2,35921,"e","024"
"experiment",2,99,-0.362885500621,0.0699587777177,5,0.093307722695,3,3,"pairs","odd",0.372199801395,0.854794479299,4,35921,"e","024"
"experiment",1,100,0.0603076780409,0.0644944029438,7,0.093307722695,3,3,"pairs","odd",0.382277539351,0.860703015554,4,35921,"o","024"
"experiment",1,101,0.384835842248,0.181979638516,7,0.093307722695,3,3,"pairs","odd",0.389363881928,0.656059680083,4,35921,"o","024"
"experiment",1,102,-0.386754036106,-0.48813113617,7,0.093307722695,3,3,"pairs","even",0.333480701702,0.291571738397,4,35921,"o","024"
"experiment",2,103,0.107986952124,-0.296910105355,5,0.093307722695,3,3,"pairs","even",0.244669930215,0.812043394737,2,35921,"e","024"
"experiment",2,104,-0.430224064954,0.300888785594,5,0.093307722695,3,3,"pairs","odd",0.95683658057,0.788559811825,2,35921,"o","024"
"experiment",2,105,0.242844664252,-0.300472691656,5,0.093307722695,3,3,"pairs","even",0.346194987513,0.629337985247,2,35921,"e","024"
"experiment",2,106,-0.312301696779,0.386991701765,5,0.093307722695,3,3,"pairs","even",0.26103979562,0.447718676067,2,35921,"e","024"
"experiment",1,107,0.304097591729,-0.378586440543,5,0.093307722695,3,3,"pairs","odd",0.327403809632,0.708878236999,2,35921,"o","024"
"experiment",1,108,0.269658409724,-0.27287598691,3,0.093307722695,3,0,"quadruplet","even",1.03523940402,0.559794373219,4,35921,"o","024"
"experiment",1,109,-0.0641648670401,-0.394401328317,7,0.093307722695,3,0,"quadruplet","odd",0.276379679317,0.313986330329,2,35921,"e","024"
"experiment",1,110,-0.26602510677,-0.283298974297,7,0.093307722695,3,0,"quadruplet","odd",0.315059085362,0.528158878615,8,35921,"e","024"
"experiment",1,111,-0.351468070769,0.313892839598,9,0.093307722695,3,0,"quadruplet","even",2.09947570167,0.207251824026,6,35921,"e","024"
"experiment",1,112,-0.0190232813834,-0.222757451079,7,0.093307722695,3,0,"quadruplet","odd",0.563785295693,0.924985166212,4,35921,"o","024"
"experiment",2,113,0.320815195321,0.217726025275,9,0.093307722695,3,0,"quadruplet","even",0.328164148286,0.721462834086,6,35921,"e","024"
"experiment",1,114,-0.199948036591,0.233757064287,5,0.093307722695,3,0,"quadruplet","even",5.05910041877,0.900718660325,4,35921,"e","024"
"experiment",1,115,0.00928041016787,-0.0119121390761,7,0.093307722695,3,0,"quadruplet","odd",0.295578743642,2.43790852804,4,35921,"e","024"
"experiment",1,116,0.347638911167,-0.0649457286592,7,0.093307722695,3,0,"quadruplet","odd",0.259799369145,0.407491559967,8,35921,"e","024"
"experiment",2,117,0.374362349518,-0.426379380572,9,0.093307722695,3,0,"quadruplet","even",0.548398874616,0.584510854502,8,35921,"e","024"
"experiment",1,118,-0.460972124494,-0.378767311129,9,0.093307722695,3,0,"quadruplet","even",0.40506511469,0.973306706652,8,35921,"o","024"
"experiment",1,119,0.383544423796,0.491231707494,5,0.093307722695,3,0,"quadruplet","odd",0.580725586184,0.65909042692,8,35921,"e","024"
"experiment",2,120,0.124125919243,0.242017802631,5,0.093307722695,3,28,"pairs","even",0.256100331853,0.639080380319,4,35921,"e","024"
"experiment",1,121,-0.159753937358,0.461776393434,5,0.093307722695,3,28,"pairs","even",1.04409622014,1.54062884318,4,35921,"e","024"
"experiment",3,122,0.171645633632,0.463113947987,9,0.093307722695,3,28,"pairs","odd",2.5494805265,0.762019475893,4,35921,"o","024"
"experiment",3,123,-0.055594676164,-0.00738854160051,9,0.093307722695,3,28,"pairs","odd",0.76536640316,0.538436795738,4,35921,"o","024"
"experiment",2,124,0.465164733068,-0.45590394805,9,0.093307722695,3,28,"pairs","odd",0.345535251723,2.96917685641,4,35921,"e","024"
"experiment",2,125,0.498513898758,0.115544767689,5,0.093307722695,3,28,"pairs","odd",0.579487555016,0.795283778782,8,35921,"o","024"
"experiment",1,126,-0.243891816397,0.086782651486,9,0.093307722695,3,28,"pairs","even",0.31834133936,0.56672707401,4,35921,"e","024"
"experiment",1,127,0.144709366493,0.485762286069,9,0.093307722695,3,28,"pairs","even",0.270333241855,0.351206994841,8,35921,"e","024"
"experiment",1,128,-0.362980185374,-0.330170829991,9,0.093307722695,3,28,"pairs","odd",0.341356126612,1.79687699965,4,35921,"o","024"
"experiment",2,129,-0.0723548937152,-0.499731902034,5,0.093307722695,3,28,"pairs","odd",0.363904855696,3.17524197726,8,35921,"e","024"
"experiment",1,130,0.304293327371,-0.238008642711,9,0.093307722695,3,28,"pairs","even",2.54948155306,0.930405402169,4,35921,"e","024"
"experiment",3,131,-0.281235060308,0.330055533727,5,0.093307722695,3,28,"pairs","even",0.557049352208,0.761554102099,8,35921,"e","024"
"experiment",2,132,0.074004348115,-0.0396965437687,3,0.093307722695,3,8,"singles","even",1.22194942345,0.895579701764,6,35921,"o","024"
"experiment",3,133,0.471466589107,0.147403695028,3,0.093307722695,3,8,"singles","even",0.491472025216,0.571829076418,6,35921,"e","024"
"experiment",2,134,0.0443502485399,0.160130501199,3,0.093307722695,3,8,"singles","odd",0.490684996006,0.527788290512,6,35921,"o","024"
"experiment",2,135,0.360332536475,-0.246507938506,3,0.093307722695,3,8,"singles","odd",0.798382278566,1.06861594412,6,35921,"e","024"
"experiment",2,136,0.227774529828,0.168887847516,3,0.093307722695,3,8,"singles","odd",1.54971697745,0.589600880379,6,35921,"o","024"
"experiment",1,137,-0.337862657497,0.249283775655,3,0.093307722695,3,8,"singles","odd",0.509467277037,1.47139114599,6,35921,"e","024"
"experiment",1,138,0.476057388344,0.00611750655956,3,0.093307722695,3,8,"singles","even",0.336939181805,0.581033896322,6,35921,"e","024"
"experiment",2,139,-0.295573527091,0.26331082237,3,0.093307722695,3,8,"singles","even",0.429903756592,0.656604098986,6,35921,"e","024"
"experiment",1,140,-0.10371999244,0.175499319385,3,0.093307722695,3,8,"singles","even",0.51488101145,0.606472733543,6,35921,"o","024"
"experiment",1,141,0.126232954203,-0.0683890712154,3,0.093307722695,3,8,"singles","odd",1.37350455895,0.809082796157,6,35921,"o","024"
"experiment",1,142,-0.140873381065,0.173376155172,3,0.093307722695,3,8,"singles","odd",0.317710689431,1.76570071948,6,35921,"e","024"
