"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",2,187,-0.296206485128,0.270748292989,7,0.1,2,9,"pairs","odd",0.462033987045,0.7466609478,6,66788,"e","011"
"experiment",1,188,-0.338001278194,0.497611682182,7,0.1,1,9,"pairs","odd",0.541944026947,0.548269987106,6,66788,"e","011"
"experiment",4,189,-0.118979335361,-0.210553298698,7,0.1,6,9,"pairs","even",0.2709171772,0.551038980484,6,66788,"e","011"
"experiment",3,190,0.354428173635,-0.0708704553653,7,0.1,3,9,"pairs","even",0.662082910538,0.225156068802,2,66788,"e","011"
"experiment",3,191,-0.0675387709094,-0.360908744639,5,0.1,5,9,"pairs","odd",0.838822126389,0.19332909584,6,66788,"o","011"
"experiment",2,192,-0.101850881184,-0.077284458952,7,0.1,2,2,"singles","even",0.422771215439,0.656633138657,2,66788,"e","011"
"experiment",4,193,-0.490378289049,-0.318536962649,7,0.1,6,2,"singles","odd",0.646889925003,0.240761041641,2,66788,"o","011"
"experiment",3,194,0.419857232679,-0.0134505861965,7,0.1,5,2,"singles","even",0.405928134918,0.684780836105,2,66788,"e","011"
"experiment",3,195,0.0671682532654,-0.239427211053,7,0.1,3,2,"singles","odd",0.726790904999,0.684562921524,2,66788,"o","011"
"experiment",3,196,-0.306801652128,0.341923511894,7,0.1,4,2,"singles","even",0.406862974167,0.426970005035,2,66788,"e","011"
"experiment",2,197,-0.182766245791,0.301915823429,7,0.1,1,2,"singles","odd",0.486900091171,0.301026105881,2,66788,"e","011"
"experiment",2,198,0.229064420988,-0.0965635741473,7,0.1,2,2,"singles","even",0.374122858047,0.602308034897,2,66788,"e","011"
"experiment",4,199,-0.305320476761,0.421562755662,7,0.1,5,2,"singles","odd",0.718934059143,0.200107097626,2,66788,"o","011"
"experiment",3,200,0.0195746476567,-0.0403902950751,7,0.1,3,2,"singles","odd",0.502856969833,0.5523250103,2,66788,"o","011"
"experiment",2,201,-0.394544198216,-0.107911775364,7,0.1,1,2,"singles","even",0.398056030273,1.55064201355,2,66788,"e","011"
"experiment",3,202,0.341218341966,0.350243868404,7,0.1,6,2,"singles","odd",0.678758859634,0.268277168274,2,66788,"o","011"
"experiment",4,203,0.291379013961,-0.375945749183,7,0.1,4,2,"singles","even",0.542119979858,0.289209842682,2,66788,"e","011"
"experiment",2,204,0.136981458327,-0.0638504407409,9,0.1,5,0,"quadruplet","even",0.774851083755,0.282835960388,2,66788,"e","011"
"experiment",4,205,0.0222713422845,-0.256047289658,3,0.1,6,0,"quadruplet","odd",0.574845075607,0.166251897812,4,66788,"o","011"
"experiment",1,206,-0.190193102995,-0.115344034205,9,0.1,3,0,"quadruplet","odd",0.310091972351,0.742964982986,8,66788,"o","011"
"experiment",2,207,-0.488573047501,0.249721734486,7,0.1,1,0,"quadruplet","even",0.18199801445,1.34139180183,2,66788,"o","011"
"experiment",3,208,-0.287295497647,0.00631193503571,3,0.1,4,0,"quadruplet","even",0.781923055649,0.610045909882,8,66788,"e","011"
"experiment",1,209,-0.23556471618,-0.0354171192189,5,0.1,2,0,"quadruplet","odd",0.405801057816,0.623323917389,6,66788,"o","011"
"experiment",3,210,0.142427732619,0.315000378404,9,0.1,6,0,"quadruplet","odd",0.542801856995,0.378609895706,4,66788,"o","011"
"experiment",3,211,0.4616226231,0.173548046531,5,0.1,4,0,"quadruplet","even",0.406891107559,0.374953985214,4,66788,"e","011"
"experiment",2,212,-0.00205857609074,0.0696327311843,3,0.1,2,0,"quadruplet","odd",0.470024824142,0.536035060883,8,66788,"e","011"
"experiment",2,213,0.0356333537998,-0.10391984337,3,0.1,1,0,"quadruplet","even",0.438868999481,0.457677841187,6,66788,"e","011"
"experiment",3,214,-0.0591791917948,0.279976144472,5,0.1,5,0,"quadruplet","even",0.390208005905,0.497768878937,2,66788,"e","011"
"experiment",4,215,0.316042792272,-0.170317880056,3,0.1,3,0,"quadruplet","odd",0.582220077515,0.421257019043,8,66788,"o","011"
"experiment",4,216,0.0841013513556,0.0651130628384,5,0.1,4,13,"singles","even",0.974800109863,0.251247882843,8,66788,"e","011"
"experiment",1,217,0.280523988216,-0.476910465931,5,0.1,3,13,"singles","even",0.653834104538,0.414169073105,8,66788,"o","011"
"experiment",3,218,-0.450104012176,-0.415678733388,5,0.1,5,13,"singles","odd",0.43892288208,0.433736085892,8,66788,"o","011"
"experiment",2,219,0.249682784783,-0.0175182091879,5,0.1,1,13,"singles","odd",0.44615483284,0.472560882568,8,66788,"o","011"
"experiment",1,220,-0.167590890693,0.104991463714,5,0.1,2,13,"singles","odd",0.334876060486,0.420524835587,8,66788,"o","011"
"experiment",3,221,0.251877461771,-0.252229553769,5,0.1,6,13,"singles","odd",0.518840074539,0.165954113007,8,66788,"o","011"
"experiment",4,222,0.408220913103,-0.419054661872,5,0.1,5,13,"singles","even",0.366873979568,0.353796005249,8,66788,"e","011"
"experiment",2,223,0.0462294094334,0.355426274557,5,0.1,1,13,"singles","even",0.486033201218,0.38561797142,8,66788,"o","011"
"experiment",1,224,-0.158202806307,0.147075621348,5,0.1,2,13,"singles","even",1.02235007286,0.108555078506,8,66788,"o","011"
"experiment",3,225,-0.00283376364078,0.363157933917,5,0.1,6,13,"singles","odd",0.542885065079,0.185931921005,8,66788,"o","011"
"experiment",4,226,0.315880207466,-0.205483981889,5,0.1,4,13,"singles","even",0.37396979332,0.282552957535,8,66788,"e","011"
"experiment",3,227,0.159866671233,0.0380158668378,5,0.1,3,13,"singles","odd",0.694057941437,0.173511981964,8,66788,"o","011"
"experiment",3,228,-0.482272388733,0.266369833459,5,0.1,4,30,"pairs","even",0.430881023407,0.80233502388,6,66788,"e","011"
"experiment",2,229,0.434651836441,-0.379047639705,3,0.1,5,30,"pairs","odd",0.534862041473,0.725436925888,8,66788,"o","011"
"experiment",1,230,0.155384172748,0.053967971217,3,0.1,1,30,"pairs","even",0.365963935852,0.400088071823,8,66788,"o","011"
"experiment",1,231,-0.391063105702,0.0488503018803,3,0.1,2,30,"pairs","odd",0.486740112305,0.324872016907,8,66788,"e","011"
"experiment",1,232,0.321053147004,-0.442684432751,3,0.1,3,30,"pairs","odd",0.99084687233,0.574975967407,6,66788,"o","011"
"experiment",3,233,-0.210568738253,0.295031398457,5,0.1,6,30,"pairs","even",0.39088010788,0.362092018127,6,66788,"e","011"
"experiment",3,234,0.0343756408616,-0.447041751774,5,0.1,3,30,"pairs","odd",0.438105106354,0.574964046478,8,66788,"o","011"
"experiment",1,235,0.40092246022,-0.326466694695,5,0.1,2,30,"pairs","even",0.310032129288,1.37288284302,8,66788,"o","011"
"experiment",3,236,-0.461960027404,-0.150889305601,5,0.1,5,30,"pairs","odd",0.662959098816,0.328958034515,8,66788,"o","011"
"experiment",1,237,-0.155738364652,0.231945771371,5,0.1,1,30,"pairs","even",0.334103822708,0.642100811005,6,66788,"o","011"
"experiment",3,238,0.177242751388,-0.0753531428223,3,0.1,4,30,"pairs","odd",0.918989896774,0.291707992554,8,66788,"o","011"
"experiment",4,239,-0.295538875192,-0.0406519962869,5,0.1,6,30,"pairs","even",0.486055850983,0.186502218246,6,66788,"e","011"
"experiment",2,240,-0.346708773199,-0.297473964054,7,0.1,2,0,"quadruplet","even",0.942877054214,1.15063619614,4,66788,"e","011"
"experiment",3,241,-0.473757587288,0.264925956581,9,0.1,6,0,"quadruplet","odd",0.46297287941,0.467329978943,4,66788,"o","011"
"experiment",4,242,-0.233036628291,0.380960737883,7,0.1,5,0,"quadruplet","even",0.42992401123,0.768310785294,6,66788,"e","011"
"experiment",4,243,-0.356823251762,0.306168480494,9,0.1,4,0,"quadruplet","odd",1.0228741169,0.202409029007,2,66788,"o","011"
"experiment",2,244,-0.38384663804,0.0840823064386,7,0.1,1,0,"quadruplet","odd",0.662060976028,1.18435406685,2,66788,"e","011"
"experiment",3,245,-0.482189281213,0.183438757071,7,0.1,3,0,"quadruplet","even",0.270837068558,0.967257022858,4,66788,"e","011"
"experiment",3,246,-0.368332470157,0.487347521963,3,0.1,3,0,"quadruplet","odd",0.59813284874,0.410032987595,2,66788,"o","011"
"experiment",4,247,-0.350716317457,0.388573702945,5,0.1,5,0,"quadruplet","even",0.574954986572,0.148506879807,8,66788,"e","011"
"experiment",4,248,0.384665723073,0.0726433614452,5,0.1,6,0,"quadruplet","odd",0.558897018433,0.369373083115,8,66788,"o","011"
"experiment",2,249,-0.175412679849,-0.250859482578,9,0.1,2,0,"quadruplet","even",0.99005818367,0.833578109741,8,66788,"o","011"
"experiment",3,250,0.275875892859,-0.0546095444056,3,0.1,4,0,"quadruplet","odd",0.461998939514,2.2843208313,4,66788,"o","011"
"experiment",1,251,0.185703070729,-0.0487489368935,9,0.1,1,0,"quadruplet","even",0.414037942886,1.25295901299,4,66788,"e","011"
"experiment",1,252,0.198777427936,0.00362282484263,9,0.1,1,20,"pairs","odd",0.734887838364,0.513569116592,4,66788,"o","011"
"experiment",3,253,-0.258099674543,-0.474522432942,9,0.1,6,20,"pairs","even",0.349958896637,0.605098962784,4,66788,"e","011"
"experiment",2,254,0.366416332293,-0.209011239388,9,0.1,2,20,"pairs","odd",0.638861179352,0.485690116882,6,66788,"o","011"
"experiment",4,255,-0.365477586445,0.404722895325,9,0.1,5,20,"pairs","even",0.262100934982,0.906780004501,6,66788,"e","011"
"experiment",4,256,-0.49304585049,-0.0834796530344,3,0.1,4,20,"pairs","odd",1.03808689117,0.544198989868,6,66788,"o","011"
"experiment",1,257,-0.113060953832,-0.0215345728311,3,0.1,3,20,"pairs","even",0.470080852509,1.04198312759,4,66788,"o","011"
"experiment",3,258,-0.206283519367,-0.107223363436,9,0.1,3,20,"pairs","even",0.446061134338,0.678148031235,6,66788,"e","011"
"experiment",3,259,-0.22249905869,0.234393539653,3,0.1,5,20,"pairs","odd",0.71882891655,0.186964035034,6,66788,"o","011"
"experiment",1,260,-0.347364764226,0.01375017997,9,0.1,2,20,"pairs","odd",0.67089509964,0.514712810516,6,66788,"e","011"
"experiment",2,261,0.372793807701,-0.21651645176,3,0.1,1,20,"pairs","odd",0.430308103561,1.00215816498,6,66788,"o","011"
"experiment",3,262,0.408420430487,-0.0303583057229,3,0.1,4,20,"pairs","even",0.846882820129,0.225083112717,4,66788,"e","011"
"experiment",4,263,-0.153608006209,-0.447685616008,9,0.1,6,20,"pairs","even",0.55889415741,0.188996076584,4,66788,"e","011"
"experiment",4,264,-0.322673623925,0.205249301795,9,0.1,5,11,"singles","odd",0.518795013428,0.587611913681,6,66788,"o","011"
"experiment",3,265,0.343370873897,-0.379248186709,9,0.1,4,11,"singles","even",0.342851161957,0.419787883759,6,66788,"e","011"
"experiment",2,266,0.0612297805651,-0.286649082211,9,0.1,1,11,"singles","even",0.838037967682,0.644356012344,6,66788,"o","011"
"experiment",4,267,0.106772816724,0.146579929561,9,0.1,6,11,"singles","odd",0.582799911499,0.156826019287,6,66788,"o","011"
"experiment",2,268,0.08240415749,0.162544433266,9,0.1,2,11,"singles","even",0.582041025162,0.43319106102,6,66788,"e","011"
"experiment",4,269,-0.316838572081,0.435277921712,9,0.1,3,11,"singles","odd",0.646990060806,0.1364839077,6,66788,"o","011"
"experiment",3,270,0.488604510917,0.18634257892,9,0.1,1,11,"singles","odd",0.502079963684,0.373249053955,6,66788,"e","011"
"experiment",3,271,0.223497066368,-0.384945935514,9,0.1,5,11,"singles","even",0.66291308403,0.245010852814,6,66788,"e","011"
"experiment",4,272,-0.480737905525,-0.0194112025107,9,0.1,4,11,"singles","even",0.454807043076,0.173321008682,6,66788,"e","011"
"experiment",4,273,0.367207208292,0.298892993678,9,0.1,3,11,"singles","odd",0.551196813583,0.051472902298,6,66788,"o","011"
"experiment",3,274,-0.411658075163,0.0779282990484,9,0.1,6,11,"singles","even",0.518862009048,0.141798973083,6,66788,"e","011"
"experiment",3,275,0.00684141040095,-0.094792919847,9,0.1,2,11,"singles","odd",0.590861082077,0.196683883667,6,66788,"o","011"
"experiment",1,276,0.249770624953,0.200357767387,9,0.1,3,0,"quadruplet","odd",0.958825111389,0.944620132446,4,66788,"o","011"
"experiment",1,277,-0.0139994561316,-0.448788272264,3,0.1,1,0,"quadruplet","odd",0.430243968964,0.220489025116,2,66788,"o","011"
"experiment",3,278,0.297722618453,0.394846941933,9,0.1,5,0,"quadruplet","even",0.63825917244,0.123659133911,6,66788,"e","011"
"experiment",2,279,0.32604371059,0.44991809066,9,0.1,2,0,"quadruplet","even",0.454838037491,0.188221931458,6,66788,"e","011"
"experiment",3,280,-0.197828656065,-0.202487248125,5,0.1,6,0,"quadruplet","odd",0.590899944305,0.304991960526,6,66788,"o","011"
"experiment",3,281,0.0943787915063,-0.263970085307,3,0.1,4,0,"quadruplet","even",0.518927097321,0.169229984283,6,66788,"e","011"
"experiment",2,282,-0.13079242163,0.417355726239,7,0.1,1,0,"quadruplet","even",0.286123037338,0.620048999786,8,66788,"o","011"
"experiment",4,283,0.286159462606,0.417415300932,9,0.1,4,0,"quadruplet","odd",0.622907161713,0.620377063751,6,66788,"o","011"
"experiment",2,284,0.168083333741,0.360631221845,7,0.1,6,0,"quadruplet","even",0.446751117706,0.327875852585,4,66788,"e","011"
"experiment",3,285,0.485936185167,-0.47852427002,5,0.1,5,0,"quadruplet","odd",0.518800973892,0.325704097748,4,66788,"o","011"
"experiment",2,286,-0.212803414015,-0.232555221314,5,0.1,3,0,"quadruplet","odd",0.470142126083,0.500422000885,6,66788,"o","011"
"experiment",2,287,0.299105902304,-0.134299153359,5,0.1,2,0,"quadruplet","even",0.550826072693,0.539665937424,8,66788,"e","011"
"experiment",3,288,0.280743894311,-0.262150271287,7,0.1,6,13,"pairs","even",0.910895824432,0.347012996674,2,66788,"e","011"
"experiment",2,289,0.189504008097,0.399559297823,3,0.1,1,13,"pairs","odd",0.646981954575,0.565537929535,8,66788,"o","011"
"experiment",4,290,0.12744989101,-0.000153698928404,3,0.1,5,13,"pairs","even",0.702110052109,0.224239110947,8,66788,"e","011"
"experiment",2,291,-0.24378838609,-0.209010940782,3,0.1,2,13,"pairs","odd",0.494956016541,0.216439008713,2,66788,"o","011"
"experiment",4,292,0.395001319742,-0.496428256656,3,0.1,4,13,"pairs","even",0.526888847351,0.181296110153,8,66788,"e","011"
"experiment",3,293,0.0214099049386,-0.441671084897,7,0.1,3,13,"pairs","odd",0.3021068573,0.497219800949,8,66788,"o","011"
"experiment",2,294,0.317137456643,0.169318619619,3,0.1,1,13,"pairs","even",0.294173955917,0.650096178055,8,66788,"o","011"
"experiment",3,295,0.0924229300107,-0.115200844439,7,0.1,5,13,"pairs","odd",0.494150876999,0.867334127426,2,66788,"o","011"
"experiment",4,296,-0.188730011621,0.4620093619,3,0.1,6,13,"pairs","even",0.446898937225,0.145249128342,8,66788,"e","011"
"experiment",2,297,-0.148284914758,0.203464372735,3,0.1,4,13,"pairs","even",0.43103313446,0.503042936325,2,66788,"e","011"
"experiment",3,298,0.19072062236,-0.43890277333,7,0.1,3,13,"pairs","odd",0.398838996887,0.25151014328,2,66788,"o","011"
"experiment",2,299,0.29527374074,-0.297936654874,7,0.1,2,13,"pairs","odd",0.294132947922,0.453938007355,2,66788,"o","011"
"experiment",1,300,0.370808820161,0.390788787685,5,0.1,3,0,"quadruplet","odd",0.462867975235,0.281200170517,4,66788,"o","011"
"experiment",2,301,0.23606044459,-0.313722979625,3,0.1,1,0,"quadruplet","odd",0.542833089828,0.753325939178,2,66788,"o","011"
"experiment",3,302,0.316003134883,-0.0824248361139,9,0.1,4,0,"quadruplet","even",0.534114122391,0.54137301445,6,66788,"e","011"
"experiment",4,303,-0.02973557954,-0.332126556907,3,0.1,6,0,"quadruplet","even",0.462886095047,0.193279027939,4,66788,"e","011"
"experiment",2,304,-0.287202224465,0.0958806648563,5,0.1,2,0,"quadruplet","odd",0.438842058182,0.360067129135,8,66788,"o","011"
"experiment",4,305,-0.490754037142,-0.396916465731,5,0.1,5,0,"quadruplet","even",0.485975980759,0.710318088531,6,66788,"e","011"
"experiment",4,306,-0.160568007251,0.299629838017,7,0.1,5,0,"quadruplet","even",0.430928945541,0.164638996124,6,66788,"e","011"
"experiment",4,307,0.224473825438,0.426263213858,5,0.1,6,0,"quadruplet","odd",0.502895116806,0.258965969086,4,66788,"o","011"
"experiment",3,308,-0.130735166298,-0.423749204784,7,0.1,3,0,"quadruplet","even",0.398066997528,0.759759187698,6,66788,"e","011"
"experiment",2,309,0.285129507925,-0.4383928241,3,0.1,1,0,"quadruplet","odd",0.309891939163,0.948291063309,4,66788,"o","011"
"experiment",2,310,-0.153965508701,-0.305752387568,9,0.1,2,0,"quadruplet","even",0.558732032776,0.563117027283,4,66788,"e","011"
"experiment",3,311,0.48194681504,0.272127542505,7,0.1,4,0,"quadruplet","odd",0.702118873596,0.343593835831,8,66788,"o","011"
"experiment",2,312,0.17128646452,0.0290527409702,5,0.1,2,1,"singles","even",0.454884052277,0.84152007103,2,66788,"o","011"
"experiment",4,313,0.150812769404,-0.249451326946,5,0.1,5,1,"singles","even",0.270048141479,0.865097999573,2,66788,"e","011"
"experiment",3,314,0.174882961058,-0.0106391176238,5,0.1,6,1,"singles","odd",0.550745010376,0.170335054398,2,66788,"o","011"
"experiment",4,315,-0.0550531025354,-0.294304114231,5,0.1,4,1,"singles","odd",0.622811079025,0.190653085709,2,66788,"o","011"
"experiment",2,316,0.203442077824,0.112202967062,5,0.1,1,1,"singles","even",0.270813941956,5.18221998215,2,66788,"o","011"
"experiment",3,317,-0.304362241097,0.348434644396,5,0.1,3,1,"singles","odd",0.422899007797,0.818255901337,2,66788,"o","011"
"experiment",3,318,-0.0214560493566,0.263793846249,5,0.1,6,1,"singles","even",0.430862188339,0.193576097488,2,66788,"e","011"
"experiment",2,319,0.0364431353215,-0.0728396460043,5,0.1,2,1,"singles","odd",0.438852071762,0.467553138733,2,66788,"e","011"
"experiment",4,320,-0.355453484366,0.35193875555,5,0.1,5,1,"singles","even",0.855027914047,0.0719218254089,2,66788,"e","011"
"experiment",2,321,0.273703440804,-0.461803767068,5,0.1,1,1,"singles","odd",0.398909091949,0.487673997879,2,66788,"e","011"
"experiment",4,322,-0.135236914447,-0.264844529965,5,0.1,3,1,"singles","odd",0.607054948807,0.187225103378,2,66788,"o","011"
"experiment",2,323,0.396387362506,0.0284269229409,5,0.1,4,1,"singles","even",0.551049947739,0.128906965256,2,66788,"e","011"
"experiment",4,324,-0.168043280678,0.0979907951513,7,0.1,5,0,"quadruplet","odd",0.390872001648,0.880245923996,8,66788,"o","011"
"experiment",1,325,0.0999241009257,-0.371310768302,7,0.1,2,0,"quadruplet","even",0.518896818161,0.21145606041,4,66788,"o","011"
"experiment",2,326,-0.0722122973629,0.0678460774173,9,0.1,3,0,"quadruplet","even",0.710828065872,0.287822008133,6,66788,"e","011"
"experiment",2,327,0.0861408994324,-0.403758235329,3,0.1,1,0,"quadruplet","odd",0.390929937363,0.261091947556,4,66788,"e","011"
"experiment",1,328,0.0444173319723,-0.400465891853,5,0.1,4,0,"quadruplet","even",1.7588031292,0.272086143494,8,66788,"o","011"
"experiment",4,329,0.084781727709,0.372958992958,9,0.1,6,0,"quadruplet","odd",0.374897003174,0.781425952911,8,66788,"o","011"
"experiment",3,330,0.256411128628,0.0188588076995,5,0.1,6,0,"quadruplet","odd",0.734069108963,0.271069049835,2,66788,"o","011"
"experiment",3,331,0.49099362107,0.469785161848,5,0.1,5,0,"quadruplet","even",0.470920801163,0.181412935257,2,66788,"e","011"
"experiment",3,332,-0.483255460303,-0.0677337292096,5,0.1,4,0,"quadruplet","odd",0.366003990173,0.544265985489,2,66788,"o","011"
"experiment",1,333,-0.210335258497,0.338010534586,3,0.1,3,0,"quadruplet","odd",0.478725910187,1.42147898674,4,66788,"o","011"
"experiment",1,334,0.363471689831,-0.256750341876,7,0.1,2,0,"quadruplet","even",0.470796108246,0.600787878036,4,66788,"o","011"
"experiment",1,335,-0.392937511659,-0.0123932469226,5,0.1,1,0,"quadruplet","even",0.518023014069,0.463594913483,6,66788,"e","011"
"experiment",1,336,-0.49571973953,0.499096019318,5,0.1,4,33,"pairs","even",2.3269109726,0.413602113724,8,66788,"o","011"
"experiment",1,337,0.392695283144,-0.263620327848,5,0.1,2,33,"pairs","even",0.398828983307,0.555006980896,8,66788,"o","011"
"experiment",2,338,0.258120839271,-0.317020400588,7,0.1,3,33,"pairs","odd",0.502866029739,0.343981981277,6,66788,"o","011"
"experiment",2,339,-0.495421857529,-0.387280045389,5,0.1,1,33,"pairs","odd",0.286022901535,0.214313030243,8,66788,"o","011"
"experiment",3,340,0.161945652759,-0.305026703097,5,0.1,6,33,"pairs","even",0.59818816185,0.354619026184,6,66788,"e","011"
"experiment",4,341,-0.453603025757,0.177744650413,7,0.1,5,33,"pairs","even",0.510851144791,0.119911193848,8,66788,"e","011"
"experiment",2,342,0.348526418475,0.116688692038,7,0.1,4,33,"pairs","odd",0.598929166794,0.290378093719,6,66788,"o","011"
"experiment",3,343,-0.424655332309,-0.116860069087,5,0.1,5,33,"pairs","odd",0.846888065338,0.190243959427,6,66788,"o","011"
"experiment",1,344,0.0610210053862,0.017949024936,7,0.1,2,33,"pairs","odd",0.550877809525,0.420704126358,6,66788,"o","011"
"experiment",4,345,0.401540709424,-0.345632372852,7,0.1,6,33,"pairs","odd",0.606935977936,0.21048617363,8,66788,"o","011"
"experiment",1,346,0.271355591758,-0.013186775187,7,0.1,1,33,"pairs","even",0.829884052277,0.420145988464,6,66788,"o","011"
"experiment",4,347,0.174386403685,0.400147310051,7,0.1,3,33,"pairs","even",0.646899938583,0.282945871353,8,66788,"e","011"
"experiment",2,348,-0.0579706404947,-0.233613876388,9,0.1,1,15,"singles","even",0.334794044495,1.30374598503,8,66788,"e","011"
"experiment",4,349,0.312082521905,-0.120789484762,9,0.1,5,15,"singles","odd",0.510811090469,0.202961921692,8,66788,"o","011"
"experiment",3,350,-0.474403013206,-0.476801957561,9,0.1,4,15,"singles","odd",0.462965965271,0.0911028385162,8,66788,"o","011"
"experiment",3,351,0.476986426441,0.181958812106,9,0.1,6,15,"singles","even",0.622892141342,0.244558095932,8,66788,"e","011"
"experiment",2,352,0.497131233994,0.132473622374,9,0.1,2,15,"singles","even",0.318872213364,0.459383964539,8,66788,"o","011"
"experiment",2,353,0.345940530504,-0.0963370634181,9,0.1,3,15,"singles","odd",0.38286280632,0.416619062424,8,66788,"o","011"
"experiment",2,354,0.238450023193,-0.138538026389,9,0.1,3,15,"singles","odd",0.318104982376,0.710467100143,8,66788,"o","011"
"experiment",4,355,-0.333675653209,-0.409915600828,9,0.1,6,15,"singles","even",0.478862047195,0.497376918793,8,66788,"e","011"
"experiment",3,356,0.462100671035,0.0735488839828,9,0.1,4,15,"singles","even",0.422833919525,0.3391020298,8,66788,"e","011"
"experiment",2,357,-0.338756488515,0.266530563631,9,0.1,2,15,"singles","odd",0.438053846359,0.603736877441,8,66788,"e","011"
"experiment",4,358,0.204961667206,0.339411271427,9,0.1,5,15,"singles","even",0.462846040726,0.3506731987,8,66788,"e","011"
"experiment",1,359,0.0158987956358,0.213794173012,9,0.1,1,15,"singles","odd",0.742110967636,0.568279027939,8,66788,"o","011"
"experiment",3,360,-0.172987321558,0.244918579025,3,0.1,6,2,"pairs","odd",0.438858985901,0.649492025375,4,66788,"o","011"
"experiment",3,361,0.00948560038258,-0.142698003253,3,0.1,1,2,"pairs","odd",0.590299129486,0.14867401123,4,66788,"o","011"
"experiment",3,362,-0.487717336051,0.412836898035,3,0.1,3,2,"pairs","even",0.430768013,0.205762863159,2,66788,"e","011"
"experiment",4,363,-0.014967034004,-0.465225075421,9,0.1,5,2,"pairs","even",0.502907991409,0.160655975342,4,66788,"e","011"
"experiment",4,364,0.352700732907,0.282661268877,9,0.1,4,2,"pairs","odd",1.58288192749,0.199867963791,2,66788,"o","011"
"experiment",2,365,0.0838415778983,-0.128867538927,9,0.1,2,2,"pairs","even",0.566061019897,1.18533301353,2,66788,"o","011"
"experiment",2,366,-0.0663581397418,-0.126975534018,3,0.1,2,2,"pairs","odd",0.246000051498,0.165853977203,2,66788,"o","011"
"experiment",2,367,-0.460662071476,0.425812007951,9,0.1,3,2,"pairs","even",0.446004867554,0.447834014893,2,66788,"e","011"
"experiment",4,368,0.0318941566394,0.0178226313654,3,0.1,5,2,"pairs","even",0.350897073746,0.311871051788,4,66788,"e","011"
"experiment",3,369,-0.211260958748,-0.257405466124,3,0.1,6,2,"pairs","odd",0.910898923874,0.375633001328,4,66788,"o","011"
"experiment",4,370,0.456015592525,-0.47781504157,3,0.1,4,2,"pairs","odd",0.862920045853,0.159408092499,2,66788,"o","011"
"experiment",3,371,-0.251477805074,-0.444830283269,3,0.1,1,2,"pairs","even",0.342912197113,0.301341056824,2,66788,"o","011"
"experiment",4,372,0.439678202383,-0.179068752082,9,0.1,4,7,"singles","even",0.358845949173,1.53187203407,4,66788,"e","011"
"experiment",2,373,0.066194173285,-0.315710869827,9,0.1,1,7,"singles","odd",0.534857034683,0.255194187164,4,66788,"e","011"
"experiment",1,374,0.391806377563,0.206277448206,9,0.1,2,7,"singles","even",0.574142932892,0.388502120972,4,66788,"e","011"
"experiment",3,375,0.219369360499,-0.235164952428,9,0.1,6,7,"singles","odd",0.790861129761,0.226269960403,4,66788,"o","011"
"experiment",3,376,0.485919728015,0.00450494294993,9,0.1,5,7,"singles","odd",1.32692718506,0.204825878143,4,66788,"o","011"
"experiment",2,377,0.263334512207,0.0965668564019,9,0.1,3,7,"singles","even",0.366070985794,0.489491939545,4,66788,"o","011"
"experiment",4,378,0.391212413321,0.382686430623,9,0.1,4,7,"singles","even",0.766896009445,0.436523914337,4,66788,"e","011"
"experiment",2,379,0.122341137643,-0.465463526877,9,0.1,2,7,"singles","odd",0.694077014923,0.318173885345,4,66788,"e","011"
"experiment",2,380,-0.482496388725,-0.172881407028,9,0.1,3,7,"singles","even",0.61480307579,0.768136024475,4,66788,"e","011"
"experiment",4,381,-0.412712010806,-0.452923017579,9,0.1,5,7,"singles","even",0.382843971252,0.574127912521,4,66788,"e","011"
"experiment",2,382,0.318634584237,0.194848127855,9,0.1,1,7,"singles","odd",0.445975065231,0.698617935181,4,66788,"e","011"
"experiment",4,383,-0.10019128253,-0.333186206205,9,0.1,6,7,"singles","odd",0.815005064011,0.163866043091,4,66788,"o","011"
"experiment",3,384,0.206112227673,0.126091252025,7,0.1,4,0,"quadruplet","even",0.470767974854,0.505836009979,8,66788,"e","011"
"experiment",4,385,-0.111031075511,0.105593554777,5,0.1,6,0,"quadruplet","even",1.61508607864,0.0115489959717,4,66788,"e","011"
"experiment",3,386,-0.242146687423,0.273079315402,5,0.1,3,0,"quadruplet","odd",0.42288184166,0.306007862091,8,66788,"o","011"
"experiment",1,387,0.125703709492,-0.110013081742,9,0.1,1,0,"quadruplet","odd",0.646181106567,0.429821968079,6,66788,"o","011"
"experiment",2,388,0.491519178425,0.145678376073,3,0.1,2,0,"quadruplet","odd",0.478795051575,0.432934999466,4,66788,"e","011"
"experiment",3,389,0.0796761507557,-0.489984456875,3,0.1,5,0,"quadruplet","even",0.766782045364,0.205194950104,2,66788,"e","011"
"experiment",2,390,-0.185907015128,-0.0313840045773,5,0.1,1,0,"quadruplet","even",0.406872987747,0.574023008347,2,66788,"e","011"
"experiment",4,391,-0.299365185548,-0.147704861199,9,0.1,5,0,"quadruplet","odd",0.678820133209,0.347779035568,8,66788,"o","011"
"experiment",2,392,-0.114576100233,0.330518000015,5,0.1,3,0,"quadruplet","odd",0.894858121872,0.802188873291,6,66788,"o","011"
"experiment",4,393,-0.333734537755,-0.346130267928,3,0.1,6,0,"quadruplet","even",0.526945114136,0.510721921921,6,66788,"e","011"
